grade confidence_levels
Correct 0.9998832941055298,2.0081963435919503e-12,2.088785958434536e-12,4.677713077994028e-12,2.4859511150998603e-12,1.7231064665390594e-12,1.846090988411042e-12,2.442395894905469e-12
Correct 1.820003783098434e-12,1.4795088982069715e-12,6.485110365384017e-11,0.9999927878379822,1.2738579722310073e-12,2.1056927902718403e-12
Correct 0.9998985528945923,3.680243609860412e-12,8.873147216981181e-10,7.523190959091153e-10,4.2975084824092846e-08,2.4486371263954254e-11
Wrong 4.785596274814452e-08,1.0328259358871605e-09,0.21878014504909515,0.7810211777687073,1.4983879026431168e-08
Wrong 0.013884623534977436,8.966247300179475e-09,0.8087133169174194,0.1738305538892746
Wrong 3.0952719554111496e-11,0.9997950792312622
Correct 2.5901242955983506e-11,9.423304150879552e-12,4.198215993594934e-12,4.27595250873658e-11,3.244969293270117e-10,1.0005429817994127e-10,0.9999293088912964,1.8381338118267365e-11,2.135994509444572e-05
Wrong 1.3472997125063557e-05,1.3619771834783023e-06,0.7217059135437012,1.913252162921708e-06,0.028754405677318573,5.413527469499968e-05,2.4173007204808528e-06
Wrong 9.550194836338566e-12,1.3861669589942949e-09,6.105710555204258e-12,0.9999958872795105,2.7319418428872755e-12,7.922554973172069e-12,1.3982472124585144e-10
Correct 4.11313257758783e-12,8.004178916887206e-13,1.9310286876461635e-12,0.9999815821647644
Correct 2.2091396767454086e-10,0.9999833106994629,3.9835652138053845e-11,8.450393579551019e-06,2.0251597274145716e-11
Correct 8.457369915504387e-09,0.9958899617195129,1.3630857553792453e-09,6.127309148951099e-08,5.512449607891767e-09,1.8179081351377135e-08
Correct 5.913633298326726e-13,3.7195737483987357e-13,4.562913632003007e-13,2.001744690144358e-12,3.139858707236487e-13,2.8526486728353007e-12,0.999980628490448,5.814756228600393e-13,4.306868989049917e-13,5.157256457825887e-13
Wrong 7.277745517342282e-09,1.6973684680010592e-09,8.503923254465917e-08,3.4544324734042675e-08,6.233829563662141e-10,2.1119024307125756e-09,0.9315223097801208,0.06802517175674438
Correct 2.2813677336142035e-10,7.348869776602207e-12,1.8902156229128053e-10,0.015553885139524937,0.9844379425048828
Wrong 4.584433388465925e-10,6.641832916987056e-11,7.351836500690823e-11,0.37771883606910706,0.622145414352417
Wrong 0.9998766183853149,5.154378186489339e-07,1.1933910457062602e-11,1.545640282429872e-10,5.286409331117792e-12
Wrong 2.086627404196406e-08,1.672954397236026e-07,0.007242345251142979,3.016806360278679e-08,9.057156802327881e-08,0.2896108031272888
Correct 3.130815606766646e-09,0.8498976826667786,0.14981254935264587
Wrong 0.030147669836878777,2.4556405797682146e-09,2.805349140544422e-06,0.496983140707016,1.6855855378139495e-08,1.3060983974355622e-06,9.660235278374785e-09,5.362586671253666e-05,0.45200082659721375
Wrong 6.6553789110912476e-06,3.174422877338934e-11,2.2239039776383862e-10,0.9999878406524658,3.3293894984715022e-12
Wrong 0.9960699677467346,8.198329237707469e-10,5.664315239073403e-09,0.002795071341097355
Correct 0.9999727010726929,5.841511085610818e-13,4.713759222362002e-13,6.600851592750145e-13
Wrong 4.5215117761010504e-10,0.00014327495591714978,0.9995463490486145,2.0153705371228625e-09,4.7202079050956414e-11
Correct 2.2104653177312805e-11,1.149028463522106e-12,2.0482507356867075e-10,0.99995356798172,1.672709605375633e-12
Correct 0.9999590516090393,1.470383168521161e-12,7.911139191657535e-13
Wrong 6.081625869569507e-09,0.9996159076690674,4.093273673788644e-06,0.00020048856094945222
Wrong 1.6651740679662907e-06,3.008426574524492e-08,2.561989731475478e-06,0.9999874830245972
Wrong 5.39038413904791e-09,3.020991096169823e-11,0.9975169897079468,1.1014404666109812e-10,3.112364185819949e-11
Wrong 1.3977340529436333e-07,0.8609578013420105,1.1822140599804243e-08,0.008610312826931477,3.451734755799407e-06
Correct 3.370488887988188e-10,0.0006398663972504437,1.7673789898253744e-06,2.1056744889391688e-11,0.9991220235824585
Correct 0.9972606897354126,1.4249084134831946e-09,1.2475109834042541e-10,9.682370318842004e-07,2.3927917980337554e-10
Correct 1.2581400810063315e-08,2.2008020406083517e-10,0.9994716644287109,0.00023765214427839965,2.2235119301328155e-10
Correct 4.0365232857608735e-12,8.783074636510568e-13,0.9999889731407166,2.0355463842269828e-11,3.706626748156e-13,1.5542765642237444e-12
Correct 0.999946117401123,7.356045460260585e-12,1.296690836302683e-12,1.6087480739918059e-12
Correct 1.474347643970475e-09,0.9992856979370117,2.1871765509828833e-10,3.927745240162039e-09
Wrong 9.719424917675745e-12,5.816273504488656e-11,0.9998049736022949,2.201335502771684e-10
Wrong 1.1555013890163224e-11,4.231711335511701e-12,3.444643875694098e-11,0.9998829960823059,3.73363753108924e-12
Wrong 3.9018124842193913e-10,4.100322859024175e-11,0.9987670183181763,4.962336444536142e-11
Correct 0.9999664425849915,4.2107268193036784e-12,2.1344896595110185e-05,6.738068870221214e-12
Wrong 1.944494738836955e-11,4.170234578666776e-13,5.7545808396231024e-12,2.837211021677888e-11,0.9991776347160339,0.0008193441317416728,9.462193528708696e-11
Wrong 3.2893634482888956e-08,0.030422605574131012,2.1134508187969914e-07,0.0007140648667700589
Wrong 0.9808613061904907,0.008904404006898403,1.5406068087919778e-10,2.237274532301825e-10,2.745240701429452e-10
Correct 6.362466543202716e-12,1.1302733109262025e-13,0.9999743700027466,7.860428345544956e-13,7.372984059221543e-14,2.79094754035078e-13,2.3469655038854675e-12,2.8586974367555973e-12
Wrong 4.033769845923629e-11,1.1445644779173314e-12,4.923260803479934e-07,8.66031812235546e-12,6.696533518674164e-12,0.9999987483024597,6.495713744669729e-09
Wrong 4.5926729086431806e-10,2.101849895552732e-05,4.0698905356961745e-10,8.848182915244251e-07,0.004494207911193371,0.9954321980476379
Wrong 2.1127274929533257e-10,0.0029885319527238607,7.868129064947382e-11,3.8674152769146986e-09,1.7561617091099713e-11,7.721556033457588e-11,0.9969161152839661,1.4315897078898132e-10
Wrong 1.5761159488647536e-08,0.04199637100100517,0.003144897287711501,2.122349798128198e-07,1.42573686190417e-08,0.9545724391937256,4.068528980383235e-08,0.00022057400201447308
Wrong 5.063441853303541e-12,6.0854624291117876e-12,0.999746561050415,6.35409891369676e-10,3.535292947276503e-08,1.227017037308542e-06
Correct 3.0707818232666995e-11,1.05310473882958e-11,1.0459981839017196e-11,2.856445462107171e-11,0.9999346137046814
Correct 7.344058139402421e-10,0.2120564877986908,1.1885654960241965e-10,7.94830659622825e-11,9.724327593163551e-11,0.7878730297088623
Correct 2.134392516244324e-13,2.274567388821716e-14,2.7488214748025777e-14,4.736609935111942e-14,0.9999871253967285,4.8089875452021064e-14,2.3041589930538134e-14,3.336525798485965e-14
Correct 1.7105163119257583e-10,0.9999465942382812,5.8678114450705365e-12,2.211233453286443e-11
Wrong 4.2882643356279004e-06,1.563293317019543e-08,0.04947707802057266,9.734569175634533e-06,1.611855680039298e-07,0.06353359669446945,9.329525346402079e-05
Wrong 2.648982189157323e-08,8.854077471198707e-09,4.203197022434324e-06,3.226151845669989e-10,0.009622798301279545,0.989986002445221,3.675594550944794e-11,3.2538309824303724e-09
Wrong 0.9946211576461792,2.771580881466562e-11,7.070952157128829e-11,5.6331633802031433e-11
Correct 0.9999886751174927,2.1375586576385247e-13,2.3356306038530006e-13,5.892982499547395e-13,1.7072735098485475e-13,1.4164194719456374e-13,1.7561699436254713e-13
Wrong 0.9999850988388062,1.898073278411294e-12,8.76568773122699e-09,2.235341252376788e-12
Wrong 0.000628033943939954,0.9916536808013916,9.635202635749351e-10
Correct 9.845987358758634e-10,0.9999333620071411,2.9767937448355042e-08,1.269764848821353e-10,9.683215167199943e-12,9.108849785555151e-11
Correct 1.1326094576102896e-11,3.506329341457226e-12,6.442728295308342e-12,1.0856051300967007e-11,1.1146672126982615e-11,0.9998741745948792
Wrong 2.078660354953854e-09,4.8906829761108384e-05,0.9893650412559509,0.00803917832672596,6.399686753866263e-07,0.00236988952383399
Wrong 1.8047582273084117e-07,0.9991225004196167,1.9399871986625072e-10,6.670179963919054e-10,1.6759058780735359e-06
Correct 1.0161819302689779e-10,0.9999769926071167,1.1912648601938858e-12,2.245509334031226e-12,1.7030766987641277e-13
Correct 2.2231429197550057e-10,0.9999322891235352,9.588077727606947e-12
Wrong 1.3443257174117207e-08,1.460591192881111e-05,1.5288208476960108e-09,0.9534475803375244,0.0005597940762527287
Correct 0.9999873042106628,7.797953363759824e-13,3.6675854410764264e-13,4.231282479342374e-13
Wrong 7.043037160425758e-12,1.5504747008857067e-12,0.9999760389328003,8.012157777514961e-12,6.58589033264434e-06,5.848124260410259e-07
Wrong 1.1573206837312e-09,3.5183955748863127e-10,0.9176963567733765,0.07897046953439713,1.6894877163942112e-10,2.682421229582843e-10,4.6458456526288217e-10,4.6481615778581897e-10
Correct 3.779566171147053e-08,6.310985099844402e-06,0.001609766623005271,0.9932073354721069,0.0006046427297405899
Wrong 8.127221118314765e-10,5.14122056559374e-13,2.766038049648034e-12,1.9084016051468256e-12,0.9999967813491821,7.14344870148681e-13
Wrong 3.6608753806177674e-09,1.6792812695953785e-09,0.4293074309825897,0.5699107050895691,7.246907962610294e-09
Correct 1.0981737741388997e-10,0.9998964071273804,2.0230038089152913e-08
Wrong 1.3235233353725562e-08,4.646837775679202e-11,0.9989784955978394,4.244215395798889e-11
Correct 1.4615557028530013e-11,4.781479574257619e-13,1.4338613846601178e-12,0.9999834299087524
Wrong 3.3681585591693874e-06,0.20120878517627716,0.02219920977950096,2.7953340975273022e-08,1.1529856180914066e-08,1.2141962102418802e-08
Correct 1.8203751006584667e-11,3.6229975183127427e-12,1.3227180635511093e-11,0.9999983906745911
Correct 1.524588372214808e-10,0.697123110294342,0.3027035892009735,3.8396649748584366e-10
Correct 5.494163346497771e-09,1.7965715026768692e-10,0.05020216479897499,0.9484184384346008,1.923193826414149e-09
Wrong 4.313316992465843e-08,1.9496941838781368e-09,4.226784255934035e-09,0.9610449075698853,0.03734687343239784,0.0008859031368046999,8.461781275670432e-10
Correct 5.925065993395151e-10,3.2011500655099168e-12,4.44653792952554e-11,2.8841729005080197e-10,0.9998539090156555,0.00012899964349344373
Wrong 1.4879684290258766e-11,8.304384090107586e-12,0.9993462562561035,2.0682859938614406e-11,1.0462814316269942e-05,5.903912096982822e-05
Correct 4.38270687103115e-12,6.1940786701131234e-12,0.999841570854187,2.531267568883777e-07
