grade confidence_levels
Wrong 15.797046661376953,15.203474044799805,16.609458923339844,14.367496490478516,16.234561920166016,13.547088623046875,12.937640190124512,12.047221183776855
Wrong 12.726783752441406,14.344199180603027,17.17197608947754,16.875280380249023,17.922115325927734
Wrong 16.187559127807617,16.281389236450195,18.84377670288086,14.453231811523438,17.953187942504883,16.171974182128906
Wrong 14.93764877319336,13.968963623046875,20.515670776367188,18.515857696533203,13.461251258850098
Wrong 16.765676498413086,18.453266143798828,19.92190933227539
Correct 14.86730670928955,18.594144821166992,16.468826293945312,12.937698364257812
Correct 15.382986068725586,13.344141006469727,16.046955108642578,20.515878677368164
Wrong 14.78154468536377,14.937956809997559,17.484479904174805,16.81277847290039,14.578495025634766,13.734926223754883
Wrong 17.547019958496094,14.890933990478516,20.26568031311035,18.109609603881836
Wrong 17.42198371887207,17.015810012817383,21.10941505432129,15.195578575134277
Wrong 13.726726531982422,12.250449180603027,19.859418869018555,16.17216682434082,17.98456573486328
Wrong 14.601653099060059,14.914216995239258,19.234403610229492,14.875153541564941,16.921934127807617,15.890738487243652,14.031311988830566
Wrong 15.984515190124512,15.570531845092773,18.14069175720215,15.633014678955078,16.35951805114746,14.961172103881836
Wrong 14.515745162963867,14.10178279876709,17.328170776367188,15.60956859588623,15.937609672546387,17.547027587890625
Wrong 15.609601020812988,13.367596626281738,18.46883201599121,18.906497955322266
