grade confidence_levels
Correct 3.428604486543918e-06,2.469517539793742e-06,2.2532249204232357e-05,0.994756817817688,0.004606663249433041,2.6494346911931643e-06,1.667996087917345e-07,6.355634468491189e-06
Wrong 4.783330950886011e-05,0.0023777715396136045,0.062287211418151855,0.8733906149864197,1.528900975245051e-05
Correct 0.0009977539302781224,0.027824152261018753,0.0006698688375763595,0.9070820212364197,0.0001288864150410518
Wrong 0.9788252711296082,0.01139589212834835,0.006595291197299957,0.001220011617988348,6.671152368653566e-05
Correct 1.3228377611085307e-05,3.0757255444768816e-05,0.9856783151626587,9.326818690169603e-05,4.203887874609791e-05,2.7570637030294165e-05
Wrong 0.10033979266881943,0.012172983027994633,0.880455732345581
Wrong 2.27414675464388e-05,6.073171334719518e-06,4.692831225838745e-06,5.3287669288692996e-05,0.0012811035849153996,2.6587116735754535e-05,4.490349283514661e-07,2.0384872186696157e-05,0.996116042137146
Wrong 0.0002995521645061672,0.46324795484542847,0.06673599034547806,0.43517544865608215,0.01824503391981125
Wrong 0.6930150389671326,0.0031595672480762005,0.1386120319366455,0.15706944465637207
Correct 0.817959725856781,0.1335315704345703,0.007894832640886307,0.0001613212371012196
Wrong 2.9369717594818212e-05,0.933868944644928,0.02095673978328705,0.012911118566989899,0.0024642180651426315
Correct 0.17234787344932556,0.0070038484409451485,0.0010994785698130727,0.784573495388031,0.00028907222440466285
Wrong 0.16367697715759277,0.8312211632728577,0.0012693724129348993
Wrong 3.563935024430975e-05,0.9846106171607971,0.0013690571067854762,2.627880712680053e-05
Wrong 7.388271478703246e-05,0.010711170732975006,0.9793458580970764,6.456299615820171e-06
Correct 6.825563468737528e-05,0.2759353816509247,0.016314290463924408,8.764270023675635e-05,7.380663737421855e-05
Wrong 0.00036148703657090664,0.09562642127275467,0.0792749673128128,0.12088064104318619,0.009323288686573505
Wrong 1.1570816241146531e-05,0.002383946208283305,0.992241382598877,3.1388992738357047e-06,2.0426116407179506e-06
Correct 0.006385651417076588,2.7565220079850405e-05,7.89744171925122e-06,4.227470981277293e-06,2.0448651412152685e-06
Wrong 0.0017199350986629725,0.00024588819360360503,0.00027640993357636034,0.9938721060752869,1.3658345778821968e-05
Correct 3.844637831207365e-06,6.748217401764123e-06,0.9999009966850281,3.0957300623413175e-05,1.5292926036636345e-06,1.1341916916762784e-07
Wrong 0.000207965073059313,0.18612495064735413,0.783595085144043,0.007217066362500191
Correct 0.000327139045111835,0.6915024518966675,0.0007786558126099408,0.24274136126041412
Wrong 8.331998287758324e-06,0.9843531250953674,0.010434413328766823,8.284256182378158e-05
Wrong 0.0012695440091192722,0.0626189261674881,0.23265638947486877,0.6945875287055969,5.240773316472769e-05
Wrong 0.0005869337473995984,0.013782653957605362,0.9814440608024597,6.138259050203487e-05
Correct 0.9909781217575073,0.0015860103303566575,0.0068891276605427265,2.007987632168806e-06
Wrong 1.4401564840227365e-05,1.2318426342972089e-05,0.00217102630995214,0.00037726826849393547,0.9924749135971069,0.00030078465351834893,1.298560619034106e-06
Correct 0.2640576660633087,0.04379136115312576,0.5251378417015076,0.002180253155529499
Wrong 0.9855659604072571,0.002224396215751767,0.00951233971863985,1.3971019143355079e-05,3.051431122003123e-05
Wrong 1.3247717106423806e-05,2.8265918444958515e-05,5.4910466133151203e-05,0.0014725580113008618,0.9201151132583618,0.00036942411679774523,6.820283942943206e-06,0.00012569031969178468
Wrong 3.128106618532911e-05,0.0058229584246873856,0.3437530994415283,0.0009655368630774319,0.5667558312416077,0.0002967833715956658,0.003940054681152105
Wrong 1.821299156290479e-05,0.0015401393175125122,0.004971477203071117,0.9928560853004456,5.59858472115593e-06,1.5217034160741605e-05
Correct 5.038707513449481e-06,0.9891445636749268,0.0006496781716123223,0.00039714426384307444,4.6697750804014504e-05,1.399190637130232e-06,1.549456214888778e-06,6.125300842541037e-06
Wrong 1.445009047529311e-06,9.515849524177611e-05,1.3709603081224486e-05,1.1015458767360542e-05,2.965160547319101e-06,0.9747101664543152,7.057712082314538e-06,0.000848123338073492
Wrong 9.79047854343662e-06,6.743121048202738e-05,0.9971416592597961,9.073783439816907e-05,0.00012305821292102337,0.0014530251501128078
Wrong 0.004129958339035511,0.003069253172725439,0.1574125587940216,0.6524605751037598,0.16756847500801086
Wrong 4.995988274458796e-05,0.7925571203231812,0.0077700200490653515,0.0004282179579604417,0.0004704416205640882,0.013217379339039326
Correct 7.12622786522843e-05,8.66353657329455e-05,0.0009609500993974507,0.00011299100879114121,0.8873969912528992,0.00012605056690517813,1.1364820238668472e-05,0.0003218846977688372
Wrong 0.8645673394203186,0.10991889983415604,0.022331103682518005,3.357425521244295e-05
Wrong 7.8161945566535e-05,0.0016324508469551802,0.9287030100822449,0.000624472217168659,0.0047238110564649105,0.0024315170012414455,0.0004605893336702138
Wrong 0.0006604977534152567,0.04666796326637268,0.004842473194003105,6.695448973914608e-05,0.9085161685943604,0.009481157176196575,7.396562068606727e-06,4.4600026740226895e-05
Wrong 0.5983979105949402,0.38635683059692383,0.003503051120787859,0.006544618867337704
Correct 0.9549684524536133,0.0002554176317062229,0.00045889089233241975,0.033191971480846405,5.229963062447496e-05,4.836734660784714e-05,1.9817946395050967e-06
Correct 0.015417765825986862,0.014259109273552895,0.9688844680786133,7.409067620756105e-06
Wrong 3.721516623045318e-05,0.9886249303817749,0.0012913878308609128
Correct 0.00015497482672799379,0.7044085264205933,0.0018732381286099553,0.0001284855097765103,2.268062235089019e-05,6.66542473481968e-05
Correct 1.8581008589535486e-06,1.0203054443991277e-05,1.61774005391635e-05,1.2022097507724538e-05,1.962578608072363e-06,0.99934983253479
Wrong 5.311756831360981e-05,0.00014326631207950413,0.7854917645454407,0.0028775508981198072,0.20173127949237823,3.847979769489029e-06
Wrong 0.8270068168640137,0.01743485778570175,0.12882299721240997,0.013160176575183868,0.00014850881416350603
Correct 4.452978464541957e-05,0.9807850122451782,0.0013960913056507707,0.00015663978410884738,0.00025227799778804183
Correct 7.518287020502612e-05,0.9888307452201843,0.004041153937578201
Wrong 0.00023484238772653043,0.0034241247922182083,0.0004634056822396815,0.9949755072593689,0.0005417810752987862
Correct 0.9899143576622009,0.0007483641384169459,0.0008886903524398804,2.2248676032177173e-05
Correct 5.137490006745793e-06,7.1886352088768035e-06,0.03318946436047554,0.009965294040739536,0.00019278124091215432,0.91117262840271
Wrong 0.0010954128811135888,0.0023557960521429777,0.009611822664737701,0.018239986151456833,0.006978091783821583,0.5330414772033691,0.0034011260140687227,0.002797225257381797
Correct 4.830830221180804e-05,0.0010248662438243628,0.0008496159571222961,0.9917892217636108,0.0052049001678824425
Wrong 0.025058511644601822,0.3352825343608856,0.3459240198135376,0.019213538616895676,0.25308942794799805,0.016434142366051674
Wrong 3.944457057514228e-05,0.9034138917922974,0.050967127084732056,0.033951468765735626,6.096709057601402e-06
Correct 5.861131285200827e-05,0.9744616746902466,0.0005063263233751059
Correct 0.0018920457223430276,0.8993880152702332,0.003733500372618437,0.02148478478193283
Correct 7.661021663807333e-05,0.0005886113503947854,0.00012052346573909745,0.8484790325164795
Wrong 9.370502812089399e-05,0.0007428540848195553,0.0008960202103480697,0.9523311853408813,0.004208497703075409,8.269640238722786e-05
Wrong 0.006899161729961634,0.11309625208377838,0.8757765889167786,0.0006317586521618068
Wrong 4.499955684877932e-05,0.046357929706573486,0.9457827210426331,0.00011313383583910763
Correct 3.9795766497263685e-05,2.6720796086010523e-05,0.004973546136170626,0.9932622909545898,0.0003746295114979148
Wrong 8.833034371491522e-05,0.006800234783440828,0.01260560192167759,0.33541998267173767,0.437483012676239,0.00010407160880276933,0.002879520645365119
Correct 0.0003130978439003229,0.0014364630915224552,0.005052860360592604,0.006590245757251978,0.7383137941360474,0.0036970772780478
Wrong 5.095137748867273e-05,0.930290162563324,0.016258465126156807,0.005981268361210823,0.02518239989876747,0.0007032891735434532
Wrong 0.21669934689998627,0.08486872166395187,0.004291595425456762,0.6780005097389221
