grade confidence_levels
Correct 0.8590030670166016,0.03080405481159687,0.010983513668179512,0.0024507553316652775
Correct 0.0006589860422536731,0.8649187088012695,0.04045267775654793,0.0008137387922033668,0.0249222069978714
Correct 0.019900863990187645,0.21732331812381744,0.03717959299683571,0.01990082673728466,0.648807168006897
Wrong 0.002203776501119137,0.004665394779294729,0.9030662775039673,0.0003379599656909704,0.03906286880373955
Wrong 0.04214358702301979,0.4674692153930664,0.2663551867008209,0.002491680206730962,0.006879750173538923
Correct 0.07155897468328476,0.0008011814206838608,0.5991538763046265,0.07268578559160233,0.03380199894309044
Correct 3.844582897727378e-05,3.017647031811066e-05,0.9900389909744263,8.314490514749195e-06,2.3318578314501792e-05,0.0005920701078139246
Correct 0.7643133997917175,0.011248413473367691,0.010733298026025295,0.007852660492062569
Correct 0.005898703821003437,0.8224049806594849,0.021241987124085426,0.0685700997710228
Correct 0.40959596633911133,0.004550195299088955,0.2904464304447174,0.00103127455804497
Wrong 0.09799736738204956,0.0008611934026703238,0.8205198049545288,0.0009025238687172532,0.004373504780232906
Wrong 0.012129380367696285,0.0006842922884970903,0.9635547399520874,0.008079905062913895
Correct 0.9417116641998291,0.00022754081874154508,0.007418289314955473,0.0028156666085124016
Wrong 0.0004957779310643673,0.0008047265000641346,0.04497849568724632,0.0014458324294537306,0.3171294331550598,0.5924758315086365,0.0006567988893948495
Correct 0.23793426156044006,0.00162843381986022,0.5196951031684875,0.0055956756696105
Wrong 0.5136168599128723,0.07876565307378769,0.07876552641391754,0.0003619187045842409,0.029896056279540062
Correct 0.00290547008626163,0.0012892932863906026,0.9128702878952026,0.0003159549960400909,0.04838040471076965,0.006150877568870783,0.00044906354742124677,0.008148607797920704
Wrong 0.007695208303630352,0.7373752593994141,0.0017170291393995285,0.0008238404407165945,0.19846172630786896,5.184982728678733e-05,6.402606959454715e-05
Wrong 0.004207027144730091,0.5865480303764343,0.029202425852417946,0.12884743511676788,0.10681815445423126,0.021701443940401077
Correct 7.819783058948815e-05,0.7350396513938904,0.0012328122975304723,4.561237801681273e-05,0.00032666296465322375,0.00013831781689077616,0.04554382711648941,0.00016554490139242262
Correct 0.0018050007056444883,0.0037036186549812555,0.0007407699013128877,0.0005998941487632692,0.0005769125418737531,0.19598937034606934,0.0003526595828589052,0.7631359696388245
Wrong 0.0029823556542396545,0.002017959952354431,0.013576452620327473,0.8531729578971863,0.0002646988141350448,0.021027633920311928
Correct 0.03575162589550018,0.00499204033985734,0.21560950577259064,0.0005020627868361771,0.5770013332366943
Wrong 0.012490791268646717,0.38857728242874146,0.46144598722457886,0.0010094100143760443,0.03239862993359566,0.07416122406721115
Correct 8.776140020927414e-05,0.0006902966997586191,0.0010859881294891238,8.244416676461697e-05,0.9131186008453369,6.370789924403653e-05,0.00013174547348171473,0.00014356808969751
Correct 0.024546906352043152,0.6952943205833435,0.08304085582494736,0.007032794877886772
Wrong 0.09879501163959503,0.01358099840581417,0.664671778678894,0.0023785335943102837,0.0035428134724497795,0.13503682613372803,0.0018094988772645593
Wrong 0.09518154710531235,0.0026170157361775637,0.00215269741602242,0.007572591304779053,0.1544947326183319,0.293179452419281,0.40703973174095154,0.004451700486242771
Wrong 0.1653377264738083,0.5954038500785828,0.02344973385334015,0.011791299097239971
Correct 0.9185784459114075,0.0001958711800398305,0.0008376343757845461,0.0008508258615620434,7.093983731465414e-05,3.075014683417976e-05,9.471725934417918e-05
Wrong 0.7579788565635681,0.0005553842056542635,0.2137974351644516,0.0013962358934804797
Wrong 0.059021785855293274,0.5777592062950134,0.05631888285279274
Correct 0.0005448375595733523,0.9182044267654419,0.002539057983085513,0.00027396134100854397,0.001424284651875496,0.009287498891353607
Correct 7.494843157473952e-05,0.00016370236699003726,0.00029411978903226554,3.351899795234203e-05,0.0001783927291398868,0.9480023980140686
Wrong 0.007376441266387701,0.0004499654460232705,0.826367974281311,7.758379797451198e-05,0.028276775032281876,0.0002604201145004481
Correct 0.014772105030715466,0.06938111782073975,0.7695929408073425,0.0028636991046369076,0.01987801305949688
Correct 0.003337196074426174,0.8294445872306824,0.01694764383137226,0.0007563544204458594,0.025047022849321365
Correct 0.0003368595789652318,0.9433253407478333,0.006765993312001228
Correct 0.0013316061813384295,0.7006534934043884,0.09631580114364624,0.008958786725997925,0.032261818647384644
Correct 0.9470961689949036,0.0006029174546711147,0.00151573377661407,0.002499024150893092
Correct 3.0608975066570565e-05,6.0873207985423505e-05,0.0031221990939229727,2.8530699637485668e-05,8.719685865798965e-05,0.9360443949699402
Wrong 0.0005182341556064785,0.12680773437023163,0.7890222072601318,0.0007138971704989672,0.004140415694564581,0.002845661947503686,0.0003243027604185045,0.0079808896407485
Correct 0.0003255414485465735,0.00600021705031395,0.010048470459878445,0.9187792539596558,0.03912634402513504
Correct 0.718504011631012,0.0018664629897102714,0.13712866604328156,0.0026321362238377333,0.06278212368488312,0.01295582577586174
Wrong 0.026975154876708984,0.13486717641353607,0.6236181259155273,0.03056681901216507,0.0056542945094406605
Wrong 0.006640193518251181,0.28679463267326355,0.6264150142669678
Wrong 0.11927315592765808,0.006126755848526955,0.518097996711731,0.0928899496793747
Correct 0.007512884680181742,0.00031993683660402894,0.00010067252878798172,0.9687371253967285
Wrong 0.15118025243282318,0.03168907016515732,0.4513395130634308,0.004710157867521048,0.036473874002695084,0.005421356298029423
Wrong 0.010930434800684452,0.0037774541415274143,0.7544006109237671,0.22651240229606628
Correct 0.0002727410465013236,0.8520480394363403,0.09411488473415375,0.006925029214471579
Correct 0.002249371726065874,0.00036150659434497356,0.06573621183633804,0.9074606895446777,0.013148074969649315
Correct 0.0007073940942063928,0.0004749212530441582,0.009539048187434673,0.0012709560105577111,0.10416951030492783,0.832259476184845,0.00029031376470811665
Correct 0.012356911785900593,0.016370251774787903,0.0871245339512825,0.0030281913932412863,0.435595840215683,0.030109472572803497
Wrong 0.019427210092544556,0.00976858101785183,0.6956140995025635,0.05118377134203911,0.06271158158779144,0.03629470616579056
Wrong 0.26668885350227356,0.0012158663012087345,0.1449960619211197,0.4754240810871124
