grade confidence_levels
Wrong 0.13419905304908752,0.020267585292458534,0.020265860483050346,0.020435692742466927,0.022796830162405968
Correct 0.20316927134990692,0.04001273959875107,0.0997985377907753,0.09982316941022873
Correct 0.16885064542293549,0.029347630217671394,0.043368324637413025,0.04270933195948601
Wrong 0.05656060203909874,0.01924603246152401,0.02822171151638031,0.018083812668919563,0.04407075047492981,0.11699151247739792,0.0676971897482872
Wrong 0.33694174885749817,0.0038629549089819193,0.002116733929142356,0.003774924436584115
Wrong 0.13310591876506805,0.02173483557999134,0.02501431666314602,0.018454942852258682,0.03502446040511131
Wrong 0.09506309777498245,0.00905529037117958,0.007745309267193079,0.00899015087634325,0.01732979528605938,0.0029880318325012922,0.0071065244264900684,0.012775115668773651
Wrong 0.0767165943980217,0.036817505955696106,0.030760383233428,0.03682808578014374,0.03199717774987221,0.008090352639555931,0.03739229962229729
Correct 0.0865042433142662,0.01717107556760311,0.011893264017999172,0.026603592559695244,0.017044583335518837,0.008637147024273872
Wrong 0.00021812543855048716,1.8936716514872387e-05,9.69583197729662e-06,2.1037896658526734e-05,9.155542102234904e-06,7.319391443161294e-06,1.2534819688880816e-05,8.898282430891413e-06
Wrong 0.06570488214492798,0.023070314899086952,0.017010409384965897,0.02805544063448906,0.02134530059993267,0.00992654450237751,0.020358622074127197,0.05710795894265175
Wrong 0.11092641204595566,0.018254479393363,0.015983421355485916,0.012748107314109802,0.016889119520783424,0.008558792993426323
Wrong 0.10352015495300293,0.015755081549286842,0.021366730332374573,0.02421863190829754,0.053314268589019775
Wrong 0.11230458319187164,0.03791928291320801,0.028399894014000893,0.025072021409869194,0.02300996705889702,0.016440557315945625
Wrong 0.08125754445791245,0.012271823361515999,0.010253327898681164,0.014579727314412594,0.02579302154481411,0.003356965258717537,0.010093729011714458,0.020082004368305206
Wrong 0.13951009511947632,0.03874892741441727,0.04390278831124306,0.048995304852724075
Wrong 0.00020427181152626872,1.657555185374804e-05,9.449628123547882e-06,1.7871316231321543e-05,9.16963199415477e-06,8.009763405425474e-06,1.7969128748518415e-05
Correct 0.00021227830438874662,1.82440326170763e-05,1.2136585610278416e-05,2.351963848923333e-05,1.9101549696642905e-05,1.1630223525571637e-05,1.554346818011254e-05,1.533494287286885e-05
Wrong 0.2138473093509674,0.009037966839969158,0.006821827031672001,0.049254853278398514
Correct 0.11784455925226212,0.017384247854351997,0.020804308354854584,0.020651282742619514,0.023218080401420593,0.004754297900944948,0.024900056421756744
Wrong 0.16854090988636017,0.054300010204315186,0.08024480193853378,0.10067111998796463
Correct 0.2386212795972824,0.034925442188978195,0.030104422941803932
Wrong 0.14911656081676483,0.04692884162068367,0.05885991081595421,0.0365590937435627,0.0480530746281147,0.0195669736713171
Wrong 0.09068666398525238,0.030618323013186455,0.03208820894360542,0.028102407231926918,0.021548829972743988,0.05416925251483917
Wrong 0.0976577028632164,0.021624861285090446,0.05832001939415932,0.02734147384762764,0.08292299509048462,0.02568220905959606
Wrong 0.13543958961963654,0.010778619907796383,0.008459613658487797,0.011301075108349323,0.017369026318192482
Wrong 0.16375939548015594,0.022693974897265434,0.02492130734026432,0.02252362295985222,0.016096381470561028
Wrong 0.14174678921699524,0.13633275032043457,0.06854862719774246
Wrong 0.09363529086112976,0.01257727574557066,0.017459817230701447,0.02642814815044403,0.03367514908313751
Wrong 0.10000937432050705,0.03886670619249344,0.05523325130343437,0.17833149433135986
Wrong 0.05517922341823578,0.012029671110212803,0.12931443750858307,0.011043050326406956,0.013217408210039139,0.017103297635912895
Wrong 0.00021311796444933861,2.1047648260719143e-05,1.0965904948534444e-05,2.4802946427371353e-05,1.4270938663685229e-05,1.2393325960147195e-05,1.6307179976138286e-05,1.02716012406745e-05
Wrong 0.10879936069250107,0.026670332998037338,0.03849723935127258,0.048304155468940735,0.054739080369472504
Correct 0.07530099153518677,0.031890567392110825,0.017473652958869934,0.0220937579870224,0.03342976048588753,0.020117854699492455
Correct 0.1138056293129921,0.06092901900410652,0.04187320917844772,0.028795385733246803,0.027051132172346115
Wrong 0.20531241595745087,0.05232856795191765,0.0829596072435379
Wrong 0.1618686318397522,0.0807751789689064,0.042894650250673294,0.0467565581202507
Wrong 0.11915145069360733,0.009048132225871086,0.006316101644188166,0.0800359770655632
Correct 0.08111074566841125,0.013347432017326355,0.01972513273358345,0.03572596609592438,0.013246738351881504,0.01159804966300726
Wrong 0.1803392916917801,0.007216835394501686,0.006621452514082193,0.016267569735646248
Correct 0.08765512704849243,0.18272289633750916,0.04803547263145447,0.061693429946899414
Wrong 0.09751243889331818,0.015075487084686756,0.02316422201693058,0.0321715846657753,0.03561188280582428
Wrong 0.07465097308158875,0.023131446912884712,0.03211282193660736,0.03966644033789635,0.03755393996834755,0.00864629726856947,0.02294839173555374
Wrong 0.11836664378643036,0.006274667102843523,0.0038354794960469007,0.005204241257160902,0.011104892008006573,0.010512474924325943
Wrong 0.09775158762931824,0.01262650266289711,0.017528608441352844,0.016863297671079636,0.02434501424431801,0.02131541259586811
Wrong 0.16317622363567352,0.025824859738349915,0.03613094612956047,0.06647858768701553
