grade confidence_levels
Correct 13.468988418579102,20.93859100341797,15.773553848266602,4.751282215118408,3.6519060134887695,2.8331081867218018
Correct 16.46893310546875,6.575270652770996,18.828237533569336,5.719457626342773,7.492808818817139
Correct 7.641420841217041,21.096805572509766,8.969311714172363,4.829543113708496,3.1421313285827637
Correct 4.697049140930176,21.610572814941406,11.13304615020752
Wrong 5.926631450653076,5.636292457580566,15.109559059143066,18.078227996826172,12.758017539978027
Correct 28.218751907348633,2.9845821857452393,2.907510995864868,4.1996870040893555
Correct 5.040256977081299,-0.2929627597332001,2.3247272968292236,6.082464694976807,5.3916473388671875,25.07819938659668
Wrong 15.242329597473145,3.2609047889709473,7.434643268585205,7.493802070617676,11.812732696533203,15.539236068725586,13.875465393066406,8.127084732055664
Correct 17.01572608947754,7.25845193862915,15.445473670959473,18.5001163482666,13.328288078308105
Correct 22.703157424926758,0.6974301338195801,8.98475456237793,3.2072505950927734,2.667322874069214,2.471364736557007
Wrong 4.613631725311279,1.083053469657898,26.968759536743164,6.996217727661133,3.8715996742248535
Wrong 13.828234672546387,15.236380577087402,20.343788146972656
Wrong 19.79690933227539,7.612484931945801,20.62509536743164,5.43403959274292
Correct 5.984527111053467,2.303039073944092,7.566571235656738,20.765628814697266
Correct 20.42189598083496,1.812873125076294,5.131760597229004,4.025374889373779,9.73454475402832,3.6233465671539307
Correct 6.1255621910095215,2.468909978866577,12.148486137390137,24.56251335144043
Correct 6.079306125640869,22.09598731994629,5.910717010498047,4.157243251800537
Wrong 8.500089645385742,1.4604970216751099,20.828182220458984,7.109611988067627,16.875036239624023
Wrong 12.804803848266602,5.014831066131592,11.914155006408691,22.515649795532227,9.898804664611816,2.9118688106536865,4.966006278991699
Correct 5.836286544799805,1.144376516342163,3.2067768573760986,4.313373565673828,25.75001335144043,5.657105922698975
Wrong 3.9651384353637695,1.4188942909240723,22.45325469970703,10.047253608703613,3.617523193359375,11.789257049560547
Wrong 24.046911239624023,3.081855297088623,2.697082757949829,11.672038078308105
