grade confidence_levels
Correct 0.001021702423850133,0.004733099526845061,0.0013903037924499085,0.0052049395021952286,0.8132293141341087,0.00040045646459445014,0.0017182574709029088,0.006237773320167435,0.1657977677304076
Wrong 0.005923133871306784,0.9082083376033385,0.03610713816815656,0.014492224713959537,0.035169747919796365
Wrong 0.9121870055340339,0.00010118055134148918,0.009023207585253103,0.07820505434122707
Correct 0.9994695073210252,0.00015332081527389592,0.00013870863165882597,6.912818660611537e-05
Correct 0.00042857620261344995,0.05387204937712711,0.34114877722530973,0.003437270437629358,0.6008122435469053
Correct 0.00013459207777859119,9.625790993733458e-06,2.963880999361128e-06,0.9996574442856112,7.033359449247922e-05
Correct 0.9990637257784835,0.0006945002748622328,6.488876900497776e-05
Wrong 1.9424509616326992e-06,0.9915107895838031,0.0009563338408127258,0.00738899165912141
Correct 0.9301967556467868,0.02017723883958099,0.003958021499129769,0.04506267411899607
Correct 0.0044796887966568645,0.5894501651898493,0.3803889488979944,0.0015323220719906598,0.0240811307882296
Correct 0.006894922553980682,0.005421742612413919,0.0008314732754634437,0.004440585685894616,0.9823641799807342
Wrong 1.4822800327123568e-05,0.0001900011373061236,0.9990824124411676,8.926224864457086e-06,0.00017142820649927344
Correct 0.989425585411938,0.010081179593710783,1.0513872314206953e-05,0.00010807263614575019,0.00021263340039459608
Wrong 0.05643463574567511,0.00011552310554508126,8.558068010487447e-05,0.9425142315369683,0.000556012100756491
Correct 0.0007872788910173448,0.0372990060552405,0.9469969874046595,0.004746261611326878,0.00889077550368961,0.0012517755444152333
Wrong 4.472007732619832e-05,0.9994192569965341,1.3803491369635339e-05,0.0002821592302788626
Correct 0.026159428472847794,0.9695841206680385,0.00019897616784189505,0.004015306884535086
Wrong 0.10210909279902411,0.6687942732316668,0.22816639809680248,0.0007276706616276219
Wrong 0.0014461935676398183,0.0025874935840187606,0.8657628614174661,0.12963210525628216,4.0744772855084876e-05
Correct 0.894330531592276,0.037451991232693604,0.06556588919847765,0.002402496197133394
Correct 0.9859442002691579,0.0002963364777781257,0.012181673850415567,0.00013656484516347918
Wrong 0.00018870285044631844,0.0008993736332412148,0.0029978857163248914,0.0007856124133039788,0.744281042634818,0.24956456991956388,0.0008053909872595177
Wrong 0.8321466846788987,0.12568330354658683,0.016202106732222877,0.02534927370615894
Wrong 0.990397972704583,0.006531968018582727,0.00027673007094701767,0.0011601058825141618,0.0014639624685616676
Correct 0.018349106458992483,0.005271085291315946,0.8287290225162588,0.0028013215248067574,0.05061801188109742,0.07602055612034117,0.012637104384649201,0.004165479016552003
Wrong 0.0003239002370258927,0.45075199092149054,0.0001470145494842519,0.005591321586446529,0.5398459434684258,0.0007563711977289125,0.002348808031838862
Wrong 0.0014465652871506135,0.053216131761468846,0.25549613414520206,0.6680876710302357,0.009375875732702285,0.012328893577711462
Correct 6.905219382951341e-06,0.956908962555805,0.0005479035446066311,0.0003482228185130782,0.0002168089515096517,6.889210313076558e-05,0.038006237043514024,0.003634328197755028
Correct 0.013838824048451492,0.09551747155581591,0.01681721861302903,0.023529406492479914,0.008491157084655084,0.3718872619183621,0.006729381779137382,0.46292800210532825
Wrong 0.009367488077956908,0.007991070086090528,0.7651771372491083,0.021280270566465056,0.09289469864204909,0.10320487383154313
Correct 0.02195233427527858,0.0063873015016359955,0.2401108709548521,0.0003684660429390621,0.7309296221469254
Wrong 0.0018750883512560752,0.9396019545554906,0.006818171169855112,0.001542938289876556,0.020148563166607795,0.0299236272980625
Correct 8.342312573884568e-05,0.0008621968061164144,0.0008485464764093805,0.00034427885636674276,0.9952006538438501,1.9310549599846763e-05,0.0009466094097166155,0.0015395260032978722
Correct 0.00047925343912880045,0.9936695370480639,0.00442402660938757,0.001257427891975404
Wrong 0.005705726268010904,0.0059312060828508924,0.08560152333698261,0.011705400060786181,0.003955936171331865,0.8714369353321223,0.015263840709943174
Wrong 0.040934571664693775,0.0001686339784134739,1.631561391104834e-05,0.00013844699682325615,0.8790342124858207,0.07667477526451055,4.0224391202684484e-05,0.002795868743772124
Wrong 0.008138283446614786,0.9916356177426742,2.214980201251468e-05,6.0467320251457056e-05
Correct 0.993927852159902,0.00013317813033663362,8.782943112950511e-06,0.0046838423075818945,1.536751026803287e-05,0.0006036614683638437,0.0002741741690640224
Wrong 0.7933760324635939,0.07982450032750045,0.10595419509572679,0.020372696122313783
Correct 0.6781766494948737,0.2773496484537986,0.0442119219010489
Correct 0.00012004414594014311,0.9664459261602916,0.01580186986603442,0.009219066443099833,0.0022715006195853644,0.0060735894865389896
Correct 6.823541720796265e-07,3.829703806062196e-05,0.0013204620047795042,4.3924777032483036e-05,6.031082206114069e-05,0.9983483210255311
Wrong 0.8315735497180233,0.0017355441215914944,0.14472731402899477,0.0002323896660958272,0.020337841803784347,0.0007598868631816107
Wrong 0.00838911707030159,0.011659453136201746,0.009825846177489826,0.9689366014616095,0.0010781270028827027
Correct 0.0004962492188846911,0.9937466364735776,0.001713550063460447,0.00010082683676640848,0.003811734286902087
Correct 0.00019955633111742654,0.9994420009094303,0.00017475929290168085
Wrong 0.000359355287532704,0.005293898224766549,0.00774655539176263,0.24281496174762673,0.7437049465680932
Correct 0.9976854329507165,2.757811851777886e-06,3.749717703058402e-06,0.002082296307982562
Correct 5.152477417548012e-07,4.7843996783500704e-06,0.012476097066609173,0.00012704934546525467,3.839739266595286e-05,0.9872897798833985
Wrong 0.0009674846488576643,0.015688771713082143,0.23660880817574736,0.03087236598191312,0.3052731894996468,0.010411104521650078,0.18381197846363753,0.21616825850089297
Correct 0.0001083812992484027,0.01667751790131462,0.007143217313432468,0.9205746310061891,0.05546044028729091
Wrong 0.2833598880579779,0.0023141658045273436,0.0017904809644466095,0.040071873489963286,0.6172868205278398,0.05488878125904269
Wrong 9.05038650894178e-05,0.028531244327614166,0.12615856636720468,0.8450977312743753,3.4786036559350764e-05
Correct 0.0005071475860438968,0.9885301243752019,0.010642512348095141
Wrong 0.11414788893014396,0.29251383917812024,0.5849498277255389,0.00785993454644496
Correct 0.0008899086864465819,0.00010288496896421767,1.6886349235084056e-05,0.9987755222853711
Wrong 0.009669038555028013,0.061716016194364315,0.0368270923319656,0.8472671133477001,0.04067983352971694,0.0037396894715504524
Wrong 0.12089152778945601,0.020875666095245833,0.43815519713840634,0.41947407699089995
Correct 1.1818493589559386e-05,0.9994177082376883,0.0001094695641841371,3.990898785147858e-05
Correct 3.3871963979376264e-06,1.2679462492944682e-05,0.005223038282264911,0.9945513420775736,0.0001478677891498865
Wrong 9.265422542117863e-05,0.0017939829846105777,0.052489501542520814,0.8908288477770169,0.03391608816612614,0.016868994281476823,0.0039435363794530845
Correct 3.347438628793192e-05,0.0002041668512770068,0.0004898474215214356,0.00028339042994414843,0.9984364887592321,0.0004109857564121823
Wrong 0.0031033639831258304,0.012581756639224721,0.4296527047510346,0.027911401994532122,0.35771628742373246,0.16883467454416198
Wrong 0.07351633886388087,0.02540162323779013,0.000444068823349748,0.9005369341941079
