grade confidence_levels
Correct 22.093751907348633,13.320357322692871,15.45312786102295,13.750015258789062,12.039082527160645
Correct 11.00002670288086,14.640640258789062,16.234378814697266,15.500005722045898,23.6250057220459
Wrong 15.343757629394531,22.625001907348633,17.890628814697266,18.437503814697266
Wrong 17.42188835144043,10.70330810546875,15.718774795532227,22.5781307220459,18.031286239624023,12.125060081481934,7.405989646911621,10.672014236450195
Wrong 22.687503814697266,18.34377670288086,22.3906307220459,14.039152145385742
Correct 13.492205619812012,21.4218807220459,16.234378814697266,17.6250057220459,14.445347785949707
Wrong 13.109414100646973,14.554734230041504,22.125001907348633,20.531267166137695,11.062786102294922,14.164091110229492
Wrong 12.281296730041504,13.5001220703125,18.203136444091797,13.992232322692871,20.70315933227539,17.03128433227539
Correct 10.882898330688477,13.132890701293945,14.421894073486328,23.968753814697266,9.85946273803711
Wrong 10.65632438659668,21.06250762939453,14.234386444091797,10.546990394592285,20.28126335144043,11.820347785949707
Correct 14.14063835144043,12.304740905761719,13.796887397766113,24.578126907348633,11.906275749206543
Wrong 12.054730415344238,20.531269073486328,22.187503814697266,11.921906471252441
Correct 14.117192268371582,17.515628814697266,26.125,13.585957527160645
Wrong 24.468751907348633,18.29688262939453,14.953133583068848,18.078155517578125,9.554828643798828
Wrong 14.125029563903809,18.54690933227539,15.250022888183594,20.671884536743164,17.500036239624023
Correct 11.242223739624023,10.789271354675293,14.445321083068848,21.906253814697266,14.390643119812012,10.914255142211914
Wrong 14.468802452087402,17.78126335144043,15.703155517578125,13.984435081481934,13.008129119873047,16.593826293945312,17.328304290771484,18.640634536743164,15.500032424926758
Correct 15.671886444091797,22.7343807220459
Correct 12.812520980834961,24.593753814697266,17.2031307220459,11.750042915344238
Correct 15.01562786102295,17.6093807220459,27.125
Correct 18.656251907348633,15.609402656555176,21.796876907348633,12.632895469665527,23.0468807220459,11.843791961669922
Wrong 16.421878814697266,17.21875762939453,25.78125,17.4375057220459
Correct 18.562501907348633,22.062501907348633,19.750001907348633,14.01564884185791
Wrong 14.500014305114746,13.914106369018555,19.578128814697266,22.718753814697266
Wrong 12.92190933227539,24.343753814697266,16.43750762939453
Correct 20.500022888183594,19.640777587890625
Correct 12.07815933227539,12.9219331741333,15.359414100646973,24.3750057220459,12.312541007995605,10.906285285949707
Wrong 11.632835388183594,11.265661239624023,21.796878814697266,13.718762397766113,10.664085388183594
Correct 11.570393562316895,16.515731811523438,21.093761444091797,13.6484956741333,17.750036239624023
Wrong 16.50000762939453,15.078184127807617,15.359383583068848,22.6093807220459,13.625059127807617
Wrong 12.687531471252441,19.390640258789062,23.046876907348633,11.546969413757324
Wrong 20.046878814697266,18.484378814697266,21.687501907348633,19.35938262939453,19.031282424926758,14.468777656555176
Wrong 25.093751907348633,19.0156307220459,14.875015258789062
Wrong 17.35938835144043,15.32833194732666,16.937511444091797,15.140693664550781,17.953153610229492
Correct 11.726731300354004,18.093795776367188,20.000003814697266,22.125022888183594
Wrong 11.180241584777832,15.437572479248047,15.12503719329834,17.312517166137695,18.60948944091797,17.093767166137695
Wrong 10.875149726867676,17.593793869018555,16.921886444091797,11.937745094299316,10.844049453735352,15.69555377960205
Correct 16.437509536743164,24.062503814697266
Correct 14.82812786102295,14.79690170288086,16.328126907348633,25.296876907348633,15.218759536743164,12.101580619812012
Wrong 17.2187557220459,18.28125762939453,23.750001907348633,12.265690803527832
Wrong 11.461050987243652,16.890684127807617,16.484399795532227,15.062519073486328,10.117670059204102
Wrong 11.898541450500488,16.750106811523438,16.296894073486328,21.281261444091797,9.33647632598877
Correct 12.242201805114746,12.828141212463379,25.984375,12.921887397766113,13.17969799041748
Wrong 22.375003814697266,15.953157424926758,21.7968807220459,16.20315933227539
Wrong 17.437517166137695,17.390642166137695,16.390640258789062,22.750009536743164
Wrong 13.00003433227539,22.312511444091797,14.914076805114746,15.062528610229492
Wrong 13.297057151794434,16.218830108642578,18.75002670288086,20.750028610229492,17.484516143798828,8.674874305725098
Wrong 19.0000057220459,21.43750762939453,14.804697036743164,17.82814598083496
Correct 20.35938835144043,13.929783821105957,16.39065170288086,13.664143562316895,10.66425895690918
Correct 23.9687557220459,21.703136444091797,17.078136444091797
Correct 14.234378814697266,13.796884536743164,25.59375
Correct 12.585962295532227,22.468753814697266,16.2031307220459,16.6250057220459
Correct 11.86721134185791,23.140626907348633,14.648444175720215,11.656319618225098,11.890668869018555
Wrong 11.125064849853516,13.125116348266602,16.62501335144043,10.60946273803711,11.7813720703125,18.812515258789062,17.296937942504883,18.203136444091797,19.031265258789062
Wrong 20.500003814697266,18.640634536743164,17.375003814697266,24.218753814697266
Correct 13.53126049041748,17.85938262939453,25.718751907348633,16.625022888183594
Wrong 16.60938262939453,13.289104461669922,22.531251907348633,17.87501335144043,15.40626335144043
Correct 20.078128814697266,14.843811988830566,14.75783920288086,12.906309127807617,15.1719388961792,23.1250057220459,14.468830108642578,15.835951805114746
Wrong 17.609378814697266,25.34375
Wrong 13.390632629394531,19.35938262939453,16.437503814697266,11.968833923339844,24.296878814697266
Wrong 20.156259536743164,16.12502098083496,23.515628814697266,19.078134536743164
Correct 13.34375286102295,17.28126335144043,20.96875,13.929695129394531,15.625036239624023
Correct 14.320319175720215,14.679705619812012,26.671876907348633
Correct 13.382828712463379,23.4062557220459,14.984383583068848,12.101601600646973
Correct 12.875007629394531,14.007819175720215,15.023441314697266,16.687503814697266,23.531251907348633,11.906269073486328,9.843852996826172
Wrong 23.281251907348633,20.92188262939453,15.359378814697266
Wrong 21.312509536743164,22.578136444091797
Wrong 22.687509536743164,16.875059127807617,12.890689849853516,14.250370979309082
Wrong 11.273472785949707,15.453136444091797,16.468753814697266,23.734378814697266
Correct 13.046921730041504,12.703215599060059,17.89063262939453,12.179851531982422,9.993328094482422,15.235166549682617
Wrong 12.1016206741333,13.234418869018555,15.085966110229492,16.98438835144043,12.070564270019531,12.343809127807617
Correct 12.656261444091797,17.156253814697266,16.078128814697266,14.718758583068848,24.718753814697266
Wrong 12.007824897766113,17.281253814697266,25.515625,15.960941314697266
Wrong 20.125015258789062,15.898587226867676,17.187528610229492,22.81252098083496
Wrong 13.429710388183594,18.343788146972656,21.578144073486328,16.968786239624023
Wrong 13.34382152557373,20.64064598083496,21.875015258789062,16.14065933227539
Wrong 19.28125762939453,18.875028610229492,19.718759536743164,16.640647888183594,14.891101837158203,10.890848159790039
Correct 12.468754768371582,12.632844924926758,13.250021934509277,13.859389305114746,24.562503814697266
Wrong 11.273714065551758,14.062570571899414,15.679712295532227,12.98452377319336,9.696043968200684,14.343811988830566,16.812654495239258,20.171886444091797,12.92978286743164
Correct 11.86720085144043,12.898451805114746,14.203128814697266,12.718754768371582,10.46879768371582,12.171884536743164,21.8437557220459
Wrong 15.390631675720215,17.07813835144043,17.4843807220459,12.757868766784668,15.140730857849121,21.906251907348633
Correct 23.8281307220459,15.062599182128906,13.492241859436035,10.890998840332031
Correct 10.843914031982422,21.375009536743164,15.914082527160645,14.218781471252441,13.19555950164795,12.648510932922363,15.226694107055664
Correct 13.156270027160645,19.53125762939453,25.000001907348633
Wrong 15.242198944091797,17.796899795532227,14.531303405761719,18.73438835144043,21.296892166137695,15.156261444091797
Wrong 18.812509536743164,13.328176498413086,16.18750762939453,13.515775680541992,10.891027450561523,12.695369720458984
Wrong 21.203128814697266,24.562511444091797
Wrong 14.734381675720215,20.406259536743164,17.421876907348633
Correct 12.468809127807617,17.562538146972656,15.210969924926758,19.00002098083496,13.344121932983398,10.750073432922363
Correct 15.500022888183594,21.48440170288086,16.68752098083496
Wrong 19.875003814697266,16.593765258789062,19.750001907348633,22.1562557220459
Correct 10.859402656555176,12.054749488830566,13.093767166137695,15.00000286102295,15.078141212463379,23.593751907348633,11.937620162963867
Correct 13.867208480834961,15.460949897766113,25.421875,13.335948944091797
Wrong 14.828131675720215,22.70313262939453,16.4843807220459
Wrong 14.648458480834961,19.156267166137695,15.80469799041748,17.734386444091797,21.421890258789062
Wrong 13.375009536743164,17.359378814697266,15.937505722045898,13.00783920288086,11.929756164550781,25.671876907348633
Correct 23.906261444091797,13.344277381896973,13.23451042175293,14.015791893005371,11.453506469726562,14.664215087890625
Wrong 13.015654563903809,18.87501335144043,17.25000762939453,21.281259536743164,12.960986137390137,11.718799591064453
Wrong 13.367219924926758,15.343779563903809,24.1562557220459,11.05472183227539
Correct 10.953150749206543,10.78128433227539,12.539074897766113,23.046875,11.859416007995605,10.234407424926758,12.609439849853516
Correct 12.679718971252441,23.1562557220459,17.062509536743164,12.750059127807617
Correct 21.375001907348633,16.796894073486328,19.031251907348633,24.625001907348633
Wrong 17.5312557220459,22.625003814697266,16.31250762939453,13.179710388183594
Wrong 15.992191314697266,25.359376907348633
Wrong 17.76564598083496,20.28127670288086,16.796890258789062,15.898613929748535
Wrong 18.375003814697266,15.132834434509277,15.078130722045898,19.875003814697266,10.789229393005371,12.664084434509277,21.03126335144043
Correct 11.171928405761719,10.750066757202148,23.828126907348633,12.351593017578125,11.937520027160645,11.312521934509277
Correct 11.695326805114746,12.789069175720215,25.84375,13.687505722045898,13.382816314697266,14.898441314697266
Wrong 13.195318222045898,16.81250762939453,15.257817268371582,14.031256675720215,23.593753814697266,12.375020980834961
Correct 11.007884979248047,13.914113998413086,13.671919822692871,10.55483341217041,9.679961204528809,13.531274795532227,21.468761444091797,17.218759536743164,15.648453712463379
Wrong 13.82813835144043,18.75000762939453,19.312503814697266,21.29688262939453,16.859384536743164,10.218818664550781
Correct 11.203178405761719,23.421876907348633,14.281280517578125
Wrong 18.9375057220459,23.953128814697266,20.968753814697266
Wrong 12.914112091064453,19.85940933227539,20.343759536743164,15.796935081481934,18.531326293945312,17.50002670288086
Correct 13.84375286102295,16.29688835144043,15.26562786102295,15.156256675720215,22.687511444091797
Wrong 11.37501049041748,12.875053405761719,15.734380722045898,16.812501907348633,23.8593807220459,12.89063549041748
Wrong 11.257837295532227,13.81252670288086,12.906266212463379,15.320316314697266,21.187509536743164,12.164074897766113,12.093805313110352
Wrong 16.71880340576172,14.89100170135498,15.585979461669922,11.67199420928955,18.70319175720215
Wrong 11.484472274780273,12.984423637390137,17.562509536743164,22.593753814697266,13.156302452087402,11.703166007995605,13.711030006408691,14.015644073486328
Wrong 13.445326805114746,22.15625762939453,20.234378814697266
Correct 11.484416007995605,17.43750762939453,25.437501907348633,13.609405517578125,13.210966110229492
Wrong 12.570343971252441,14.429767608642578,24.046884536743164,14.265722274780273,18.796903610229492
Wrong 21.0625057220459,19.5000057220459,17.765628814697266,20.781259536743164
Correct 19.578126907348633,16.250030517578125,13.773456573486328,16.859390258789062,19.562515258789062,14.132838249206543,13.250089645385742
Wrong 12.070322036743164,14.531257629394531,25.0,16.046878814697266,16.546876907348633,17.468751907348633,15.234432220458984
Correct 24.6875057220459,17.750076293945312
Correct 16.42188262939453,17.953157424926758,25.57813262939453
Wrong 17.6093807220459,17.07814598083496,24.3906307220459,18.156291961669922
Wrong 11.710946083068848,13.484384536743164,13.58594036102295,13.289067268371582,22.140626907348633,12.351572036743164,9.84378433227539,12.039083480834961,13.093755722045898,23.859378814697266,14.687508583068848
Correct 12.74223518371582,15.648518562316895,19.703136444091797,12.898492813110352
Wrong 13.125016212463379,14.476588249206543,14.335951805114746,24.00000762939453
Wrong 18.73438262939453,16.62503433227539,15.734394073486328,22.875011444091797
Wrong 10.63288688659668,13.687552452087402,13.625032424926758,8.836362838745117,15.49224853515625,15.304774284362793,15.921928405761719,17.78125762939453,16.062536239624023,20.000015258789062,15.343836784362793
Wrong 14.046886444091797,11.914092063903809,18.515626907348633,24.609376907348633,12.359393119812012
Wrong 23.312501907348633,17.875036239624023,15.28126335144043,14.640674591064453
Wrong 12.593795776367188,13.648488998413086,23.937503814697266,14.460977554321289,15.921899795532227
Wrong 22.4531307220459,18.968767166137695,19.531261444091797,18.281280517578125,15.515904426574707
Wrong 12.742215156555176,21.968759536743164,16.875009536743164
Wrong 21.35938262939453,16.15633201599121,11.531291007995605,22.45313262939453
Correct 12.281314849853516,11.750113487243652,14.546892166137695,23.8593807220459,16.10939598083496,11.328191757202148,10.797257423400879,10.523626327514648
Correct 13.992203712463379,14.210955619812012,16.781253814697266,24.625003814697266
Correct 23.328134536743164,17.250062942504883,15.179719924926758,13.906424522399902,12.836087226867676
Wrong 22.937501907348633,19.515642166137695,22.000001907348633,13.234410285949707
Correct 17.687522888183594,20.984426498413086,18.29690170288086
Correct 13.828140258789062,15.539076805114746,13.906293869018555,13.765660285949707,14.086270332336426,24.484378814697266
Wrong 14.14063835144043,12.148467063903809,14.73438549041748,24.234378814697266
Correct 11.0391206741333,15.484423637390137,18.9687557220459,17.78127098083496,19.78147315979004
Correct 18.968751907348633,22.859378814697266,14.234394073486328
Correct 21.2812557220459,20.20318031311035,20.984392166137695,11.039161682128906
Correct 18.312509536743164,15.664216995239258,9.415119171142578,10.148698806762695,7.744080543518066,11.461182594299316,9.215265274047852,17.015663146972656
Wrong 12.750024795532227,18.328168869018555,16.781261444091797,11.906286239624023,14.406370162963867
Correct 12.289076805114746,13.460953712463379,14.15626049041748,22.046876907348633,17.3437557220459,24.53125
Correct 12.585955619812012,23.125001907348633,20.078126907348633,12.437516212463379
Wrong 12.882820129394531,17.015626907348633,26.21875,13.921880722045898,11.546893119812012
Correct 21.984376907348633,21.140640258789062,18.4375057220459
Correct 10.921899795532227,19.2031307220459,12.85939884185791,9.593851089477539,9.375068664550781,9.6563720703125,8.344048500061035,11.99221134185791
Correct 17.312503814697266,16.265687942504883,12.929763793945312,10.468905448913574,9.65670108795166,15.171915054321289,14.039283752441406,15.117207527160645,16.71877670288086,13.72673225402832,11.127458572387695
Wrong 18.015628814697266,14.296895027160645,19.953128814697266,22.187509536743164
Correct 11.726588249206543,13.703139305114746,16.750003814697266,9.960982322692871,12.203158378601074,20.03125,22.265628814697266,15.585943222045898,15.750004768371582,13.765653610229492
Wrong 12.515642166137695,11.703279495239258,14.960941314697266,24.390626907348633,16.64063835144043,10.578155517578125
Wrong 22.187501907348633,18.515640258789062,24.156251907348633,15.679699897766113
Correct 10.664088249206543,10.039129257202148,20.156253814697266,12.593771934509277,13.601583480834961
Wrong 12.984456062316895,17.250072479248047,14.507830619812012,19.046886444091797,17.54693603515625
Correct 22.859378814697266,16.65627098083496,16.593753814697266,11.679764747619629
Correct 10.640737533569336,21.765628814697266,16.7656307220459,15.835945129394531,12.609416961669922
Correct 12.359382629394531,19.09375762939453,15.218751907348633,15.820314407348633,23.406253814697266
Wrong 19.312501907348633,19.35938262939453,16.0156307220459,22.656253814697266,20.500003814697266
Wrong 15.328140258789062,18.01563835144043,23.031251907348633,14.812528610229492
Correct 13.32813549041748,14.58595085144043,15.421881675720215,23.6406307220459
Wrong 11.203166007995605,21.687503814697266,16.781253814697266,21.078128814697266,11.20316219329834
Correct 15.554693222045898,15.12507438659668,25.343751907348633,10.69550895690918
Correct 12.414076805114746,14.98438835144043,25.796876907348633,12.773456573486328
Correct 14.062506675720215,15.156259536743164,25.531251907348633
Wrong 12.632927894592285,14.679741859436035,23.76563262939453,17.843759536743164,15.125091552734375
Wrong 19.843751907348633,15.039082527160645,18.671876907348633,19.9062557220459,21.703134536743164,9.843795776367188
Correct 10.383018493652344,15.765676498413086,14.921980857849121,11.94546890258789,9.19605541229248,11.336238861083984
Wrong 10.8361234664917,10.906317710876465,13.84377384185791,25.078126907348633,11.976630210876465,16.734376907348633
Correct 12.515646934509277,22.750001907348633,18.625001907348633,11.835951805114746
Wrong 11.023508071899414,19.000045776367188,20.812503814697266,14.328145980834961,13.804815292358398,14.304723739624023,13.750115394592285,13.843770980834961
Correct 11.765719413757324,20.578147888183594,14.539102554321289,16.57817268371582,13.56258487701416
