grade confidence_levels
Wrong 14.039080619812012,13.734384536743164,19.6093807220459,16.593751907348633,18.0156307220459,12.687507629394531,13.765630722045898,18.0000057220459
Wrong 13.320328712463379,14.359382629394531,21.875009536743164,17.125001907348633
Correct 17.01563262939453,21.218753814697266,14.22656536102295,18.609376907348633,15.500004768371582
Wrong 15.468759536743164,18.015626907348633,18.843753814697266,18.015626907348633,17.531253814697266,16.796876907348633
Wrong 14.265631675720215,22.046876907348633,14.10937786102295,13.140625953674316,14.468755722045898,16.078126907348633
Correct 14.953129768371582,16.968751907348633,17.750001907348633,23.000001907348633,17.812501907348633
Wrong 16.000003814697266,20.234376907348633,13.96094036102295,16.578125,18.796878814697266,16.343751907348633
Correct 14.58594036102295,15.14062786102295,15.031251907348633,23.40625,16.406253814697266
Wrong 14.210949897766113,22.562503814697266,15.062503814697266,12.031255722045898
Correct 11.73440933227539,13.671883583068848,23.140640258789062,14.921876907348633
Wrong 18.531251907348633,16.281251907348633,15.171876907348633,21.875001907348633,16.109376907348633
Wrong 19.015626907348633,14.875009536743164,15.87500286102295,16.2968807220459,16.48438262939453
Wrong 12.921884536743164,12.953144073486328,17.71876335144043,13.296886444091797,12.679744720458984,12.76565933227539
Wrong 14.07813549041748,17.093751907348633,19.1406307220459,17.765626907348633,15.882817268371582,11.648446083068848,10.835947036743164,16.937503814697266,15.851566314697266
Correct 22.203125,23.437501907348633
Wrong 14.960945129394531,19.390626907348633,22.968751907348633,16.609375
Correct 18.562501907348633,19.500001907348633,21.859378814697266
Wrong 17.062503814697266,17.375001907348633,16.937501907348633,17.484376907348633,19.609376907348633,19.8125
Wrong 13.140649795532227,17.51563262939453,21.01563262939453,18.625003814697266
Wrong 11.578141212463379,13.164068222045898,23.03126335144043,16.96875
Correct 17.906253814697266,20.062503814697266,19.156251907348633,19.875001907348633
Wrong 14.890636444091797,24.468753814697266,14.66406536102295
Wrong 20.156251907348633,23.781251907348633
Correct 14.734381675720215,18.984376907348633,15.39062786102295,21.031251907348633,16.296878814697266,16.843751907348633
Wrong 11.218758583068848,8.46097183227539,20.593761444091797,11.335947036743164,11.937532424926758
Wrong 16.156253814697266,19.656251907348633,17.437501907348633,17.625001907348633,17.359378814697266
Wrong 12.046895027160645,20.2500057220459,16.937503814697266,16.609376907348633,15.468754768371582
Wrong 12.750021934509277,15.835947036743164,21.609384536743164,17.453126907348633
Wrong 20.937501907348633,15.24219036102295,14.11719036102295,13.953126907348633,17.312501907348633,16.078126907348633
Wrong 22.562501907348633,20.171876907348633,17.375001907348633
Wrong 16.625009536743164,17.14063262939453,18.671878814697266,18.062503814697266,17.6562557220459
Wrong 16.5312557220459,20.6875057220459,17.140628814697266,20.656251907348633
Wrong 15.281258583068848,16.2812557220459,15.500003814697266,16.953126907348633,19.62500762939453,17.187501907348633
Wrong 17.06250762939453,19.9843807220459,15.32031536102295,15.953126907348633,13.664072036743164,12.695316314697266
Wrong 24.03125,18.968751907348633
Wrong 15.164070129394531,20.125003814697266,13.335944175720215,18.359376907348633,16.7343807220459,17.906253814697266
Wrong 17.171878814697266,18.703126907348633,20.765626907348633,17.421876907348633
Wrong 12.523455619812012,11.984396934509277,13.273448944091797,12.156270980834961,12.984455108642578
Wrong 16.609378814697266,20.109376907348633,18.468751907348633,20.593751907348633,16.7031307220459
Correct 15.234379768371582,17.406251907348633,20.875001907348633,19.453126907348633,20.062501907348633
Wrong 21.875,16.484376907348633,20.781251907348633,15.960938453674316
Wrong 15.578130722045898,16.1406307220459,20.968753814697266,21.187501907348633
Wrong 16.4843807220459,19.7500057220459,18.265626907348633,20.046876907348633
Wrong 18.45313262939453,17.031253814697266,19.984378814697266,18.140626907348633,16.20313262939453,12.382820129394531
Wrong 15.554691314697266,22.859376907348633,15.015625953674316,14.281251907348633
Correct 22.34375,15.476564407348633,13.320314407348633,14.851563453674316,14.20312786102295
Wrong 18.859378814697266,21.953126907348633,19.953126907348633
Correct 13.875003814697266,14.187501907348633,24.312501907348633
Correct 16.281259536743164,21.171876907348633,18.984376907348633,18.328126907348633
Correct 13.453134536743164,22.937503814697266,13.60937786102295,12.984376907348633,13.710945129394531
Wrong 14.773439407348633,15.484375953674316,13.164066314697266,16.1875,16.281251907348633,15.234375953674316,13.76562786102295,19.8125,19.421876907348633
Wrong 22.125,20.96875,16.359376907348633,15.460938453674316
Wrong 18.718751907348633,22.812501907348633,17.78125,17.546875
Wrong 15.453125953674316,17.875001907348633,17.296876907348633,16.281251907348633,16.265628814697266
Wrong 19.484376907348633,16.562501907348633,11.171879768371582,13.726563453674316,15.86719036102295,16.375,14.273439407348633,18.421876907348633
Wrong 15.250015258789062,23.9218807220459
Wrong 19.546878814697266,19.468751907348633,15.953126907348633,17.109376907348633,19.312501907348633
Wrong 22.421875,20.5,17.21875,14.445313453674316
Wrong 14.250007629394531,18.406251907348633,18.343751907348633,18.890625,19.218751907348633
Wrong 19.968753814697266,21.359376907348633,20.671876907348633
Correct 20.625001907348633,20.750001907348633,14.804688453674316,14.296875953674316
Correct 15.460944175720215,15.953129768371582,14.140628814697266,16.765628814697266,19.07813262939453,13.187505722045898,14.87500286102295
Wrong 21.75,19.281251907348633,17.453126907348633
Wrong 21.562501907348633,21.578126907348633
Wrong 23.6875,16.234375,13.546875953674316,15.117188453674316
Wrong 14.03126335144043,18.5781307220459,17.8750057220459,21.812503814697266
Wrong 14.875004768371582,13.484378814697266,16.281253814697266,15.789066314697266,15.234384536743164,18.218753814697266
Wrong 16.906251907348633,18.671876907348633,15.992189407348633,17.093751907348633,16.125003814697266,15.578126907348633
Correct 13.92187786102295,13.109383583068848,14.179698944091797,15.68750286102295,16.593759536743164
Wrong 14.343769073486328,18.218759536743164,20.40625762939453,18.671878814697266
Wrong 18.093753814697266,17.843753814697266,19.015626907348633,19.015628814697266
Wrong 14.656256675720215,17.703126907348633,22.140626907348633,16.812501907348633
Wrong 14.039069175720215,22.062503814697266,19.156251907348633,14.062500953674316
Wrong 18.2187557220459,17.750003814697266,18.375003814697266,16.093751907348633,16.6250057220459,13.968753814697266
Wrong 16.937503814697266,21.500001907348633,14.726564407348633,17.109375,16.406253814697266
Wrong 18.906251907348633,18.046875,12.187503814697266,13.562500953674316,15.23437786102295,12.304689407348633,13.000001907348633,19.265625,15.156250953674316
Correct 13.968751907348633,17.468751907348633,15.562501907348633,18.0,15.640626907348633,16.484375,21.03125
Wrong 17.703134536743164,16.765628814697266,17.921878814697266,15.76562786102295,17.140634536743164,16.046876907348633
Correct 21.968753814697266,17.64063262939453,14.789072036743164,14.718758583068848
Wrong 14.32031536102295,16.656251907348633,13.695317268371582,17.828125,16.468751907348633,15.093751907348633,19.609376907348633
Wrong 12.703149795532227,22.4218807220459,17.625003814697266
Wrong 21.21875,18.3125,13.945313453674316,15.953125,17.484376907348633,16.171875
Wrong 14.578131675720215,10.843771934509277,12.640640258789062,11.304739952087402,12.031388282775879,14.875022888183594
Wrong 16.390634536743164,22.0781307220459
Wrong 11.367204666137695,18.14065170288086,15.562506675720215
Wrong 18.265626907348633,18.140626907348633,15.17187786102295,16.734376907348633,17.656253814697266,19.796875
Correct 18.843753814697266,19.875001907348633,19.109376907348633
Wrong 18.156253814697266,17.921878814697266,18.625003814697266,20.812501907348633
Wrong 17.3125057220459,16.734378814697266,13.66407299041748,20.703126907348633,17.9062557220459,16.812501907348633,16.515628814697266
Correct 14.789078712463379,12.921899795532227,20.421907424926758,16.859384536743164
Wrong 14.375004768371582,18.781286239624023,13.546883583068848
Wrong 13.171882629394531,19.562501907348633,20.437501907348633,17.1875,15.91406536102295
Wrong 13.421879768371582,12.65625286102295,12.312505722045898,15.062500953674316,15.843753814697266,22.015626907348633
Wrong 19.250001907348633,15.734376907348633,13.015630722045898,16.453126907348633,18.062503814697266,20.015626907348633
Wrong 12.296881675720215,22.281253814697266,12.000004768371582,13.562500953674316,11.601570129394531,15.359375953674316
Wrong 16.484378814697266,16.890626907348633,23.000003814697266,14.867188453674316
Correct 14.94531536102295,15.781251907348633,14.750003814697266,18.53125,15.718755722045898,16.437501907348633,17.953126907348633
Wrong 14.51563835144043,18.03125762939453,21.37500762939453,20.296876907348633
Wrong 21.937501907348633,16.312503814697266,18.828126907348633,12.375003814697266
Wrong 17.8750057220459,19.296878814697266,19.265626907348633,16.781251907348633
Wrong 20.984376907348633,22.687501907348633
Wrong 17.375011444091797,20.3906307220459,18.187503814697266,18.140626907348633
Correct 13.92187786102295,11.085947036743164,9.734393119812012,14.968755722045898,11.296900749206543,12.437505722045898,12.281256675720215
Correct 13.992192268371582,11.95312786102295,21.609378814697266,13.070314407348633,12.585955619812012,14.414068222045898
Correct 13.515637397766113,13.929689407348633,21.859378814697266,13.421876907348633,14.601570129394531,15.921876907348633
Wrong 15.710941314697266,15.52344036102295,14.83594036102295,16.65625,19.812503814697266,18.1875
Wrong 16.953126907348633,17.468751907348633,12.281253814697266,16.1875,15.89062786102295,14.031250953674316,12.875003814697266,18.09375,16.890626907348633
Wrong 13.828128814697266,22.921876907348633,13.648439407348633,14.273438453674316,13.390628814697266,14.007814407348633
Correct 20.984376907348633,21.953126907348633,14.750000953674316
Correct 21.000001907348633,19.921876907348633,16.687501907348633
Wrong 14.671884536743164,17.484378814697266,21.000003814697266,17.796876907348633,15.890631675720215,15.554689407348633
Wrong 20.703126907348633,18.265626907348633,16.593751907348633,18.937501907348633,17.531253814697266
Wrong 16.625001907348633,14.718751907348633,17.828126907348633,17.375,21.500003814697266,16.21875
Wrong 16.078128814697266,18.234376907348633,15.64844036102295,18.421876907348633,16.796878814697266,15.804688453674316,17.156251907348633
Wrong 16.8906307220459,17.531253814697266,16.140628814697266,17.625001907348633,19.828128814697266
Wrong 13.843758583068848,13.593754768371582,21.0625057220459,15.757813453674316,15.500006675720215,12.453129768371582,13.23437786102295,14.757817268371582
Wrong 16.765634536743164,22.625003814697266,18.281251907348633
Correct 13.343758583068848,15.750001907348633,22.718753814697266,15.812500953674316,16.4687557220459
Wrong 21.125001907348633,17.656251907348633,20.5,14.351563453674316,15.312501907348633
Wrong 14.617198944091797,15.859382629394531,21.812503814697266,19.796876907348633
Wrong 16.156253814697266,18.406251907348633,13.789066314697266,18.125001907348633,16.578126907348633,15.078125953674316,15.320314407348633
Wrong 13.820326805114746,16.062503814697266,21.2656307220459,14.75000286102295,14.757820129394531,16.359376907348633,13.85156536102295
Wrong 17.890628814697266,23.406251907348633
Wrong 19.265628814697266,22.187501907348633,19.812501907348633
Wrong 19.500001907348633,18.656251907348633,21.937501907348633,17.265625
Correct 12.42188835144043,12.117196083068848,19.1093807220459,18.859376907348633,20.15625762939453,11.132822036743164,10.640634536743164,12.695322036743164,14.921881675720215,10.601585388183594,12.640632629394531
Correct 13.468753814697266,19.156251907348633,21.531251907348633,17.640625
Wrong 14.312506675720215,13.28126049041748,15.226567268371582,23.000001907348633
Wrong 12.20313835144043,22.4218807220459,15.562503814697266,17.203125
Wrong 14.265630722045898,17.906251907348633,14.984378814697266,16.15625,16.406253814697266,14.67969036102295,12.085944175720215,17.953126907348633,15.718753814697266,12.546884536743164,15.32031536102295
Wrong 15.812507629394531,17.375003814697266,17.281251907348633,21.156251907348633,16.2812557220459
Correct 18.5312557220459,21.093753814697266,18.171876907348633,19.093753814697266
Wrong 12.718755722045898,14.992189407348633,22.843751907348633,14.781250953674316,13.976567268371582
Wrong 19.765626907348633,19.71875,15.312500953674316,18.03125,16.500001907348633
Wrong 13.765631675720215,23.437503814697266,15.156251907348633
Wrong 18.984378814697266,18.953128814697266,18.187503814697266,20.484376907348633
Wrong 13.078134536743164,14.882816314697266,20.703128814697266,16.328126907348633,15.109379768371582,12.906253814697266,13.234378814697266,14.023439407348633
Wrong 17.250001907348633,16.750001907348633,21.109376907348633,20.562501907348633
Wrong 13.890630722045898,18.6406307220459,16.781251907348633,19.593751907348633,18.781253814697266
Wrong 24.296875,15.46875286102295,18.718751907348633,13.015629768371582
Correct 19.609378814697266,20.718751907348633,16.828126907348633
Correct 16.593751907348633,15.86719036102295,13.898441314697266,16.921875,17.671876907348633,21.1875
Wrong 12.960947036743164,12.992198944091797,15.476566314697266,23.250001907348633
Wrong 13.585943222045898,13.898439407348633,23.015628814697266,12.109376907348633,13.234381675720215
Correct 17.7031307220459,22.468753814697266,15.703126907348633
Wrong 17.50000762939453,21.437503814697266,18.093751907348633,15.203126907348633
Wrong 12.875005722045898,15.671880722045898,10.343766212463379,21.343751907348633,12.406258583068848,11.601566314697266,12.882817268371582,19.000001907348633
Wrong 12.414071083068848,21.234376907348633,18.953126907348633,15.789063453674316,15.109378814697266
Correct 14.609383583068848,16.531253814697266,15.171879768371582,18.500001907348633,18.343753814697266,19.140628814697266
Wrong 21.562501907348633,17.671875,19.296875,13.500000953674316
Wrong 17.2343807220459,20.484376907348633,20.109376907348633,13.50000286102295,14.179692268371582
Wrong 16.5000057220459,15.703137397766113,19.56250762939453
Wrong 13.234381675720215,13.32033634185791,12.26565170288086,12.453140258789062,13.171921730041504,10.007865905761719,11.820334434509277,16.8281307220459
Wrong 12.062507629394531,17.593753814697266,15.359379768371582,16.875001907348633,14.195321083068848,12.351568222045898,11.890634536743164,13.609383583068848,14.289066314697266,10.296906471252441,14.343753814697266
Wrong 22.734376907348633,16.796876907348633,19.000001907348633,20.171876907348633
Wrong 13.507818222045898,13.07812786102295,20.687503814697266,19.28125,17.953128814697266,17.000001907348633,11.656255722045898,14.007817268371582,14.945316314697266,12.17188835144043
Correct 14.968755722045898,17.062503814697266,15.085941314697266,18.015626907348633,19.140628814697266,17.921876907348633
Wrong 17.4687557220459,17.750001907348633,19.562501907348633,20.546876907348633
Correct 15.593753814697266,15.750001907348633,20.7812557220459,15.062501907348633,14.109389305114746
Wrong 14.023445129394531,16.5625057220459,16.265628814697266,19.453126907348633,19.140628814697266
Wrong 13.812504768371582,19.781253814697266,19.812503814697266,18.40625
Wrong 15.195317268371582,17.515626907348633,19.093751907348633,21.546875,18.046876907348633
Wrong 14.578125953674316,22.328126907348633,15.226563453674316,14.906250953674316,14.046880722045898
Wrong 16.750009536743164,17.468753814697266,20.109378814697266,17.671876907348633,18.781253814697266
Wrong 14.132828712463379,13.671882629394531,22.437511444091797,13.015628814697266
Wrong 18.843753814697266,18.468753814697266,18.875003814697266,18.828128814697266
Wrong 12.679710388183594,21.9375057220459,13.109380722045898,15.890625953674316,14.656261444091797
Correct 13.328136444091797,12.328130722045898,22.8125057220459,13.562501907348633
Correct 14.687508583068848,17.421876907348633,23.328126907348633,17.03125
Wrong 15.21094799041748,22.453128814697266,19.343751907348633
Wrong 13.859394073486328,15.80469036102295,22.9687557220459,15.023438453674316,13.656262397766113
Wrong 17.156253814697266,18.343751907348633,17.984376907348633,17.531251907348633,19.015626907348633,16.890626907348633
Wrong 14.57031536102295,13.210944175720215,13.796883583068848,14.296882629394531,13.68752384185791,15.726572036743164
Wrong 14.945316314697266,13.88281536102295,14.484378814697266,22.828126907348633,16.390628814697266,15.507813453674316
Wrong 17.187503814697266,18.281251907348633,23.453126907348633,15.265625953674316
Wrong 11.32032299041748,19.796876907348633,18.281253814697266,11.335941314697266,11.687508583068848,11.812505722045898,13.539064407348633,12.187504768371582
Wrong 14.312505722045898,18.671876907348633,16.359376907348633,21.328126907348633,17.640626907348633
