grade confidence_levels
Correct 0.12987925112247467,0.7244082689285278,0.013689172454178333,0.13192453980445862
Wrong 0.016608690842986107,0.7517667412757874,0.18712954223155975,0.0444471649825573
Wrong 0.3050963282585144,0.029740286991000175,0.047524839639663696,0.6067565083503723,0.00980730727314949
Wrong 0.025546910241246223,0.06322920322418213,0.22069160640239716,0.6904829144477844
Correct 0.9440739750862122,0.006878011394292116,0.0408366359770298,0.00804121047258377
Wrong 0.018927335739135742,0.0037857061251997948,0.009369711391627789,0.03883637487888336,0.926331639289856,0.0021570308599621058,0.0003867343766614795
Correct 0.015218758024275303,0.2871569097042084,0.4517612159252167,0.13564331829547882
Wrong 0.40228283405303955,0.15032221376895905,0.060735635459423065,0.03741816058754921,0.11170998960733414
Correct 0.008704335428774357,0.0003220495709683746,0.013693842105567455,0.0006817784160375595,0.003572261892259121,0.0001723823370411992,0.0002469256869517267,0.003685655537992716
Wrong 0.29087120294570923,0.2030608355998993,0.12707221508026123,0.02208184264600277,0.16316398978233337,0.1311059594154358,0.04674727842211723
Wrong 0.1710035502910614,0.11040819436311722,0.06389936059713364,0.6062602400779724,0.03998720273375511,0.008123896084725857
Correct 0.02770973928272724,0.8486601710319519,0.0264408178627491,0.03847115859389305,0.02407464198768139,0.0035228992346674204,0.018749350681900978,0.011551140807569027
Correct 0.01964828185737133,0.051766328513622284,0.014152126386761665,0.007005811203271151,0.006279970984905958,0.3121910095214844,0.0015632094582542777,0.5832495093345642
Wrong 0.06387116014957428,0.004925215616822243,0.5604516267776489,0.028342656791210175,0.3095107674598694,0.03262220323085785
Wrong 0.41058415174484253,0.0808488205075264,0.041943810880184174,0.11050723493099213,0.3403862714767456
Wrong 0.013858734630048275,0.7929741740226746,0.040733084082603455,0.005960567854344845,0.01894264668226242,0.12546680867671967
Correct 0.006849529221653938,0.00141348026227206,0.008392217569053173,0.0046346234157681465,0.9700085520744324,0.00251980172470212,0.0013487526448443532,0.0026823149528354406
Correct 0.16168923676013947,0.6807370781898499,0.09357854723930359,0.0633184090256691
Wrong 0.29943907260894775,0.09721364080905914,0.1136542484164238,0.11726202070713043,0.0459204763174057,0.039277881383895874,0.06276586651802063
Wrong 0.09436691552400589,0.032612334936857224,0.12501585483551025,0.02105610817670822,0.5263364315032959,0.06286195665597916,0.005241284612566233,0.11382824927568436
Wrong 0.1808064579963684,0.0036943412851542234,0.017624713480472565,0.7977554798126221
Correct 0.840844452381134,0.016139693558216095,0.033116500824689865,0.049713753163814545,0.03525233641266823,0.0026762248016893864,0.021718338131904602
Correct 0.29419615864753723,0.08042876422405243,0.4021184742450714,0.22207091748714447
Wrong 0.055814072489738464,0.6694128513336182,0.2747264802455902
Correct 0.005059986840933561,0.9642627239227295,0.014872126281261444,0.009020401164889336,0.00120185234118253,0.005302823148667812
Correct 0.0007899599149823189,0.00035606283927336335,0.0008951417985372245,0.00011380452633602545,0.00032419897615909576,0.997100830078125
Wrong 0.3775978982448578,0.05700875446200371,0.5242426991462708,0.018799493089318275,0.019701700657606125,0.0023530342150479555
Wrong 0.3237048387527466,0.11908436566591263,0.022375287488102913,0.4564969837665558,0.07809743285179138
Correct 0.22588452696800232,0.5951264500617981,0.07333396375179291,0.03410346433520317,0.06471703201532364
Correct 0.0011153439991176128,0.9982840418815613,0.0005877449875697494
Wrong 0.000657442316878587,0.0006372149800881743,0.0005801907973363996,0.34056347608566284,0.6564533114433289
Correct 0.5898318886756897,0.249750554561615,0.09780371189117432,0.062167827039957047
Wrong 0.003338550915941596,0.0022945504169911146,0.8297809958457947,0.004090478178113699,0.010609894059598446,0.14877156913280487
Wrong 0.10572317987680435,0.026316581293940544,0.32060155272483826,0.09931772947311401,0.07380668073892593,0.018087120726704597,0.029820600524544716,0.3206016421318054
Correct 0.008445631712675095,0.01787940226495266,0.011910250410437584,0.9461483359336853,0.01553389709442854
Wrong 0.17947542667388916,0.24917693436145782,0.08746933192014694,0.11587804555892944,0.22336077690124512,0.11587809771299362
Wrong 0.13817043602466583,0.0073227654211223125,0.5214497447013855,0.3113718330860138,0.019905339926481247
Correct 0.0031220081727951765,0.9963527917861938,0.0005176796694286168
Correct 0.3555212616920471,0.604762077331543,0.025354599580168724,0.014002139680087566
Correct 0.0013449278194457293,0.00032447898411192,0.00018201617058366537,0.9979621171951294
Correct 0.5906798243522644,0.07509652525186539,0.14703185856342316,0.12381323426961899,0.02053026109933853,0.01574111357331276
Correct 0.31894204020500183,0.0278688445687294,0.02239324524998665,0.6244581341743469
Wrong 0.2600250244140625,0.2481176108121872,0.1577131599187851,0.333878755569458
Correct 0.012168863788247108,0.004271673038601875,0.010408581234514713,0.550804853439331,0.4223167598247528
Wrong 0.06751659512519836,0.04095088690519333,0.15454703569412231,0.09085351228713989,0.5832543969154358,0.02602997049689293,0.03613903746008873
Correct 0.06830962002277374,0.0029547852464020252,0.008684595115482807,0.014096489176154137,0.8065780401229858,0.012835005298256874
Wrong 0.1634923368692398,0.08751114457845688,0.09916310757398605,0.2781098484992981,0.04611513391137123,0.32514339685440063
Wrong 0.7127874493598938,0.017844287678599358,0.00985455047339201,0.2581545114517212
