grade confidence_levels
Wrong 17.703304290771484,15.328545570373535,18.421958923339844,15.17220687866211,17.718944549560547
Wrong 14.203636169433594,14.648964881896973,17.453340530395508,18.890947341918945,13.360133171081543,13.196033477783203
Wrong 17.51581382751465,11.601971626281738,17.312591552734375,19.57834815979004,13.156472206115723
Correct 14.500176429748535,13.000448226928711,16.71884536743164,16.57834815979004,17.750158309936523
Correct 19.375144958496094,14.172279357910156,19.000083923339844,14.758122444152832
Wrong 15.812723159790039,13.242603302001953,18.812593460083008,16.078466415405273,17.60955238342285,12.27376651763916,11.38296127319336,11.03160572052002
Correct 16.18762969970703,18.547149658203125,17.734437942504883,16.203344345092773
Correct 15.523571014404297,18.781490325927734,15.445419311523438,13.508033752441406,14.437753677368164
Wrong 13.71884536743164,12.711163520812988,19.265670776367188,14.789275169372559,17.218870162963867,18.250123977661133
Correct 16.250125885009766,15.148656845092773,20.250043869018555,13.76584529876709,14.382984161376953,14.656495094299316
Correct 13.382936477661133,13.117359161376953,18.00006103515625,20.156455993652344,12.320541381835938
Wrong 13.406350135803223,12.976807594299316,16.671926498413086,12.58615779876709,18.625091552734375,15.523574829101562
Wrong 20.015758514404297,11.99261474609375,16.12508201599121,17.59395980834961,12.492524147033691
Wrong 17.125093460083008,18.39083480834961,18.281299591064453,12.929845809936523
Correct 16.843860626220703,16.312774658203125,20.484418869018555,16.828399658203125
Wrong 19.60957145690918,13.461270332336426,16.531349182128906,16.922191619873047,13.25825309753418
Wrong 15.601778030395508,14.938007354736328,17.0626220703125,14.664461135864258,17.70332908630371
Wrong 13.953288078308105,17.234619140625,18.93756866455078,18.54708480834961,15.523599624633789,13.81279468536377
Wrong 16.453218460083008,13.765789985656738,17.18755531311035,12.75810432434082,14.609506607055664,15.1719970703125,15.63292407989502,11.515799522399902,16.39084815979004
Correct 15.234498977661133,19.343992233276367
Correct 14.093871116638184,18.484657287597656,17.500062942504883,13.062664985656738
Correct 15.460990905761719,14.586085319519043,22.953144073486328
Wrong 17.734451293945312,14.0314302444458,18.781282424926758,13.507979393005371,18.031330108642578,15.031368255615234
Correct 19.218820571899414,15.656404495239258,18.921916961669922,17.64080810546875
Wrong 14.492408752441406,14.539365768432617,20.18755340576172,17.89093589782715
Wrong 17.078311920166016,17.953624725341797,16.093839645385742,18.015817642211914
Wrong 13.890717506408691,19.140871047973633,19.046918869018555
Correct 18.468917846679688,17.7503719329834
Correct 16.87537384033203,13.680609703063965,13.687809944152832,17.78170394897461,13.187978744506836,13.110367774963379
Correct 13.148567199707031,13.398754119873047,19.468799591064453,19.812667846679688,13.476785659790039
Correct 14.531328201293945,14.203219413757324,20.156280517578125,13.578253746032715,16.53138542175293
Wrong 14.117368698120117,15.953484535217285,18.484451293945312,16.969009399414062,17.25019645690918
Wrong 17.640789031982422,14.976866722106934,20.187562942504883,16.484832763671875
Wrong 17.71881103515625,17.37509536743164,20.39065170288086,15.351696014404297,16.656330108642578,14.578288078308105
Correct 19.125049591064453,15.289185523986816,19.546907424926758
Wrong 14.437602043151855,13.718993186950684,17.265668869018555,13.945587158203125,17.750089645385742
Correct 14.617326736450195,14.617441177368164,15.70318603515625,21.312652587890625
Correct 14.211103439331055,14.15644645690918,19.171920776367188,14.508049011230469,14.593961715698242,16.015779495239258
Wrong 14.109596252441406,15.234855651855469,17.234506607055664,13.281641960144043,14.469115257263184,17.703330993652344
Wrong 18.453201293945312,17.453371047973633
Correct 13.234572410583496,12.461265563964844,15.03915786743164,19.87518310546875,13.742325782775879,13.273845672607422
Wrong 15.633058547973633,15.031572341918945,18.859464645385742,19.953414916992188
Wrong 14.492352485656738,17.562936782836914,17.500093460083008,15.461227416992188,16.01589012145996
Correct 13.406434059143066,18.859724044799805,15.453213691711426,13.836136817932129,14.719064712524414
Correct 13.804794311523438,12.617471694946289,21.109405517578125,14.414246559143066,14.734676361083984
Wrong 18.515695571899414,16.343942642211914,19.562536239624023,15.687684059143066
Wrong 15.297082901000977,14.945721626281738,16.203210830688477,20.37518882751465
Wrong 13.531359672546387,18.937740325927734,17.281307220458984,16.406461715698242
Wrong 15.234701156616211,12.563126564025879,17.328283309936523,17.2659854888916,15.414491653442383,13.750361442565918
Wrong 15.007896423339844,19.078256607055664,17.40628433227539,14.664205551147461
Correct 18.921979904174805,14.461167335510254,17.140682220458984,15.828335762023926,15.578372955322266
Correct 20.937562942504883,16.297122955322266,19.625038146972656
Correct 15.98450756072998,14.164297103881836,21.109418869018555
Correct 15.4844970703125,19.797035217285156,17.17194175720215,17.40648078918457
Correct 13.617405891418457,18.64101791381836,13.711024284362793,13.13301944732666,13.148823738098145
Correct 14.320436477661133,13.461153030395508,19.12505340576172,12.85181999206543,15.281380653381348,16.17204475402832,12.382902145385742,14.930001258850098,14.375137329101562
Wrong 16.547054290771484,14.664430618286133,17.85943603515625,18.51579475402832
Correct 14.890728950500488,15.211151123046875,21.875032424926758,14.351861953735352
Correct 20.12504005432129,13.94543170928955,18.23440933227539,13.734511375427246,14.5704345703125
Correct 13.945448875427246,11.914327621459961,14.382894515991211,11.258109092712402,12.406441688537598,19.85952377319336,11.062561988830566,10.633021354675293
Wrong 15.804807662963867,18.14089012145996
Wrong 14.218893051147461,17.84406280517578,15.343825340270996,11.203351020812988,15.500202178955078
Wrong 16.37523651123047,17.047374725341797,19.000080108642578,17.844053268432617
Correct 13.687613487243652,15.679962158203125,21.031280517578125,12.859587669372559,14.578290939331055
Correct 15.757848739624023,14.086027145385742,22.968761444091797
Correct 15.968833923339844,20.031414031982422,16.453170776367188,13.640782356262207
Correct 14.570470809936523,16.281410217285156,15.953229904174805,16.03143310546875,18.3907470703125,13.039348602294922,11.015727996826172
Wrong 18.73444175720215,17.328330993652344,19.00004005432129
Wrong 17.359546661376953,18.359664916992188
Wrong 20.421924591064453,12.375177383422852,16.765661239624023,17.843843460083008
Wrong 18.140771865844727,14.742698669433594,18.82819938659668,16.54718017578125
Correct 15.422039031982422,13.687739372253418,17.687570571899414,13.187804222106934,13.929896354675293,14.695550918579102
Wrong 17.562580108642578,14.929786682128906,19.17190170288086,15.023578643798828,17.125104904174805,14.820521354675293
Correct 13.882960319519043,13.633088111877441,17.468820571899414,14.640815734863281,18.67201805114746
Correct 15.414205551147461,13.703434944152832,17.453187942504883,20.375221252441406
Correct 16.500106811523438,17.343944549560547,20.390668869018555,16.656478881835938
Correct 14.875198364257812,18.57862091064453,17.875097274780273,15.414436340332031
Wrong 15.093931198120117,16.437776565551758,19.01572036743164,17.390953063964844
Wrong 15.797016143798828,14.633049011230469,19.07817840576172,13.304901123046875,18.031349182128906,15.828289985656738
Correct 14.27352523803711,13.093907356262207,16.531288146972656,14.703222274780273,20.296958923339844
Wrong 13.304817199707031,13.031532287597656,15.312610626220703,13.047150611877441,13.632963180541992,12.922134399414062,13.781341552734375,17.625133514404297,16.093942642211914
Correct 12.562607765197754,11.992358207702637,15.281296730041504,12.968965530395508,12.89077091217041,13.656451225280762,20.15630340576172
Wrong 16.359495162963867,14.062675476074219,16.734416961669922,13.086127281188965,17.906330108642578,18.109521865844727
Correct 20.390682220458984,13.80484390258789,16.218793869018555,14.351770401000977
Wrong 15.086053848266602,14.32048225402832,16.828182220458984,13.758051872253418,14.398576736450195,14.90644645690918,18.218875885009766
Correct 16.437578201293945,17.125215530395508,22.18753433227539
Correct 16.3438663482666,15.797107696533203,17.421937942504883,15.437666893005371,16.28139877319336,16.98455810546875
Wrong 18.687593460083008,11.906570434570312,15.336038589477539,12.750448226928711,11.70333194732666,13.922042846679688
Wrong 16.578298568725586,17.250350952148438
Wrong 16.984495162963867,17.82842254638672,20.109424591064453
Wrong 14.617362022399902,12.711297035217285,15.48444938659668,15.765957832336426,13.789315223693848,18.047073364257812
Wrong 16.76569175720215,20.015729904174805,20.687536239624023
Wrong 16.31255531311035,15.773551940917969,19.671894073486328,19.375076293945312
Correct 15.086016654968262,12.72672176361084,17.515661239624023,15.351669311523438,14.726637840270996,18.87511444091797,11.648497581481934
Correct 15.28139591217041,14.930081367492676,21.781299591064453,14.484695434570312
Wrong 14.648537635803223,19.187734603881836,19.67192268371582
Wrong 17.500064849853516,17.500234603881836,18.359416961669922,14.703267097473145,18.671955108642578
Wrong 12.328234672546387,11.195551872253418,14.10942268371582,12.56271743774414,14.203277587890625,19.047035217285156
Correct 18.343870162963867,12.297219276428223,15.492264747619629,12.390968322753906,14.054943084716797,17.68771743774414
Wrong 14.648667335510254,15.234848022460938,17.46886444091797,16.45358657836914,15.44575309753418,17.406574249267578
Wrong 15.984476089477539,15.109604835510254,21.00002670288086,15.187713623046875
Wrong 13.281349182128906,12.132986068725586,15.531291961669922,14.320465087890625,13.429802894592285,14.625130653381348,18.890687942504883
Correct 16.296974182128906,19.187732696533203,18.26567840576172,14.945537567138672
Wrong 20.71880340576172,13.2814302444458,17.312541961669922,15.226737976074219
Correct 19.015655517578125,16.046926498413086,19.39065933227539,13.59387493133545
Wrong 13.593876838684082,18.890825271606445
Correct 17.218809127807617,14.539145469665527,21.406274795532227,14.687674522399902
Wrong 15.000178337097168,12.672286033630371,15.04696273803711,13.961313247680664,13.469067573547363,13.789433479309082,19.703205108642578
Correct 12.7734956741333,12.875130653381348,21.156269073486328,12.26574420928955,12.72668743133545,13.836063385009766
Correct 12.804743766784668,13.836051940917969,21.26563835144043,12.218840599060059,12.211007118225098,11.367269515991211
Wrong 17.031335830688477,13.336135864257812,17.937536239624023,13.25805377960205,16.406362533569336,13.859517097473145
Correct 15.148585319519043,14.937737464904785,16.453231811523438,14.578323364257812,16.515832901000977,15.031461715698242,16.828298568725586,12.61747932434082,15.054850578308105
Correct 14.914313316345215,16.937774658203125,18.15637969970703,17.703462600708008,17.375307083129883,11.687886238098145
Correct 15.328176498413086,20.046993255615234,16.765676498413086
Wrong 16.953222274780273,14.14080810546875,20.828155517578125
Wrong 12.383023262023926,17.1566104888916,18.609472274780273,10.812769889831543,16.031476974487305,16.92222023010254
Correct 14.12513256072998,12.828483581542969,16.21881675720215,14.429913520812988,18.984506607055664
Wrong 15.281347274780273,12.797086715698242,16.84380531311035,14.2345609664917,17.968830108642578,12.81261157989502
Wrong 16.843814849853516,13.664213180541992,17.625041961669922,13.26577091217041,18.26569175720215,16.859466552734375,12.250069618225098
Wrong 14.679792404174805,13.765920639038086,16.781288146972656,13.047039985656738,18.031349182128906
Wrong 14.039253234863281,13.476883888244629,18.187599182128906,15.133122444152832,14.320487976074219,13.35191535949707,14.945435523986816,16.640893936157227
Wrong 19.218820571899414,17.07832908630371,21.406278610229492
Correct 15.765671730041504,17.015727996826172,21.515642166137695,16.06260871887207,15.5782470703125
Wrong 14.42988109588623,13.578573226928711,19.703187942504883,14.555031776428223,15.390922546386719
Wrong 17.031396865844727,16.453371047973633,17.359439849853516,19.906389236450195
Correct 18.406370162963867,15.750177383422852,17.718801498413086,15.789217948913574,14.67993450164795,14.17990493774414,15.515716552734375
Wrong 14.851634979248047,13.30480670928955,21.10939598083496,12.703268051147461,13.76577377319336,14.757923126220703,15.859429359436035
Correct 20.343822479248047,15.80485725402832
Correct 17.375110626220703,16.312694549560547,21.15628433227539
Wrong 15.921987533569336,14.21902847290039,19.89067840576172,18.875186920166016
Correct 12.30473804473877,11.71882152557373,16.43751335144043,13.164121627807617,18.859411239624023,12.304725646972656,9.976590156555176,9.968811988830566,12.562605857849121,16.344066619873047,12.976729393005371
Correct 16.078245162963867,14.875182151794434,21.250032424926758,16.09406089782715
Wrong 15.039213180541992,14.844151496887207,14.52351188659668,19.625255584716797
Wrong 18.015743255615234,18.578369140625,19.671937942504883,16.094074249267578
Wrong 13.7188720703125,13.140846252441406,16.093822479248047,11.765813827514648,13.515738487243652,13.523603439331055,17.093820571899414,10.695598602294922,13.328329086303711,13.805198669433594,15.899175643920898
Wrong 16.390884399414062,14.476983070373535,19.093839645385742,18.85965919494629,15.289414405822754
Correct 14.757962226867676,18.6253719329834,17.578182220458984,16.015850067138672
Wrong 13.0938138961792,13.484492301940918,20.484394073486328,13.27355670928955,15.086061477661133
Wrong 14.179810523986816,13.289342880249023,16.281301498413086,13.797079086303711,18.59384536743164
Correct 15.27349853515625,18.953298568725586,20.250030517578125
Correct 16.312664031982422,15.289278984069824,19.43755340576172,18.750202178955078
Wrong 13.570449829101562,13.61738109588623,19.43755340576172,17.625232696533203,15.015795707702637,16.797021865844727,17.375057220458984,11.265928268432617
Correct 15.750198364257812,14.422242164611816,15.750104904174805,20.187740325927734
Correct 18.859477996826172,15.32050609588623,18.531295776367188,14.265852928161621,15.961150169372559
Wrong 16.18758201599121,13.273561477661133,20.234399795532227,15.101693153381348
Correct 16.218814849853516,19.390928268432617,18.406322479248047
Correct 13.429835319519043,12.414406776428223,15.640706062316895,12.64096450805664,14.101825714111328,18.578346252441406
Correct 14.921977996826172,13.9611234664917,20.968793869018555,17.843923568725586
Wrong 14.656352996826172,13.367437362670898,19.906295776367188,14.867349624633789,19.109466552734375
Correct 16.09380531311035,19.703256607055664,16.65628433227539
Wrong 17.344074249267578,17.766502380371094,18.67207145690918,15.297445297241211
Wrong 16.047014236450195,14.609596252441406,16.828187942504883,14.453328132629395,14.648590087890625,14.101789474487305,14.461018562316895,17.85953140258789
Wrong 17.26572608947754,16.48454475402832,20.000032424926758,16.828266143798828,16.953269958496094
Correct 12.218831062316895,11.859518051147461,15.390666961669922,14.406392097473145,14.515705108642578,19.39073944091797
Wrong 15.711017608642578,17.968944549560547,18.84379005432129,16.687623977661133
Wrong 15.468864440917969,17.87521743774414,18.750041961669922,16.734512329101562,15.375150680541992
Wrong 16.875072479248047,15.789225578308105,20.921899795532227
Correct 12.140682220458984,18.843902587890625,13.632859230041504,10.546953201293945,12.015705108642578,11.406356811523438,10.351622581481934,9.539155006408691
Wrong 14.968832969665527,14.203279495239258,18.390653610229492,12.125173568725586,13.46887493133545,15.96105670928955,13.687552452087402,10.172022819519043,12.679834365844727,14.484917640686035,13.625537872314453
Wrong 16.29712677001953,13.766119003295898,17.71885108947754,17.812824249267578
Correct 12.578226089477539,11.906365394592285,17.156291961669922,14.78922176361084,13.625102043151855,15.539155960083008,18.656328201293945,11.953211784362793,13.203323364257812,13.477191925048828
Correct 13.835990905761719,12.523601531982422,16.78129005432129,12.890761375427246,19.68754005432129,13.632915496826172
Wrong 15.84383487701416,16.156457901000977,21.515647888183594,16.453304290771484
Correct 13.507911682128906,13.28148078918457,21.765653610229492,13.515846252441406,13.976828575134277
Correct 14.890824317932129,13.96898365020752,19.453176498413086,13.586197853088379,14.383091926574707
Correct 19.95319175720215,15.843912124633789,18.40629005432129,16.062686920166016
Wrong 15.625051498413086,18.593936920166016,19.984403610229492,16.234464645385742,15.351653099060059
Correct 13.586040496826172,12.445602416992188,16.093801498413086,17.140756607055664,19.34384536743164
Wrong 18.921977996826172,16.156389236450195,18.40630531311035,15.656367301940918,16.359609603881836
Wrong 15.664169311523438,14.18772029876709,21.000030517578125,16.56269645690918
Wrong 18.062654495239258,14.406548500061035,20.00005340576172,18.765884399414062
Wrong 14.007993698120117,18.09398651123047,17.79694175720215,16.656421661376953,16.609527587890625
Correct 15.429744720458984,13.914133071899414,21.656265258789062,13.078254699707031
Wrong 15.179971694946289,14.156654357910156,17.859481811523438,18.578380584716797
Correct 15.48441219329834,14.976617813110352,22.406261444091797
Correct 14.609485626220703,18.031517028808594,16.625062942504883,14.687658309936523,14.609548568725586
Wrong 15.187582969665527,14.382988929748535,17.968799591064453,12.828240394592285,19.43756866455078,13.875088691711426
Wrong 16.18769073486328,15.234683990478516,18.34381103515625,15.734610557556152,16.140811920166016,15.836203575134277
Wrong 14.797019004821777,13.070473670959473,16.671920776367188,17.047060012817383,17.406373977661133,17.484521865844727
Wrong 15.312623977661133,17.59398651123047,20.57816505432129,12.054884910583496
Wrong 13.515734672546387,13.351727485656738,18.89065933227539,12.609628677368164,13.71891975402832,16.43759536743164,17.81254768371582,13.37520980834961
Correct 13.547006607055664,18.719011306762695,16.640701293945312,13.492485046386719,15.46117877960205
