grade confidence_levels
Correct 0.9999998807907104,1.944641279602588e-12,1.2089407166321342e-12,9.533564909736114e-12,1.959042303378844e-12,5.5314598387812275e-12,1.1512537884811325e-12,1.282792773914243e-12
Correct 5.681106696187044e-10,2.2826877540960133e-11,3.101087164836258e-10,0.9999963045120239,4.238118189725526e-10,1.7947613173419086e-08
Correct 0.9999918937683105,9.380227844468791e-11,1.4178447305113195e-10,1.896738183182478e-10,2.0785996535099827e-10,1.7538663577010283e-10
Wrong 2.717519294037629e-07,4.572733747210123e-09,0.9861501455307007,4.987553836599545e-08,0.0029493868350982666
Correct 0.9999998211860657,1.586687270287157e-12,2.5463806410663814e-12,1.2698894019669282e-11
Correct 0.9999991059303284,3.8376438138421065e-10
Wrong 2.1773407521408217e-09,3.273877349774246e-11,8.75783959242149e-11,2.4868351822249224e-09,0.9999725222587585,1.9070858225944676e-09,1.0308434106320874e-08,8.930598621725849e-11,7.57125633299438e-07
Wrong 0.9905082583427429,1.2758574197135886e-09,0.0001311552186962217,6.8604437686303754e-09,6.3820011497739415e-09,4.596009350876784e-09,2.8121645012646468e-09
Wrong 5.515693919733167e-05,0.03240463510155678,0.0009773605270311236,0.001073405146598816,0.08328872919082642,1.5932489986880682e-05,0.011547631584107876
Correct 1.6926782198112278e-10,4.55003526175779e-12,3.4395715442503416e-11,0.999996542930603
Wrong 4.650518903304146e-08,2.4259982911445377e-09,0.0003794568183366209,0.9674559235572815,0.031099459156394005
Correct 1.102650131201699e-07,0.9998283982276917,1.2915749358910489e-08,1.1090327767249164e-08,4.0573220339013005e-09,2.284347822012478e-08
Correct 2.839844803759206e-09,2.564376211378061e-10,1.0348526480186138e-09,6.52500231623776e-09,1.4595238906345287e-10,3.0468700895625034e-09,0.9998859167098999,6.490937787262396e-10,2.152105338382171e-07,1.2660075210391142e-09
Correct 4.268935072104796e-08,6.430310506289061e-09,0.0022335085086524487,0.9973575472831726,6.143916930767546e-09,3.676668525187665e-09,1.492019663373867e-08,9.460714878173349e-09
Correct 6.797363782951038e-10,1.3393884092105512e-11,1.6403267633080532e-10,3.5967484546262085e-10,0.9999971985816956
Wrong 3.520097990872273e-09,2.2723252446343878e-10,4.2549527790036734e-10,1.2902672263948034e-09,0.9999903440475464
Correct 0.0015772299375385046,0.05718495696783066,1.492960336690885e-06,1.5509871218455373e-06,5.639725486616953e-07
Correct 3.380165836119886e-08,3.5112870389042428e-09,0.999875545501709,4.442214418531876e-08,6.935760854531736e-09,1.3980633539745213e-08
Wrong 0.3095737099647522,5.960550386596708e-10,0.6868494153022766
Wrong 0.0005147108458913863,4.6234099881914403e-10,2.130344434192466e-08,1.333484700438703e-08,1.7405650254431748e-09,6.476386982257054e-09,1.0040529296873046e-08,1.1990601933575817e-07,0.9984065890312195
Correct 0.9999552369117737,1.610370309323983e-10,3.2378244529951417e-10,4.020222821310426e-09,1.936850679840063e-10
Wrong 0.9999985694885254,1.1620595111172527e-11,2.3595434633927326e-11,1.7155481479846912e-09
Wrong 1.0992604604354028e-09,2.1065749838955483e-11,6.022827792051544e-10,0.9999905228614807
Wrong 6.989465077822388e-07,0.3269135355949402,0.5399901270866394,5.162251454748912e-06,1.7404595098469144e-07
Correct 7.951091902214102e-06,1.0790454085807255e-09,5.043077511146521e-09,0.9999634027481079,8.510824267560224e-10
Correct 0.9999686479568481,1.6824348580968262e-09,4.540099129979325e-10
Wrong 3.7914977824016205e-09,0.9999406933784485,5.1715819608944e-06,2.185920555675125e-09
Correct 0.9999991059303284,1.2422642775566928e-11,1.1340498540235444e-09,6.799443647009795e-11
Wrong 1.5261693020462985e-09,1.8427759318484505e-11,0.9999983906745911,4.279405718676799e-09,1.1123461873818741e-10
Correct 7.071979553074925e-07,5.852367030456662e-05,8.963092312797016e-08,2.492485145921819e-05,0.9863355159759521
Correct 9.350824115017531e-09,7.932156598222662e-10,1.9417891294892797e-08,4.595204217139326e-09,0.9998894929885864
Correct 0.9997960329055786,2.5337781872636356e-10,4.611920567665351e-10,2.4101614037874697e-09,2.716081803910697e-10
Wrong 0.5311185717582703,4.181139878767226e-09,6.053503032177332e-09,0.4687076508998871,2.336730631213868e-07
Correct 9.27519797078169e-11,1.6989670304293214e-12,0.9999998807907104,7.195175011354138e-11,2.0699431751980413e-11,3.379557397820143e-11
Correct 0.9964534640312195,3.547516098478809e-05,3.979771463491488e-07,6.914383732237184e-08
Wrong 9.95021837297827e-05,0.00011468613956822082,0.0035343398340046406,0.9953750371932983
Wrong 2.625011674695088e-08,4.146338383748116e-09,0.9934343695640564,1.9208866888220655e-06
Correct 1.5473693437684233e-08,4.5263351400315344e-10,7.965661019682102e-09,9.027685266005392e-09,0.999862551689148
Correct 0.9999967813491821,1.7515852657190578e-10,6.813964670282502e-11,6.425096565898514e-11
Correct 0.9999978542327881,3.977563504259374e-12,3.693912363489371e-12,1.964177258340083e-11
Wrong 0.9995774030685425,1.418463679847548e-10,0.00041732340469025075,6.733148483206719e-10,5.549572260066249e-11,8.54808515637906e-11,1.0525508242764658e-10
Wrong 0.9749664664268494,2.613182337185549e-09,7.074401219142601e-05,2.7239472899509565e-08
Wrong 0.9995980858802795,3.46844444720773e-07,6.686276532441582e-10,4.078923310224525e-10,1.4382228741283143e-10
Correct 4.809620701706763e-09,1.6067852603995902e-10,0.999214231967926,3.2037377195592853e-09,6.932423524119713e-10,1.2402966431679374e-09,2.3039155028214964e-09,1.5137177067359175e-09
Wrong 0.03347558528184891,3.166196904658136e-08,0.00023458866053260863,1.8675477519991546e-07,7.965520865127473e-08,2.996815453570889e-07,1.1851286672026617e-06
Wrong 1.9484664548485853e-08,1.1112936959545294e-10,3.379292223826269e-08,7.340515750797749e-09,1.8514015209802892e-08,0.9998050928115845
Correct 6.576458044804667e-09,0.9999605417251587,3.902458502125228e-06,8.149073416063857e-09,2.597278780935852e-10,2.555464950759756e-09,3.4547625871184096e-10,1.1417329304208579e-09
Wrong 0.015410089865326881,1.449682685006337e-07,2.786584900604794e-07,1.451195998924959e-07,2.67564121969599e-08,0.9608455896377563,1.0537518591036132e-07,0.00018098062719218433
Wrong 6.473374014603905e-07,0.003149083349853754,0.9907697439193726,1.623625678348617e-07,4.754914684212963e-08,1.2520340533228591e-06
Correct 0.001781920320354402,1.246536873722448e-09,4.133753783719385e-09,2.420186007157099e-08,0.9980590343475342
Correct 1.972575915942798e-07,1.1530688425409608e-05,2.1493586643828166e-07,9.861659044929638e-09,3.1583887505348684e-08,0.9945611357688904
Correct 1.833352580860037e-09,2.5670235034858102e-11,6.363876092763121e-11,4.877730996888374e-10,0.9999958276748657,5.614215758953378e-10,1.9632906411715112e-10,1.0800590977133595e-10
Correct 6.22165753156878e-05,0.16301879286766052,0.011759611777961254,0.0015306072309613228
Wrong 0.9965492486953735,1.6799410473833376e-10,2.0479129148043285e-07,3.3113962683017917e-09,5.87474124902343e-10,4.3487671796960115e-10,1.6152827964077687e-09
Wrong 1.3450100588840996e-08,1.5516531115533638e-10,1.062279708641256e-09,8.822942931807631e-10,0.007694868836551905,0.99220871925354,1.3425626166352345e-09,1.5634820105248082e-09
Wrong 0.988539457321167,1.3385172970004078e-09,1.0228642377541064e-09,8.198612455601051e-09
Correct 0.9999950528144836,1.0684251226800168e-11,1.1755869888663284e-10,1.2555594341989718e-09,4.967735944827467e-11,4.6706815498565035e-11,2.9977811899506435e-11
Correct 0.006213493179529905,2.7257522106083343e-06,0.9150298237800598,9.812661119212862e-07
Correct 0.9999985098838806,6.731468854548339e-11,2.3109254093656162e-11
Wrong 0.06151112541556358,0.030448954552412033,0.9038811922073364,2.418143594695721e-06,5.029434078096529e-07,2.630520157254068e-07
Correct 7.14199116513825e-11,5.359314879903321e-13,6.440579840283345e-12,8.219292434163972e-12,5.0827089065341724e-11,0.9999948740005493
Correct 0.0009520416497252882,0.9893811345100403,0.00766455614939332,9.170433941108058e-07,6.596589230412064e-08,9.559140146109257e-09
Wrong 0.9980795383453369,5.997590335482528e-08,1.1293870727513422e-07,1.4266060333056885e-08,7.246539812655328e-09
Correct 5.47051001831278e-07,0.9921948909759521,4.0886188799049705e-06,1.1201386485026887e-07,1.0300519548422926e-08
Correct 5.447799544811005e-09,0.9989376664161682,1.9874667600561224e-07
Wrong 3.742430010333919e-08,4.09292466585498e-09,1.324077061326534e-06,0.8722761273384094,0.12764358520507812
Correct 0.9999986886978149,2.288561007368628e-11,1.7234378854591448e-11,7.394330980847741e-11
Correct 5.946488190744503e-09,2.0755515361958743e-11,2.0492117724923986e-10,3.3861596193673904e-07,5.207627218339894e-09,0.9999511241912842
Wrong 0.02113552950322628,3.0445393349509686e-05,0.011856661178171635,0.0005768815171904862,0.00046704034321010113,0.02650904282927513,0.15496020019054413,0.058412984013557434
Wrong 0.4814816117286682,0.0023058175574988127,0.04584807902574539,0.08173178136348724,0.3414168357849121
Correct 0.9961811900138855,2.850621128036579e-10,1.900264760479331e-05,1.0033442521262259e-08,7.782497313257863e-09,8.063284262505022e-09
Wrong 3.5825267752365164e-10,8.80375026351965e-12,0.9999997615814209,5.003144121218384e-09,1.0949235268453705e-10
Wrong 3.023678254976403e-05,2.611907348182285e-06,0.999691367149353
Wrong 0.027981875464320183,9.576182691262147e-08,0.9711024761199951,1.9561379360766296e-07
Correct 1.848074693278079e-09,6.917819789231672e-11,1.9065404810447717e-09,0.9999855756759644
Correct 0.9958397746086121,1.185566422812201e-09,1.1246157782807131e-08,3.0378632942529293e-09,1.318352627066588e-08,4.590073210408718e-09
Correct 3.373014862972923e-07,8.328738587692897e-09,0.010638626292347908,0.9880422949790955
Correct 1.4420503191558964e-07,0.9993922710418701,4.8854289502742176e-08,1.854757769592652e-08
Wrong 1.2258724382263608e-06,9.15420517166865e-10,0.929715633392334,4.6532923647646385e-07,0.06948525458574295
Wrong 0.029420752078294754,5.583173333434388e-05,0.0015351066831499338,0.9442808032035828,9.719888112158515e-06,2.0022896762839082e-07,7.917472544249904e-07
Correct 2.2199810878476e-09,2.018094198696918e-11,1.5186844837256075e-10,3.51443790735928e-10,0.9998072981834412,9.330086703229767e-10
Wrong 3.2396678673052293e-09,1.0497680502652429e-10,0.9998821020126343,1.729542447037602e-07,1.259222282001815e-09,4.1485904489491077e-07
Wrong 0.9869287610054016,3.5307772261461423e-09,2.1069057609679476e-09,0.010963845998048782
