grade confidence_levels
Correct 0.011278917081654072,0.009862460196018219,0.004053754266351461,0.0036423970013856888
Wrong 0.00588291697204113,0.003985292743891478,0.0020537921227514744,0.0017236897256225348,0.0006922263419255614
Wrong 0.003673825180158019,0.002829987555742264,0.0014595570974051952,0.001545026432722807,0.002244940958917141
Wrong 0.0046576219610869884,0.002486348384991288,0.001315456349402666,0.0016615244094282389,0.0011119964765384793
Wrong 0.0015076168347150087,0.002355066128075123,0.0012988965027034283,0.0023384776432067156,0.0017213630490005016
Wrong 0.006825180724263191,0.004914933815598488,0.002271849662065506,0.0041536930948495865,0.003017655573785305
Wrong 0.003405435010790825,0.0031122006475925446,0.0011463406262919307,0.0016593504697084427,0.0023284717462956905,0.0015064970357343554
Correct 0.01344004925340414,0.011113906279206276,0.005379146430641413,0.005363208707422018
Correct 0.0032141911797225475,0.005322339944541454,0.0026604614686220884,0.0025725301820784807
Correct 0.02213616855442524,0.014480664394795895,0.008115480653941631,0.007111452054232359
Wrong 0.0029790825210511684,0.0028544326778501272,0.0012591457925736904,0.001137677114456892,0.0009161260677501559
Wrong 0.004165229853242636,0.005644532851874828,0.0020890545565634966,0.0022352905943989754
Correct 0.00988769717514515,0.006793865468353033,0.0033308938145637512,0.003125258721411228
Wrong 0.003498656675219536,0.003074023872613907,0.0013113381573930383,0.0012265552068129182,0.0023973453789949417,0.0005465334979817271,0.0010347169591113925
Wrong 0.008343839086592197,0.00431490782648325,0.0017298567108809948,0.0018109293887391686
Wrong 0.0023476865608245134,0.0017967396415770054,0.0010880790650844574,0.0010450034169480205,0.0007027112296782434
Wrong 0.005834592506289482,0.004412629175931215,0.0012205657549202442,0.0021910867653787136,0.00476783886551857,0.0018305915873497725,0.002502520103007555,0.0009530280367471278
Wrong 0.009120112285017967,0.0070856171660125256,0.0034336172975599766,0.0038751137908548117,0.006184790283441544,0.000778143119532615,0.0026767628733068705
Correct 0.004662168677896261,0.00445291493088007,0.0021953778341412544,0.0025926451198756695,0.00248412205837667,0.0009372048079967499
Wrong 0.0074317180551588535,0.004542268812656403,0.0012731070164591074,0.001680674497038126,0.0033339818473905325,0.0005868314765393734,0.0010702486615628004,0.001599803101271391
Wrong 0.0067815640941262245,0.005620935466140509,0.0014073363272473216,0.002001791726797819,0.004334965720772743,0.0026019890792667866,0.0016453347634524107,0.0027839569374918938
Correct 0.0025449725799262524,0.004108572378754616,0.0013933158479630947,0.0022240064572542906,0.003369396086782217,0.002023078966885805
Wrong 0.009302649646997452,0.0028080162592232227,0.0011430059093981981,0.0020734984427690506,0.0007533192983828485
Wrong 0.0058052861131727695,0.006169730331748724,0.0022794154938310385,0.002821445232257247,0.002981609897688031,0.0017739507602527738
Wrong 0.006546210963279009,0.0047112153843045235,0.00141247920691967,0.0021399676334112883,0.005718028638511896,0.0014720598701387644,0.0018321044044569135,0.002736220136284828
Wrong 0.010701902210712433,0.010147543624043465,0.004851980600506067,0.0042795478366315365
Wrong 0.005101511254906654,0.0033327224664390087,0.001592068700119853,0.0022201896645128727,0.0030809957534074783,0.001437927596271038,0.0015737807843834162
Correct 0.011716784909367561,0.0044478620402514935,0.0011473955819383264,0.0018448864575475454,0.003938144538551569,0.0009579302277415991,0.0024012827780097723,0.0030549373477697372
Wrong 0.006046532187610865,0.004071484319865704,0.0018800776451826096,0.001952549908310175
Correct 0.00595097104087472,0.004340382292866707,0.0018421874847263098,0.0017425431869924068,0.003362440038472414,0.0016833767294883728,0.0012581958435475826
Wrong 0.014440176077187061,0.013703039847314358,0.007446562871336937,0.005490368697792292
Wrong 0.011952567845582962,0.014729551039636135,0.005872415378689766
Wrong 0.013936491683125496,0.008361143991351128,0.005611536093056202,0.005264297593384981,0.0038800006732344627,0.0022114634048193693
Wrong 0.009035453200340271,0.004648268688470125,0.001569485990330577,0.002657765755429864,0.002115210983902216,0.0007505620014853776
Wrong 0.001613060710951686,0.0016053501749411225,0.0006088311783969402,0.0009465089533478022,0.0016901916824281216,0.0005074561340734363
Wrong 0.0022811272647231817,0.0022287797182798386,0.001699612708762288,0.001818156335502863,0.0012399355182424188
Wrong 0.00787572655826807,0.00562264071777463,0.002951274160295725,0.002948540961369872,0.0026413893792778254
Correct 0.009635202586650848,0.010819965973496437,0.005522250197827816
Wrong 0.005661381874233484,0.0034968815743923187,0.0019344446482136846,0.002731319284066558,0.002039555925875902
Correct 0.0056320857256650925,0.002202769508585334,0.00209484389051795,0.0022472350392490625
Wrong 0.005919980816543102,0.005308033898472786,0.0017064227722585201,0.0022123861126601696,0.001694006728939712,0.0007131394231691957
Wrong 0.001603228272870183,0.002471771091222763,0.0007112899329513311,0.0010588738368824124,0.004246287047863007,0.000580405059736222,0.0011855685152113438,0.002460168907418847
Wrong 0.006198263261467218,0.004458442330360413,0.0022601098753511906,0.0019435989670455456,0.0019627311266958714
Correct 0.009625641629099846,0.005797726102173328,0.0019919408950954676,0.0030741305090487003,0.00474006962031126,0.000952121103182435
Wrong 0.003676479682326317,0.004983882419764996,0.0017376174218952656,0.002945686224848032,0.0027147356886416674
Correct 0.009472515434026718,0.010418262332677841,0.0066687557846307755
Wrong 0.009070353582501411,0.0062259831465780735,0.0019115146715193987,0.002694376278668642
Wrong 0.007167177740484476,0.00414255540817976,0.0016088761622086167,0.002464414108544588
Correct 0.005993692670017481,0.004251343198120594,0.0019670857582241297,0.0020809383131563663,0.002289802534505725,0.00046852085506543517
Wrong 0.009480290114879608,0.004008281975984573,0.0015188048128038645,0.001827870961278677
Wrong 0.00815732590854168,0.005989491008222103,0.003718365915119648,0.003333653323352337
Wrong 0.008060758002102375,0.0037656135391443968,0.0021974367555230856,0.0026987313758581877,0.0020354511216282845
Wrong 0.004150860011577606,0.004144011531025171,0.0013839874882251024,0.0018247931730002165,0.002857369836419821,0.00067118089646101,0.00062004872597754
Wrong 0.004633888136595488,0.0042023262940347195,0.001237889053300023,0.002174749504774809,0.00241683516651392,0.0015963072655722499
Wrong 0.007319524418562651,0.005612405017018318,0.0021900497376918793,0.002945751417428255,0.0038817175664007664,0.0017337229801341891
Wrong 0.017822295427322388,0.005891446024179459,0.0011694516288116574,0.003738420084118843
