grade confidence_levels
Correct 0.00020025974663440138,0.9997296929359436,4.330920273787342e-05
Wrong 0.003207990899682045,0.0037505244836211205,0.0030610873363912106,0.04569069668650627,0.18644671142101288,0.0016642843838781118,0.002310635754838586,0.0023839788045734167,0.4543047845363617
Wrong 0.0010762197198346257,0.9938433170318604,0.0009062677854672074,0.00015027397603262216,0.00019295577658340335
Wrong 0.45930585265159607,0.004502877127379179,0.2965501546859741,0.23828473687171936
Wrong 0.013420136645436287,0.026689128950238228,0.9556400179862976,0.003905482357367873
Correct 6.400628626579419e-05,0.00012337534280959517,9.220978427038062e-06,6.852450951555511e-06,0.9997206330299377
Wrong 0.0202720258384943,0.0011616797419264913,0.0004478674381971359,0.09521304070949554,0.8755629062652588
Correct 0.9946202039718628,0.005138370208442211,0.00013271995703689754
Correct 8.443760452792048e-05,0.004197577480226755,0.00016275772941298783,0.9955123066902161
Correct 0.9637933969497681,0.009016009978950024,0.02568422257900238,0.0006738498341292143
Correct 0.06744829565286636,0.5062275528907776,0.40676525235176086,0.001974097453057766,0.012476682662963867
Correct 0.0010206468869000673,0.023967208340764046,0.00043216903577558696,0.001036719768308103,0.9724431037902832
Wrong 0.0038156467489898205,0.03975995257496834,0.9483609199523926,0.0006630601710639894,0.0012006472097709775
Correct 0.6912003755569458,0.26235005259513855,0.003151267534121871,0.008566034026443958,0.00028856954304501414
Wrong 0.18022586405277252,0.0016859613824635744,0.0059772515669465065,0.7354339957237244,0.070577472448349
Correct 8.315261652569461e-07,7.453751891262073e-07,0.9999969005584717,1.6631570076697244e-07,2.715030866795587e-08,9.680735324479883e-09
Wrong 0.0015870451461523771,0.9916536211967468,0.003205918939784169,0.0015382168348878622
Correct 0.016811707988381386,0.9036576747894287,0.0028315538074821234,0.07534485310316086
Correct 0.917572021484375,0.06965859234333038,0.008583622984588146,0.0011436572531238198
Wrong 0.14148028194904327,0.020066171884536743,0.5094900727272034,0.31388774514198303,0.001547338324598968
Correct 0.6366003751754761,0.0072964816354215145,0.04332119971513748,0.3102542459964752
Correct 0.9994805455207825,4.9836169637274e-05,0.00043051879038102925,7.068272680044174e-06
Wrong 0.0002442962140776217,0.0005335919559001923,0.0002725321101024747,0.036827731877565384,0.8784211277961731,0.08170588314533234,0.0007180267130024731
Correct 0.03601820394396782,0.021507469937205315,0.4319886267185211,0.0003643217496573925
Wrong 0.8792605400085449,0.10501270741224289,0.004542403854429722,0.002508553909137845,0.001984430942684412
Correct 5.693532875739038e-05,1.907095247588586e-05,0.9920620918273926,1.6151321915458539e-06,4.3903874029638246e-06,1.103741851693485e-05,3.2626637676003156e-06,1.1037422154913656e-05
Correct 0.2074272334575653,0.02851429581642151,0.08250885456800461,0.007795375306159258,0.054962754249572754,0.111027792096138,0.2425069957971573
Correct 0.9519265294075012,0.015386459417641163,0.018851883709430695,0.009045233018696308,0.0025117709301412106,0.0008413378382101655
Correct 3.030773950740695e-05,0.9414278864860535,2.803007373586297e-05,5.025515747547615e-06,9.742412885316298e-07,1.7919030597113306e-06,0.058331817388534546,4.843163333134726e-05
Correct 0.0007926634862087667,0.05733397603034973,0.0014353281585499644,0.00032530847238376737,0.0002533506485633552,0.25695306062698364,0.0011714812135323882,0.6769812107086182
Wrong 0.05353148654103279,0.06873579323291779,0.2361920028924942,0.06873579323291779,0.11511079967021942,0.4482136368751526
Correct 5.6463508371962234e-05,0.00018513671238906682,6.498910079244524e-05,2.7951469746767543e-05,0.9993340969085693
Wrong 0.008402720093727112,0.4587729275226593,0.31042131781578064,0.0016036872984841466,0.002445332007482648,0.21334923803806305
Correct 5.140827488503419e-05,5.917056114412844e-05,0.00012332202459219843,1.8912047380581498e-05,0.9992886781692505,3.8805002986919135e-05,4.562746653391514e-06,3.702799585880712e-05
Correct 0.0017538821557536721,0.9978287816047668,0.0003095786087214947,1.801963480829727e-05
Wrong 0.5687053799629211,0.17344532907009125,0.045958440750837326,0.008635337464511395,0.007862572558224201,0.049692925065755844,0.004410502500832081
Correct 0.7592933773994446,0.0009764207643456757,0.00042656666482798755,6.64462786517106e-05,0.2352181375026703,0.0024166645016521215,8.941325359046459e-05,4.937869016430341e-05
Wrong 0.4458216428756714,0.4188106656074524,0.01755860261619091,0.006984330713748932
Correct 0.9983111619949341,0.00019687526219058782,9.746031719259918e-05,0.001098081935197115,3.264512270106934e-05,2.4259792553493753e-05,4.462058859644458e-05
Correct 0.10005590319633484,0.013331159017980099,0.8247696161270142,0.0026663995813578367
Wrong 0.023430682718753815,0.9656450748443604,0.010561035014688969
Wrong 0.14908836781978607,0.07614688575267792,0.04916411638259888,0.46645617485046387,0.003791132941842079,0.02981954626739025
Correct 3.53394279954955e-05,2.354113712499384e-05,3.118693348369561e-05,0.00021312401804607362,1.643436735321302e-05,0.9994887113571167
Correct 0.01487170159816742,0.9058150053024292,0.014414147473871708,0.017660584300756454,0.005059844348579645,0.005915554706007242
Wrong 0.358418345451355,0.37561920285224915,0.06630072742700577,0.14256896078586578,0.012457543984055519
Correct 0.005770787596702576,0.9857802987098694,0.0008849789155647159,0.0008989154011942446,0.004565069917589426
Correct 0.2583422064781189,0.7133057117462158,0.020877251401543617
Wrong 0.0013937315670773387,0.0019350044894963503,0.0005543880397453904,0.8181000351905823,0.16363035142421722
Correct 0.9990898370742798,0.0003351572959218174,0.0001510672300355509,0.0002957753313239664
Correct 5.295148366712965e-05,3.418804772081785e-05,0.0016732129734009504,0.0004230545018799603,0.00011036037903977558,0.9976182579994202
Wrong 0.015250173397362232,0.3872094750404358,0.5050163269042969,0.009395360015332699,0.023619938641786575,0.000639362377114594,0.0011577361728996038,0.04846496134996414
Correct 0.0002891951589845121,0.006480006035417318,0.0007270365604199469,0.9922463893890381,0.00015479506691917777
Correct 0.666303277015686,0.008790045976638794,0.23026825487613678,0.07713019847869873,0.004351389594376087,0.002990662818774581
Correct 0.6857771277427673,0.0018669436685740948,0.12488929182291031,0.15787485241889954,0.0013658860698342323
Correct 1.670128222031053e-05,0.9999749660491943,3.66878498425649e-06
Wrong 0.656778872013092,0.00577173288911581,0.19414345920085907,0.14203839004039764
Correct 0.0002450807369314134,0.00043013005051761866,7.87810768088093e-06,0.9985779523849487
Correct 0.9779788255691528,0.0006945358472876251,0.004528941586613655,0.00046994653530418873,0.005378255154937506,0.0012189485132694244
Correct 0.022824306041002274,0.03168840706348419,0.030237287282943726,0.897578775882721
Correct 0.00017932982882484794,0.9987170696258545,0.0010319720022380352,2.8820928491768427e-05
Correct 0.003468463895842433,0.0006416013347916305,0.01761431246995926,0.9768535494804382,0.00099373166449368
Correct 0.0026722203474491835,0.032049600034952164,0.092738576233387,0.02496025152504444,0.3339645266532898,0.4859154224395752,0.0012426981702446938
Correct 0.0010557406349107623,0.0009463598835282028,5.5952201364561915e-05,0.00029778535827063024,0.9902846813201904,0.00012221084034536034
Correct 7.025709783192724e-05,0.0003051829116884619,4.680131678469479e-05,0.0002912075724452734,0.9991511106491089,6.29780552117154e-05
Wrong 0.5247427821159363,0.010072242468595505,0.16771787405014038,0.28979048132896423
