grade confidence_levels
Wrong 0.00315296882763505,0.05158204585313797,3.5226505588070722e-06,1.4313806673271756e-07
Correct 0.9998204708099365,1.941712409077572e-14,3.196721994102106e-14,5.238111038126901e-15,2.4124003169439037e-14,5.087014251677069e-14,5.3456283182536785e-15,1.4491924641649861e-13
Correct 3.016311853065723e-11,1.7491429311899953e-12,7.65646400446851e-12,0.06954468786716461,1.2617609864915003e-12,1.0405393994356027e-12
Correct 0.9999517202377319,7.084044116726685e-16,1.519338455841326e-15,2.464827336510914e-15,2.1056937313254447e-16,1.1508616537311681e-15
Correct 7.637483988342034e-14,2.1624819964829252e-16,3.158275369796558e-16,6.052827137344608e-15,1.0
Correct 0.9999974966049194,5.169869828731358e-16,2.19244885748648e-15,2.8038499443088427e-15
Correct 0.9997265338897705,2.3633510953639542e-15
Correct 1.7226157167371525e-09,1.8127849221727388e-09,7.68914976134738e-09,1.574648633706488e-09,1.2727217502117583e-08,4.9944073765573194e-08,0.9694170951843262,1.1794644150242561e-09,3.576761287149566e-07
Wrong 1.0587054150024144e-10,2.1071997770814865e-13,2.1067356030263912e-13,1.4272181526886474e-12,1.2207854518941907e-11,0.9999428987503052,1.6366039925184983e-13
Correct 7.14220349529171e-11,0.9930192828178406,4.932478731012324e-11,9.433745451481457e-12,2.1802403632475986e-12,2.5670297484903237e-11,8.558783889944799e-12
Correct 3.7885683088975664e-13,2.0816425907771614e-14,2.8944286746025727e-13,0.9995636940002441
Correct 2.596545378708015e-08,0.13105618953704834,1.0368705893881724e-08,0.00022660555259790272,0.0009843294974416494
Correct 2.072607927297576e-12,0.9999735951423645,3.1973740061835842e-12,1.7821603025790222e-13,9.772804310595462e-13,5.291991237582616e-12
Correct 5.328429537876378e-12,1.3468139804632701e-14,2.825266604868093e-13,1.3885575089918334e-13,6.522723747031615e-15,2.903723268776748e-13,0.9990298748016357,7.783189023835568e-12,3.2210547118438626e-08,4.2074718709095293e-11
Correct 2.8627829351535183e-07,3.08393244274896e-09,6.288701825951648e-08,0.4633256196975708,4.0740237849945515e-09,1.4364863964999586e-08,3.824551342290761e-09,2.6068924796618376e-09
Correct 4.6156737286418e-12,8.724622993462258e-14,2.5943627129411395e-13,1.7347050445398748e-13,0.9999953508377075
Correct 2.658438802427554e-07,0.00015198309847619385,9.112720533721586e-08,0.7547942996025085,3.780980389889166e-11
Correct 3.17545328698543e-07,0.9982925653457642,2.95527768923165e-11,5.0203014488603426e-12,6.145037256821695e-11
Wrong 1.5466792291363163e-08,2.3719567976421274e-11,6.814001244492829e-05,2.0604276965152657e-11,0.9998074769973755,4.790813579180764e-11
Correct 3.3394276927056765e-11,0.50423264503479,1.0672080406892714e-11
Wrong 2.629780283314176e-06,2.8239437455113148e-09,5.926247467868961e-06,8.035810905582252e-10,5.709384520713456e-09,1.7472189028922003e-08,6.629953475112416e-09,3.3499480966980855e-10,0.8578659296035767
Correct 0.9999998807907104,1.8525814562964094e-12,1.5425903572764037e-15,2.5135109786708285e-15,1.9688087071866175e-16
Wrong 5.912514012049565e-15,1.0581190171021148e-17,0.9999987483024597,5.219259269564902e-13
Correct 0.999933123588562,2.105334059960217e-15,1.9012227095395115e-14,1.2727739411591771e-15
Wrong 4.4192014376060156e-16,1.823143293194438e-18,1.0,1.0321068544947976e-18,3.4108120474376397e-20
Correct 4.5991227493047404e-10,3.2491906300918805e-12,8.106178922551166e-12,0.0008321077912114561,6.247338150272563e-12
Correct 0.9999994039535522,2.956304566924771e-14,7.533433952881547e-15
Correct 4.4569914425807156e-10,3.3572506753787312e-12,4.375602744716156e-12,0.999869704246521
Correct 0.9999724626541138,7.20367725025187e-15,1.391782027896759e-14,1.6523552816803677e-14
Correct 1.686901729414103e-10,0.4765014052391052,0.00015016080578789115,2.5391566019911105e-12,2.3936326878915004e-11
Correct 1.9104504644928966e-09,8.066561307806808e-12,3.896245739237747e-12,2.009963029347972e-11,0.9562997221946716
Wrong 2.58307673583764e-15,2.3726790787828167e-17,1.0,2.6761663515726022e-17,3.2087579934694105e-14
Correct 0.9999578595161438,5.74159589230433e-15,5.2851908234011896e-14,1.8678673991095844e-14,6.851347966610813e-14
Correct 1.1156317704505078e-13,9.294074969448221e-17,0.9999997615814209,7.77380242155453e-15,1.198053591461629e-16
Correct 1.0485965072729595e-15,2.7861002266240635e-18,0.9999998807907104,1.104931566790267e-17,2.259733769993295e-18,1.4287659110056932e-18
Correct 0.9999997615814209,5.8898287756562005e-15,1.3168868664807654e-14,1.2107800232661085e-15
Wrong 0.0005346274119801819,2.9162541825833443e-10,5.6519580682312665e-11,0.9973127841949463
Correct 0.9969655275344849,5.7485002868951085e-11,4.713960125024563e-12,1.4972975984073322e-11
Wrong 4.352147778990435e-14,5.420312060246037e-16,0.9999982118606567,2.286290268216362e-08,1.4242018592578706e-16
Correct 1.0,1.6871844135566495e-17,7.487569024611858e-16,4.796698346511044e-16
Correct 0.9999979138374329,4.726859095111058e-13,2.7846377981255444e-11,1.935458629302722e-13
Wrong 2.2617052273989774e-13,8.015345195529764e-16,4.453069785304183e-16,4.559486240236885e-16,2.5780352380872298e-14,0.9996947050094604,4.0744410286233863e-16
Wrong 1.0,7.134196662247905e-13,2.227311895032849e-13,2.650561410980079e-12
Wrong 0.9999990463256836,9.667792655570617e-16,3.615272991185862e-15,3.4496738148329098e-15,5.1276576029917614e-14
Correct 3.07464882547126e-12,1.3345483187002293e-16,1.2771282642543014e-10,4.806969997425041e-15,1.8790727979688115e-14,4.095577518212256e-15,1.2424551167902146e-14,1.5918513794448141e-13
Wrong 0.00019699413678608835,1.96471119124908e-05,8.254943603680509e-12,1.5191395363878257e-10,2.885951677286669e-12,7.344694297195531e-12,1.5159390669844397e-12
Wrong 2.4279149801742506e-09,4.168996745046449e-12,3.1784893727432317e-13,5.1183536575738486e-11,0.9997018575668335,2.1934414284885406e-09
Correct 5.2676474293633646e-11,0.9971804618835449,2.3284396979961208e-11,1.0744784402494378e-11,7.569986304467591e-13,4.3164838023357355e-12,6.458221002252074e-13,2.9269631423439746e-12
Wrong 1.2327869627903887e-11,6.045481626415494e-08,1.9147464375753737e-13,3.503077548091399e-14,4.2183731551251324e-13,0.006098550278693438,8.957071873485004e-15,3.1959897510598634e-13
Wrong 5.008783982734556e-14,5.404467038418225e-15,1.7896925261218222e-13,0.9999997615814209,8.806781123587779e-15,1.5727880347580852e-15
Correct 0.0005067326128482819,2.0245380927264023e-09,6.503157834458761e-08,8.976307891428448e-11,0.006077977363020182
Wrong 8.983563892783764e-11,0.9997541308403015,1.9858742206224633e-08,1.8251134978330974e-11,3.216649835380281e-09,6.177863838274789e-07
Correct 4.19365653314685e-09,1.5371993608570556e-11,4.063578293300729e-11,1.4756815561178804e-12,0.9993701577186584,3.115983859824922e-11,2.0897279132819913e-12,3.2653883069722056e-11
Correct 1.710241548380509e-08,0.9948802590370178,2.5922199942129964e-09,6.710015876265629e-10
Wrong 8.620745006737707e-09,0.00035199476405978203,0.9259750843048096,1.4745038523500398e-11,1.2860024677097126e-11,1.6487586407265553e-08,1.3744522013581228e-11
Wrong 4.922276364283107e-09,1.711095015677344e-10,1.26004302478111e-11,9.12218425797029e-11,0.9800817370414734,0.00028122059302404523,1.4111095104907267e-12,1.0644859993469424e-11
Wrong 6.186999246260427e-10,0.9997439980506897,8.731662311592392e-13,8.597489446716608e-14
Correct 0.9999993443489075,1.0047780767782858e-16,5.066928855860359e-16,3.9337131218819847e-16,4.561746230019278e-16,1.415722397711365e-15,6.269645893092215e-17
Correct 5.087995793456347e-14,1.2075799658786063e-17,0.9999992251396179,7.860727139593474e-18
Correct 0.9999997019767761,3.3739913532331023e-13,4.334836119614452e-14
Correct 5.918412981920085e-10,0.6473088264465332,3.3724650849720206e-10,4.728055447156265e-11,1.5912009557195184e-11,8.74667227535042e-10
Correct 1.235470493271551e-12,5.691524725473518e-14,3.050519364021509e-14,4.520376992644612e-14,3.0187300142231477e-13,0.9982849359512329
Wrong 6.160144009476065e-13,4.743013967689613e-11,1.8682100137723534e-12,0.30074548721313477,1.8085836647752096e-13,3.707566480389002e-13
Wrong 2.5398269598575496e-10,5.45020278908126e-11,1.21167775812836e-09,0.9999878406524658,1.8040487181382459e-13
Correct 3.942591142447327e-09,0.18003246188163757,1.300122676184401e-09,1.9861030875478747e-10,5.071576492099439e-10
Correct 1.5549509650800847e-13,0.9999982118606567,8.084529681991193e-15
Correct 5.751852327762208e-10,0.9970872402191162,6.027791599194643e-10,1.26613852735602e-09,5.597491914421937e-10
Correct 0.9999994039535522,1.4859712869501373e-15,2.1083755435155702e-15,5.809865689061842e-16
Correct 9.692068328459591e-12,9.428317637250397e-14,1.6614719311729836e-13,1.66226095930401e-13,5.656421511734955e-12,0.999652624130249
Correct 7.068408081067901e-10,0.9964522123336792,1.105964656744618e-06,9.11726206684338e-13,1.0160910741269236e-12,4.3303832741869996e-11,2.663946537320716e-12,8.19812425410793e-13
Correct 1.115797558515208e-11,6.861112155850946e-13,3.0030390067020685e-12,0.9998595714569092,6.821025081565901e-12
Correct 1.0,8.70269575626548e-17,5.524306272847168e-12,2.7020442496970484e-14,2.7338751446747624e-18,9.317095240459449e-18
Wrong 6.628609328096502e-10,9.086188290478858e-13,1.0270869097439572e-05,0.0018811543704941869,1.883720610051931e-12
Correct 6.821330826578542e-12,0.9805742502212524,4.818014476964949e-13
Wrong 2.4894448481804776e-12,1.4835393113629691e-13,0.9997760653495789,1.1198150967704074e-13
Correct 1.8112627842015172e-08,4.827946376018133e-10,9.175074979286824e-13,0.9859355688095093
Correct 0.9999938011169434,3.2037354692570187e-15,2.728620713098452e-15,4.769798803567734e-15,1.1555777214232433e-15,4.732669961357789e-15
Correct 4.609969739277631e-09,5.474302001290399e-12,0.022446252405643463,0.9396490454673767
Correct 1.5995595486714177e-14,0.9991136789321899,2.5560415193920036e-14,2.173803121218571e-15
Correct 1.709114447190352e-11,1.2412664754553326e-13,9.022895820255672e-13,0.9965686798095703,9.582997373067115e-13
Correct 9.143703572078721e-10,2.08875333695957e-10,4.606220266323291e-11,1.5075399817376933e-09,7.537312995964385e-09,0.7371509671211243,3.2859841150173486e-12
Correct 4.131058162215595e-09,4.203286590315214e-12,1.0041963788287589e-11,2.5590055248436716e-12,0.999954104423523,5.050896367819746e-10
Correct 0.004271004348993301,2.805326175803202e-06,0.00039726836257614195,4.9737600704702345e-09,0.2769180238246918,3.870731735133859e-09
Correct 9.229361625808213e-15,1.199751230776384e-16,0.9999995231628418,5.446889836548509e-16
