grade confidence_levels
Correct 8.990168199805357e-06,0.9947136220360663,2.718392078672079e-06,5.034591873398347e-05,4.936395776286347e-05,0.00015433098633413516,6.5978019650437255e-06,6.158753880593835e-05,2.9895427968864223e-05,0.004659474525364976
Correct 7.068904786692934e-06,2.0232205185702595e-06,1.0302820069931638e-06,2.4846245409299155e-06,0.9997664512367594,3.917961754402129e-06,6.168030357140324e-06
Correct 0.016036761474740164,0.8950938821066113,0.04278116685443969,0.04593847857146492
Wrong 0.0001274509465927822,0.9432681729594625,0.05620457048687427
Wrong 2.1256623862270716e-05,0.47569734823862486,0.013322126226430083,0.510749972054011
Correct 6.390991783109905e-05,0.9996809123193061
Wrong 9.925323941376403e-05,0.9900057042513999,0.0023398346839332046,0.006724874603417835
Wrong 0.032778908629914665,0.005411968440953515,0.9258713637707405,0.018566860145653882,0.0061310779267411564,0.011087222054787517
Wrong 0.3246058830717863,0.02675787651026088,0.14606651190749115,0.4999031996514897,0.0023238151098975324
Wrong 0.0007721914858733192,0.7697208517955446,0.015627085816702684,0.07822445159986435,0.10332326607477592,0.031937254434088284
Correct 0.0010797125831251333,0.0975235394364949,0.15859400024081519,0.7364472265688298,0.006272244587267159
Wrong 0.999673766075863,5.540329956741705e-06,1.7162327910042955e-07,2.065533331481096e-05
Correct 0.9447767035023431,0.00018317931893609027,0.05143934152348922,0.00012120442198134811,0.002602709138731897
Correct 0.28071086206908996,0.0012279980956893012,0.5032083902234075,0.0008646523840096461,0.00014082310918125983,0.00012269462662421794,0.03442923227573912,0.1789944820773579
Wrong 0.1069604434772359,0.00031249940274676404,0.013726362844683685,0.778872108913079,0.00021315776194593734,0.09970569323337614
Wrong 0.9942218759429706,0.004913598566593594
Wrong 0.004736816468682435,0.00012336026499597662,0.000489646135598281,0.9928374551703932,4.4016587783995514e-05,1.793059654724948e-05,0.0009146555606562433
Wrong 0.011947514665708153,0.36471768151039485,0.004139699824222777,0.6190876419320416
Wrong 0.00010249772036239601,0.9882619221275424,2.3858023073190793e-05,0.005239742096948697,0.006258137888635523
Correct 0.9964472372493274,0.0017800092821512966,0.00012392686063106048,0.0006381169399229638,0.00023528806170580816
Correct 0.9992433090750823,2.5144056787008837e-05,0.0001288529147315379
Correct 0.0006719815319742113,0.9937206212227895,0.0001378976244399177,0.0047577091385590155
Correct 0.9991796293281716,8.661184270116476e-05
Correct 0.003435540551140015,0.016041671078804144,0.00017483602907362208,0.005746231674340616,0.0036417443321129627,0.029049485694179228,0.9418684065226256
Correct 0.00023360287493527402,0.9970298054816489,0.0002589074230818496,0.0006251465848294227,0.0016740547522708488
Correct 0.0009585293262148368,0.0006294227049659187,0.9940241869240741,0.004091626543855925
Correct 7.29992921081224e-07,1.2614571965997631e-06,0.0001081836296644311,1.5123919418568501e-05,1.1709033652788446e-06,0.9997321438498659
Correct 0.9680170773216182,4.5292051701412824e-05,0.0003087289038400775,0.030604769994468265
Wrong 0.5995810006281357,0.003241657843334439,0.39660962278146644
Correct 0.9995068997539066,2.0916065710611778e-05,0.0001828833573268191,1.6050252121611617e-05
Correct 5.528195575834439e-05,0.9990865698315521,0.0005598399044604551,3.7841998526232184e-05
Wrong 0.11181832756366543,0.08495144678423343,0.0042738338390220796,0.028302099211475192,0.18927352271302106,0.5812525122147609
Wrong 0.028395318186292325,0.15885133724727996,0.37251846944090417,0.43757900790134424,0.0019358890512665861,0.000447897117661256
Wrong 0.6555576182148916,0.05969372338741152,0.2840017155983262
Correct 1.331626949528397e-05,3.979369799680839e-05,7.971051887588214e-05,7.280674179319648e-05,0.9995577466228676
Correct 0.00019257112345135715,0.00010670953936975743,0.04363938546660046,0.00011424903209980283,0.0015147785838130051,0.9543202385880907
Correct 7.10952521826548e-05,1.3000535617569368e-05,4.170594359734072e-06,0.999768477225535
Correct 4.20002953733866e-06,0.00045902632344260133,2.7178538903229043e-06,0.9993862792436722
Correct 2.5016103161114067e-07,2.3968396520848226e-06,0.9996675695272583,1.8501291823880756e-05,3.774200095326367e-05,8.563188061987936e-06
Correct 2.8521085361008433e-06,1.6910497077665273e-05,0.9996910414375295
Correct 4.54800446648377e-06,0.00030092093564366106,0.0005508760658351508,0.9990628922599647
Correct 0.9997392941696727,3.766346618763253e-05,4.2398142739476044e-05,1.446784438121207e-05,5.240188468568608e-05
Correct 0.00012083954098358269,0.011124882642213401,0.9867793606296638
Correct 3.152993960142016e-05,0.0007978292147685869,0.005111731943496338,0.009399153001400299,0.0006777717355100943,0.9836081792976099,9.297908337995476e-05
Wrong 0.03720586012007716,0.8044512427837732,0.13559098337111472,0.02243820483428136
Wrong 0.9998224581124266,4.894379754599877e-06
Correct 3.344637994889681e-05,8.027317922219211e-05,0.0002288543003297724,0.23985727980599453,0.7593900452307077
Wrong 0.002446495467214862,0.00022465380166013344,0.524708976796274,0.46911236735017114,0.0031106029406189647
Wrong 0.17532215705088516,0.6866071736058119,0.10386345242256095,0.03388761061431284
Wrong 0.0002394617168566684,0.001321273810169885,0.0014430786444747622,0.05291943586180336,0.008665921622142293,0.005801945422484225,0.9294707693769106
Wrong 0.008823941735593333,0.010180206328903272,0.4593865345985927,0.005135084397507857,0.16193052398960975,0.35316030617175515
Wrong 0.009006704811045305,4.7573532085653065e-05,0.19098362263086396,0.6341815430685364,0.1648895703086402
Wrong 0.04047887685761991,0.06743781263853235,0.04406479123949508,0.052494283553928656,0.28540336030208696,0.2072723189110394,0.3005355287147158
Correct 0.8446287983799043,0.03422573953520579,0.008285283584691674,0.052686290478540475,0.05891296462894811
Correct 0.014083815186589127,0.007987196155516156,0.10531444392192478,0.06583688733044117,0.0024361011670722857,0.8042603530667055
Correct 0.9985297827298907,4.819140332798249e-06,0.0011658621765149183,0.00010068275743110966,1.7868862106563298e-06
Wrong 0.08828896066229826,0.024684328756618818,0.0010345269602268416,0.5683505983872815,0.3171394488811566
Correct 0.9794563805035615,0.006352829339733005,0.011423091524073678,0.0024868500736373463
Correct 0.7395631240707304,0.0018982808845337382,0.15436318638027832,0.017209185448614047,0.036511850494709945,0.03798609147769498,0.005462099714803259,0.006521698701092909
Wrong 0.89485268680791,0.05178355764944198,0.04628021643617638,0.006656762657973369
Correct 0.000103316858059363,0.9707026318274903,0.0013751914791436748,0.004968963559286169,0.02267637149306832
Wrong 7.359805884204779e-06,0.00010021306385675823,0.49069187205671355,0.5072240042437524,0.0016957614601513828,3.662168524422596e-05
Wrong 0.008592745312848881,0.5329983555996206,0.345961805066171,0.004812854113737203,0.041567294950095805,0.0659637717857739
Wrong 0.00019200829187885165,0.0069127109183418555,0.8734660471977975,0.11932347456971086,5.987706585685067e-05
Wrong 4.360354951624172e-05,0.4834950848069128,8.187638075236779e-05,0.00010416149777990685,0.27040160477828595,0.2456471554797407
Correct 0.0004763692353115578,2.7355364465198357e-06,4.022616485562883e-06,0.9994066324821752,1.2822938673909882e-06
Wrong 0.0007921755790499271,0.9213263706249977,0.0769680637236172,0.000792497426132854
Correct 0.00011182683491182183,0.0003225772227514575,0.998896829540416,0.00022460752774336844
Wrong 0.9991236987463961,0.0003189784539299087,2.765229291573924e-06,0.0003975809487295475,9.295581232522745e-07
Wrong 0.03119801524913251,0.025348571541002313,0.0006907186366285825,0.01275583710480676,0.9295092874436826
Correct 1.0586055868000854e-06,0.0004904965071417556,0.001218974435988839,0.9981803414896837,4.3131283020327176e-05,1.262596689490928e-05
Correct 0.018036436808772007,0.03801142905010014,0.07530118554580728,0.06224627405293511,0.2558210761886255,0.1632552421764435,0.11265089130202852,0.06641378756523818,0.2080001038504363
Correct 0.000142907355685074,0.9991964123896011
Correct 3.370626250013094e-06,0.9998051804597917,1.2000220900148466e-05,4.998602957889668e-05
Correct 3.2572590449507735e-06,3.5290988602185497e-06,0.9994147298374373
Wrong 0.7617235228805159,0.0009775413159905234,0.014388615145453965,0.00018295286620845434,0.07369397009697791,0.14896359972942988
Wrong 0.3542426672466125,0.01625649593888399,0.613970621315565,0.015150264324761232
Wrong 0.6811931200466261,0.08901390370916548,0.227980130672133,0.0015651462638938214
Wrong 0.5325681544558898,0.00966908109889125,0.0009323129652707857,0.4565569651433089
Wrong 0.0036841940067183676,0.992775408739642,0.003364249069255549
Correct 0.7836837265783645,0.2157690621428113
Correct 0.0005270518643178014,0.00015142751444772922,2.6249752435491757e-05,0.9991122799567813,0.0001067820197512943,9.02025458307812e-06
Correct 8.094765012317468e-06,5.806485398218602e-05,0.29814817038220637,0.7009587277002587,1.28547264131141e-05
Wrong 2.452969827534642e-05,0.9780960921908797,0.004118985433298387,0.0004905251529742225,0.017207838022145868
Wrong 0.0016654343811432037,0.003133596163262157,0.0003319135548199892,0.9943488029292319,0.0005015967740429882
Correct 0.926525843462781,0.008521541732435474,0.05587554344559738,0.008810021487916174
Correct 0.015242900885800414,0.10012474704388011,0.027124052462221257,0.0018651099000160038,0.8528771098844855,0.0025784926370348137
Correct 0.31430802580910855,0.02808006177114065,0.6564124978215119
Correct 0.005635827456195216,0.005784440723612959,0.0027406438621526215,0.5151077123464348,0.47047130976440343
Correct 1.2575551324964771e-05,0.00012048479446599562,6.78580184224843e-05,0.9996205191610745
Wrong 5.710950990016222e-06,0.8943204346575717,0.000401895963541285,0.00011316371301375206,0.029729424491401823,0.07530727765814055
Wrong 0.18384102305069674,0.6209115740634233,0.0038726718873343005,0.03850336264784416,0.012110141947193424,0.14041885521559636
Correct 0.2986291728166658,0.7007811202537741
Correct 7.914468641393411e-06,0.0031661738736531307,0.0002047419811705956,0.9534521678631609,0.003220619328103645,0.03986961396413726
Correct 0.07399109728314206,0.8486652566360882,0.03495458610093127,0.042279320057666075
Correct 0.13739913427196762,0.06643833863788103,0.07117535913700476,0.005886219134978739,0.7189485151601281
Correct 0.013895804763173694,0.9773142429195645,0.0016156062592908415,0.006496900902558843,0.0005449108797864727
Correct 1.18551295929408e-06,3.9882779966772425e-06,0.9997797990277938,1.4417756798966014e-05,7.64598340587368e-05
Wrong 0.9889492046419489,0.0002116632477991795,0.00851452542857191,0.0017523894891793093
Wrong 0.9912497462728224,0.0002954389031573907,0.00021463749985498086,0.00794485046851019
Correct 0.9991331002748708,0.0006243050792608941,1.3457218465388105e-06,5.330334839979339e-06
Wrong 0.002707441191272508,0.4198245344987454,0.05120839477128747,0.4956687094074314,0.029506007272839287,0.0009314342085434515
Wrong 0.24311285976128308,0.4960116820571448,0.2596461594652316,0.0010596241597555418
Correct 0.9995565587991251,1.926156483433774e-06,2.7760541750561514e-06,8.06360363700812e-06,1.944870819128651e-06
Correct 0.9850814395319111,0.00859525476084181,0.005892853107764435
Correct 7.94130377333695e-05,0.00018229177413137373,0.9989158556096318
Correct 0.0001231712370038619,0.9988205876540845,0.0001407708734980718,0.0006065820829443725
Correct 1.960035446375341e-06,0.99984355362901,9.276317537432123e-07,1.0676527614722768e-06,1.828685613804948e-05
Wrong 0.00034768870652248724,0.00021538875495785993,0.06425815738983802,0.000549355162165884,0.0009524994770427996,0.0006811013075205049,0.0034830358318890973,0.8756173574827916,0.05369174573444454
Wrong 0.10284615994922278,0.030869473376741285,0.007794356755644098,0.8580853919750145
Correct 0.0029493454930771103,0.026961779228316912,0.9629183239070459,0.006853838628100414
Correct 0.9975298967380918,5.7936353696940784e-05,0.0011253846394809468,0.0007780309134995674,0.00012945541782457493
Correct 0.0031325609941091756,0.00030480936791342,8.275128625175924e-05,0.0004019992640774652,0.0003405553127157541,0.8747035325323531,0.0060866526215986455,0.11480967748497435
Wrong 0.00044878236419211033,0.9992967520948015
Wrong 0.0013769649685130639,0.23091839483202817,0.002995408388347815,0.0004908166114696927,0.7640431976403129
Correct 0.007354810426793997,0.9726598128608178,0.016034413864709506,0.003852761943346203
Correct 0.021458498749102918,0.031197466168896043,0.6767502101226015,0.17395836326201944,0.09633958359823111
Correct 1.9100500864180314e-05,1.5674944690002497e-05,0.9996611383465835
Correct 2.274489120961295e-05,0.9997537105042387,1.1504480382391743e-05,8.238139733732353e-06
Correct 4.60530342541948e-06,1.0101455859499295e-05,6.061653138214275e-06,9.031925315756745e-06,0.9994559327582866,2.8780746836274034e-06,1.7660114009487074e-06
Wrong 0.9349418071243658,0.06233435254126189,0.0026108918788099998
Correct 0.9290250649144757,0.06983014399828087
Wrong 0.9978937158362142,0.0003154239345436111,3.118207959870214e-05,0.0006229766623442861
Wrong 0.0008527657220114514,0.0036737512499243883,0.025631087724556405,0.9696721056925962
Correct 9.191631632684645e-05,7.824739655187947e-05,0.9907538123257452,0.0020724765206868723,0.0006288973563708342,0.0061459189672072425
Correct 0.023093723692392362,0.05363872448646844,0.010635774578764948,0.014431485012820633,0.007007543971677216,0.8907338815758187
Correct 2.710265384520341e-06,2.188765015647612e-05,1.1485318389552756e-05,3.0882866810166715e-05,0.9995958646646932
Wrong 0.00025716336848138454,0.2694011624650903,0.3873351074163993,0.3426804152894468
Correct 0.04011741298085442,0.4514088089758055,0.5004165136673234,0.007895942176626878
Correct 0.0033926420342441357,0.4255566339758371,0.3853643224764056,0.18542004761647413
Wrong 0.01258996765539839,0.022359698828373825,0.6671315674296617,0.29759130307158443
Wrong 0.07762712996052093,0.06324608819540872,0.27814937206618995,0.02100129240620074,0.41885901307140716,0.14090064251638507
Correct 6.162019458331455e-06,1.381676290079088e-05,9.883202095285837e-06,7.844843719626807e-05,0.9995303532785633
Wrong 0.19245354096869638,0.35295083830689,0.012276627838004156,0.039395593855913284,0.03824350641690196,0.008197692227443534,0.03833749806555755,0.10228033021756305,0.21535817645247113
Correct 9.102086299783061e-07,1.2654699535411386e-06,2.5182911538890768e-06,6.927323768091434e-06,4.391841248570088e-06,1.7967609253474185e-06,0.9998459373288724
Correct 0.7713380846815638,0.04771864867235927,0.02807059757759705,0.01327228835185185,0.1118511510594177,0.027450379115298074
Correct 0.9998054188233733,1.1270385777717421e-05,8.473914461841167e-06,7.772699717058296e-06
Correct 0.0358278412238831,0.9284163906584789,0.0015220478212951605,0.006366165200621631,0.010068612170217199,0.010870723725310604,0.00681737826265651
Correct 0.0002179493198401095,0.4242900828560462,0.5751066943538846
Wrong 0.0535372449501337,0.06484064075948069,0.000560487285455092,0.15330145529980738,0.027966394109813993,0.6995988007730758
Wrong 0.6299685761295561,4.2634490334461434e-05,0.36700911306355943,0.000524229600876428,0.0007222848267364414,0.0014992759311257958
Correct 0.8411917858513069,0.1584975251471927
Wrong 0.2329226394674739,0.07758096331453783,0.6887758275864602
Correct 1.7404165218798276e-05,1.8743734900961253e-05,8.88508970659066e-06,0.9997211837564752,7.20145050651652e-05,8.777279124977147e-05
Correct 0.0002969947785368867,0.9963616622488985,0.0029923357776987032
Wrong 0.007036632931489954,0.00805465575561117,0.9349507639097809,0.04964498006736671
Correct 6.282239705891184e-06,4.272578311210471e-05,0.00028456865938477184,0.3106799488716111,0.00011342179379440206,0.6887742020774251,6.430385938347659e-06
Correct 2.1991008185263035e-06,1.1575531975981309e-05,0.9993597245138853,0.00016642371861190212
Wrong 0.0017637112945733517,0.9931389645193329,0.004881796459072646
Correct 0.9077834727071296,0.08447922777389265,0.004029781995081644,0.0006434647570673479,0.0028810599913411407
Wrong 1.972890970948009e-05,1.051037177759802e-05,5.0784569475684965e-05,0.16523443422452652,9.857331223307134e-05,0.8343562245989691
Correct 0.9995946731171448,2.760529634740258e-06,3.9249344519638347e-07,1.2303214355636779e-05,7.195563466966056e-07,0.00024123210419480821
Wrong 1.3689533434459655e-05,0.8012024878824703,5.3262981449276686e-05,0.192840626623937,0.004884764028385432,0.0009660406924012488
Correct 0.025275038268289807,0.006773811174581145,0.03151390506239912,0.9363456560723277
Correct 1.0134086584299113e-06,2.3522719561300056e-07,4.5607704061094155e-06,0.9998930056303059,3.821218936219462e-05,7.597335934894874e-07,1.3062121561857165e-05
Correct 0.002035927072384431,0.9868199842117726,0.001064425885310121,0.009689217593928857
Wrong 0.9972692342425911,2.5789193767453888e-05,0.00011965296060955146,0.0024809195530742867
Wrong 0.8402913685230358,0.10863352689711031,0.05087095230281505,1.938465081806512e-05
Wrong 0.0005110674399755044,0.9991354823409087
Wrong 0.015405254907619619,0.01625797697312412,0.0007053291391898944,0.9674539655858703
Wrong 0.1681829843095022,0.010196258904893566,0.17666284383641503,0.025562007803379756,0.10923938633254705,0.0002936218039049235,0.5096682475130153
Correct 1.2533620214973175e-06,3.112348413031321e-06,0.9997646636059545,3.3723457078250742e-06,1.2206029585450946e-05,8.061741159692372e-06
Correct 0.00015602543798528352,7.754803555478231e-05,0.9992811548930289,4.827812492497561e-05,0.00032131487391325053,5.4957521912226784e-05
Wrong 0.8138249786840973,0.01996578141478429,0.012049494140116261,0.0013330649690513699,0.13926675280699566,0.012605165357788717
Correct 8.860300238071142e-07,1.8732699833793426e-06,3.912308300404913e-06,6.182449535864025e-06,5.29698906383507e-06,3.174339432568254e-06,0.9998692942427418,1.0358428726104763e-05,8.09598666124475e-05
Wrong 0.00022970148117221588,0.8519139626986378,0.007471847408789517,0.1388299605633208,0.0013439175304986231,0.00018868662269898293
Correct 6.392040586134773e-06,0.9997328588885428,0.0001838042914203438
Correct 0.9460655637899127,0.0009561105629296032,0.052774598132980216
Correct 0.00046422672203543967,0.5337194994284723,0.0014788733959989178,0.001956418056284027,0.46060071927147295,0.0017178970182983146
Correct 0.005423917167170588,0.0008788529206917747,0.0051843210028664705,0.04525134434480749,0.9430996731520568
Wrong 4.425262319581895e-06,6.048343693975742e-05,1.2010671640466825e-05,0.04149494360550028,0.9582232438501492,5.168262016437812e-05
Wrong 0.0999540898413446,0.6180482562660446,0.07406919908223066,0.00013689600609246547,0.20082891550758308,0.002597712575086763,0.004190742303497255
Wrong 0.8906801630353196,0.00010376005374313745,0.0002821939379986675,1.5416287154228038e-05,0.10866496998939032
Wrong 0.21840367681927667,0.015880489479374395,0.4649553032768796,0.13846062358817265,0.021492404184836215,0.004515265002667751,0.035803407805786676,0.1003354205794812
Wrong 0.00830062886651303,0.8908566598877892,0.10057995456182033
Correct 6.647910255338932e-06,1.6462491618859004e-05,0.9992290265228951,2.3250881794614956e-05,0.00045556069543934975
Correct 3.2792261509446056e-05,2.1323431914963385e-05,0.0020033369776065865,0.9974161508994169,0.0004981822420453438
Wrong 0.8238981591298189,0.0004718939404804532,0.012751185899213535,0.1623277239317345
Correct 0.9999074278310677,1.6270872693055223e-05,2.2597327587786403e-06,9.071771488078384e-06,1.2537230417439302e-06,2.0725827978982264e-06,6.635703235625393e-07
Wrong 2.6768921202302677e-05,0.0001484455995254289,0.9948842074675929,0.00013381276650316357,0.002075903911820357,0.001667638041654449,5.1064960523410766e-05
Correct 0.9983515305208724,0.0011292438833543968
Correct 0.10118098854540343,0.005644610967798924,0.8925721618351607
Correct 0.0001395824628236273,0.0005234123355675918,0.006018838370451111,0.9932712465275267
Correct 6.718403540708467e-06,3.72655255380138e-06,3.612328426673688e-06,7.191110122694805e-06,0.9993367478889854,1.9567003466536155e-06,8.895323159801572e-07,7.915569565096624e-07,6.287499557010245e-05,6.570826068250967e-06,2.1199244790721478e-05
Correct 0.00130650192448063,0.00586306954145576,0.9907184707861073,0.002032830748280621
Wrong 1.948705809828303e-05,0.0003908992514918578,1.143700965472141e-05,0.9993443681805294
Correct 0.9973300520680609,0.0005055940416056597,0.00037800637402003186,0.0013857552238222333
Correct 3.792905943351529e-05,0.00024411063824781324,8.993098636105303e-05,0.00020835087509180023,0.0007140423383312548,0.00027024340637093726,0.015101820190631282,0.0004929469481280091,0.002206881160018229,0.04701108283827703,0.9335269934766056
Wrong 0.056076328913388256,0.00011486190238773437,0.0019980285691182896,0.9415056159559108,5.1689339341736486e-05
Wrong 0.9092456311688447,0.007419200328871461,0.011127897893957595,0.07178782396276674
Wrong 0.10731749447478812,0.044141826469485265,0.842287191797891,0.004293813556530462,0.0004087339919274357
Wrong 0.22793419730374487,0.3244056305756053,0.05946053284795606,0.006047501907866157,0.3812239047349284
Wrong 0.0021761335016699684,0.9869796340066442,0.010678665568780308
Wrong 0.7940239932441,0.1181905294874206,0.0004704699355113109,0.08696193367877089
Wrong 9.832061732318969e-07,2.0295933747211524e-05,0.004853043233429683,0.059237078922889964,0.9356260935668527,8.51950691184821e-05,7.19482102394536e-05,2.611580406894274e-06
Correct 0.00012582481192974587,2.0794583787444965e-05,4.5701977027692944e-05,0.9994723667474078
Correct 0.9997662128924659,4.5016075123994315e-06,2.7756625208914374e-05,4.145786668708183e-06,1.985463652540793e-05
Wrong 0.9161282895690365,0.0002529279227858942,0.08229882898624803,0.00012564664443272478
Correct 0.28568199282376794,0.7138668775743955,0.00011516910862029548
Correct 3.372561231228961e-05,0.0002795196398606622,5.9155913375551684e-05,0.0025694495137574373,0.003898687581676925,0.9931266140192789
Correct 6.059604645668305e-06,0.00014016741897393537,0.9840608287550792,0.014815268123653393
Wrong 0.0009864149994250288,0.6083142512097625,0.017735084964270963,0.03168146403112535,0.34122882011711086
Correct 0.006035000147450999,0.9922923905388611,0.0016078168724549418
Correct 0.9254966839103661,0.009831129972551703,0.06439155422800684,9.522357597787025e-05
Wrong 0.3215348316871015,0.283192811671671,6.154653516082299e-05,0.0004155467645258506,0.0010369976664775576,0.00011978369300943627,6.073617947373679e-05,0.3932080177085713
Wrong 0.0002790423487575559,0.03762358366788872,0.2634141422394994,0.039844603629188034,0.6586795432927474
Correct 6.819884648238243e-06,0.0011098565569294912,0.005178956970666398,0.15753935167806832,0.010406392481283933,0.8256455613779187
Correct 0.005105615329282182,0.9768221483956327,0.01786598595201421,9.551149034180022e-05
Wrong 0.00019224768332042923,0.012951664063239998,0.14860465819240296,0.6254103779476863,0.21258031693080542
Wrong 0.0003293966204460467,0.5108852672079555,0.488551269543666
Correct 7.014739358377272e-06,0.9986095441807156,3.441817097581841e-06,1.4452227543890471e-05,0.00010575642345408493,2.167558599799825e-05,1.3618832233712862e-05,0.0008478843594877511
Correct 0.9880238883842464,0.0034770362512394236,0.007493250477192928,8.936101899605943e-05,2.1191360138295593e-05,9.207197038026599e-05,0.00012100714070716454,0.0003638047264767387,0.00010432401220202211,8.08889843457493e-06,0.00016847418915401396
Wrong 0.6094268217654052,0.0004886741746897984,0.15360394116061307,0.23537749310633813
Correct 0.01718536206908578,0.0019199233799783483,0.03494011090938739,0.004375495536941468,0.0033679713135258953,0.005900182478437571,0.8282913868661125,0.0020440249505258292,0.08523796038051903,0.016479249427266102
Correct 0.003534015921004953,0.016246212082409225,0.015648284259293918,0.2186351544145943,0.744195380816743,0.0016980733400596894
Wrong 0.8896021621628123,9.848631041532493e-05,0.1076578216133774,0.0022362469210019534
Correct 5.397104742332211e-07,2.491130336725105e-06,0.9994936821221793,4.742704572800475e-06,0.00010657186624155674
Wrong 0.744187931458265,0.023888368790217225,0.09127721357706695,0.002140187151072584,0.13381982143438664
Correct 0.8464424292994621,0.07102880357879719,0.08197663593003404,0.00033820545233518006
Correct 3.5985376620928737e-06,0.9980127908198975,0.0014583902792127757,0.0004298544908141999,4.165717230396624e-05
Correct 6.667324472933971e-07,0.009941434031070692,3.4861970268709036e-05,0.0019058065007905318,0.9878747179192469
Wrong 0.9962390734665906,0.00018725963155761052,0.00012474486331650402,0.0031010534581774993,1.1736346418075107e-05
Wrong 0.016030453853566433,0.0007249300431298241,0.9817860834352974,0.001321382819755807
Correct 0.020159629780703424,0.003741132147981894,0.008088038800364029,0.9679331955002748
Wrong 4.4990081661926707e-05,0.9739504805076343,0.00012051636561778592,0.02508294865881634,0.0007035539474401721
Correct 4.255275715652709e-06,6.230886705225939e-07,0.9999268564151225,1.7780612013647114e-06
Correct 4.653718409332924e-06,4.851798519490015e-05,0.9992079549334182,4.2201280237540535e-05
Correct 0.00438315103002382,0.002098767523738491,0.9932078675141188
Wrong 0.0030500194845688275,0.0020037336776001563,0.8583891221371166,0.05665600473715504,0.0795201206028127
Wrong 0.0950045209088199,0.008894086155649258,0.02999553625171654,0.007405845930812842,0.8584191576979693,0.00010696402446395605
Correct 0.0001496796820797842,0.9936571734911326,0.00043460803588998137,0.0008684044461847652,0.0004113616925222741,0.001321322698205284
Wrong 6.138709604659178e-06,2.274966813832691e-05,5.940203933178962e-05,0.9934317031869224,0.0010948053435104166,0.005334650004689603
Wrong 0.0011532221326574581,0.009499947563713309,0.9891062780713901,9.354059918796666e-05
Wrong 1.0328764273568353e-06,5.605456312914031e-05,0.005345711651301532,0.0771676153690638,0.00022573202326515779,0.00012163911144191295,0.9153701554829964,0.0015883421177051403
Correct 0.003473686003372149,0.9699078150808877,0.010893666648925307,0.00475568754179487,0.01093079766546021
