grade confidence_levels
Correct 4.3102446056764165e-07,3.272174708968123e-08,5.281021913106088e-07,6.927194817762938e-08,4.1364174308000656e-08,8.308214205499098e-07,0.9097358584403992,9.922747068458193e-08,0.09007605165243149
Wrong 0.7786750793457031,0.0066324141807854176,0.03421259671449661,0.0008699833997525275,0.15819743275642395,0.021077768877148628,0.0003006582264788449
Correct 1.3287408364703879e-06,0.9999712705612183,1.9033336684515234e-06,2.078500619973056e-05,5.896253014725517e-07,1.209832362292218e-06,8.233013204517192e-08
Correct 3.0941025297437363e-09,2.0935744249328536e-09,1.790729120543233e-09,0.9999819993972778
Correct 1.5294091326722992e-06,0.9999958276748657,5.203552291277447e-07,5.368730739974126e-07,5.838224481635734e-08
Correct 1.6561798599212807e-09,0.9999978542327881,3.364733491828531e-10,2.9233312992538174e-10,1.127045193283216e-10,1.1997328130952667e-10
Correct 2.6983133238900336e-07,3.672682380440051e-09,4.688966015464757e-08,1.7249744743708106e-08,3.092711642338486e-09,1.4443031659538974e-07,0.9995313882827759,5.179313422587484e-09,4.962958541909757e-07,1.996804277482056e-09
Correct 1.2698362361618365e-09,5.515917056442277e-09,5.747718390125556e-08,0.9999971389770508,2.1940806949061198e-09,6.092741311469752e-10,2.539833066084185e-10,2.986369831980973e-11
Correct 2.457201446759427e-07,0.0002233942213933915,3.8218244299059734e-05,5.9193574998062104e-05,0.9996775388717651
Correct 0.0012002711882814765,0.005053330212831497,0.00010991175076924264,0.9935630559921265,2.651744580361992e-05
Wrong 0.9980453252792358,0.0004505319520831108,1.2195340787002351e-05,0.0014543348224833608,1.0595495950838085e-05
Wrong 3.4517722014015817e-09,4.3204007038610825e-10,1.773088481593632e-10,1.0693093077662752e-09,0.9999969005584717,3.261208803007065e-10
Correct 3.791034153266537e-09,0.9999979734420776,1.6656642731760485e-10
Wrong 0.00022658865782432258,2.208751902799122e-05,7.242209539981559e-05,0.008910729549825191,0.36154302954673767,7.019390614004806e-05,1.4682586879644077e-06,7.12993205524981e-05,0.6054705381393433
Wrong 2.80121668083666e-08,0.9999980926513672,5.152226023596995e-08,1.4761375233263152e-08,1.6270812475127627e-10
Wrong 0.9995579123497009,7.22125321317435e-07,2.3913506083772518e-05,0.0004108356952201575
Wrong 0.3271546959877014,0.01680511236190796,0.5393868684768677,0.11665059626102448
Correct 4.099090844533748e-09,3.791039926426265e-09,5.905300692887749e-10,4.718025525818348e-09,0.9999994039535522
Correct 7.453731427631283e-07,2.981867908147251e-08,2.3588516029349194e-08,0.999994158744812,3.028825545925429e-08
Correct 0.9999645948410034,2.7969095754087903e-05,1.302643148903826e-08
Correct 1.2307488361784635e-09,1.5689514839323238e-05,3.2749014167166024e-08,0.9999819993972778
Wrong 0.15992166101932526,0.33855414390563965,0.28958073258399963,0.21186178922653198
Wrong 0.005458276718854904,0.047152310609817505,0.9470794796943665,0.0002435965434415266,5.785924804513343e-05
Correct 5.804581064694503e-07,6.502764153992757e-05,3.2747205835903515e-08,3.155896024509275e-07,0.9999268054962158
Wrong 2.742049218795728e-07,1.4285505130828824e-05,0.999984860420227,2.345398968373047e-07,7.85610367870504e-08
Correct 0.8421921730041504,0.14635103940963745,3.5362023481866345e-05,0.0001972335303435102,3.521365954384237e-07
Wrong 0.0004108095890842378,2.4427633888990385e-06,9.511531061434653e-06,0.9994944334030151,3.425234172027558e-05
Correct 1.5803408581760436e-09,1.947361993881458e-10,0.9999996423721313,2.009177962891684e-10,1.2160700398056168e-11,1.2256063351701041e-11
Wrong 0.0008830266306176782,0.9990952014923096,1.543256985314656e-05,5.621313903247938e-07
Correct 4.158543379162438e-05,0.9304047226905823,8.581639121985063e-06,0.06953774392604828
Correct 0.996513307094574,0.0034834127873182297,2.716971266636392e-06,6.002571950602942e-08
Wrong 0.000738845847081393,0.0017449206206947565,0.5835960507392883,0.41383156180381775,6.365449678469304e-08
Correct 0.963341236114502,0.026076452806591988,0.0027917195111513138,0.007471028715372086
Correct 0.999964714050293,1.0129735528607853e-05,2.3923237677081488e-05,8.990652418106038e-07
Wrong 7.864614417485427e-06,0.005313460249453783,5.2911647799191996e-05,0.12283823639154434,0.8526663184165955,0.018837852403521538,1.4020193702890538e-05
Wrong 0.9818652272224426,0.00011744372750399634,0.017983490601181984,4.847482159675565e-06
Wrong 0.9999957084655762,3.12497547838575e-08,1.6561763072076019e-09,3.753624078228768e-10,6.522824641530534e-11
Correct 3.3594039905437967e-07,8.952510732740393e-09,0.9999178647994995,1.0304275654959838e-08,1.8188148764863854e-09,2.181415048596591e-08,4.2288683665958615e-09,1.7906164329062335e-09
Wrong 0.15917040407657623,0.18036368489265442,0.002235243795439601,0.0060760220512747765,0.42596206068992615,0.0004910178831778467,0.21756014227867126
Correct 0.5702841877937317,0.13975414633750916,0.020133493468165398,0.26938316226005554,0.0003357577952556312,8.100533159449697e-05
Correct 3.7448575795906436e-08,0.9934741854667664,1.4581573282157478e-07,2.3071399013474547e-08,1.2615534172866205e-09,1.504444071542821e-07,0.00648802425712347,5.089468686492182e-07
Wrong 7.75733553837199e-07,0.00024372822372242808,2.8987045652684174e-07,2.1207375766607584e-07,2.403110670456954e-07,0.671942949295044,1.2789683978553512e-06,0.3274788558483124
Wrong 0.00046623250818811357,0.00015862761938478798,0.27798140048980713,0.0020895092748105526,0.03118864819407463,0.688010573387146
Correct 9.530660705081573e-09,9.38290156682342e-09,8.727457645463232e-10,3.791035041444957e-09,0.9999980926513672
Wrong 0.002285338705405593,0.27253422141075134,0.5253234505653381,0.0002159170835511759,0.0002334620658075437,0.19939030706882477
Correct 1.963635440915823e-06,3.2560271279180597e-07,2.419673421627522e-07,1.6026726825657533e-06,0.9999120235443115,3.6895616517540475e-07,1.808446370432648e-08,7.538727864186967e-09
Correct 5.368744950828841e-07,0.9999985694885254,3.4321239184009755e-08,7.464993623251814e-10
Wrong 0.8858319520950317,0.0005909802275709808,0.007087993435561657,0.0036772023886442184,0.00012006492033833638,0.10254248976707458,0.00011279054888291284
Wrong 0.09000718593597412,1.6937325199251063e-05,1.9192502804799005e-05,1.5664465536247008e-05,0.9090403318405151,0.0005269047687761486,1.559874220902202e-07,2.078331284849355e-08
Wrong 0.7988470792770386,0.1957659125328064,3.1198965189105365e-06,0.005382589530199766
Correct 0.9999783039093018,1.1610489991653594e-07,5.1521240607144136e-08,8.579056611779379e-07,3.261148573407979e-10,2.5004090464797457e-10,3.0160696162795375e-10
Correct 0.0005033339257352054,5.802064606541535e-07,0.9994933605194092,2.4708173285148405e-08
Wrong 3.321213080198504e-05,0.9999047517776489,6.108645902713761e-05
Correct 0.02253502421081066,0.9733032584190369,0.0013116957852616906,0.0003699807857628912,6.014428208800382e-07,5.115120529808337e-06
Correct 2.0174947934492593e-08,3.04596237121757e-09,5.43001377195651e-09,3.076312538041748e-08,5.021945526095806e-09,0.9999258518218994
Wrong 0.5925029516220093,0.13015563786029816,0.22140219807624817,0.04095528647303581,0.013718304224312305,0.0008633853867650032
Wrong 0.002431460190564394,0.9963682889938354,0.0007187382434494793,0.00047136005014181137,2.716576318562147e-06
Correct 0.0003740655956789851,0.9995456337928772,4.0047088987194e-05,1.1539387969605741e-06,3.2178744731936604e-05
Correct 2.273272485808775e-07,0.9999997615814209,8.814433627435392e-09
Wrong 9.88388464406853e-08,5.230387614574283e-06,7.190030828496674e-07,0.9952362179756165,0.00475515890866518
Correct 0.973224937915802,8.30199132906273e-06,1.4653886637461255e-06,0.026758847758173943
Correct 5.871471753238211e-09,1.7906978122539385e-09,7.496192466760476e-08,1.9862934408365618e-08,7.65784413658821e-09,0.9999644756317139
Wrong 0.00013624427083414048,0.0020020948722958565,0.9896180033683777,0.0006299870437942445,0.0014196977717801929,7.220681254693773e-06,2.29472807404818e-05,0.005977150984108448
Correct 1.8085422937019757e-08,2.6015331968665123e-06,7.570893671982049e-07,0.9999654293060303,1.4615266774598012e-09
Correct 0.7650623321533203,4.898247789242305e-05,0.23333081603050232,0.00020947148732375354,4.1721156662788417e-07,6.772008873667801e-07
Correct 0.9201607704162598,1.0562433089944534e-05,0.07792901992797852,0.0018327150028198957,3.073843572565238e-06
Correct 2.646470598222095e-09,0.9999610185623169,4.819580845527582e-10
Correct 0.37711891531944275,0.6026343107223511,0.019986571744084358,0.00023268623044714332
Correct 4.501968575709725e-09,8.280387930881261e-09,8.864901035465778e-10,0.999998927116394
Correct 0.9948024749755859,0.0005416794447228312,0.0023529483005404472,0.0018040681025013328,0.00045613988186232746,1.0397333426226396e-05
Correct 4.728592830360867e-05,0.004460819531232119,0.0016410436946898699,0.9938461184501648
Correct 1.6692429198883474e-05,0.9994449019432068,0.000535770202986896,3.9256832451428636e-07
Correct 3.412381488487881e-07,3.1740089667664506e-08,5.3910494898445904e-05,0.9999396800994873,3.1873832995188423e-06
Correct 3.763337645068532e-06,5.617272108793259e-05,0.0030669262632727623,0.010704626329243183,0.05187313258647919,0.933952808380127,8.93871344942454e-07
Correct 9.752461483003572e-05,0.0002032587508438155,2.479928753018612e-06,6.598845357075334e-05,0.9989697933197021,5.533468652174633e-07
Correct 1.2597361092048232e-05,2.5196309252351057e-06,9.415172712579079e-07,0.0006562963826581836,0.9992271661758423,9.308261360274628e-05
Correct 0.039545245468616486,0.00038768790545873344,0.958093523979187,0.0019688415341079235
