grade confidence_levels
Correct 3.124986847069522e-08,6.475947884609923e-07,0.9999992847442627,3.695442285511774e-10
Wrong 5.015448945044909e-09,0.001367025775834918,1.2031436291692899e-08,9.370093145832925e-09,0.9986329674720764
Correct 0.0001398172025801614,3.48032517649699e-05,0.9998252987861633,1.2950455641203007e-07
Correct 1.5317193069463997e-09,1.0,6.864689705565752e-09,1.223763312907522e-08,6.7582632823359745e-09
Correct 1.9142484575240815e-07,0.9999793767929077,6.962161023693625e-06,1.798269977371092e-07,1.3211860277806409e-05
Correct 0.4867746829986572,0.005756337661296129,0.005241204984486103,0.5022265911102295
Wrong 2.9947414077469148e-05,5.9557547501754016e-05,0.0020669265650212765,0.0011594407260417938,0.0001451210118830204,0.006267877295613289,0.9902305006980896,2.9026030460954644e-05,1.1366756552888546e-05
Correct 2.2637343111142627e-09,3.076540622259927e-08,6.058067381076171e-09,1.0
Correct 2.50046289229644e-10,2.539839727422333e-10,2.138759169767468e-10,1.315669351242832e-07,0.9999998807907104
Wrong 0.9948805570602417,0.0006955848657526076,8.98263169801794e-05,0.004328074399381876,5.742404027841985e-06
Wrong 1.6028110394472606e-06,0.9999984502792358,4.0757477393071895e-08,1.6726833251823336e-08
Correct 3.0461877464915688e-09,1.0
Wrong 0.9999843835830688,3.6326230201666476e-07,1.520683326816652e-05
Correct 5.497653091879329e-06,0.5868040919303894,7.059126346575795e-06,0.007503097876906395,5.944380518485559e-06,0.31409361958503723,8.514931323588826e-06,0.0014545419253408909,5.216028148424812e-05,0.0899893268942833
Correct 5.998299079656988e-10,1.4930949532310223e-10,2.1848804016011414e-11,2.0729573613209595e-10,1.0,2.0729569449873253e-10,1.769371107962492e-11
Correct 1.3629670320369769e-05,0.9998635053634644,6.814406515331939e-05,5.475529542309232e-05
Correct 0.9814530611038208,0.018546557053923607,2.6084327942044183e-07
Wrong 0.00411057798191905,0.990231454372406,0.0005476815276779234,0.005036385264247656
Correct 6.972793009651923e-09,1.0
Wrong 1.194707579088572e-06,0.598930835723877,0.3989739716053009,0.002093623159453273
Wrong 0.23927001655101776,0.05683160945773125,0.04861065372824669,0.014369281008839607,0.6303924918174744,0.010512790642678738
Wrong 0.00017965257575269789,0.0007682766299694777,0.07361837476491928,0.9253246188163757,0.0001089647994376719
Correct 0.9999903440475464,9.422363973499159e-07,2.7693868105416186e-06,5.9551175581873395e-06,2.5651225588063653e-09,8.151941344181068e-09
Wrong 0.0027780146338045597,0.9586120843887329,0.03716942295432091,0.0009018893470056355,0.0005385426920838654
Wrong 0.9988303780555725,7.725375184008954e-08,3.3226424278609556e-08,0.0011695100693032146
Correct 0.9999988079071045,4.012560594901515e-08,1.1911085948668187e-06,2.952462718752713e-09,1.0527331228971093e-09
Wrong 0.9612319469451904,4.528297722572461e-06,0.001491028000600636,4.17041796652029e-08,2.69262425689476e-08,3.457397923511962e-08,1.3178097333366168e-06,0.037271007895469666
Correct 9.745763236423954e-06,4.30003201472573e-05,0.992599606513977,0.007345422171056271,2.174573864976992e-06,1.0493466362504478e-07
Wrong 0.4999999403953552,0.4999999403953552
Wrong 0.2996487021446228,2.053901198451058e-06,7.3963828981504776e-06,0.696704089641571,2.1647969106197706e-07,3.9589986045029946e-06,0.0035992872435599566
Correct 6.51285958497283e-08,3.9277566088458116e-07,0.9999728202819824,2.6688518119044602e-05
Correct 7.483034210054029e-07,0.0025276700034737587,0.9883610010147095,6.0381229559425265e-05,1.5116162330741645e-06
Correct 0.9670525193214417,0.018854523077607155,0.00027748255524784327,0.013794262893497944,1.479025172557158e-06
Correct 1.0,4.819768473218744e-10,5.069329504781006e-12
Correct 5.2215684263501316e-05,0.999247670173645,1.3277792731969384e-06,0.0006986381486058235
Correct 0.9999998807907104,1.315669351242832e-07
Correct 0.00032860570354387164,0.002176522510126233,7.564933912362903e-05,2.1007061150157824e-05,9.56297226366587e-05,0.0023168958723545074,0.9949856996536255
Correct 7.49645820974365e-08,0.9999998807907104,5.8382475742746465e-08,1.4761400990437323e-08,1.866016141605087e-08
Correct 9.530678468649967e-09,1.6052279505629485e-09,1.0,3.7536396213511125e-10
Correct 3.972975726185268e-09,1.1142485156767634e-08,4.31391242727841e-07,3.561352546199714e-09,2.2286374967706024e-09,0.9999995231628418
Correct 0.9967165589332581,6.220478098839521e-06,3.6001363241666695e-06,0.0032730307430028915
Correct 1.7061830703823944e-06,0.9999982118606567,7.496445419974407e-08
Correct 1.0,3.850741947530878e-09,9.146313151298102e-10,1.257311754709889e-10
Correct 7.856218786628233e-08,0.9999996423721313,2.8291330522733915e-07,9.680760193475635e-09
Correct 2.228638384949022e-09,2.2637345331588676e-09,4.599055858367507e-10,2.565147205757512e-09,1.0,1.8370862164829305e-08
Correct 0.06723932176828384,0.00754404254257679,0.41189080476760864,0.016477705910801888,0.4968351125717163,1.2456760487111751e-05
Correct 1.750224328134209e-05,0.9999434947967529,2.840894740074873e-05
Correct 3.9890326775093854e-07,6.311566380645672e-08,0.0001713080855552107,4.992859814478834e-08,0.9998281002044678
Correct 2.9989597472024343e-09,1.103255709011819e-09,1.8846088778445846e-07,6.092756854592096e-10,1.4845928930640184e-09,0.9999996423721313
Correct 1.0632239977326208e-08,3.5613543225565536e-09,5.780648404396516e-09,1.0
Correct 3.6381522794393106e-10,1.5960880617171824e-08,3.471549159250742e-10,1.0
Correct 2.138759447323224e-10,2.646573848963385e-09,1.0,1.3026892453638084e-08,1.7456049106190363e-10,1.0423480828469778e-10
Correct 1.8874485308018052e-10,1.811329211620638e-11,1.0
Correct 1.50797219156118e-09,2.486225669784403e-09,3.3455824777206544e-09,1.0
Correct 1.0,8.025635267472353e-09,2.447680502726257e-09,8.458957423407298e-10,1.0423482216248559e-10
Correct 8.315280410897685e-07,5.930181856683703e-08,0.9999991655349731
Correct 1.790754322605892e-09,1.282487893661255e-08,4.7378890144500474e-07,3.500852926663356e-06,4.476322601476568e-08,0.9999960660934448,3.274947601994427e-08
Correct 0.9553021192550659,0.023915521800518036,0.014505495317280293,0.005420308094471693
Correct 1.5558403454463132e-09,1.0
Correct 0.0001770434610079974,0.0011726486263796687,0.003138169879093766,0.05225522816181183,0.9408323168754578
Wrong 0.0323544517159462,0.011718004941940308,0.15196140110492706,0.7479802370071411,0.05590347573161125
Correct 0.0046093338169157505,7.976211236382369e-06,4.37980197602883e-05,0.9953389167785645
Correct 6.932462781605864e-08,9.02803658391349e-05,0.9999094009399414,6.719173484270868e-08,2.7575435268545334e-08,9.184021365626904e-08,1.571200947125817e-08
Correct 1.5292995385607355e-06,1.1910199191333959e-06,2.2378598885097745e-07,4.964909976479248e-07,0.9999241828918457,1.4143712405711995e-06
Wrong 0.000855499180033803,8.256990440713707e-06,0.03364299610257149,0.92362380027771,0.0418693833053112
Correct 6.61557066905516e-08,2.36879350268282e-06,2.27326225399338e-07,3.596823106022384e-08,1.2751844735703344e-07,0.999995231628418,8.990926971819135e-07
Wrong 0.389282763004303,0.014629733748733997,0.03735833615064621,0.009745503775775433,0.548976719379425
Correct 1.209855668093951e-06,1.0511407708690967e-06,7.071877917042002e-06,7.042203975515804e-08,2.1144531459071914e-08,0.9999904632568359
Correct 1.0,1.7185416978371393e-10,1.601856702837523e-10,2.8012220099071783e-08,1.8542859955839042e-11
Wrong 0.20112188160419464,0.0007842999184504151,0.0004757019050884992,0.7954524755477905,0.002165521029382944
Wrong 0.01953595131635666,0.9711748361587524,6.026561459293589e-05,0.009228130802512169
Correct 0.9993808269500732,2.1011321393871185e-07,4.448096433407045e-07,1.9738310186312447e-07,2.728894443748686e-09,0.0006166281527839601,1.4814424957876327e-06,4.668588293732512e-10
Wrong 0.5772104263305664,0.00047181511763483286,0.4222961664199829,2.138815398211591e-05
Correct 2.093611950471086e-09,1.0,7.349269526280011e-10,1.2698398998978178e-09,7.349270636503036e-10
Wrong 0.0007676375680603087,0.00010227779421256855,0.9841834306716919,0.014944036491215229,2.405343593636644e-06,3.652320401670295e-08
Correct 1.6583332751451962e-07,0.0028895412106066942,0.9970966577529907,9.789917385205626e-06,1.157703408694033e-07,3.9781349414624856e-07
Wrong 5.773150405730121e-05,0.20758645236492157,0.2279890924692154,8.80300285643898e-05,0.5642784237861633
Correct 3.378910307105798e-08,1.5057003110996448e-06,3.7110066131162966e-08,9.382895349574483e-09,8.186349873540166e-07,0.9999974966049194
Correct 0.003707251511514187,2.6630344152067664e-08,3.065133924451402e-08,0.9962922930717468,2.185952308053629e-09
Correct 0.9921019673347473,0.007815242744982243,8.284373325295746e-05,3.052241837053771e-08
Correct 6.023525855880507e-08,7.889261723903473e-06,0.9999920129776001,1.131786930841372e-08
Wrong 0.9999998807907104,1.1253516163378663e-07,3.987336849586853e-11,3.8127506707397174e-10,1.0648265255652767e-11
Correct 0.016702929511666298,0.0003990011755377054,0.970764696598053,0.00028738979017362,0.01184414979070425
Correct 5.515927714583313e-09,9.18484488465765e-08,7.112435014278162e-07,0.9999990463256836,8.280388819059681e-09,5.8716747020071125e-09
Correct 0.0013973269378766418,0.009548996575176716,0.06035151705145836,0.0033520131837576628,0.6095287203788757,0.02476821094751358,0.006877884268760681,0.0051112100481987,0.2790625989437103
Correct 7.235329557708781e-10,1.0
Correct 1.1317959902612529e-08,1.0,5.5708952118038724e-08,4.501973460691033e-09
Correct 1.1811350508761365e-10,8.507396870305328e-11,1.0
Wrong 2.801220055914655e-08,1.837084973033143e-08,1.0407796224853882e-07,6.653480877361062e-09,5.626400820801791e-07,0.9999992847442627
Correct 0.999994158744812,1.7704164179122017e-07,5.771919404651271e-06,1.302681607029399e-08
Correct 0.40550750494003296,0.5900099277496338,0.004366183653473854,0.00011635485861916095
Wrong 0.9774830341339111,0.00022187433205544949,1.3964050594950095e-05,0.022280925884842873
Wrong 0.0012447161134332418,0.9986530542373657,0.00010217251110589132
Correct 1.0,1.580341413287556e-09
Correct 8.494579617490672e-08,2.1233777260931674e-06,4.271343101436287e-08,0.9999974966049194,1.444976760467398e-07,8.105584470285976e-08
Wrong 2.4021208133717664e-08,2.4021209910074504e-08,0.8311427235603333,0.1688568890094757,5.085292187345658e-08
Correct 1.580341413287556e-09,3.076540622259927e-08,1.0,3.972977502542108e-09,2.9693739134195596e-10
Correct 0.9980121850967407,4.0676525259186747e-08,1.2600999355072418e-08,0.0019877743907272816,2.6829076738010826e-09
Wrong 3.9278521057894977e-07,2.4439918888674583e-06,0.9999971389770508,3.950344762415625e-08
Correct 0.10368889570236206,8.261864422820508e-06,8.475589129375294e-05,0.00048017484368756413,0.8957353234291077,1.962364876817446e-06
Correct 4.6816385292913765e-05,0.0004802746989298612,0.9994727969169617
Correct 7.243351137731224e-05,5.553669325308874e-05,0.0002864800626412034,0.9984096884727478,9.066117854672484e-06
Correct 6.057997214981015e-09,5.804938609799137e-07,1.0953116543532815e-05,0.9999884366989136
Correct 1.1700652748913853e-06,0.001132360310293734,0.8944233655929565,0.0007905149250291288,0.00011388446728233248,0.10353702306747437
Correct 0.00029590484336949885,0.0001686014875303954,0.9995274543762207,1.2092954193576588e-06,6.640338142460678e-06,2.381243859872484e-07
Correct 0.00030534894904121757,0.9996947050094604
Correct 5.626274059977732e-07,6.2408248595602345e-06,1.7330144146399107e-06,0.9999767541885376,1.363121464237338e-05,8.990760420601873e-07
Wrong 0.9999481439590454,5.144219539943151e-05,3.011441265243775e-07,7.0822312459029035e-09
Correct 2.3687703105679248e-06,5.014687303628307e-06,7.690271672800009e-07,4.181128190339223e-07,0.9999854564666748
Correct 0.024572700262069702,0.9513538479804993,0.023816678673028946,0.00022987055126577616,2.6609448468661867e-05
Correct 1.9473625489929702e-10,8.777450988262103e-11,1.0,1.6144202641399374e-10,5.524244690163771e-12
Wrong 0.9962062835693359,0.0008668228983879089,0.002798138651996851,2.6587993488647044e-05
Correct 1.986363784567402e-08,0.9999998807907104,2.8453344569356886e-08,6.719781708852679e-08
Correct 0.9999985694885254,1.414475946148741e-06,1.0693108620785097e-09,1.004524574632626e-09
Correct 8.938156497606542e-06,9.36710785026662e-06,0.00011411473678890616,4.7570101742167026e-05,0.9998188614845276,1.248046260116098e-06
Wrong 0.009920080192387104,0.9807434678077698,0.00931905210018158,1.7166181351058185e-05
Correct 1.0,4.4575576563232744e-10,3.2798940646783237e-11,1.973875403404879e-11,1.0081577066223257e-11
Correct 1.0,4.94445018262013e-09,1.7456046330632802e-10
Correct 5.051074558615198e-10,1.8874485308018052e-10,1.0
Correct 2.964904979307903e-07,0.9999994039535522,1.9750527258111106e-07,7.614507069320098e-08
Correct 1.120629811168783e-09,1.0,2.539839727422333e-10,1.359478224438604e-10,8.11781891707497e-11
Wrong 3.843015292659402e-06,4.934529442834901e-06,0.02835354208946228,4.179085806299554e-07,1.7494423445896246e-05,0.0018701188964769244,0.0008429285953752697,0.9687455296516418,0.00015112877008505166
Wrong 0.9905527830123901,3.1889234378468245e-05,2.9201744382589823e-06,0.009412259794771671
Correct 4.6448813684207835e-09,4.618434346070899e-08,1.0,3.7322669399486585e-09
Wrong 4.611269832821563e-05,3.4319668884563725e-08,0.9999527931213379,1.0348053365305532e-06,5.515673251466069e-09
Correct 2.2827960492577404e-05,4.965164066561556e-07,3.2057505450211465e-07,5.152110205131066e-08,4.546721044107471e-08,0.9999755620956421,4.4507433472062985e-07,2.6164570954279043e-07
Wrong 2.2159490242756874e-08,1.0
Correct 9.420263040738064e-07,4.028535840916447e-06,3.071198443649337e-05,0.9997673630714417,0.00018813372298609465
Correct 1.6119913937018282e-07,0.9999996423721313,1.0407799777567561e-07,7.380234023912635e-08
Wrong 0.0069854226894676685,0.008969460614025593,0.0011582967126742005,0.008969460614025593,0.9739165306091309
Correct 1.2186283926407526e-10,7.746073227288264e-11,1.0
Correct 1.3946462873448695e-09,1.0,4.3204126387585973e-10,6.127648388698503e-11
Correct 5.13061704232598e-10,2.5798366221074787e-10,1.109573821711507e-10,9.436649239802364e-10,1.0,2.7462215834717085e-10,2.399622861526396e-11
Wrong 0.999220609664917,0.0007793661206960678,3.847740792650711e-09
Correct 0.9999963045120239,3.7266393064783188e-06
Wrong 0.9999991655349731,6.179391789373767e-07,1.2047896014166781e-08,2.0698369951333007e-07
Wrong 1.4052510778128635e-05,0.0007095820037648082,0.00011053156049456447,0.9991658926010132
Correct 5.771899395767832e-06,1.6631464916372352e-07,0.999990701675415,1.2167841134669288e-07,4.501933048572937e-09,1.6119770407385658e-07
Correct 0.0008539865957573056,0.012947596609592438,0.006930348929017782,0.10840890556573868,0.00016045932716224343,0.8661301136016846
Correct 1.3730242498510847e-09,1.9935439410367906e-10,1.2671731719482437e-10,2.0176445403308207e-08,1.0
Wrong 6.39783266365157e-08,0.0006060964078642428,0.6147149801254272,0.38467884063720703
Correct 4.1811625806076336e-07,5.9551371123234276e-06,0.9999936819076538,4.099067751894836e-09
Correct 0.0014131887583062053,0.9399707317352295,0.05824153125286102,0.0003744577115867287
Correct 5.475105717778206e-05,6.680092496935686e-07,0.00015842744323890656,0.9997861981391907
Wrong 0.08952830731868744,0.36533135175704956,0.2017551213502884,0.0001839768810896203,0.3431970477104187,1.860899715211417e-06
Correct 6.3487841650555765e-09,9.436627035341871e-10,2.372367413627785e-09,2.44399279836216e-06,0.9999974966049194
Correct 0.02731512114405632,0.18377099931240082,0.003997085150331259,0.0023867685813456774,0.004897330887615681,0.07425019145011902,0.6617847681045532,0.004254875238984823,0.0373353436589241
Correct 2.7305848693259804e-09,8.071593948777434e-10,6.485707526593387e-10,2.9066924422949114e-09,5.4076319810913986e-11,1.211689748537026e-09,1.0
Wrong 0.007095105480402708,9.963719639927149e-05,0.003457878716289997,0.0001146817157859914,0.9892086386680603,2.3299004169530235e-05
Correct 1.0,1.8874486695796833e-10,2.789468100949932e-10,8.37550306886925e-11
Correct 3.0941582629395725e-09,1.0,1.6052279505629485e-09,6.796963547550661e-10,1.7456054657305486e-10,4.745044912546348e-10,7.701969062523517e-10
Correct 5.13061704232598e-10,5.181739481940895e-09,1.0
Wrong 9.711311577120796e-05,0.005059390794485807,5.982965376460925e-05,0.9947546720504761,1.2346546100161504e-05,1.6356518244720064e-05
Wrong 0.9999841451644897,9.237304254838818e-09,1.3845977264281828e-05,3.142835103275843e-09,5.376760703335037e-10,3.192327069356793e-09
Wrong 1.4285516954259947e-05,0.9999856948852539
Correct 0.9999580383300781,4.006361268693581e-05,9.422059292774065e-07
Correct 1.9665558070869338e-09,0.00010720881255110726,6.348119807597641e-09,0.9998928308486938,2.7732882657005575e-09,9.888463381457768e-10
Wrong 0.9999998807907104,1.0571699959882608e-07,2.5505412892812274e-08
Wrong 0.2942008376121521,0.2763761281967163,0.19294162094593048,0.23639702796936035
Correct 2.935651721713839e-08,4.5728643094378185e-09,1.2599564724879997e-09,7.614502095520947e-08,7.307416005630785e-09,0.9999988079071045,3.73226294314577e-09
Correct 1.5893911187170318e-10,4.4830833489939437e-11,1.0,1.0923714710564525e-10
Wrong 0.006648259703069925,0.9866892695426941,0.006648259703069925
Wrong 0.007125388830900192,0.9628661274909973,5.220899311098037e-06,3.879843006870942e-06,0.029999012127518654
Correct 4.4240282477403525e-06,7.150775616082683e-08,1.7977048116790684e-07,0.9996651411056519,2.6306233635864373e-08,0.00033015114604495466
Correct 1.0,2.0892151897378142e-10,1.2871280430371002e-10,2.2066509730578332e-10,2.574419670497985e-11,1.8437261439796515e-10
Correct 4.398164674057625e-05,4.131692912778817e-05,0.0018995978171005845,0.029254022985696793,0.9687601923942566,4.962861908097693e-07
Correct 0.0002196786372223869,0.0010000355541706085,0.0002489285543560982,0.9985313415527344
Correct 3.0765381353603516e-08,4.792322094715473e-09,7.979932803436895e-08,0.9999991655349731,2.250843422757498e-08,1.365205459791241e-08,6.615596248593647e-08
Correct 2.058048721664818e-06,0.9999977350234985,2.457988443893555e-07,4.4069309979022364e-08
Correct 0.408751904964447,0.0032199262641370296,0.011595399118959904,0.5764325857162476
Correct 0.020959502086043358,0.00022567532141692936,0.978814423084259,2.1906153335748968e-07
Wrong 0.18242549896240234,0.8175743818283081
Wrong 7.042257976763722e-08,1.8738753624347737e-06,1.149616934981168e-08,0.9999980926513672
Correct 2.0579577721946407e-06,1.0129621841770131e-05,1.2878369943791768e-06,0.9999535083770752,4.73768778874728e-07,1.2482144029490883e-06,3.120143446722068e-05
Correct 5.998299079656988e-10,9.343548851292738e-11,1.0,1.516607672780168e-10,1.1603818600436355e-11,1.8113293850929857e-11
Correct 6.448779288348305e-09,3.471549159250742e-10,1.0,7.465003615259036e-10,2.878016713836473e-10,6.729905521751789e-11
Wrong 0.00011937014642171562,0.0006977453012950718,0.0006977453012950718,1.5904533938737586e-05,0.9979706406593323,0.000487104756757617
Correct 8.315276431858365e-07,1.986361297667827e-08,1.4532528958000057e-08,6.118423812040419e-08,7.0825896258952525e-09,3.0115933213892276e-07,0.9999986886978149,2.447677394101788e-09,1.5229961292106964e-08
Correct 0.0012162461644038558,2.193096406699624e-05,0.975811243057251,0.02294888161122799,1.2765351584675955e-06,4.168034806184551e-08
Correct 9.146313151298102e-10,1.0,6.485707526593387e-10
Correct 0.9995135068893433,0.00045829996815882623,2.7096348276245408e-05
Wrong 1.3269765076984186e-05,0.28775453567504883,4.241271653881995e-06,2.6390078346594237e-05,0.712199330329895,1.560276700729446e-06
Correct 4.432176403668109e-09,1.2952718009273667e-07,5.780647516218096e-09,3.7110154949004936e-08,0.9999998807907104
Wrong 2.923871397797484e-05,8.119298399833497e-06,0.0003506781067699194,0.13290219008922577,0.8666311502456665,7.583945989608765e-05
Correct 0.9999992847442627,1.689351734057709e-07,1.1430726232219968e-07,7.380231892284428e-08,5.515929490940152e-09,3.1561248192701896e-07,3.0765384906317195e-08
Correct 0.03730019927024841,0.9323875904083252,0.001857067458331585,0.00010314428800484166,0.02815566584467888
Wrong 0.040683526545763016,0.06107320263981819,0.03590308129787445,0.21316643059253693,0.5616187453269958,0.00706973671913147,0.009077721275389194,0.07140180468559265
Wrong 0.008117583580315113,0.457273930311203,0.5346073508262634
Correct 2.093611950471086e-09,4.271353759577323e-08,1.0,2.335593052293916e-09,2.7191278742511038e-11
Correct 4.2469781647014315e-07,7.2963380262081046e-06,3.089463689320837e-06,0.999987006187439,2.0580266664183e-06
Correct 0.34684956073760986,0.4316612482070923,0.004434949718415737,0.2170529067516327
Correct 0.9693967700004578,0.0076363831758499146,0.00010723838931880891,0.022798027843236923,1.045342105499003e-05,5.174818397790659e-06,4.470361091080122e-05
Correct 0.9518656134605408,0.04739059880375862,0.0005782053922303021,3.064376505790278e-05,1.525663151369372e-06,0.00012310703459661454,9.200926797348075e-06
Correct 1.0,2.2192872539683606e-11
Correct 3.3075914984692645e-07,3.028841888408351e-08,0.9999996423721313
Correct 8.025635267472353e-09,1.4085428823307211e-08,1.3440409674103648e-08,1.0
Correct 4.6616543158961576e-07,1.0505200407351367e-06,1.9432667386354296e-07,5.011750545236282e-06,0.7662664651870728,4.5893818878539605e-07,2.980096525107001e-08,1.5704005207339833e-08,1.9626297671493376e-06,0.2336980551481247,2.933894904799672e-08
Correct 3.647448465926573e-05,0.00011060751421609893,0.9998524188995361,4.964552431374614e-07
Correct 7.1934422862796055e-09,0.9999039173126221,5.345712317250673e-09,9.610241977497935e-05
Correct 0.9999998807907104,8.233248394162729e-08,1.507971969516575e-09,1.8954015246208655e-08
Wrong 7.674530024814885e-07,2.173821849282831e-05,3.352753878971271e-07,7.323087629629299e-07,1.1702260280799237e-06,0.0008157205884344876,1.9183909898856655e-05,9.591351408744231e-05,0.0007198709063231945,0.9979384541511536,0.0003853191446978599
Wrong 0.011319114826619625,0.0003016441478393972,0.0008072415948845446,0.9875654578208923,6.067812137189321e-06
Wrong 0.99997878074646,1.341990900982637e-05,2.994386477439548e-06,4.710831035481533e-06
Correct 0.6316474676132202,0.0013184496201574802,0.34342077374458313,0.00015025543689262122,4.608776634995593e-06
Correct 6.643433152930811e-06,3.028822703754486e-08,0.9999933242797852,3.028822703754486e-08,4.3884235134683536e-10
Correct 2.1265815774995644e-09,2.63150443657878e-08,1.0
Wrong 0.9986281394958496,2.4028070129133994e-06,2.5181204819091363e-06,0.001367019023746252
Correct 7.778711008654682e-09,9.436647019356315e-10,7.658113254649379e-09,0.9999997615814209,6.904000704466284e-10,4.972763867350238e-10,7.08259673132261e-09,1.8255364234165405e-11
Correct 4.163644540255973e-09,7.465003615259036e-10,5.13061704232598e-10,1.0
Correct 1.0,8.864911027472999e-10,2.8780153260576924e-10,2.6617291704056356e-10,5.801542579675356e-11
Wrong 0.8128663897514343,9.682132713351166e-07,0.18713247776031494,8.728706291094568e-08
Correct 3.451782859542618e-09,1.0,3.834584386130935e-11
Correct 1.3730242498510847e-09,7.701969062523517e-10,5.723617135799941e-10,9.88952475466931e-10,1.790761539055552e-09,1.0
Correct 6.485705306147338e-10,2.06115280398933e-09,0.9999996423721313,3.41258612479578e-07
Correct 2.3968316327227512e-06,0.0038243653252720833,4.340101440902799e-06,2.4207143724197522e-05,0.9961446523666382
Correct 9.08047422853997e-06,0.9999908208847046,7.614441699388408e-08
Correct 1.0,2.447680502726257e-09,1.917171560394948e-10,2.986377464764267e-11
Correct 0.9999990463256836,6.312645695061292e-08,9.146304269513905e-10,1.4615754162505823e-09,1.5893902860497633e-10,4.2867875915675313e-10,1.7456035228402556e-10,1.9863621858462466e-08
Correct 0.9999891519546509,5.014705493522342e-06,5.4221895879891235e-06,2.3823437800274405e-07,1.9667454331795398e-09
Correct 1.4845928930640184e-09,9.77722365291811e-08,4.944448850352501e-09,2.3222941791800622e-08,5.430416116780634e-09,0.9999997615814209
Correct 4.012565213429298e-08,1.0,9.094236474993522e-09,1.004526017922558e-09
Correct 3.703796028275974e-05,0.00025310853379778564,1.6694317309884354e-05,0.0001333788241026923,0.9995579123497009
Wrong 0.0058997501619160175,0.8756005764007568,0.11849965155124664
Correct 1.514323173523735e-07,0.9999979734420776,5.964133631408686e-09,3.5061336056685377e-09,4.09908640364165e-09,1.4277166116016815e-09,7.823242054172397e-10,1.2999512577493988e-09
Correct 1.0,3.224186784223093e-08,7.194133289090132e-09,1.052734233120134e-09,9.565125080879255e-11,8.814435403792231e-09,1.571343233308653e-08,5.211412967831563e-10,1.0632239977326208e-08,1.993542969591644e-10,2.3489679645827266e-10
Wrong 0.32732275128364563,7.546749111497775e-05,0.0009786771843209863,0.671622633934021
Correct 0.0001029782579280436,2.787493940559216e-06,0.00028433208353817463,6.417175200112979e-07,0.0004009725234936923,0.004661152139306068,0.9909238219261169,3.671802915050648e-05,0.0010730582289397717,0.002494935179129243
Wrong 0.02780163288116455,0.9498886466026306,0.004330658819526434,0.017950084060430527,2.5751041903276928e-05,1.7523802853247616e-06
Wrong 0.9998358488082886,0.00016346458869520575,5.538266236726486e-07,6.31161540809444e-08
Correct 1.1628233792526643e-10,2.1510071501751327e-11,1.0,1.109573821711507e-10,1.811330599399419e-11
Wrong 0.25261110067367554,0.011098956689238548,0.023866506293416023,0.237306147813797,0.4719396233558655
Correct 0.9999988079071045,4.1811838968897064e-07,7.224438149933121e-07,1.4761385003225769e-08
Correct 4.3386041426174415e-08,0.9999969005584717,2.2252795588428853e-06,5.453281346490257e-07,2.0377424903017527e-07
Correct 7.398203649700008e-08,0.20686404407024384,0.00011990406346740201,2.5133260351140052e-05,0.7929908633232117
Wrong 0.5544242858886719,0.4454924464225769,6.229838618310168e-05,1.8705366528593004e-05,5.827836275784648e-07
Correct 0.014629757031798363,8.56430342537351e-05,0.46956539154052734,0.5157166719436646
Correct 1.120629811168783e-09,5.461514018811897e-10,2.486225669784403e-09,1.0
Wrong 2.439831860101549e-06,0.7190449237823486,0.000954014714807272,0.22625750303268433,0.05374087020754814
Correct 8.458957423407298e-10,5.579287379320341e-11,1.0,8.641368870465627e-11
Correct 1.359478224438604e-10,2.923337683036209e-10,1.0,1.6398438162923412e-10
Correct 2.998960857425459e-09,1.3440409674103648e-08,1.0
Correct 7.64434298616834e-06,0.9997053742408752,6.707697320962325e-05,2.2821794118499383e-05,0.0001971502206288278
Correct 0.9999998807907104,4.476339299230858e-08,4.993717439560896e-08,1.2751904421293148e-07,4.0757537789204434e-08,5.130616487214468e-10
Correct 6.594873411813751e-05,0.9983685612678528,2.542550464568194e-05,5.382578819990158e-05,2.59737930718984e-06,2.2216559045773465e-06
Wrong 2.785264143767563e-07,1.143070065268148e-07,4.520929621776304e-07,0.9999970197677612,1.8846040461539815e-07,1.9333563159307232e-06
Correct 9.040974902063681e-08,0.9998363256454468,0.0001634646614547819,8.231901915678463e-08
Wrong 3.5392797144595534e-05,0.06499940156936646,0.3199382722377777,0.14197175204753876,0.0005200933665037155,0.3513834476470947,0.11407750099897385,0.00706835649907589
Correct 3.6326153463051014e-07,0.9999822378158569,1.341995539405616e-05,3.844882030534791e-06,1.7703953858472232e-07
