grade confidence_levels
Wrong 22.000091552734375,5.3726911544799805,6.005593776702881,3.936631679534912,3.259272336959839
Correct 7.137222766876221,21.548110961914062,9.148643493652344,5.551303386688232,3.1648752689361572
Correct 5.192457675933838,24.21944808959961,8.789277076721191
Wrong 5.348234176635742,3.135173797607422,8.914384841918945,22.312530517578125,20.390666961669922
Correct 27.750003814697266,3.249493360519409,2.965891122817993,4.42228364944458
Correct 5.590934753417969,-0.06680955737829208,2.22300386428833,9.633000373840332,5.458258152008057,24.53135108947754
Wrong 12.554890632629395,6.012115001678467,11.976825714111328,8.953817367553711,8.742595672607422,12.781421661376953,14.547103881835938,13.571474075317383
Wrong 17.531322479248047,12.189889907836914,15.179788589477539,15.757898330688477,17.187559127807617
Correct 22.968774795532227,0.9942874312400818,12.101669311523438,4.5552592277526855,4.301212787628174,4.33665657043457
Wrong 4.937724590301514,1.2316639423370361,26.68750762939453,7.574307918548584,3.752340793609619
Wrong 11.109511375427246,8.66053295135498,21.515653610229492
Wrong 18.42190933227539,5.836705207824707,21.96878433227539,6.550983428955078
Correct 5.500270843505859,2.215056896209717,5.531416893005371,25.609376907348633
Correct 23.062517166137695,2.5136401653289795,4.763445854187012,3.4545738697052,4.922387599945068,3.8673152923583984
Correct 7.062885761260986,3.3616209030151367,17.421911239624023,21.953144073486328
Correct 6.328939914703369,22.08036231994629,5.246546268463135,4.278043270111084
Wrong 8.1016845703125,0.9019048810005188,21.64066505432129,7.133021831512451,19.04690170288086
Wrong 16.046934127807617,9.779821395874023,13.09383487701416,19.515657424926758,8.03165340423584,4.149185657501221,5.523966312408447
Correct 5.574434280395508,0.8739189505577087,2.892194986343384,3.7312300205230713,25.500009536743164,4.707594871520996
Wrong 3.952378511428833,0.5228919386863708,23.50005531311035,7.929934501647949,3.007401943206787,8.80484676361084
Wrong 22.531274795532227,3.0826852321624756,2.56638765335083,18.031280517578125
