grade confidence_levels
Correct 0.8866949081420898,0.10264238715171814,0.010650703683495522
Wrong 0.00029012063168920577,0.9954215884208679,0.0011655188864097,0.003119090339168906
Wrong 0.08356854319572449,0.5892155766487122,0.016714759171009064,0.3104948103427887
Wrong 0.16823026537895203,0.015166420489549637,0.790138840675354,0.007276927120983601,0.019172152504324913
Wrong 0.046365972608327866,0.5919609665870667,0.00793228205293417,0.07409261167049408,0.2796225845813751
Wrong 0.006682616658508778,0.01680009439587593,0.9764119386672974,8.54464597068727e-05,1.5560959582217038e-05
Wrong 0.14899171888828278,0.39872249960899353,0.02888336218893528,0.39254090189933777,0.020163843408226967
Wrong 0.14350812137126923,0.0008270763210020959,0.001834948780015111,0.7757975459098816,0.0780240073800087
Correct 9.51621314015938e-06,7.690280199312838e-07,0.9999864101409912,1.628032123335288e-06,2.3090413492354855e-07,5.804928946417931e-07
Wrong 0.04689616709947586,0.3411461412906647,0.02250102534890175,0.5894476175308228
Correct 0.04294037073850632,0.9472494125366211,0.003994076978415251,0.005811347160488367
Wrong 0.002734036883339286,0.9887131452560425,0.00816232617944479,0.00038776887231506407
Wrong 0.0025369739159941673,0.0005401528906077147,0.004890145268291235,0.9919989705085754,3.294954149168916e-05
Wrong 0.011958979070186615,0.006013351958245039,0.03200388327240944,0.950019359588623
Correct 0.9957044720649719,0.0003137843159493059,0.002506971824914217,0.0014737725723534822
Wrong 0.02438848279416561,0.006462304852902889,0.040843021124601364,0.034393273293972015,0.8597236275672913,0.03386005386710167,0.0002884051646105945
Correct 0.15786834061145782,0.023101244121789932,0.8143469095230103,0.002251871395856142
Wrong 0.9455626010894775,0.006371150724589825,0.004517822526395321,0.01872585341334343,0.024807726964354515
Correct 0.0023574847728013992,0.0019852016121149063,0.5504410862922668,0.008623319678008556,0.032544080168008804,0.003123162779957056,0.0008672702824696898,0.0015951556852087379
Wrong 0.09476567059755325,0.02935703657567501,0.09777384996414185,0.014994105324149132,0.051523201167583466,0.3807078003883362,0.33076468110084534
Wrong 0.017446374520659447,0.36723676323890686,0.12300891429185867,0.47154131531715393,0.009485428221523762,0.011264225468039513
Wrong 0.0519116185605526,0.3547515273094177,0.18694092333316803,0.3835778832435608,0.0206490159034729,0.0006742143305018544,0.0012019169516861439,0.0002441842807456851
Correct 0.009943048469722271,0.20285646617412567,0.004999679047614336,0.01237432286143303,0.004999679513275623,0.14841297268867493,0.0012062287423759699,0.6151546835899353
Wrong 0.24706993997097015,0.012300888076424599,0.5655487179756165,0.06754516065120697,0.09089195728302002,0.016552655026316643
Wrong 0.9696745276451111,0.023528454825282097,0.0047059874050319195,0.0007563209510408342,0.0013273847289383411
Wrong 7.136999920476228e-05,0.9992423057556152,0.00018224965606350452,1.1650832675513811e-05,9.164089715341106e-05,0.00039806991117075086
Correct 0.0013446977827697992,7.468652620445937e-05,0.0004101096128579229,0.0001417300954926759,0.9977914094924927,0.0002195158740505576,5.759206032962538e-06,4.2798810682143085e-06
Correct 0.0008817631751298904,0.9976656436920166,0.001282957848161459,0.000168287442647852
Wrong 0.17504391074180603,0.0035765974316745996,0.5739469528198242,0.02994648553431034,0.09224166721105576,0.12220034748315811,0.0030117970891296864
Wrong 0.07515284419059753,0.19190950691699982,0.10598248988389969,0.004045676440000534,0.5640533566474915,0.0549829937517643,0.000530677440110594,0.003301986027508974
Wrong 0.0005357615300454199,1.2999867067264859e-05,2.2461757907876745e-05,0.9994286894798279
Correct 0.9991399049758911,0.0003248618741054088,0.0001292211381951347,0.00034045230131596327,5.645253258990124e-05,4.08940877605346e-06,4.961015633853094e-07
Correct 0.038529761135578156,0.11684004217386246,0.5933627486228943,0.2512455880641937
Wrong 0.05740521103143692,0.5797720551490784,0.3628121018409729
Correct 0.010923177003860474,0.9832730293273926,0.002894353587180376,0.002184772863984108,0.00039787677815183997,0.0003050627128686756
Correct 2.668794695637189e-05,1.6536123439436778e-06,7.646223821211606e-06,1.3708926189792692e-06,7.888942491263151e-06,0.9999513626098633
Wrong 0.7868720889091492,0.01291889138519764,0.19283130764961243,0.006496026646345854,0.0006740613025613129,0.00019616304780356586
Wrong 0.5874400734901428,0.12704282999038696,0.004925985354930162,0.2689496874809265,0.011633621528744698
Correct 0.31311285495758057,0.5410104990005493,0.08970832824707031,0.016855698078870773,0.03919067606329918
Correct 0.00041049570427276194,0.9987307190895081,0.0008555465028621256
Wrong 0.00017093388305511326,0.00014620748697780073,6.590087286895141e-05,0.9821768999099731,0.017435729503631592
Correct 0.6745345592498779,0.31862756609916687,0.005150134675204754,0.0016720041166990995
Wrong 2.2827925931778736e-05,3.2057459975476377e-07,0.9999740123748779,4.181080726084474e-07,4.052442932334088e-07,1.3925126722824643e-06
Wrong 0.03576858714222908,0.01884871907532215,0.3612499237060547,0.04888985678553581,0.4638541042804718,0.012361292727291584,0.009330792352557182,0.04965976998209953
Correct 0.00018121331231668591,0.0005003460100851953,0.0003776809899136424,0.9935600757598877,0.00537922652438283
Wrong 0.43236202001571655,0.012654504738748074,0.01702849753201008,0.006463288329541683,0.5297410488128662,0.0017126010498031974
Wrong 0.004584974143654108,0.0075593446381390095,0.16675646603107452,0.8208041191101074,0.00022473341959994286
Correct 0.0022460236214101315,0.9951677322387695,0.0025851570535451174
Correct 0.07708995044231415,0.9102533459663391,0.002679413417354226,0.009955228306353092
Correct 1.4285184079199098e-05,1.7502576156402938e-05,2.3687157408858184e-06,0.999962329864502
Wrong 0.05114318057894707,0.08836749196052551,0.2402077466249466,0.6038821935653687,0.01584341935813427,0.00047843012725934386
Wrong 0.9653693437576294,0.011778322048485279,0.020997129380702972,0.0018347088480368257
Wrong 0.0012674751924350858,0.009077300317585468,0.004028027877211571,0.9856259226799011
Wrong 0.0016735161188989878,0.0003563121717888862,0.0006253472529351711,0.04523186385631561,0.9521064162254333
Wrong 0.033399153500795364,0.018444765359163284,0.10128168761730194,0.033399153500795364,0.8091874122619629,0.004115582909435034,0.0001595785142853856
Correct 0.036332014948129654,0.004476983565837145,0.0034326217137277126,0.007266860920935869,0.9224879145622253,0.01975337602198124
Wrong 0.08200862258672714,0.04746295139193535,0.20616969466209412,0.5604272484779358,0.029241079464554787,0.07466971129179001
Wrong 0.31177979707717896,0.0063704620115458965,0.0008487820159643888,0.6809896230697632
