grade confidence_levels
Correct 8.614148100605235e-05,1.3418260095932055e-05,0.9998553991317749,1.618551141291391e-05,7.765892405586783e-06,1.5444340533576906e-05
Wrong 0.01760747842490673,0.9464316368103027,0.003059720853343606,0.032895103096961975
Correct 0.17670124769210815,0.6988669633865356,0.013840310275554657,0.1105768233537674
Wrong 0.024108657613396645,0.8109415173530579,0.13446728885173798,0.030476199463009834
Wrong 0.2855120599269867,0.014896991662681103,0.029626203700900078,0.6638354063034058,0.006113713141530752
Wrong 0.011561965569853783,0.018475966528058052,0.45468083024024963,0.5152208805084229
Correct 0.9671568870544434,0.005841488484293222,0.023103537037968636,0.003891270374879241
Wrong 0.006110501009970903,0.0010785675840452313,0.002547235693782568,0.06777942925691605,0.9211599826812744,0.0011481293477118015,0.00016800845332909375
Correct 0.005966950673609972,0.14456599950790405,0.806324303150177,0.04273362457752228
Wrong 0.22499677538871765,0.22853997349739075,0.1985589563846588,0.08539915829896927,0.2589697241783142
Correct 0.014371635392308235,0.0021361566614359617,0.4612805247306824,0.0038081067614257336,0.017885800451040268,0.0010910440469160676,0.0007044317899271846,0.02643350139260292
Wrong 0.3132918179035187,0.13059945404529572,0.17850829660892487,0.02165551483631134,0.16253365576267242,0.11706861853599548,0.07558518648147583
Wrong 0.3261474072933197,0.08916374295949936,0.05939585715532303,0.4973154067993164,0.018984055146574974,0.00896743405610323
Correct 0.029896564781665802,0.8737056851387024,0.01677045226097107,0.017575282603502274,0.014122137799859047,0.006073857191950083,0.02187279798090458,0.01991540752351284
Correct 0.012348636984825134,0.036294661462306976,0.01585596427321434,0.0033759295474737883,0.014895300380885601,0.4219115972518921,0.0019235467771068215,0.4932645857334137
Wrong 0.04454748332500458,0.0027174141723662615,0.3788653016090393,0.22272340953350067,0.3190365731716156,0.03208635374903679
Correct 0.29488512873649597,0.1529843956232071,0.03157011419534683,0.0418236069381237,0.47864583134651184
Wrong 0.002761897398158908,0.9237282276153564,0.026616808027029037,0.0016236357623711228,0.023859156295657158,0.021387210115790367
Correct 0.0023987453896552324,0.0009393623331561685,0.005844907835125923,0.002848580712452531,0.982962429523468,0.002084066392853856,0.0006356043159030378,0.0022534129675477743
Correct 0.07991525530815125,0.7946023344993591,0.09055584669113159,0.034912388771772385
Wrong 0.2442449927330017,0.24045835435390472,0.17592307925224304,0.17319563031196594,0.03925374150276184,0.03464131057262421,0.0637151226401329
Wrong 0.047968409955501556,0.010054725222289562,0.079086534678936,0.010537262074649334,0.6939623355865479,0.07089272141456604,0.0030189768876880407,0.08418718725442886
Wrong 0.15213966369628906,0.004054384306073189,0.16195183992385864,0.6818426847457886
Correct 0.8087137341499329,0.019318630918860435,0.030392475426197052,0.04154158756136894,0.06434086710214615,0.004808787722140551,0.030871085822582245
Wrong 0.5040658712387085,0.06611905246973038,0.27837157249450684,0.15134800970554352
Wrong 0.17817774415016174,0.683025062084198,0.13876496255397797
Correct 0.0005089414189569652,0.9949600100517273,0.0007760429289191961,0.0007882638601586223,0.00015521836758125573,0.002794639440253377
Correct 0.00012527369835879654,7.839429599698633e-05,0.00025704497238621116,5.061515548732132e-05,0.00011229464143980294,0.9993656277656555
Wrong 0.5837255716323853,0.0416293703019619,0.34315454959869385,0.009734544903039932,0.01790456846356392,0.0038121037650853395
Wrong 0.23698613047599792,0.1350306272506714,0.03577955439686775,0.5176252722740173,0.07457099854946136
Correct 0.2295338660478592,0.6047411561012268,0.08313165605068207,0.023448359221220016,0.05894917622208595
Correct 0.0013875651638954878,0.9979223608970642,0.0006868945201858878
Wrong 0.0006307065486907959,0.0005228741210885346,0.0004687013279180974,0.6103821992874146,0.3879825472831726
Correct 0.7852100133895874,0.11671104282140732,0.04293559491634369,0.05513039231300354
Wrong 0.0005898831295780838,0.00018561497563496232,0.9863823652267456,0.00027432115166448057,0.001578609342686832,0.010957721620798111
Wrong 0.0883466824889183,0.02694421447813511,0.3181486129760742,0.07675692439079285,0.08973793685436249,0.019106311723589897,0.025710351765155792,0.3549204468727112
Correct 0.0074757663533091545,0.014867334626615047,0.010708539746701717,0.9490073323249817,0.017933432012796402
Wrong 0.2342202067375183,0.16608698666095734,0.08752169460058212,0.07845393568277359,0.3407883644104004,0.09172195196151733
Wrong 0.08935976028442383,0.011906037107110023,0.7599825859069824,0.1300176978111267,0.008710644207894802
Correct 0.00023780952324159443,0.9997095465660095,5.223982225288637e-05
Correct 0.1443565934896469,0.8437966704368591,0.006244252901524305,0.005597312469035387
Correct 0.00024918103008531034,0.0001376108411932364,6.500275048892945e-05,0.999544084072113
Correct 0.5231500864028931,0.1302223652601242,0.2080947458744049,0.09527271240949631,0.022985614836215973,0.019970251247286797
Correct 0.23951199650764465,0.05600710213184357,0.03241442143917084,0.6717279553413391
Correct 0.25510305166244507,0.31255877017974854,0.13869711756706238,0.29362180829048157
Wrong 0.012491230852901936,0.0015880819410085678,0.04359867796301842,0.08019024133682251,0.8621264100074768
Wrong 0.048676155507564545,0.033981435000896454,0.2114395946264267,0.055157311260700226,0.5658416748046875,0.019362039864063263,0.06550092995166779
Correct 0.021814540028572083,0.0020934781059622765,0.004944133572280407,0.004228941630572081,0.9570223093032837,0.0056906635873019695
Wrong 0.1734924614429474,0.06688730418682098,0.26454442739486694,0.20283323526382446,0.023479651659727097,0.2687104046344757
Wrong 0.8459412455558777,0.010321198031306267,0.003457168582826853,0.14027079939842224
