grade confidence_levels
Wrong 27.046875,27.09375,30.515625,25.859375
Wrong 32.75,28.046875,29.671875,26.171875
Wrong 24.875,32.90625,27.328125,21.9375,21.84375
Correct 26.65625,24.796875,34.15625,24.34375
Wrong 25.828125,30.1875,28.796875,29.40625
Correct 26.328125,23.1875,34.03125
Wrong 26.453125,26.09375,28.25,29.40625,28.84375
Wrong 26.53125,27.015625,29.78125,25.328125,29.359375,24.6875
Wrong 27.953125,24.421875,26.125,22.453125,24.25,24.78125
Wrong 25.140625,23.90625,23.421875,28.6875,27.125,28.71875
Wrong 27.75,30.015625,31.484375,26.53125
Wrong 24.0625,29.546875,25.609375,26.578125,26.109375,25.671875,26.265625,22.359375
Correct 25.953125,30.453125,24.84375,26.90625,25.609375
