grade confidence_levels
Wrong 7.6405487060546875,2.0262911319732666,16.99393081665039,8.460350036621094,4.35946798324585,17.24399185180664,10.720436096191406
Wrong 7.207571983337402,6.111689567565918,12.274412155151367,2.799516439437866,20.010456085205078,24.644012451171875,0.6273560523986816,5.110644340515137
Wrong 25.10883140563965,0.8052067756652832,1.7417839765548706,1.5144600868225098
Correct 27.857240676879883,-1.31669020652771,-1.2280728816986084,-0.3025924563407898,-1.5414570569992065,-1.7282224893569946,-1.5132193565368652
Wrong 27.10105323791504,0.1108865737915039,8.5486478805542,0.2744412124156952
Wrong 14.245601654052734,21.610136032104492,0.8580904603004456
Correct 5.103457927703857,25.842178344726562,8.512411117553711,3.055225372314453,0.4816175699234009,2.723055124282837
Correct 1.4543464183807373,0.281807005405426,0.8901893496513367,1.4119598865509033,1.4383783340454102,26.658132553100586
Wrong 4.319514274597168,14.385462760925293,24.300363540649414,19.487627029418945,10.049209594726562,18.266143798828125
Wrong 8.896368980407715,24.423160552978516,2.060868978500366,3.2958343029022217,11.124881744384766
Correct 5.74190092086792,28.751676559448242,1.2956937551498413,1.9296104907989502,-0.6494705677032471
Correct 7.008191108703613,29.23505210876465,3.864619255065918
Wrong 3.9584264755249023,10.94913101196289,1.7844456434249878,22.03554344177246,14.5952730178833
Correct 28.0802059173584,0.20047354698181152,-0.5538544654846191,-0.41088271141052246
Wrong 3.3087472915649414,1.7952690124511719,28.98770523071289,3.4376678466796875,17.057147979736328,14.635754585266113
Wrong 2.274275302886963,1.083587408065796,22.765544891357422,20.31275177001953,0.35000789165496826,0.8123023509979248,1.361555814743042,1.3620543479919434
Correct 5.324789524078369,10.442642211914062,15.9841947555542,22.40904426574707,15.004987716674805
Wrong 9.93497371673584,2.5692899227142334,4.252000331878662,3.8808505535125732,30.865602493286133,2.8981950283050537
Wrong 1.5205597877502441,0.7412233352661133,20.100542068481445,20.383848190307617,2.203432321548462
Correct 4.722701072692871,27.654800415039062,9.93880558013916
Wrong 7.304964542388916,1.6530988216400146,25.444326400756836,1.5624687671661377
Correct 3.7308034896850586,0.3108821511268616,1.4090882539749146,28.67972183227539
Wrong 8.739733695983887,19.737464904785156,17.533178329467773,3.948148727416992,3.062551736831665,3.114279270172119
Correct 4.3675360679626465,2.7532100677490234,4.048182010650635,29.096927642822266
Correct 1.946961760520935,24.19029426574707,23.35608673095703,2.8706226348876953
Correct 5.536980152130127,2.116588830947876,21.564863204956055,24.503599166870117,4.48728084564209
Wrong 3.775006055831909,0.6783862113952637,1.4521551132202148,20.694246292114258,17.446474075317383,13.705076217651367,-0.15631169080734253
Correct 6.183319091796875,0.9624670147895813,3.59366774559021,5.463365077972412,27.429832458496094,18.47427749633789
Wrong 0.37812143564224243,-0.20509181916713715,25.30849266052246,0.7074299454689026,13.841462135314941,15.5718355178833
Correct -0.4388448894023895,-0.0929175615310669,25.714351654052734,10.525134086608887
