grade confidence_levels
Correct 0.1050969809293747,0.013681494630873203,0.008428584784269333,0.009188498370349407,0.011890015564858913,0.0022876146249473095,0.013895047828555107
Wrong 0.13092494010925293,0.027234848588705063,0.03551705926656723,0.1299455761909485
Wrong 0.13738279044628143,0.016412444412708282,0.0038077651988714933,0.004631213843822479,0.007343335077166557
Correct 0.1671750396490097,0.012018512934446335,0.008068748749792576,0.010778240859508514,0.017909931018948555
Correct 0.21230319142341614,0.13708263635635376,0.061787668615579605
Wrong 0.21594373881816864,0.05858559533953667,0.03417043015360832,0.05768982321023941
Correct 0.39722415804862976,0.12306460738182068
Wrong 0.12027017772197723,0.04157625511288643,0.031382303684949875,0.033688854426145554,0.02334168553352356,0.008256539702415466,0.05093125253915787
Wrong 0.0931849405169487,0.056972894817590714,0.038849297910928726,0.03221758455038071,0.026921097189188004
Correct 0.10211927443742752,0.024258900433778763,0.17784082889556885,0.05056825280189514
Wrong 0.0002086408348986879,1.6871985280886292e-05,1.1931887456739787e-05,2.1879333871765994e-05,1.1092893146269489e-05,2.502371535229031e-05
Correct 0.17557033896446228,0.047260481864213943,0.10082583129405975,0.08040351420640945
Wrong 0.22426855564117432,0.05044112354516983,0.24061109125614166
Correct 0.21873599290847778,0.02512773871421814,0.02083003707230091,0.016742877662181854
Wrong 0.13118590414524078,0.08947839587926865,0.0475151427090168,0.07477793097496033
Correct 0.07217381149530411,0.016488928347826004,0.028489278629422188,0.026562081649899483,0.10103312134742737,0.03745732456445694
Wrong 0.08434005081653595,0.010234172455966473,0.012343873269855976,0.02417871356010437,0.013563877902925014,0.010562198236584663
Wrong 0.3171018958091736,0.06100169196724892,0.07955636829137802
Correct 0.0763143002986908,0.014682168141007423,0.05204851180315018,0.026799889281392097,0.1068204790353775
Wrong 0.07776223868131638,0.011293659918010235,0.012210410088300705,0.007467902265489101,0.010697594843804836,0.019829943776130676
Correct 0.10832899808883667,0.01388354878872633,0.03202371671795845,0.13698163628578186
Wrong 0.1301659643650055,0.026039836928248405,0.01904980279505253,0.06547842919826508
Wrong 0.09285680949687958,0.007506145164370537,0.010667555965483189,0.006225119810551405,0.005940571893006563,0.004736172500997782
Correct 0.1644653081893921,0.0326441191136837,0.3245461583137512
Wrong 0.11119671911001205,0.028564859181642532,0.02009584754705429,0.039982184767723083
Correct 0.13039427995681763,0.015945734456181526,0.03537421673536301,0.013222649693489075,0.02214323729276657
Wrong 0.3008895814418793,0.04104817658662796,0.016977591440081596
Wrong 0.05091428756713867,0.015532712452113628,0.01732596941292286,0.05863494053483009,0.01948942244052887,0.005412562750279903,0.026007110252976418
Wrong 0.05954204499721527,0.059087105095386505,0.0701613798737526,0.24300841987133026
Wrong 0.3552350699901581,0.10920604318380356
Wrong 0.09714380651712418,0.02805815264582634,0.034373689442873,0.03492791950702667,0.04627944156527519
Wrong 0.10648670047521591,0.012721800245344639,0.01570778712630272,0.016859615221619606,0.023960717022418976
Wrong 0.23993875086307526,0.15372984111309052,0.11072076857089996,0.08968094736337662
Wrong 0.07307056337594986,0.016564251855015755,0.0416392907500267,0.023366201668977737,0.026892615482211113,0.0060013215988874435,0.028842555359005928
Wrong 0.14328187704086304,0.004828177392482758,0.0022807742934674025,0.0027742316015064716,0.00834666658192873,0.0055603268556296825
Wrong 0.0810505673289299,0.018957657739520073,0.11079394817352295,0.05749804899096489,0.0588608980178833
Wrong 0.06937460601329803,0.018243564292788506,0.018821829929947853,0.02236199378967285,0.06370770186185837,0.0044382051564753056,0.017958534881472588
Correct 0.11578813195228577,0.01832382008433342,0.0316595584154129,0.03191734477877617,0.08881857246160507
Wrong 0.1666431874036789,0.019445549696683884,0.025961147621273994,0.026585901156067848,0.028970938175916672,0.019909070804715157
Correct 0.11796924471855164,0.017954478040337563,0.020502248778939247,0.0636725053191185,0.015364151448011398
Wrong 0.09363820403814316,0.014819865114986897,0.02878645621240139,0.02190825529396534,0.04495617747306824
Correct 0.19008290767669678,0.026135390624403954,0.08370145410299301,0.03894026577472687
Correct 0.00017552063218317926,1.6735686585889198e-05,9.314916496805381e-06,2.696704541449435e-05,1.0721137186919805e-05,8.270542821264826e-06,1.2999997125007212e-05,8.774833986535668e-06
Wrong 0.1340208649635315,0.047055505216121674,0.049695149064064026,0.06847972422838211
Wrong 0.11106355488300323,0.03133419156074524,0.029432784765958786,0.019615350291132927,0.0393158458173275
Wrong 0.08458168059587479,0.007508892100304365,0.005001960322260857,0.009131954982876778,0.015411678701639175,0.04936261102557182
Wrong 0.09722299873828888,0.017709974199533463,0.059439461678266525,0.016383597627282143,0.012960590422153473,0.010414917953312397
Wrong 0.08272786438465118,0.007174831815063953,0.006845267489552498,0.0615168921649456,0.017765864729881287
Wrong 0.06161094456911087,0.03594507277011871,0.021971458569169044,0.021137036383152008,0.057465534657239914,0.030994892120361328
Wrong 0.18548142910003662,0.013652254827320576,0.010303742252290249,0.01837960258126259,0.010636469349265099
Correct 0.12917523086071014,0.12620718777179718,0.06754933297634125,0.07479528337717056
Wrong 0.11547055095434189,0.03413883224129677,0.09135130047798157,0.08719128370285034
Wrong 0.3130645751953125,0.021984513849020004,0.015466996468603611,0.0192564707249403,0.010717812925577164
Wrong 0.1250622570514679,0.017604313790798187,0.02561122365295887,0.032896969467401505,0.05596615746617317
Wrong 0.0662773847579956,0.00682625500485301,0.011792978271842003,0.027650266885757446,0.008634032681584358,0.005403255578130484
Wrong 0.0841580182313919,0.021787535399198532,0.041023459285497665,0.04723125696182251,0.03565879911184311,0.012912123464047909,0.02567104436457157,0.03794754296541214,0.09612315148115158
Wrong 0.2799554765224457,0.21975700557231903
Wrong 0.1616257131099701,0.019921109080314636,0.015036060474812984,0.0208835881203413
Correct 0.1109732910990715,0.03519904613494873,0.17873452603816986
Wrong 0.11571315675973892,0.025622664019465446,0.026228785514831543,0.020594479516148567,0.047884877771139145,0.021581564098596573
Correct 0.20079974830150604,0.023986641317605972,0.017275670543313026,0.0427698940038681
Wrong 0.19521182775497437,0.018592972308397293,0.05681219696998596,0.07828686386346817
Wrong 0.1586432009935379,0.0172561127692461,0.019399384036660194,0.07380669564008713
Wrong 0.12956389784812927,0.17033126950263977,0.22740067541599274
Correct 0.2821773290634155,0.16332583129405975
Wrong 0.10323905944824219,0.017121849581599236,0.011405604891479015,0.030771827325224876,0.01214583870023489,0.008612217381596565
Wrong 0.07677116245031357,0.0150027796626091,0.16381272673606873,0.01610192283987999,0.019122770056128502
Wrong 0.11640937626361847,0.01563754305243492,0.014802849851548672,0.02137972041964531,0.05588805675506592
Correct 0.14314226806163788,0.019076675176620483,0.01121349073946476,0.011045429855585098,0.024125048890709877
Correct 0.22205889225006104,0.01712827757000923,0.02164970524609089,0.0348784364759922
Wrong 0.0970534235239029,0.021325169131159782,0.02269911952316761,0.017963919788599014,0.021168533712625504,0.016355000436306
Wrong 0.5378646850585938,0.03866402432322502,0.05003182217478752
Wrong 0.21310307085514069,0.0061907051131129265,0.0035000061616301537,0.007242448627948761,0.014740761369466782
Wrong 0.11071116477251053,0.025893602520227432,0.026094909757375717,0.08166810870170593
Wrong 0.10120541602373123,0.018872778862714767,0.019470300525426865,0.012094550766050816,0.014706033281981945,0.012772612273693085
Wrong 0.09070701152086258,0.04025912657380104,0.027453497052192688,0.024048201739788055,0.021898044273257256,0.007745570503175259
Wrong 0.4321463406085968,0.12976592779159546
Wrong 0.08463570475578308,0.02971530146896839,0.026018448173999786,0.04712335020303726,0.023330548778176308,0.013293001800775528
Wrong 0.15162619948387146,0.02697887271642685,0.04624846950173378,0.06033702567219734
Wrong 0.11901981383562088,0.028720790520310402,0.03518623858690262,0.03805806115269661,0.06129511445760727
Wrong 0.08899550139904022,0.016338655725121498,0.010223773308098316,0.027801115065813065,0.021822510287165642
Wrong 0.08590550720691681,0.015166973695158958,0.06536193937063217,0.028345294296741486,0.05861609801650047
Wrong 0.17761582136154175,0.0372350737452507,0.11028972268104553,0.08391384035348892
Wrong 0.18578913807868958,0.0341094546020031,0.0739060789346695,0.07278213649988174
Correct 0.12522859871387482,0.047913338989019394,0.01950847916305065,0.032683953642845154
Wrong 0.0002967878244817257,2.1725418264395557e-05,1.3438373571261764e-05,2.109068736899644e-05,1.3287921319715679e-05,1.3119597497279756e-05
Wrong 0.25784528255462646,0.014325268566608429,0.010982463136315346,0.018984990194439888
Correct 0.1742037534713745,0.014080740511417389,0.009829634800553322,0.012142738327383995,0.018661418929696083
Correct 0.23071035742759705,0.0465158075094223,0.04951118305325508
Correct 0.08875822275876999,0.05384189262986183,0.3196326792240143
Wrong 0.15998846292495728,0.04046083241701126,0.026740258559584618,0.05278914049267769
Correct 0.11656980216503143,0.14284935593605042,0.04322512820363045,0.0355665385723114,0.018889691680669785
Wrong 0.07970936596393585,0.01684344746172428,0.02356911450624466,0.01711653545498848,0.021635137498378754,0.005916539579629898,0.014748251996934414,0.01939132995903492,0.06713032722473145
Wrong 0.18072043359279633,0.10060156881809235,0.07712892442941666,0.1176365464925766
Wrong 0.18128253519535065,0.03302064165472984,0.0458407998085022,0.06075058504939079
Correct 0.24346411228179932,0.011660129763185978,0.01069952268153429,0.010958733968436718,0.010957449674606323
Wrong 0.00021594912686850876,2.404072438366711e-05,1.0716865290305577e-05,2.0264569684513845e-05,1.2038821296300739e-05,1.711763434286695e-05,1.7634392861509696e-05,1.033862372423755e-05
Correct 0.36017775535583496,0.11423572152853012
Wrong 0.13403210043907166,0.09359092265367508,0.039317868649959564,0.04319285973906517,0.08657864481210709
Wrong 0.17149394750595093,0.028665095567703247,0.02934170514345169,0.045813869684934616
Wrong 0.0877736508846283,0.05451669171452522,0.06575080752372742,0.052847716957330704,0.10029350966215134
Wrong 0.18192161619663239,0.02173088863492012,0.16958515346050262
Wrong 0.25684311985969543,0.09088712930679321,0.03395779803395271,0.036445990204811096
Wrong 0.0483282096683979,0.00482454989105463,0.005175653845071793,0.007360588759183884,0.04203014820814133,0.0020126006565988064,0.011661751195788383
Wrong 0.3554280400276184,0.04626687243580818,0.05201487988233566
Correct 0.3990727663040161,0.10741818696260452
Wrong 0.20664621889591217,0.032196927815675735,0.04006390646100044,0.05969776585698128
Correct 0.21116702258586884,0.022790128365159035,0.027919873595237732,0.06100219115614891
Wrong 0.15037567913532257,0.0049885595217347145,0.003736028913408518,0.0026713148690760136,0.003738098544999957,0.00356696848757565
Wrong 0.1386418491601944,0.010861925780773163,0.005635369569063187,0.008596149273216724,0.009149887599050999,0.010450292378664017
Wrong 0.09165983647108078,0.016827180981636047,0.018624702468514442,0.02046011947095394,0.03563147783279419
Correct 0.10495486110448837,0.011595422402024269,0.014542360790073872,0.12763576209545135
Wrong 0.1569092869758606,0.032133616507053375,0.039675429463386536,0.11755203455686569
Wrong 0.15099439024925232,0.04128531739115715,0.02408030815422535,0.057781774550676346
Wrong 0.14484168589115143,0.10272341221570969,0.06181700527667999,0.06135088577866554
Wrong 0.0941859632730484,0.015139720402657986,0.01974571868777275,0.02873825840651989,0.028966842219233513,0.028513988479971886
Wrong 0.167670339345932,0.021657906472682953,0.024730462580919266,0.019725395366549492,0.07048509269952774
Wrong 0.10666830837726593,0.011693764477968216,0.01636291854083538,0.0162445530295372,0.013467532582581043,0.003739867126569152,0.01264264713972807,0.013464660383760929,0.06370257586240768
Wrong 0.07095416635274887,0.008280379697680473,0.0033718624617904425,0.0057838307693600655,0.008349512703716755,0.003347458317875862,0.04204581305384636
Correct 0.08473765105009079,0.018187418580055237,0.01997348666191101,0.01777275837957859,0.02282429300248623,0.019364209845662117
Correct 0.41894006729125977,0.02555849961936474,0.02535816840827465,0.022210504859685898
Wrong 0.07810568809509277,0.04812747612595558,0.03307832404971123,0.041178084909915924,0.0434936061501503,0.01390145719051361,0.07750868797302246
Wrong 0.15785467624664307,0.05413532257080078,0.12009415775537491
Wrong 0.11533619463443756,0.02184542454779148,0.014104275964200497,0.016885805875062943,0.018259402364492416,0.014443657360970974
Wrong 0.1601300686597824,0.008357062004506588,0.004951303359121084,0.004580964334309101,0.006562340538948774,0.005151042249053717
Correct 0.469458669424057,0.07785512506961823
Correct 0.2998107373714447,0.08007768541574478,0.11291413009166718
Wrong 0.13401159644126892,0.01576046273112297,0.018281497061252594,0.021213803440332413,0.013803305104374886,0.016913576051592827
Wrong 0.1565442681312561,0.07934300601482391,0.15173310041427612
Wrong 0.18635621666908264,0.016804315149784088,0.027919527143239975,0.05057577043771744
Wrong 0.1024806872010231,0.006253357511013746,0.006553099490702152,0.01150621846318245,0.022702384740114212,0.0028200699016451836,0.015353445895016193
Wrong 0.11868517845869064,0.014513636007905006,0.1141449362039566,0.056962545961141586
Correct 0.22013476490974426,0.030744105577468872,0.01645481586456299
Correct 0.13619311153888702,0.03842419013381004,0.02767369896173477,0.024430355057120323,0.04783196374773979
Wrong 0.04531795158982277,0.013399004004895687,0.009802398271858692,0.011024999432265759,0.010855230502784252,0.10058493912220001
Correct 0.11918984353542328,0.007924241945147514,0.009049639105796814,0.007803085260093212,0.007504167500883341,0.008372077718377113
Wrong 0.07697669416666031,0.035250209271907806,0.02702535316348076,0.0590490996837616,0.025201063603162766,0.01772872917354107
Wrong 0.179732546210289,0.04763270914554596,0.17696088552474976,0.07378720492124557
Wrong 0.08775591850280762,0.006560494191944599,0.004762319382280111,0.009776510298252106,0.008231610991060734,0.0018957310821861029,0.0189807191491127
Wrong 0.13283221423625946,0.04213529825210571,0.029182612895965576,0.06180424615740776
Wrong 0.22814756631851196,0.01228495966643095,0.016020169481635094,0.026014935225248337
Wrong 0.1456119269132614,0.015716033056378365,0.07097331434488297,0.02891460619866848
Correct 0.46990981698036194,0.16241160035133362
Wrong 0.15854458510875702,0.013856510631740093,0.05833171308040619,0.04544923081994057
Wrong 0.07106398046016693,0.011335725896060467,0.010400960221886635,0.02720073238015175,0.013895652256906033,0.006985684856772423,0.0225391685962677
Wrong 0.12586769461631775,0.00721407076343894,0.008433929644525051,0.002494343789294362,0.0025733013171702623,0.0035723084583878517
Wrong 0.08150744438171387,0.032428350299596786,0.018332447856664658,0.005132838152348995,0.007889344356954098,0.006747187115252018
Wrong 0.12144043296575546,0.0207817405462265,0.024676457047462463,0.024492967873811722,0.03648164123296738,0.014971095137298107
Wrong 0.06608222424983978,0.010057283565402031,0.009374655783176422,0.01105127576738596,0.01096444483846426,0.002625408349558711,0.03593461588025093,0.013431851752102375,0.06557503342628479
Wrong 0.09207669645547867,0.06280520558357239,0.03283602371811867,0.056754931807518005,0.021714475005865097,0.012466494925320148
Wrong 0.16012774407863617,0.10022231936454773,0.14021837711334229
Correct 0.33036869764328003,0.016451455652713776,0.014977539889514446
Wrong 0.057990871369838715,0.020521465688943863,0.010813752189278603,0.01151659432798624,0.015743641182780266,0.007493381854146719
Wrong 0.09630369395017624,0.006255181506276131,0.007723769173026085,0.014778124168515205,0.07504600286483765
Wrong 0.07154195010662079,0.016732560470700264,0.025513337925076485,0.04621153697371483,0.06567765027284622,0.02416074648499489
Correct 0.17215441167354584,0.010922201909124851,0.0051193623803555965,0.003896997543051839,0.008444041945040226,0.0017844167305156589,0.011179930530488491
Wrong 0.12340464442968369,0.016575390473008156,0.014973629266023636,0.013854815624654293,0.018642611801624298
Wrong 0.07134486734867096,0.013835250400006771,0.03450858220458031,0.02606176771223545,0.022643746808171272,0.008395442739129066,0.022630194202065468,0.04163353890180588
Correct 0.29435276985168457,0.05036403611302376,0.06267537921667099
Wrong 0.13080324232578278,0.019907774403691292,0.04314107820391655,0.026174185797572136,0.034142132848501205
Wrong 0.12979726493358612,0.02070183865725994,0.02699827216565609,0.030600128695368767,0.04149889573454857
Wrong 0.08112780004739761,0.015732834115624428,0.028704453259706497,0.20885522663593292
Correct 0.1464061737060547,0.017218053340911865,0.017217427492141724,0.0207756906747818,0.021102186292409897,0.005212117452174425,0.023531556129455566
Correct 0.08923624455928802,0.010172097012400627,0.011347447521984577,0.006675860844552517,0.007988974452018738,0.0016360462177544832,0.015268423594534397
Correct 0.4950844943523407,0.09158787131309509
Wrong 0.2766188681125641,0.02939130738377571,0.060770921409130096
Wrong 0.17425815761089325,0.024147387593984604,0.04801653325557709,0.05193375423550606
Correct 0.058014560490846634,0.01455723587423563,0.02615327760577202,0.010086169466376305,0.06375447660684586,0.006264130584895611,0.011160608381032944,0.014335237443447113,0.05324363708496094,0.05893043428659439,0.05757863074541092
Wrong 0.13082656264305115,0.026791157200932503,0.06787580996751785,0.07170481979846954
Wrong 0.051203224807977676,0.010404130443930626,0.018116075545549393,0.40280216932296753
Correct 0.2008107602596283,0.01782701164484024,0.014212239533662796,0.04146258160471916
Wrong 0.00029866996919736266,2.748836050159298e-05,1.100632653106004e-05,2.2202621039468795e-05,1.171388339571422e-05,9.045357728609815e-06,1.4394016943697352e-05,8.576829714002088e-06,4.8138350393855944e-05,1.2439738384273369e-05,1.3793086509394925e-05
Wrong 0.0985005795955658,0.021308116614818573,0.030044734477996826,0.04305106773972511,0.027157241478562355
Wrong 0.20011982321739197,0.03293261677026749,0.019817598164081573,0.03791578859090805
Correct 0.14801840484142303,0.02493629790842533,0.06672608107328415,0.013671780936419964,0.01623426377773285
Wrong 0.1036302000284195,0.036387063562870026,0.04820117726922035,0.044245097786188126,0.09292981028556824
Wrong 0.19048665463924408,0.04969938099384308,0.08066326379776001
Wrong 0.15308071672916412,0.022760000079870224,0.035244181752204895,0.11116760969161987
Wrong 0.06266535818576813,0.008351769298315048,0.005607092287391424,0.02514018677175045,0.013043908402323723,0.002249105367809534,0.008889586664736271,0.016228459775447845
Wrong 0.1387338489294052,0.015568332746624947,0.01877770386636257,0.03764592483639717
Correct 0.12934619188308716,0.03322368487715721,0.016319433227181435,0.018790267407894135,0.016843898221850395
Wrong 0.3993557393550873,0.03572732210159302,0.06319036334753036,0.0496065653860569
Wrong 0.2005957067012787,0.04765389487147331,0.14676472544670105
Wrong 0.09880519658327103,0.014237530529499054,0.009120393544435501,0.011266171000897884,0.011005887761712074,0.018144145607948303
Wrong 0.1284646838903427,0.010630909353494644,0.013125265948474407,0.09853941947221756
Wrong 0.09497133642435074,0.013578320853412151,0.028743892908096313,0.022923234850168228,0.03899432346224785
Wrong 0.2393115609884262,0.1723921000957489,0.04900349676609039
Correct 0.19653785228729248,0.036935288459062576,0.02120872028172016,0.029918374493718147
Correct 0.09809013456106186,0.008506682701408863,0.004697684198617935,0.0036318667698651552,0.006999474484473467,0.0012951372191309929,0.004808909725397825,0.012094797566533089
Correct 0.08920323103666306,0.04556754231452942,0.05123114958405495,0.024021383374929428,0.056726764887571335
Wrong 0.07966326922178268,0.029540669173002243,0.028187064453959465,0.04796028882265091,0.03794161602854729,0.04612382501363754
Wrong 0.15235023200511932,0.04231595993041992,0.07085421681404114,0.07603979855775833
Wrong 0.11004693061113358,0.051187992095947266,0.06727844476699829,0.018115447834134102,0.025348130613565445
Correct 0.2666057348251343,0.02660812810063362,0.032599687576293945
Wrong 0.08244945853948593,0.00862501747906208,0.00842540618032217,0.012753626331686974,0.010656394995748997,0.001911053084768355,0.0070391152985394,0.016630103811621666
Correct 0.06558617204427719,0.00834058690816164,0.0031904836650937796,0.0029066309798508883,0.003910536877810955,0.0007407894008792937,0.002262352965772152,0.0023533604107797146,0.053534723818302155,0.007475115358829498,0.011857675388455391
Wrong 0.18801365792751312,0.029062829911708832,0.05514597147703171,0.1282341033220291
Wrong 0.021027226001024246,0.005885650869458914,0.016377847641706467,0.006670408416539431,0.037496913224458694,0.01108434796333313,0.07282635569572449,0.01960478536784649,0.0492766909301281,0.21237553656101227
Wrong 0.09029268473386765,0.005509689915925264,0.0026433607563376427,0.004001574590802193,0.02079964242875576,0.0072450353763997555
Wrong 0.18767599761486053,0.017324313521385193,0.06045842543244362,0.05637260898947716
Wrong 0.11539385467767715,0.010006693191826344,0.012260125018656254,0.011343133635818958,0.020864369347691536
Wrong 0.08105700463056564,0.013446293771266937,0.020339326933026314,0.023976076394319534,0.09707096219062805
Correct 0.21162523329257965,0.021964773535728455,0.017647916451096535,0.02865748479962349
Wrong 0.06607658416032791,0.025680221617221832,0.023380007594823837,0.038260381668806076,0.023390041664242744
Wrong 0.08453956991434097,0.017587196081876755,0.020241716876626015,0.032110389322042465,0.06336788088083267
Wrong 0.20136110484600067,0.05131709203124046,0.0505199134349823,0.034189190715551376,0.05014244467020035
Wrong 0.16326124966144562,0.02175746113061905,0.07957425713539124,0.05644766613841057
Wrong 0.18242710828781128,0.01984219253063202,0.01984025351703167,0.05353061482310295
Correct 0.0899059996008873,0.05583634600043297,0.027638286352157593,0.03335040062665939,0.02638760209083557
Correct 0.12495698779821396,0.012668673880398273,0.2159113585948944,0.0321037620306015
Correct 0.096187062561512,0.025096772238612175,0.16491295397281647,0.03888232633471489
Correct 0.16129840910434723,0.027598414570093155,0.20874735713005066
Wrong 0.10353142768144608,0.02384077198803425,0.013689537532627583,0.019929124042391777,0.02258540503680706
Correct 0.08685129880905151,0.012035300955176353,0.007831653580069542,0.010542699135839939,0.04041561484336853,0.008082744665443897
Wrong 0.12140858918428421,0.0063361115753650665,0.004220664966851473,0.004029314965009689,0.00586328562349081,0.0038149741012603045
Wrong 0.1198125034570694,0.008155972696840763,0.005390450824052095,0.015245484188199043,0.019727177917957306,0.005393032915890217
Wrong 0.15633989870548248,0.031033694744110107,0.01911763660609722,0.02116880752146244
Wrong 0.04568280652165413,0.0316503681242466,0.08081462234258652,0.03266387805342674,0.056881021708250046,0.015793360769748688,0.036426570266485214,0.06394319981336594
Wrong 0.10295597463846207,0.030921686440706253,0.008998117409646511,0.01309804618358612,0.014051340520381927
