grade confidence_levels
Correct 22.640625,33.8125,22.90625,20.828125,22.109375
Correct 24.453125,30.734375,28.53125,27.28125,31.96875
Wrong 29.421875,30.46875,24.265625,23.609375,22.625001907348633
Correct 26.453125,22.21875,26.75,28.328125
Correct 20.421875,19.796875,21.21875,32.6875
Wrong 24.390625,30.265625,25.5625,30.34375,27.140625
Correct 24.453125,22.53125,38.625,19.65625
Correct 21.125,22.109375,33.96875,21.421875
Correct 22.375,22.328125,29.03125
Correct 27.40625,32.25,25.78125,26.21875,26.796875
Correct 30.953125,20.828125,22.578125,21.59375,23.609375,20.546875
Correct 22.234375,29.140625,20.59375,22.15625,17.171878814697266,17.75
Wrong 24.96875,24.171875,23.171875,28.859375,22.875,23.65625
Correct 25.9375,31.921875,26.8125,21.46875
Wrong 25.9375,29.484375,29.390625,27.765625,26.75,28.703125,28.25,29.0625
Correct 25.5625,30.234375,23.703125,23.71875,25.484375
