grade confidence_levels
Wrong 0.0029154906515032053,0.004690447356551886,0.0008343969820998609,0.0007507178816013038,0.00108464271761477,0.0013913337606936693,0.0007262965082190931,0.001109117642045021,0.0028846408240497112,0.015546976588666439
Correct 0.014329968951642513,0.0029317457228899,0.0021343803964555264,0.0009052545065060258,0.019412051886320114,0.0016533792950212955,0.0020993940997868776
Wrong 0.15388606488704681,0.18808583915233612,0.28005191683769226,0.25732824206352234
Wrong 0.15871663391590118,0.5924847722053528,0.07657251507043839
Wrong 0.04576554149389267,0.0753001794219017,0.5877159237861633,0.20359812676906586
Wrong 0.0005199434817768633,9.242906526196748e-05
Wrong 0.02926105074584484,0.2483464628458023,0.1269306093454361,0.5428729057312012
Wrong 0.009100863710045815,0.0069548203609883785,0.002400756347924471,0.006838958244770765,0.005708171054720879,0.009187953546643257
Wrong 0.05225957930088043,0.022479262202978134,0.04435383155941963,0.040709733963012695,0.019231533631682396
Wrong 0.12126735597848892,0.153101846575737,0.1751602590084076,0.13537050783634186,0.12181060761213303,0.11693765223026276
Wrong 0.00012132713163737208,7.097992784110829e-05,2.323072840226814e-05,5.0833776185754687e-05,2.7791946195065975e-05
Wrong 0.009770468808710575,0.0061172619462013245,0.005668234080076218,0.012629268690943718
Correct 0.00010967930575134233,3.222965824534185e-05,3.318714880151674e-05,4.181268741376698e-05,4.626420923159458e-05
Correct 0.11052443087100983,0.11756758391857147,0.28209590911865234,0.1365996152162552,0.07390720397233963,0.027866201475262642,0.0403028167784214,0.06310661137104034
Wrong 0.10168155282735825,0.12354011088609695,0.11893563717603683,0.42844095826148987,0.0361812561750412,0.1319468468427658
Wrong 0.0003944778291042894,0.00012793236237484962
Wrong 0.07925830036401749,0.09556139260530472,0.07690107822418213,0.12686823308467865,0.09450037032365799,0.13129495084285736,0.24760541319847107
Wrong 0.000143389159347862,3.425079557928257e-05,2.7984095140709542e-05,0.0002738888724707067
Wrong 0.00010990945884259418,3.705898052430712e-05,1.5543148037977517e-05,3.4604265238158405e-05,2.189448605349753e-05
Correct 0.00012166090164100751,3.2132124033523723e-05,1.8649538105819374e-05,3.936570283258334e-05,4.207921665511094e-05
Correct 0.000254223559750244,6.762034900020808e-05,5.270398105494678e-05
Correct 0.3278370201587677,0.35414794087409973,0.059676483273506165,0.23244301974773407
Correct 0.00044935793266631663,0.00015727645950391889
Wrong 0.2650011479854584,0.33766254782676697,0.09533312916755676,0.11892185360193253,0.03793852776288986,0.027259672060608864,0.05950668454170227
Wrong 0.004906965885311365,0.00837867520749569,0.0024808282032608986,0.0017322461353614926,0.009889188222587109
Wrong 0.00010072955774376169,1.696877552603837e-05,5.133125523570925e-05,5.327784310793504e-05
Wrong 0.043705347925424576,0.04759802296757698,0.3986424207687378,0.1552208960056305,0.03700399398803711,0.20614634454250336
Wrong 0.07769498229026794,0.12005051225423813,0.49380770325660706,0.23905892670154572
Wrong 0.05326604098081589,0.04407556727528572,0.8442677855491638
Correct 0.4568910300731659,0.22071069478988647,0.18292798101902008,0.06588754802942276
Correct 0.03695393726229668,0.048960354179143906,0.019781451672315598,0.02481803484261036
Correct 0.00593173410743475,0.00371539150364697,0.0015426790341734886,0.0014945974107831717,0.013711068779230118,0.011574323289096355
Wrong 9.439035784453154e-05,1.7033977201208472e-05,1.546615021652542e-05,4.020370033686049e-05,2.403763028269168e-05,2.1841977286385372e-05
Wrong 0.00037734716897830367,5.0596194341778755e-05,6.566110096173361e-05
Correct 8.990515198092908e-05,1.3381262760958634e-05,2.6517196602071635e-05,3.963918425142765e-05,9.261704690288752e-05
Wrong 7.945670222397894e-05,1.300108851864934e-05,2.1511939849006012e-05,2.504124495317228e-05,2.0754763681907207e-05,3.067981742788106e-05
Correct 7.594223279738799e-05,1.4005163393449038e-05,1.9749759303522296e-05,0.00017721975746098906
Wrong 0.00011961099517066032,4.9317346565658227e-05,2.3371489078272134e-05,0.00011253096454311162
Correct 0.010959452018141747,0.017099641263484955,0.6413819789886475,0.09863181412220001,0.0643562600016594,0.08186069875955582
Wrong 0.0001311833766521886,2.424456579319667e-05,0.00010978084173984826
Wrong 6.837618275312707e-05,2.7438356482889503e-05,2.23775532504078e-05,5.3690673667006195e-05
Wrong 0.08476618677377701,0.17514149844646454,0.17378318309783936,0.12157949805259705,0.27624425292015076
Wrong 0.00013081826909910887,3.161040513077751e-05,1.932002487592399e-05
Wrong 0.03930589184165001,0.05944313853979111,0.06136718764901161,0.38783127069473267,0.0860811173915863,0.13637372851371765,0.1842821091413498
Wrong 0.021386560052633286,0.17196224629878998,0.10517846047878265,0.6700175404548645
Wrong 0.0004437626921571791,0.00010480552009539679
Wrong 0.03281080350279808,0.00873530749231577,0.006644588429480791,0.004430167842656374,0.02790253236889839
Wrong 0.13086837530136108,0.08710584044456482,0.2041155993938446,0.22279757261276245,0.17122572660446167
Wrong 0.010213129222393036,0.00982283242046833,0.0036506610922515392,0.003507212270051241
Correct 0.06220254674553871,0.06774519383907318,0.405339777469635,0.1470283567905426,0.07641977071762085,0.027901526540517807,0.1305045336484909
Wrong 0.00011429419100750238,1.1442549293860793e-05,1.1559875019884203e-05,1.7779313566279598e-05,2.1225201635388657e-05,2.371710434090346e-05
Wrong 0.08343897014856339,0.03817496821284294,0.43346714973449707,0.24355188012123108,0.14441943168640137
Wrong 0.21630319952964783,0.12701834738254547,0.10135374963283539,0.16086018085479736,0.20669512450695038,0.017826076596975327,0.0402548611164093
Wrong 0.015694493427872658,0.005602767691016197,0.004026132635772228,0.00328482361510396,0.03202205151319504
Wrong 0.015032411552965641,0.006984929088503122,0.003095644060522318,0.003205296117812395,0.005478444043546915,0.007848928682506084
Wrong 0.03427499532699585,0.033423151820898056,0.032173916697502136,0.809748113155365,0.028507523238658905
Wrong 0.042021628469228745,0.010379936546087265,0.039478641003370285,0.009601762518286705,0.025696199387311935
Correct 0.00014470679161604494,2.070690788968932e-05,4.3648164137266576e-05,5.3551499149762094e-05
Wrong 0.04333440959453583,0.037940479815006256,0.12250244617462158,0.4809517562389374,0.12668706476688385,0.022892778739333153,0.02884588949382305,0.060357458889484406
Wrong 0.00016155109915416688,3.794151416514069e-05,2.8326077881501988e-05,6.381850107572973e-05
Wrong 0.015863774344325066,0.008469176478683949,0.0034820977598428726,0.002232062164694071,0.013155811466276646
Correct 0.05059351027011871,0.03969869390130043,0.06397964805364609,0.09690934419631958,0.14916907250881195,0.4588692784309387
Wrong 0.006469250191003084,0.005040701478719711,0.003898917231708765,0.0012861903524026275,0.0026944661512970924,0.004094712436199188
Correct 9.510312520433217e-05,1.3371126442507375e-05,1.2550734027172439e-05,0.00010085714893648401,2.8285474400036037e-05
Wrong 0.08172611147165298,0.3081234395503998,0.07106924802064896,0.11188756674528122,0.15329258143901825,0.2043604999780655
Correct 0.00012089943629689515,1.626085395400878e-05,1.4749230103916489e-05,0.00017060921527445316,2.5216788344550878e-05
Correct 0.025850191712379456,0.013074338436126709,0.007918593473732471,0.005239194259047508
Correct 0.09339021891355515,0.09545113891363144,0.4342368245124817,0.3131276071071625
Wrong 0.7690709233283997,0.016860494390130043,0.025512438267469406,0.10500908643007278,0.01229623332619667
Wrong 0.16982464492321014,0.12513911724090576,0.1343197226524353,0.11335599422454834,0.34647485613822937
Wrong 7.6842843554914e-05,1.5677345800213516e-05,2.1547419237322174e-05,4.1149291064357385e-05,3.136554732918739e-05,1.736929152684752e-05
Wrong 0.09218210726976395,0.07641206681728363,0.11128538101911545,0.12228984385728836,0.10087818652391434,0.05613427981734276,0.12204543501138687,0.09906299412250519,0.14001545310020447
Wrong 0.000237460873904638,0.00011895245552295819
Wrong 8.199550939025357e-05,1.9004746718565002e-05,1.9166043784935027e-05,2.6623358280630782e-05
Wrong 9.996916924137622e-05,2.542485344747547e-05,9.65878862189129e-05
Correct 0.1939685046672821,0.08208025991916656,0.179402694106102,0.10646731406450272,0.24401578307151794,0.09940310567617416
Correct 0.00012325559509918094,2.232196493423544e-05,1.9733965018531308e-05,4.798487134394236e-05
Wrong 0.07848169654607773,0.07694300264120102,0.48966413736343384,0.2666524052619934
Wrong 0.00011165434261783957,1.601383337401785e-05,1.5373132555396296e-05,0.00016142493404913694
Wrong 0.024132736027240753,0.6450033187866211,0.30009156465530396
Correct 0.00027791206957772374,7.23285338608548e-05
Correct 0.05874587222933769,0.0789729580283165,0.0802493616938591,0.5483928918838501,0.07216188311576843,0.07672031968832016
Wrong 0.018672486767172813,0.031195348128676414,0.732519805431366,0.07378773391246796,0.03906560689210892
Wrong 0.00010451872367411852,1.6557072740397416e-05,1.467029687773902e-05,4.623801214620471e-05,6.233887688722461e-05
Correct 0.0002904493594542146,9.561899059917778e-05,7.236070814542472e-05,9.851448703557253e-05,0.00020626300829462707
Correct 9.76120209088549e-05,1.322768184763845e-05,2.1321597159840167e-05,4.056252873851918e-05
Wrong 0.1489875614643097,0.15491056442260742,0.153798907995224,0.1358540654182434,0.105983667075634,0.2223455011844635
Wrong 0.01397866103798151,0.00808892585337162,0.0025084440130740404
Wrong 0.00013670155021827668,1.488048474129755e-05,1.0345199370931368e-05,2.7056739781983197e-05,4.526561315287836e-05
Correct 0.06823388487100601,0.20139217376708984,0.21456986665725708,0.30792921781539917
Wrong 8.766731480136514e-05,1.4698824998049531e-05,1.4014769476489164e-05,2.9771785193588585e-05,2.4468869014526717e-05,2.338170634175185e-05
Wrong 0.13419757783412933,0.33465564250946045,0.14747604727745056,0.10146896541118622,0.0947103351354599,0.12835761904716492
Wrong 0.06272879242897034,0.024095775559544563
Correct 0.04185441508889198,0.171968474984169,0.08657210320234299,0.3562643826007843,0.1108061745762825,0.13245514035224915
Wrong 0.00011389044084353372,1.9005234207725152e-05,3.711465615197085e-05,8.249697566498071e-05
Wrong 0.040636125952005386,0.010938598774373531,0.009139242582023144,0.008067404851317406,0.006688290741294622
Wrong 5.114801024319604e-05,1.4730437214893755e-05,1.0447732165630441e-05,4.391013499116525e-05,2.3510503524448723e-05
Wrong 8.001305832294747e-05,1.2667755981965456e-05,3.637506961240433e-05,3.6343015381135046e-05,4.768933285959065e-05
Wrong 0.2498427927494049,0.057918570935726166,0.32559362053871155,0.3207865357398987
Wrong 0.12411955744028091,0.10597872734069824,0.4602563679218292,0.24667078256607056
Correct 0.0001254015223821625,5.5177108151838183e-05,1.7729742467054166e-05,6.982423656154424e-05
Wrong 0.17592814564704895,0.11350945383310318,0.3416730463504791,0.17064493894577026,0.1094692274928093,0.030860746279358864
Wrong 8.84717155713588e-05,2.213810512330383e-05,1.6742167645134032e-05,3.608269616961479e-05
Correct 0.00015226087998598814,1.8846485545509495e-05,1.4003197065903805e-05,4.073332456755452e-05,3.362236748216674e-05
Correct 0.0002010754687944427,4.1916806367225945e-05,5.35509389010258e-05
Correct 0.023533355444669724,0.017354348674416542,0.42701029777526855
Wrong 0.00018329487647861242,4.885582529823296e-05,2.7124080588691868e-05,8.495214569848031e-05
Correct 0.012247486039996147,0.033254388719797134,0.003126581432297826,0.0034368301276117563,0.011070999316871166
Wrong 0.05195979028940201,0.05156176909804344,0.07340226322412491,0.057250864803791046,0.0797509029507637,0.08293541520833969,0.10081246495246887,0.08454783260822296,0.2801333963871002
Wrong 0.013180788606405258,0.00823432207107544,0.003363985801115632,0.006347497459501028
Correct 0.1507708579301834,0.21229970455169678,0.37837547063827515,0.1950404942035675
Correct 0.00014050134632270783,1.6124769899761304e-05,1.4469866073341109e-05,3.634461245383136e-05,2.7966125344391912e-05
Correct 0.06305398046970367,0.04300754889845848,0.059775326400995255,0.06370440125465393,0.10529009997844696,0.32358479499816895,0.10878691077232361,0.12183167040348053
Correct 0.0005832420429214835,0.00014402245869860053
Wrong 0.17199577391147614,0.572443962097168,0.08125383406877518,0.0669022798538208,0.06291458010673523
Wrong 0.00014197174459695816,3.109789759037085e-05,1.820528632379137e-05,6.0856509662698954e-05
Wrong 0.0026265087071806192,0.0043140798807144165,0.003003624966368079,0.0013501010835170746,0.00463189696893096
Wrong 0.00010815590940183029,1.5463276213267818e-05,4.776942660100758e-05
Wrong 0.00017924349231179804,7.045521488180384e-05,2.0971152480342425e-05,4.815260399482213e-05
Correct 0.057497117668390274,0.027596566826105118,0.07922086119651794,0.09292025864124298,0.5101673007011414,0.01425974816083908,0.040647368878126144
Wrong 0.0003479636798147112,6.750029569957405e-05,6.638272316195071e-05
Correct 0.050733476877212524,0.030852897092700005
Wrong 0.3490588963031769,0.164536714553833,0.1087878867983818,0.312778115272522
Correct 0.00014043401461094618,2.2059928596718237e-05,1.9795264961430803e-05,9.495244739810005e-05
Wrong 0.00010088227281812578,1.103958857129328e-05,1.3782298992737196e-05,2.020351166720502e-05,1.7728116290527396e-05,1.720408909022808e-05
Wrong 7.555829506600276e-05,1.1447947144915815e-05,1.0940664651570842e-05,2.7480900826049037e-05,2.02667524717981e-05,2.1129128072061576e-05
Correct 0.05280204862356186,0.027611976489424706,0.028710488229990005,0.023254113271832466,0.0627199336886406
Correct 0.00013786155614070594,1.6206140571739525e-05,1.5716541383881122e-05,0.00019594917830545455
Wrong 0.1365860104560852,0.16839317977428436,0.17243175208568573,0.382694810628891
Wrong 0.00010682093852665275,2.9406750400085002e-05,2.4499640858266503e-05,5.256311851553619e-05
Wrong 0.00010748293425422162,7.926132821012288e-05,3.140155604341999e-05,7.063020166242495e-05
Wrong 0.14748267829418182,0.13949789106845856,0.13120149075984955,0.1313493698835373,0.1307370662689209,0.11984637379646301
Correct 0.00012198685726616532,1.900185816339217e-05,2.002340079343412e-05,5.90772251598537e-05,0.0001544532278785482
Wrong 0.1345060020685196,0.10234499722719193,0.10252964496612549,0.08582336455583572,0.06259576976299286,0.04942907392978668,0.13337701559066772,0.08716373890638351,0.10120665282011032
Correct 9.301744285039604e-05,1.4032653780304827e-05,1.1111310413980391e-05,3.3815573260653764e-05,2.2894371795700863e-05,1.900188362924382e-05,0.0001238260156242177
Correct 0.00011547758913366124,1.8047461708192714e-05,1.4578637092199642e-05,3.52724309777841e-05,4.197657108306885e-05,3.587347600841895e-05
Correct 0.6150943040847778,0.07005369663238525,0.17067216336727142,0.10783068835735321
Wrong 0.08389882743358612,0.1629430502653122,0.12215179204940796,0.15089590847492218,0.09912198781967163,0.06304603815078735,0.2602590322494507
Wrong 9.772611520020291e-05,5.184180190553889e-05,7.314094546018168e-05
Wrong 0.015496820211410522,0.008019410073757172,0.0025048060342669487,0.00181874621193856,0.008862429298460484,0.011086431331932545
Wrong 9.885146573651582e-05,1.5917619748506695e-05,1.4288279999163933e-05,2.4568751541664824e-05,1.939346839208156e-05,1.9212646293453872e-05
Correct 0.06306838244199753,0.03014402464032173
Correct 0.020727895200252533,0.015639878809452057,0.01483079418540001
Correct 0.08770936727523804,0.06828062981367111,0.09194164723157883,0.44228050112724304,0.0834018662571907,0.1028379499912262
Wrong 0.0001938123896252364,0.00010398670565336943,7.91088241385296e-05
Wrong 0.11561162024736404,0.06168089807033539,0.26570168137550354,0.3838901221752167
Wrong 0.09185798466205597,0.04045617952942848,0.07328756898641586,0.14142823219299316,0.2754484713077545,0.02634768933057785,0.08152302354574203
Correct 0.03658871352672577,0.029792480170726776,0.6931825280189514,0.18422070145606995
Correct 0.0001474417222198099,3.865710095851682e-05,3.1741015845909715e-05
Wrong 0.07024172693490982,0.25885388255119324,0.2081601917743683,0.1225038543343544,0.26767921447753906
Wrong 0.030075907707214355,0.15867137908935547,0.08508682250976562,0.06890540570020676,0.03190077468752861,0.5685207843780518
Wrong 0.10009440779685974,0.03458430990576744,0.08631496876478195,0.08116947114467621,0.08999624103307724,0.4820151627063751
Wrong 0.030147917568683624,0.2726462185382843,0.0892782062292099,0.4642049968242645,0.04045510292053223,0.06495606899261475
Wrong 0.09264378994703293,0.08419477194547653,0.5933193564414978,0.17840610444545746
Wrong 6.927140930201858e-05,8.781548785918858e-06,8.099947081063874e-06,3.51052476617042e-05,2.144268546544481e-05,1.1716529115801677e-05,2.9489459848264232e-05
Wrong 0.00011816991172963753,2.9653570891241543e-05,2.0495732314884663e-05,8.591484947828576e-05
Wrong 0.00017804355593398213,1.7935348296305165e-05,2.408005457255058e-05,7.037069735815749e-05
Correct 0.10936495661735535,0.11246297508478165,0.35157498717308044,0.17451277375221252
Correct 0.04776483029127121,0.030336374416947365
Wrong 0.00016100208449643105,2.198889160354156e-05,7.1088841650635e-05,0.00011399360664654523
Wrong 0.1437993049621582,0.14947491884231567,0.09658314287662506,0.13643516600131989,0.0855465680360794,0.02960752323269844,0.24430346488952637
Correct 0.034693147987127304,0.02474306896328926,0.6789301037788391,0.04348500818014145,0.020463241264224052,0.029757879674434662
Wrong 9.055135888047516e-05,2.908318128902465e-05,2.197940557380207e-05,2.296196726092603e-05,2.0853805835940875e-05,2.3166247046901844e-05
Wrong 0.0001371310354443267,1.997325125557836e-05,1.61726802616613e-05,3.383076182217337e-05,5.556346877710894e-05,2.3731963665341027e-05
Correct 0.05568642169237137,0.0732051283121109,0.05756617709994316,0.08193116635084152,0.06485284119844437,0.05332494527101517,0.22530381381511688,0.06585260480642319,0.19097205996513367
Wrong 0.0527350939810276,0.2475641369819641,0.14451707899570465,0.41495078802108765,0.048239149153232574,0.045945923775434494
Correct 0.000322721985867247,0.0003429116040933877,0.00020396619220264256
Correct 0.08912701159715652,0.010813635773956776,0.03203060105443001
Wrong 0.013073441572487354,0.011722682043910027,0.0031130921561270952,0.0019624303095042706,0.011014643125236034,0.013103672303259373
Wrong 8.686955698067322e-05,1.157922361016972e-05,1.2397813407005742e-05,2.9861665097996593e-05,6.247739656828344e-05
Wrong 0.06024688482284546,0.07436572760343552,0.1018289253115654,0.15655791759490967,0.4059526026248932,0.13509626686573029
Correct 9.753469930728897e-05,1.2242317097843625e-05,1.0040313100034837e-05,1.6333448002114892e-05,1.6498939658049494e-05,1.2151276678196155e-05,3.162228313158266e-05
Wrong 9.515612327959388e-05,1.8612920030136593e-05,1.6292558939312585e-05,2.612193566164933e-05,2.779847818601411e-05
Wrong 0.08343803137540817,0.09233584254980087,0.18664738535881042,0.1852441281080246,0.087771937251091,0.06568724662065506,0.09154902398586273,0.11417227983474731
Correct 0.0002828019787557423,4.9076501454692334e-05,6.528137600980699e-05
Wrong 0.007921210490167141,0.005064993631094694,0.003563505131751299,0.0022766520269215107,0.009105375967919827
Wrong 0.2956700026988983,0.1684444546699524,0.18802611529827118,0.06717026233673096,0.22358117997646332
Wrong 0.011853870004415512,0.009695194661617279,0.005632806569337845,0.02859835885465145
Wrong 0.11432824283838272,0.11614450067281723,0.10342203080654144,0.24434976279735565,0.11234232783317566,0.0420103594660759,0.1524873971939087
Wrong 0.04825059697031975,0.04974214732646942,0.16709555685520172,0.1088881567120552,0.07929299026727676,0.0905613899230957,0.2333005964756012
Correct 0.00046304427087306976,0.00010288618796039373
Wrong 0.0003349502803757787,3.0257442631409504e-05,5.617566057480872e-05
Correct 0.00020665701595135033,6.081753963371739e-05,0.00013149797450751066,0.00025029401876963675
Wrong 0.004087463952600956,0.0047435215674340725,0.0015689691063016653,0.0006390700000338256,0.0029234173707664013,0.0012055633123964071,0.0005338042974472046,0.00038318400038406253,0.0018736569909378886,0.0028340821154415607,0.004805709235370159
Correct 0.06705068051815033,0.12313657999038696,0.4432597756385803,0.2650415599346161
Wrong 0.003769500646740198,0.0039132428355515,0.0073101636953651905,0.9642012119293213
Wrong 9.568937821313739e-05,1.9708433683263138e-05,1.6504773157066666e-05,0.00010980320075759664
Correct 0.06335117667913437,0.04854455217719078,0.04260057583451271,0.04435211420059204,0.04670644551515579,0.056238312274217606,0.07569356262683868,0.07902257144451141,0.06930756568908691,0.06917835026979446,0.24078376591205597
Correct 0.0065131173469126225,0.005227157846093178,0.004923750180751085,0.0035736418794840574,0.013484892435371876
Wrong 0.00011210993397980928,2.5155994080705568e-05,1.8670567442313768e-05,6.596565071959049e-05
Wrong 0.04089493304491043,0.06367523223161697,0.5454190969467163,0.0905841812491417,0.054882656782865524
Wrong 0.21368880569934845,0.27443891763687134,0.17179615795612335,0.13081182539463043,0.1775132715702057
Correct 0.05486056208610535,0.30539265275001526,0.5704100131988525
Wrong 0.016039863228797913,0.009392859414219856,0.0056357295252382755,0.022862542420625687
Correct 0.05121864750981331,0.029179539531469345,0.06478577852249146,0.22272871434688568,0.15604567527770996,0.12922072410583496,0.08837046474218369,0.1053919643163681
Wrong 0.008794041350483894,0.006315656937658787,0.003285900689661503,0.003330459352582693
Wrong 0.1586071103811264,0.29124197363853455,0.20507116615772247,0.09626517444849014,0.11443766951560974
Wrong 0.8572244644165039,0.02211499586701393,0.049479834735393524,0.0346151664853096
Wrong 0.03805049881339073,0.016977429389953613,0.024933993816375732
Correct 0.05197847634553909,0.0699121430516243,0.07624243199825287,0.12189669907093048,0.08606177568435669,0.5094544887542725
Wrong 0.027114739641547203,0.025828590616583824,0.025423835963010788,0.8215588331222534
Wrong 0.0856480821967125,0.07841690629720688,0.34328192472457886,0.13920801877975464,0.1311517059803009
Correct 0.017387060448527336,0.01866253837943077,0.005920352414250374
Correct 0.00014654822007287294,3.950154496124014e-05,1.8952565369545482e-05,5.774864985141903e-05
Wrong 0.02389155700802803,0.03290463611483574,0.04329552873969078,0.07425291836261749,0.06728258728981018,0.04051828011870384,0.09588626772165298,0.4440458416938782
Wrong 0.043020863085985184,0.12727944552898407,0.2892450988292694,0.153957337141037,0.20560209453105927
Correct 0.00782470591366291,0.005945379380136728,0.0017268341034650803,0.005125714931637049,0.006333883386105299,0.01458876021206379
Correct 0.010672634467482567,0.011029905639588833,0.005775594152510166,0.007219583261758089
Correct 0.01296619139611721,0.022148896008729935,0.02157844603061676,0.0032090747263282537,0.02681240625679493
Correct 0.00019171510939486325,5.153686288394965e-05,7.111993909347802e-05
Wrong 0.0765705555677414,0.06596297770738602,0.08742880821228027,0.09922733902931213,0.0982573926448822,0.032484255731105804,0.06637944281101227,0.1048724502325058
Wrong 0.07045913487672806,0.04655924439430237,0.05277542024850845,0.04252612963318825,0.031176138669252396,0.035087570548057556,0.05149686336517334,0.034421391785144806,0.04430276155471802,0.06836392730474472,0.12179607152938843
Wrong 0.5653492212295532,0.03782457858324051,0.06539943069219589,0.28417864441871643
Correct 0.023642221465706825,0.028073277324438095,0.032347120344638824,0.013599114492535591,0.03372696414589882,0.032736118882894516,0.3753272593021393,0.06749812513589859,0.1894766241312027,0.17211468517780304
Wrong 0.0001225867454195395,1.532412898086477e-05,1.253601658390835e-05,3.1010287784738466e-05,3.642551746452227e-05,4.2712152207968757e-05
Wrong 0.14824877679347992,0.05925227701663971,0.2591589391231537,0.35723286867141724
Correct 0.08273742347955704,0.04183560237288475,0.42589065432548523,0.09382575750350952,0.08643387258052826
Wrong 8.210756641346961e-05,1.6425099602201954e-05,1.2262034942978062e-05,3.483056207187474e-05,6.931432290002704e-05
Correct 9.164544462691993e-05,2.5724153601913713e-05,1.7789398043532856e-05,4.636323865270242e-05
Wrong 0.06516198813915253,0.24954479932785034,0.12362866848707199,0.4452713429927826,0.05944054201245308
Correct 0.02023020014166832,0.012237361632287502,0.004351949784904718,0.005302450153976679,0.02575279027223587
Wrong 0.38085705041885376,0.24954091012477875,0.11705461144447327,0.12868577241897583,0.08007467538118362
Wrong 0.053392983973026276,0.10115581005811691,0.47498181462287903,0.28178900480270386
Wrong 8.390108268940821e-05,2.3629821953363717e-05,1.701840665191412e-05,6.556563312187791e-05
Wrong 0.022374838590621948,0.3691270649433136,0.18292559683322906,0.2878587543964386,0.06543329358100891
Correct 0.017086634412407875,0.011913548223674297,0.8405872583389282,0.09235754609107971
Correct 0.013403239659965038,0.04183197021484375,0.6743717193603516,0.22476667165756226
Wrong 0.0001436528400518,2.0430423319339752e-05,7.044650556053966e-05
Wrong 0.06945636868476868,0.10577346384525299,0.20082490146160126,0.4288746416568756,0.07706011831760406
Wrong 0.014166039414703846,0.007794525939971209,0.0027829159516841173,0.002509503858163953,0.014552349224686623,0.008547838777303696
Wrong 8.542755676899105e-05,9.76352566794958e-06,1.7348171240882948e-05,2.485389995854348e-05,1.9835937564494088e-05,2.033145028690342e-05
Wrong 7.103985262801871e-05,1.130951932282187e-05,9.550910363032017e-06,6.797639071010053e-05,2.5669196475064382e-05,1.778507612471003e-05
Wrong 0.00011149705824209377,2.2785792680224404e-05,3.148782343487255e-05,4.384763815323822e-05
Wrong 0.0028120260685682297,0.005241237115114927,0.0024612904526293278,0.002407980849966407,0.010975505225360394,0.0029036705382168293,0.0017329211113974452,0.0024798582307994366
Wrong 9.945625788532197e-05,3.181857755407691e-05,1.1993264706688933e-05,3.331980769871734e-05,2.228917583124712e-05
