grade confidence_levels
Wrong 0.0004434027650859207,0.0001669911725912243,0.0028913530986756086,1.8017841284745373e-05,2.0901430616504513e-05
Wrong 3.115228537353687e-05,4.000167973572388e-05,5.2579474868252873e-05,0.0002162398595828563,0.0001311588566750288
Wrong 0.0016757870325818658,0.8091363310813904,0.07644650340080261,0.001179057639092207,0.0035200261045247316
Wrong 2.815261723299045e-05,0.01042232196778059,1.629350481380243e-05,4.5340620999922976e-05,0.0001222907449118793
Wrong 0.002660835161805153,0.007346816826611757,0.0025789733044803143,0.726337730884552,0.01438436284661293
Correct 0.002177636604756117,0.01971459947526455,0.9206792116165161,0.010887423530220985,0.00522387120872736,0.0014170146314427257
Wrong 8.173874812200665e-05,0.8242877125740051,0.000585385481826961,0.0016938656335696578
Wrong 0.003953001461923122,0.050468578934669495,0.38475245237350464,0.3140256106853485
Wrong 0.00017827509145718068,0.932689368724823,0.006186959333717823,0.001424318179488182
Wrong 0.000603563035838306,0.6936429142951965,0.08957557380199432,0.0034193701576441526,0.0005368173005990684
Correct 0.703572690486908,0.002786880824714899,0.08669737726449966,9.762332774698734e-05
Wrong 0.006236335728317499,0.18225166201591492,0.7673099637031555,0.0003986737865488976
Wrong 0.0009085257188417017,0.001203601947054267,0.7943368554115295,0.00036138526047579944,0.0018209933768957853,9.957382280845195e-05,0.00026646925834938884
Correct 0.0006416601245291531,0.00015724710829090327,0.012297901324927807,5.875866918358952e-05
Correct 0.030792508274316788,0.4317707121372223,0.1256525069475174,0.08502066135406494,0.11088811606168747
Wrong 0.0011920226970687509,0.004533939063549042,0.0013720117276534438,0.018072649836540222,0.8180320262908936,0.0023338748142123222,2.36071900872048e-05,0.031226875260472298
Wrong 0.0006396591779775918,0.0059283217415213585,0.5725260972976685,0.020212426781654358,0.012069444172084332,0.0022326356265693903,0.18879736959934235
Wrong 0.00024001563724596053,0.003161586122587323,0.0013179450761526823,0.8974071741104126,0.002073421375826001,0.002970040775835514
Wrong 0.003608519211411476,0.023901188746094704,0.04396060109138489,0.791490912437439,0.00695559848099947,0.00012348024756647646,0.0003517557925079018,0.0023298754822462797
Wrong 0.0002018181112362072,0.002346058376133442,0.00035420237691141665,0.0014681179309263825,0.007936610840260983,0.8891283273696899,0.00022165371046867222,0.002700318116694689
Wrong 0.00034125481033697724,0.0029479481745511293,0.9262229204177856,0.0028129417914897203,0.009080355986952782,0.0029022791422903538
Wrong 0.11005556583404541,0.0884319618344307,0.6138390898704529,0.00531074358150363,0.03202798217535019
Wrong 0.0007994384504854679,0.8904944062232971,0.00669357692822814,0.002662517363205552,0.00690610334277153,0.003472608281299472
Wrong 2.4365115677937865e-05,1.697594939287228e-06,6.926567948539741e-06,3.265340637881309e-07,4.104253548575798e-06,7.416464882226137e-07,1.1111160347354598e-07,8.178462303476408e-05
Wrong 0.33870625495910645,0.0925971120595932,0.3494582772254944,0.003071013605222106
Wrong 0.00013241519627626985,0.0014460115926340222,0.9693528413772583,0.003900062758475542,0.002007594332098961,0.0005036502843722701,0.0006777316448278725
Wrong 0.0043993061408400536,0.001892136875540018,0.0009739803499542177,0.00016533167217858136,0.8924281597137451,0.00020576105453073978,5.0819056923501194e-05,0.00796613097190857
Wrong 0.00037812156369909644,0.002028202638030052,0.007535661105066538,0.9716746807098389
Correct 0.3999508023262024,0.26229429244995117,0.024781370535492897,0.03494729846715927,0.01676792837679386,0.0013871941482648253,0.0026119404938071966
Correct 0.0001226858439622447,0.00031574664171785116,0.9194232225418091,0.017925823107361794
Wrong 0.0011523732682690024,0.5740731954574585,0.06050676107406616
Wrong 0.0020268491934984922,0.003042663214728236,0.8980584144592285,0.0016542647499591112,0.0005205399356782436,4.173967317910865e-05
Wrong 0.037723053246736526,0.6791843771934509,0.02674952521920204,0.054886672645807266,0.038920603692531586,0.03543784096837044
Wrong 0.010068750940263271,0.024533996358513832,0.8784734606742859,0.0013626544969156384,0.006812863517552614,0.00037253423943184316
Wrong 0.015455367043614388,0.2826484739780426,0.03482915088534355,0.3629274368286133,0.1294061243534088
Correct 0.3071015477180481,0.4399026334285736,0.021901492029428482,0.08527913689613342,0.024054082110524178
Correct 0.0009221729123964906,0.9801705479621887,0.0005593246896751225
Wrong 0.0038245446048676968,0.032022472470998764,0.0024693079758435488,0.9070405960083008,0.03685765340924263
Correct 0.30782774090766907,0.20505838096141815,0.03400176763534546,0.2148984968662262
Wrong 1.2466993212001398e-05,2.6807529138750397e-05,0.9435865879058838,3.415357423364185e-05,0.0002244567876914516,0.00022445849026553333
Wrong 0.01085027027875185,0.0226140059530735,0.007938267663121223,0.10958368331193924,0.6017342209815979,0.009956838563084602,0.0003890986554324627,0.0456814207136631
Wrong 0.00605463981628418,0.11247142404317856,0.37458673119544983,0.3630618155002594,0.013859226368367672
Wrong 0.08927186578512192,0.14044445753097534,0.011173704639077187,0.0328412689268589,0.3265431821346283,0.05674480274319649
Wrong 0.00039940481656230986,0.9128640294075012,0.0021423425059765577,0.002193144988268614,0.0024087061174213886
Correct 0.001912234933115542,0.8084721565246582,0.009864016436040401
Correct 0.004472231492400169,0.8522564172744751,0.0038855376187711954,0.0004359451122581959
Correct 0.0003705573617480695,5.955493907094933e-05,0.00014175119576975703,0.0399225614964962
Wrong 0.028572479262948036,0.08939576148986816,0.08939529210329056,0.5064583420753479,0.015779266133904457,0.0008428451255895197
Wrong 0.5386787056922913,0.01993037946522236,0.27946293354034424,0.00013534307072404772
Correct 0.020018838346004486,0.728088915348053,0.15024952590465546,0.01292510237544775
Wrong 0.00020395187311805785,0.0014046787982806563,0.9490242004394531,0.0014492623740807176,0.006495164707303047
Wrong 0.01628282107412815,0.031880274415016174,0.5650939345359802,0.019640717655420303,0.1321399062871933,0.0016248930478468537,0.0014565251767635345
Correct 0.003947578836232424,0.02150770276784897,0.01898054964840412,0.023621564731001854,0.1772906333208084,0.014782560057938099
Wrong 0.03340138867497444,0.3704977035522461,0.07888347655534744,0.11477452516555786,0.22123485803604126,0.011188114061951637
Wrong 0.624017596244812,0.06785894930362701,0.0305863618850708,0.0053151072934269905
