grade confidence_levels
Wrong 1.9943429231643677,0.8726900219917297,1.4294157028198242,1.2713520526885986,19.888734817504883,22.760814666748047,1.0103583335876465,2.6992881298065186
Wrong 25.81719207763672,13.992471694946289,4.673134803771973,1.9844112396240234
Correct 26.23036766052246,-0.324216365814209,-1.132125973701477,1.4210631847381592,-1.4172182083129883,-1.4926592111587524,0.330693781375885
Correct 7.515228748321533,0.26545315980911255,26.82708740234375,2.0955140590667725
Wrong 11.704535484313965,26.32933235168457,6.715686798095703
Wrong 2.6429405212402344,10.012587547302246,22.899206161499023,3.064244270324707,-0.6309846043586731,7.117157459259033
Correct 2.628774642944336,7.342142581939697,1.1909525394439697,2.271860361099243,0.6879932880401611,23.35324478149414
Wrong 4.282790184020996,16.17283058166504,23.408540725708008,7.215346813201904,2.770505905151367,9.141695976257324
Wrong 16.105499267578125,17.724809646606445,1.7182868719100952,4.034226417541504,12.628180503845215
Correct 4.911789417266846,30.115602493286133,2.6135096549987793,2.8290748596191406,-0.298245906829834
Correct 7.672042369842529,31.375171661376953,7.257983207702637
Wrong 3.2895848751068115,6.287883281707764,2.6394362449645996,20.606828689575195,1.6372599601745605
Correct 25.589351654052734,0.36582517623901367,2.065093517303467,0.9703147411346436
Wrong 5.318634986877441,3.864530324935913,27.53144073486328,6.543732643127441,5.653911113739014,23.87511444091797
Wrong 0.29286813735961914,-0.9133527278900146,20.610897064208984,16.092321395874023,-1.3806612491607666,-0.39629387855529785,0.011402726173400879,0.17040735483169556
Correct 4.695498466491699,18.975664138793945,14.270160675048828,18.976015090942383,15.249006271362305
Wrong 6.8316216468811035,3.5415191650390625,7.430960178375244,24.23929214477539,22.239612579345703,16.00078582763672
Wrong 0.9299730658531189,0.31698378920555115,21.38138771057129,16.643465042114258,0.1421097218990326
Correct 6.360329627990723,31.890727996826172,9.890671730041504
Wrong 4.312957286834717,2.9316773414611816,24.791704177856445,6.586969375610352
Correct 5.361513137817383,2.7939488887786865,3.629138708114624,29.892223358154297
Wrong 8.331134796142578,14.84475040435791,21.066898345947266,4.731997013092041,-0.6892332434654236,1.282020092010498
Correct 4.679174900054932,13.185569763183594,17.21653938293457,24.146282196044922
Correct 6.501011371612549,28.71933937072754,20.438377380371094,9.070439338684082
Wrong 8.34389591217041,6.613567352294922,26.750146865844727,17.000110626220703,6.094222545623779
Wrong 6.324514389038086,16.224319458007812,4.6710710525512695,21.056360244750977,11.505449295043945,4.443533897399902,2.839597225189209
Wrong 1.2354644536972046,-0.21879220008850098,0.5709894299507141,17.0188045501709,3.857199192047119,21.974149703979492
Correct 0.6153392195701599,-1.1297364234924316,0.5808674097061157,0.4302377700805664,27.565589904785156,18.65224266052246
Wrong 1.0060698986053467,1.8336358070373535,14.396483421325684,23.416126251220703
