grade confidence_levels
Correct 2.835023327207864e-10,0.9993522763252258,1.0942407868697046e-07,2.5991883645382075e-10,9.564350179902537e-12
Wrong 6.326313362059466e-10,5.015141635311693e-09,2.388342301706814e-10,0.8921220898628235,0.10780832171440125
Wrong 0.9994930028915405,2.756773281875624e-11,6.1400151025736704e-06,2.7265403476639527e-11,2.7472531194394634e-11
Wrong 1.0603656841468023e-11,8.77348541039602e-12,0.9976985454559326,1.6595124580076615e-11
Correct 4.5554575736628244e-12,1.5187633052235472e-12,2.82859131083002e-12,0.999968409538269
Wrong 2.3495038803389434e-08,0.9966393113136292,1.86764159693098e-09,0.0008072752971202135,3.246925572852888e-08
Correct 2.223153085234575e-12,1.5404775979138696e-12,0.9999363422393799,3.989318857894331e-12
Correct 2.7503080108487454e-12,1.3779295629859356e-12,0.9999210834503174,8.69680456122568e-12
Correct 2.1629406599110723e-11,2.2158839433489286e-12,0.999963641166687
Wrong 3.041842333573186e-10,5.7922819318712016e-11,0.00014791867579333484,0.9979156851768494,0.000662032573018223
Correct 0.9999997615814209,3.135744973143534e-13,1.863443427341238e-12,2.741488405646336e-13,9.026027131655082e-14,6.771650297790477e-14
Wrong 0.9999576807022095,6.479629116248886e-13,5.416476642206014e-11,2.128494646161383e-12,8.297658892451876e-13,4.396683538077095e-12
Wrong 1.5533045683024937e-10,1.090383772855974e-11,1.928998974443097e-11,0.9998253583908081,4.1957212010279576e-11,9.951133688446134e-05
Correct 4.212215465315694e-09,0.9955273866653442,1.1904928598482911e-08,0.004359991755336523
Wrong 2.1234360048083545e-08,0.0045224763453006744,6.254560958041111e-08,1.0792802207504337e-08,1.1440492109215938e-08,0.8296310901641846,0.16521693766117096,1.88385115507117e-07
Correct 4.600765254880734e-11,0.9999774098396301,5.196564099169132e-12,8.602787752998164e-12,1.0044768836148243e-12
