grade confidence_levels
Wrong 16.656414031982422,14.274133682250977,17.281352996826172,15.297149658203125,16.547096252441406
Wrong 15.406614303588867,13.375595092773438,17.109535217285156,18.281497955322266,13.031927108764648,11.274229049682617
Wrong 14.570659637451172,10.704179763793945,15.789227485656738,18.609689712524414,12.773906707763672
Correct 13.953322410583496,11.672550201416016,15.718863487243652,15.008044242858887,16.953310012817383
Correct 18.031410217285156,13.57885456085205,17.906354904174805,14.429988861083984
Wrong 16.125167846679688,13.05517578125,18.062589645385742,14.765937805175781,16.453304290771484,11.867619514465332,11.93765640258789,10.828458786010742
Correct 15.007942199707031,17.70355987548828,17.281314849853516,15.609557151794434
Correct 15.578289985656738,17.56287956237793,14.851699829101562,13.328353881835938,14.28936767578125
Wrong 13.773550987243652,11.859735488891602,18.34379768371582,14.054902076721191,17.359495162963867,14.914238929748535
Correct 16.500104904174805,13.95346450805664,18.81254768371582,14.593913078308105,14.1173734664917,13.10971450805664
Correct 13.37520694732666,11.602132797241211,17.29695701599121,19.125219345092773,11.086305618286133
Wrong 13.304778099060059,13.054973602294922,16.15630531311035,12.078344345092773,18.25008773803711,15.992351531982422
Wrong 17.92206573486328,11.289956092834473,15.2813720703125,15.92220401763916,12.000539779663086
Wrong 15.867278099060059,17.37522315979004,17.078176498413086,12.601701736450195
Correct 16.765762329101562,15.922351837158203,18.53132438659668,16.92209815979004
Wrong 18.250211715698242,11.750651359558105,15.781373023986816,16.375324249267578,12.97707748413086
Correct 15.804890632629395,14.219292640686035,17.562583923339844,15.984601020812988,16.625221252441406
Wrong 14.336128234863281,16.484785079956055,17.90633201599121,17.17207145690918,14.648667335510254,12.781672477722168
Wrong 15.937582969665527,13.109636306762695,17.21880531311035,12.883101463317871,14.828269958496094,13.95330810546875,15.054798126220703,12.914227485656738,15.093896865844727
Correct 15.28919792175293,18.70342254638672
Correct 14.015729904174805,17.34402847290039,16.40630531311035,12.32826042175293
Correct 15.117280006408691,13.726975440979004,21.171905517578125
Wrong 16.28131866455078,13.140874862670898,18.015653610229492,13.750127792358398,17.406339645385742,14.882963180541992
Wrong 17.7188663482666,14.547317504882812,17.781314849853516,15.929970741271973
Wrong 14.726764678955078,14.516077995300293,19.546924591064453,17.1877384185791
Correct 15.968923568725586,17.37557029724121,15.45323371887207,17.04705238342285
Wrong 13.109519958496094,18.25040054321289,17.203184127807617
Wrong 16.60953140258789,17.18794059753418
Correct 16.687801361083984,13.079224586486816,14.031501770019531,16.79732322692871,12.516136169433594,11.157415390014648
Wrong 13.148598670959473,13.328701972961426,19.54692268371582,17.625160217285156,14.219056129455566
Correct 14.757911682128906,13.390822410583496,19.312536239624023,13.15639591217041,15.937668800354004
Wrong 14.437762260437012,14.852324485778809,17.390735626220703,17.20336151123047,15.719082832336426
Wrong 16.79704475402832,13.922451972961426,18.765705108642578,16.515941619873047
Wrong 17.64067268371582,16.0001220703125,19.359403610229492,14.906373977661133,16.000085830688477,14.258003234863281
Wrong 18.609420776367188,14.078302383422852,17.56253433227539
Wrong 13.843880653381348,12.062931060791016,16.54693031311035,13.883064270019531,17.07823944091797
Correct 14.109623908996582,14.0630464553833,15.031350135803223,19.922016143798828
Correct 14.804862022399902,14.437837600708008,18.859434127807617,14.64869499206543,14.859622955322266,14.203405380249023
Correct 14.398591995239258,14.484786033630371,17.031362533569336,13.492508888244629,14.422186851501465,16.54708480834961
Wrong 17.43758201599121,16.187843322753906
Correct 12.8753080368042,11.078857421875,14.101714134216309,18.84394645690918,12.664350509643555,10.172536849975586
Wrong 15.398646354675293,13.688032150268555,18.640708923339844,19.51581573486328
Wrong 14.586136817932129,16.156953811645508,16.1094970703125,15.101858139038086,15.804983139038086
Correct 13.367341995239258,17.844074249267578,14.703202247619629,13.679841995239258,13.445596694946289
Correct 14.500128746032715,11.992621421813965,20.406282424926758,14.234557151794434,13.914463996887207
Wrong 17.375083923339844,15.250349998474121,18.484416961669922,14.961115837097168
Wrong 14.859615325927734,13.461655616760254,15.562620162963867,19.25020980834961
Wrong 13.51573371887207,18.187824249267578,16.96880531311035,16.656400680541992
Wrong 14.984587669372559,12.180255889892578,17.515724182128906,17.29709243774414,15.633095741271973,13.758111000061035
Wrong 14.492279052734375,17.71894645690918,16.703163146972656,14.179807662963867
Correct 17.43760871887207,12.734795570373535,16.546932220458984,14.718952178955078,14.336265563964844
Correct 18.60947608947754,15.531773567199707,18.140687942504883
Correct 15.656339645385742,12.6956205368042,19.90628433227539
Correct 15.429829597473145,18.562837600708008,16.968849182128906,16.172109603881836
Correct 13.18770694732666,18.000322341918945,13.148527145385742,12.50017261505127,12.414396286010742
Correct 14.617324829101562,13.41443920135498,18.328187942504883,12.984728813171387,15.343938827514648,14.836186408996582,12.515740394592285,13.726882934570312,13.82825756072998
Wrong 16.23458480834961,13.641266822814941,16.921960830688477,18.18769073486328
Correct 14.382954597473145,15.422256469726562,20.640674591064453,12.969097137451172
Wrong 17.859434127807617,13.75805950164795,18.062538146972656,13.257990837097168,15.601700782775879
Correct 13.242323875427246,11.273797035217285,14.195380210876465,11.695589065551758,11.875250816345215,18.562660217285156,10.593833923339844,9.078320503234863
Wrong 14.66417407989502,17.390907287597656
Wrong 12.531367301940918,17.875276565551758,13.640702247619629,10.492350578308105,12.648674964904785
Wrong 15.773635864257812,16.078813552856445,18.421945571899414,16.67210578918457
Correct 13.984515190124512,15.312862396240234,19.609413146972656,12.797113418579102,14.797106742858887
Correct 15.890694618225098,12.539298057556152,21.671897888183594
Correct 15.023550033569336,18.672117233276367,15.218815803527832,12.812666893005371
Correct 14.773537635803223,16.2032527923584,14.898519515991211,15.000097274780273,18.562562942504883,9.562777519226074,9.937591552734375
Wrong 17.250059127807617,16.937768936157227,17.218793869018555
Wrong 15.742300987243652,17.51584815979004
Wrong 17.937660217285156,11.52416706085205,15.898547172546387,17.68769645690918
Wrong 16.14080047607422,14.313151359558105,19.390684127807617,16.609636306762695
Correct 15.015755653381348,11.898749351501465,16.76569938659668,12.726818084716797,13.086169242858887,13.00808048248291
Wrong 16.718820571899414,13.476726531982422,18.468780517578125,14.570466995239258,15.242331504821777,12.601837158203125
Correct 13.898564338684082,12.17234992980957,17.140684127807617,14.695452690124512,17.797027587890625
Correct 15.359532356262207,12.547451972961426,17.671945571899414,19.75018882751465
Correct 16.000289916992188,16.188337326049805,18.797019958496094,15.336482048034668
Correct 14.734556198120117,17.50051498413086,17.000080108642578,14.84399700164795
Wrong 15.328316688537598,15.977017402648926,18.906343460083008,17.10962677001953
Wrong 14.882940292358398,13.367450714111328,19.046916961669922,13.273636817932129,16.7657470703125,13.484603881835938
Correct 13.976705551147461,11.797281265258789,15.85943603515625,14.562638282775879,19.70326042175293
Wrong 13.351653099060059,11.883203506469727,15.078232765197754,12.92213249206543,13.898594856262207,12.1331205368042,13.85945987701416,16.609508514404297,15.859480857849121
Correct 12.57045841217041,11.117520332336426,14.42195987701416,13.00808048248291,12.390912055969238,12.351912498474121,19.42197036743164
Wrong 15.859493255615234,13.679945945739746,16.468807220458984,13.547069549560547,17.593856811523438,17.10956573486328
Correct 19.14069938659668,13.172228813171387,15.9297456741333,13.875235557556152
Wrong 14.898520469665527,14.343931198120117,16.25005531311035,14.039220809936523,14.828256607055664,13.508060455322266,18.03135871887207
Correct 16.48446273803711,16.92222023010254,21.000043869018555
Wrong 15.539145469665527,13.78154182434082,16.359420776367188,14.351696014404297,16.031375885009766,16.46891212463379
Wrong 17.18757438659668,12.039390563964844,15.570387840270996,12.828389167785645,12.601753234863281,13.64864444732666
Wrong 15.125154495239258,16.70355224609375
Wrong 15.906363487243652,16.406591415405273,18.00005340576172
Correct 14.531444549560547,12.57091236114502,15.500094413757324,16.672189712524414,13.867505073547363,16.640932083129883
Wrong 15.093832969665527,18.21892738342285,18.296918869018555
Wrong 16.500062942504883,14.953347206115723,18.968774795532227,18.031330108642578
Correct 14.617259979248047,11.961204528808594,16.375038146972656,13.078250885009766,13.64854621887207,18.093856811523438,11.453192710876465
Correct 15.60959243774414,13.368014335632324,20.140701293945312,14.617551803588867
Wrong 13.68760871887207,17.79714012145996,17.515674591064453
Wrong 17.140674591064453,17.078332901000977,17.531282424926758,14.304781913757324,17.01570701599121
Wrong 13.320446014404297,10.484784126281738,14.242254257202148,12.843989372253418,13.578398704528809,18.093971252441406
Correct 17.312589645385742,11.867621421813965,14.812581062316895,12.78938102722168,13.617443084716797,16.406465530395508
Wrong 15.047012329101562,16.297224044799805,17.218830108642578,16.59394645690918,15.390908241271973,15.476835250854492
Wrong 16.35947608947754,15.000370979309082,20.015657424926758,15.633002281188965
Wrong 12.78132438659668,10.961116790771484,14.703160285949707,14.367281913757324,13.445426940917969,13.468880653381348,18.45318603515625
Correct 15.500105857849121,18.359670639038086,17.26568603515625,14.226747512817383
Wrong 18.82819366455078,11.797314643859863,16.109439849853516,14.093954086303711
Correct 17.609407424926758,16.843822479248047,18.984405517578125,13.609461784362793
Wrong 13.05478572845459,18.81267547607422
Correct 16.57818031311035,13.632975578308105,19.812528610229492,14.054844856262207
Wrong 15.0001220703125,11.445671081542969,14.937567710876465,13.593976020812988,13.586190223693848,12.945624351501465,18.703201293945312
Correct 13.312576293945312,12.187728881835938,20.390644073486328,12.296991348266602,12.000187873840332,11.812674522399902
Correct 13.28911018371582,13.56261157989502,20.48438262939453,12.335988998413086,12.507889747619629,10.359466552734375
Wrong 15.961009979248047,12.93774127960205,17.29690933227539,13.453330993652344,16.187599182128906,12.79707145690918
Wrong 15.78922176361084,14.68787670135498,16.390731811523438,14.75025749206543,14.914387702941895,12.914473533630371,15.562666893005371,11.695647239685059,13.68765640258789
Correct 14.570528984069824,16.015960693359375,17.3907470703125,15.820606231689453,17.21900749206543,10.328680038452148
Correct 14.679740905761719,19.3126277923584,16.31254005432129
Wrong 16.968887329101562,13.109882354736328,19.796926498413086
Wrong 13.609601974487305,14.898873329162598,18.500078201293945,12.03935432434082,16.422101974487305,16.1253719329834
Correct 14.586088180541992,11.797466278076172,15.461020469665527,14.476775169372559,18.250152587890625
Wrong 15.336028099060059,12.008047103881836,16.71879005432129,15.023568153381348,17.390708923339844,11.867348670959473
Wrong 16.234447479248047,13.37522029876709,17.078166961669922,13.461111068725586,17.156341552734375,15.632950782775879,12.84383487701416
Wrong 14.828255653381348,13.20366096496582,16.45318603515625,12.859593391418457,17.65637969970703
Wrong 14.836090087890625,13.141033172607422,17.578210830688477,16.51581382751465,14.91423225402832,11.726953506469727,14.453224182128906,14.953356742858887
Wrong 18.047021865844727,15.485063552856445,19.093820571899414
Correct 15.812561988830566,16.15645408630371,19.48440170288086,15.984477996826172,15.398573875427246
Wrong 15.390775680541992,13.672426223754883,20.015676498413086,14.328387260437012,15.578420639038086
Wrong 16.12517547607422,15.156744003295898,15.609476089477539,18.34391212463379
Wrong 16.468902587890625,14.07846450805664,16.734437942504883,16.172033309936523,14.164395332336426,12.04727840423584,14.062638282775879
Wrong 15.062583923339844,12.336130142211914,19.671899795532227,12.390789985656738,13.609567642211914,14.422051429748535,14.867273330688477
Correct 18.421979904174805,14.797210693359375
Correct 16.046995162963867,14.195646286010742,20.03129005432129
Wrong 17.062606811523438,13.625490188598633,19.281307220458984,17.281436920166016
Correct 11.625035285949707,10.336006164550781,15.234384536743164,12.48440933227539,18.734397888183594,10.851602554321289,9.664091110229492,8.593798637390137,11.882892608642578,12.125216484069824,11.312613487243652
Correct 15.586034774780273,14.265922546386719,20.671905517578125,14.914302825927734
Wrong 15.156472206115723,14.000801086425781,13.586089134216309,19.6564884185791
Wrong 15.992380142211914,17.34424591064453,17.531352996826172,15.820615768432617
Wrong 14.343866348266602,13.633130073547363,15.742271423339844,12.31270694732666,13.765769958496094,12.523710250854492,15.851641654968262,10.234637260437012,12.281432151794434,13.258336067199707,15.125631332397461
Wrong 16.265846252441406,13.883369445800781,18.71882438659668,17.515892028808594,15.172224044799805
Correct 14.070504188537598,17.734851837158203,15.312593460083008,13.242461204528809
Wrong 13.21884536743164,13.398704528808594,19.531274795532227,13.05484390258789,14.679871559143066
Wrong 14.218875885009766,12.992563247680664,16.59379768371582,13.648633003234863,18.218849182128906
Correct 13.74227237701416,18.297155380249023,18.906293869018555
Correct 15.28146743774414,14.414589881896973,18.218835830688477,17.79707908630371
Correct 13.937740325927734,12.602086067199707,17.90633773803711,18.484642028808594,13.5940580368042,11.922269821166992,14.586081504821777,10.930231094360352
Correct 15.094001770019531,12.735166549682617,16.047029495239258,19.062822341918945
Correct 18.078231811523438,14.625347137451172,18.00005340576172,14.52363109588623,15.609630584716797
Wrong 16.296955108642578,12.804884910583496,19.468780517578125,13.81265926361084
Correct 15.77352237701416,18.28177833557129,17.01570701599121
Correct 13.515718460083008,11.617511749267578,15.1172456741333,13.547056198120117,14.14084529876709,17.140806198120117
Correct 14.773553848266602,12.883255004882812,19.45319175720215,17.750181198120117
Wrong 15.046960830688477,12.297245025634766,19.218788146972656,13.789207458496094,17.593847274780273
Correct 15.500043869018555,18.09386444091797,14.976593971252441
Wrong 15.930008888244629,17.0947208404541,17.34393310546875,14.40670108795166
Wrong 15.601670265197754,12.672183990478516,15.211003303527832,13.828307151794434,13.922041893005371,12.234631538391113,14.312592506408691,17.37511444091797
Wrong 15.812625885009766,15.742470741271973,19.32815933227539,15.99232292175293,16.047048568725586
Correct 13.625064849853516,11.617338180541992,15.750032424926758,14.765731811523438,14.320401191711426,18.328208923339844
Wrong 16.125099182128906,16.515872955322266,18.84379005432129,17.078235626220703
Wrong 15.437589645385742,17.156457901000977,18.562532424926758,15.328229904174805,15.492311477661133
Wrong 16.484464645385742,14.023826599121094,19.593788146972656
Correct 11.812576293945312,18.015789031982422,13.171935081481934,10.593856811523438,11.34388542175293,10.125170707702637,9.664137840270996,9.226658821105957
Wrong 15.28915023803711,14.273652076721191,17.437538146972656,12.570477485656738,13.304825782775879,14.992378234863281,13.789131164550781,10.312703132629395,12.086098670959473,13.500575065612793,13.242814064025879
Wrong 16.156450271606445,12.602210998535156,17.718843460083008,16.89090347290039
Correct 12.015698432922363,10.531352043151855,15.609414100646973,13.414179801940918,13.070409774780273,13.773529052734375,18.656330108642578,11.546935081481934,12.578287124633789,11.320838928222656
Correct 12.929786682128906,11.640973091125488,15.711000442504883,12.336172103881836,18.25006866455078,13.633010864257812
Wrong 15.382918357849121,15.08631420135498,20.265655517578125,17.03137969970703
Correct 13.242307662963867,11.7582368850708,20.53127670288086,13.22673511505127,13.844074249267578
Correct 15.140811920166016,13.60977840423584,18.875059127807617,14.875186920166016,15.625276565551758
Wrong 17.0782470703125,15.766000747680664,17.34381866455078,17.047029495239258
Wrong 15.50007152557373,17.328462600708008,19.000038146972656,16.35947036743164,15.414175987243652
Correct 13.328266143798828,11.703673362731934,15.554760932922363,17.828262329101562,18.109521865844727
Wrong 18.171951293945312,15.523619651794434,18.468799591064453,14.968854904174805,15.99239444732666
Wrong 14.765756607055664,12.812935829162598,19.85941505432129,14.648638725280762
Wrong 17.125123977661133,13.305144309997559,19.171924591064453,17.28143882751465
Wrong 13.45328426361084,17.515893936157227,15.58601188659668,14.898580551147461,15.4064302444458
Correct 14.64852237701416,12.492376327514648,20.515649795532227,12.3439359664917
Wrong 14.820737838745117,13.032197952270508,16.843936920166016,18.28158187866211
Correct 14.83598804473877,13.148575782775879,21.187515258789062
Correct 13.820433616638184,17.35965347290039,15.9375581741333,14.132960319519043,14.133007049560547
Wrong 15.195418357849121,13.422197341918945,17.390684127807617,12.898605346679688,18.07823371887207,11.695534706115723
Wrong 15.804825782775879,14.914435386657715,17.140689849853516,15.5001802444458,14.695508003234863,14.515928268432617
Wrong 14.343862533569336,12.289300918579102,15.453177452087402,16.172033309936523,16.265764236450195,17.109525680541992
Wrong 14.25790023803711,17.406482696533203,18.375036239624023,11.570429801940918
Wrong 13.531370162963867,15.211166381835938,18.453153610229492,12.726768493652344,13.976736068725586,15.187623977661133,16.390689849853516,12.804876327514648
Correct 13.422021865844727,18.10965919494629,15.742262840270996,12.906486511230469,14.156530380249023
