grade confidence_levels
Wrong 0.03072592243552208,0.029334785416722298,0.32518529891967773,0.5889102816581726
Wrong 0.04670628160238266,0.025211593136191368,0.45356661081314087,0.43969884514808655,0.015285581350326538
Wrong 0.09839972853660583,0.030016034841537476,0.7501180171966553,0.09840340167284012
Wrong 0.03874335065484047,0.009067288599908352,0.34528109431266785,0.5874246954917908
Wrong 0.0023759102914482355,0.00046423188177868724,0.042776189744472504,0.001157958060503006,0.12972064316272736,0.7946324944496155,0.00040016433922573924
Wrong 0.482950896024704,0.00905880331993103,0.4608130156993866,0.005712275858968496
Wrong 0.1924482136964798,0.029748758301138878,0.5835743546485901,0.02860616333782673,0.13227345049381256
Wrong 0.003436136059463024,0.0029392424039542675,0.04706398770213127,0.001768795889802277,0.2044442743062973,0.6703471541404724,0.002939022146165371,0.0033828220330178738
Wrong 0.020754214376211166,0.45075687766075134,0.06293490529060364,0.0042829751037061214,0.21967288851737976,0.006040313746780157,0.06196020171046257
Wrong 0.0055409083142876625,0.026032427325844765,0.008647979237139225,0.8685542941093445,0.01918834075331688,0.03316279873251915
Wrong 0.07259655743837357,0.11790814250707626,0.29854482412338257,0.3658351004123688,0.008603761903941631,0.0024468027986586094,0.011219280771911144,0.053965214639902115
Wrong 0.06720734387636185,0.011866441927850246,0.1456456035375595,0.6229360103607178,0.020498426631093025,0.0072555216029286385,0.011770493350923061,0.006975226569920778
Wrong 0.0435858890414238,0.3146520256996155,0.41028937697410583,0.017068862915039062,0.12911780178546906,0.028364453464746475
Correct 0.12069012224674225,0.007027729880064726,0.10988374799489975,0.004607650451362133,0.7393214106559753
Wrong 0.04814118519425392,0.3091064393520355,0.2770320475101471,0.031328875571489334,0.10271833091974258,0.03232512250542641
Wrong 0.03771321102976799,0.005225977394729853,0.09629940986633301,0.006452728994190693,0.05750799551606178,0.003400971880182624,0.03921377658843994,0.6790359616279602
Wrong 0.512486457824707,0.014774750918149948,0.4452328085899353,0.00968705303966999
Wrong 0.32565873861312866,0.003913102205842733,0.34662947058677673,0.013655507005751133,0.03353165090084076,0.04619061201810837,0.031250424683094025
Wrong 0.03698040917515755,0.1270882487297058,0.5064949989318848,0.01059666182845831,0.1778090000152588,0.011191295459866524,0.011911883018910885,0.003633140819147229
Wrong 0.0222138911485672,0.0032775893341749907,0.22608982026576996,0.7299097180366516
Correct 0.8560343980789185,0.0023310885298997164,0.06549693644046783,0.012404423207044601,0.006485807243734598,0.007068229373544455,0.021769562736153603
Correct 0.020360561087727547,0.0009981258772313595,0.9657787680625916,0.0016583785181865096
Correct 0.5995198488235474,0.20084638893604279,0.14239424467086792
Correct 0.006609710864722729,0.5722470879554749,0.3932117521762848,0.0034829445648938417,0.003622000338509679,0.0008274096180684865
Correct 0.006167487241327763,0.0007029309635981917,0.05539942532777786,0.010656713508069515,0.013056719675660133,0.9011488556861877
Wrong 0.12329863011837006,0.0009054355323314667,0.8166295289993286,0.0010179635137319565,0.03450950235128403,0.0024041750002652407
Correct 0.24574393033981323,0.018513664603233337,0.5367329716682434,0.049153756350278854,0.12749288976192474
Wrong 0.31018325686454773,0.23054951429367065,0.34064969420433044,0.053483761847019196,0.02318539284169674
Correct 0.005185873247683048,0.6845890879631042,0.294412761926651
Wrong 0.1190715804696083,0.01082200463861227,0.36961930990219116,0.30169713497161865,0.11815045028924942
Wrong 0.036850329488515854,0.003766024485230446,0.12081445753574371,0.8257193565368652
Wrong 0.0003680181107483804,6.447191844927147e-05,0.9910314679145813,0.0005927442689426243,0.0004203272401355207,0.004772834479808807
Wrong 0.11869240552186966,0.048723138868808746,0.3771553933620453,0.07486630231142044,0.1768030822277069,0.018929408863186836,0.03480977937579155,0.004639324266463518
Wrong 0.004900571424514055,0.005426982417702675,0.19420193135738373,0.09843189269304276,0.667410671710968
Wrong 0.03873972222208977,0.04821589216589928,0.4036678373813629,0.011186444200575352,0.38519179821014404,0.03339732810854912
Wrong 0.006069403141736984,0.0012725399574264884,0.8394972681999207,0.14142479002475739,0.0012141929473727942
Wrong 0.037590574473142624,0.026660943403840065,0.9250394105911255
Correct 0.030487259849905968,0.8504292964935303,0.08752576261758804,0.0032136384397745132
Correct 0.009263318032026291,0.0003679330402519554,0.00919056124985218,0.9749158620834351
Wrong 0.0485316626727581,0.04742030054330826,0.497825562953949,0.2464662790298462,0.055428922176361084,0.00919292587786913
Wrong 0.14055460691452026,0.005714127328246832,0.7137341499328613,0.1260029822587967
Wrong 0.05519035458564758,0.022303147241473198,0.9047097563743591,0.009516952559351921
Wrong 0.009015476331114769,0.00034702185075730085,0.7682707905769348,0.033238302916288376,0.17967839539051056
Wrong 0.020147738978266716,0.025872662663459778,0.7213823199272156,0.030722670257091522,0.09916995465755463,0.03400713577866554,0.023554854094982147
Wrong 0.11344549059867859,0.021489683538675308,0.6228864192962646,0.0451299212872982,0.1143392026424408,0.021487215533852577
Wrong 0.04414398595690727,0.008103606291115284,0.3040213882923126,0.07687705010175705,0.12873776257038116,0.3499632775783539
Wrong 0.021917669102549553,0.001527830376289785,0.3048754036426544,0.6556686758995056
