grade confidence_levels
Wrong 14.968966484069824,14.078585624694824,16.12508773803711,14.508134841918945,15.367467880249023,13.133148193359375,13.742329597473145,11.72700023651123
Wrong 12.742439270019531,12.844470977783203,16.421985626220703,15.742452621459961,17.656494140625
Wrong 15.359419822692871,15.578242301940918,17.70314598083496,14.117257118225098,17.656295776367188,15.211030006408691
Wrong 14.383028984069824,12.820783615112305,19.312572479248047,17.531536102294922,12.773848533630371
Wrong 16.28132438659668,15.93777084350586,19.484407424926758
Correct 14.078301429748535,17.406734466552734,15.132925987243652,11.828396797180176
Correct 15.000197410583496,11.774280548095703,14.992311477661133,19.65648651123047
Wrong 14.703306198120117,14.680140495300293,17.031339645385742,16.32831573486328,14.836191177368164,13.039525032043457
Wrong 16.828285217285156,13.625631332397461,18.453201293945312,16.718996047973633
Wrong 17.03133773803711,16.12527847290039,19.82816505432129,15.273624420166016
Wrong 14.88298225402832,11.625672340393066,19.328182220458984,16.187742233276367,17.875207901000977
Wrong 14.625075340270996,14.87516975402832,18.20315170288086,15.04698371887207,16.21881866455078,15.148553848266602,14.781314849853516
Wrong 15.531416893005371,13.867668151855469,17.234458923339844,14.609640121459961,15.539264678955078,13.867552757263184
Wrong 14.961029052734375,13.26588249206543,16.890670776367188,15.515780448913574,16.03135108947754,17.031400680541992
Wrong 14.648797035217285,11.985352516174316,17.28140640258789,18.04715919494629
