grade confidence_levels
Wrong 0.0040545957162976265,0.0030131281819194555,0.0027434788644313812,0.06857829540967941,0.11306672543287277,0.001799218007363379,0.0018275536131113768,0.0035226999316364527,0.630633533000946
Wrong 0.0006545399664901197,0.9965529441833496,0.0004226027231197804,0.00010356327402405441,0.00027714986936189234
Wrong 0.8283807039260864,0.003230373840779066,0.05907736346125603,0.10865990072488785
Wrong 0.01016143336892128,0.01098712906241417,0.9736962914466858,0.005109489429742098
Correct 3.480270243017003e-05,9.313686314271763e-05,1.3209615644882433e-05,7.765533155179583e-06,0.9998094439506531
Wrong 0.02207571640610695,0.0005882980767637491,0.0002610556548461318,0.13313362002372742,0.8414304256439209
Correct 0.9985314607620239,0.0014102763962000608,4.3938500311924145e-05
Correct 0.00013480530469678342,0.005138191860169172,0.00012467452324926853,0.9945856928825378
Correct 0.9813820123672485,0.010733146220445633,0.007262410130351782,0.0004293799283914268
Correct 0.05708915367722511,0.5168430209159851,0.40251773595809937,0.004135524854063988,0.014661711640655994
Correct 0.00026764601352624595,0.005812640301883221,0.00022188632283359766,0.0005000285455025733,0.9929297566413879
Wrong 0.0009725799318403006,0.01148390956223011,0.9864097237586975,0.00010742871381808072,0.0003108554519712925
Correct 0.8668935298919678,0.10193049907684326,0.002018623985350132,0.008237247355282307,0.00023367324320133775
Wrong 0.17614886164665222,0.0010474193841218948,0.00850011222064495,0.7076533436775208,0.10518328845500946
Correct 5.043467581344885e-07,8.186355557882052e-07,0.9999982118606567,3.0590177857448e-07,2.1144701989328496e-08,5.430407234996437e-09
Wrong 0.0011145053431391716,0.9975334405899048,0.0009239574428647757,0.00024482436128892004
Correct 0.015994098037481308,0.8203406929969788,0.0019102224614471197,0.1615346521139145
Correct 0.9684142470359802,0.02704588882625103,0.0033851899206638336,0.00045813567703589797
Wrong 0.11327266693115234,0.016065482050180435,0.584304928779602,0.28035256266593933,0.0017199558205902576
Correct 0.6772342324256897,0.005011660046875477,0.020772753283381462,0.29586172103881836
Correct 0.9997764229774475,3.2693027606001124e-05,0.00017129922343883663,5.593119112745626e-06
Wrong 0.0001689337514108047,0.0004965239204466343,0.0003156097372993827,0.040695857256650925,0.9262334108352661,0.031202591955661774,0.0005368705606088042
Correct 0.023113111034035683,0.0015728685539215803,0.814765214920044,5.7291941629955545e-05
Correct 0.4184597134590149,0.5207814574241638,0.00868485402315855,0.015006083063781261,0.019268203526735306
Correct 0.00015228433767333627,4.163223638897762e-05,0.991524875164032,5.546959982893895e-06,3.8724078876839485e-06,2.9521670512622222e-05,7.46425803299644e-06,2.3353570213657804e-05
Correct 0.10739345848560333,0.02982208877801895,0.06616318970918655,0.008678722195327282,0.04994260519742966,0.17706187069416046,0.45926356315612793
Correct 0.9497575163841248,0.026524841785430908,0.0057363989762961864,0.015351400710642338,0.0015439311973750591,0.0004858194733969867
Correct 1.7620654034544714e-05,0.945715069770813,8.454480848740786e-06,3.870743967127055e-06,1.5396765320474515e-06,1.446391365789168e-06,0.05419379100203514,4.4298321881797165e-05
Correct 0.0011524411384016275,0.06697920709848404,0.0015030665090307593,0.0003920983290299773,0.00033018013346008956,0.30017995834350586,0.0011705897049978375,0.6256288886070251
Wrong 0.05242178216576576,0.05848072096705437,0.17459119856357574,0.0837697759270668,0.10425317287445068,0.5212330222129822
Correct 2.391786802036222e-05,8.613154932390898e-05,2.506570854166057e-05,1.3003922504140064e-05,0.9997401237487793
Correct 0.00860342662781477,0.4017823338508606,0.1432598978281021,0.0015914739342406392,0.002707189181819558,0.44127157330513
Correct 5.559232522500679e-05,5.8260262449039146e-05,0.00010884449147852138,5.061739284428768e-05,0.9994096755981445,6.105622014729306e-05,5.951663752057357e-06,4.06722174375318e-05
Correct 0.001955602318048477,0.9973215460777283,0.0005964249721728265,5.8138524764217436e-05
Wrong 0.4904674291610718,0.1776355355978012,0.025993822142481804,0.005199093371629715,0.007804769556969404,0.034978512674570084,0.0019427611259743571
Correct 0.5850356221199036,0.001221155864186585,0.0005951438215561211,6.997781747486442e-05,0.4084206819534302,0.0035891763400286436,7.929527782835066e-05,0.00012474895629566163
Wrong 0.6159287095069885,0.34550467133522034,0.016672424972057343,0.0038986539002507925
Correct 0.9970320463180542,0.0003505184140522033,0.00011379666830180213,0.0021809989120811224,5.292037531035021e-05,3.260328958276659e-05,0.00011029551387764513
Correct 0.07249200344085693,0.008657936006784439,0.8831334114074707,0.0024805404245853424
Wrong 0.0451829731464386,0.9363322257995605,0.018255572766065598
Wrong 0.08265471458435059,0.21439003944396973,0.04636508971452713,0.4756450653076172,0.0033066074829548597,0.08137328177690506
Correct 3.3205244108103216e-05,3.119344910373911e-05,1.4734738215338439e-05,0.00015115909627638757,1.1122370779048651e-05,0.9996973276138306
Correct 0.004619949962943792,0.9669374227523804,0.0034873210825026035,0.0064141652546823025,0.0015718600479885936,0.0014998785918578506
Wrong 0.3069221079349518,0.46074461936950684,0.03552881255745888,0.18043018877506256,0.005448522977530956
Correct 0.005873842630535364,0.9878283739089966,0.0004897471517324448,0.000794938241597265,0.0036187702789902687
Correct 0.21519318222999573,0.7629261016845703,0.020976675674319267
Wrong 0.001474725897423923,0.0025480978656560183,0.0004939712816849351,0.8656425476074219,0.12087082117795944
Correct 0.9997541308403015,0.00010389592353021726,3.269230364821851e-05,9.168784163193777e-05
Correct 3.0201234039850533e-05,2.1415882656583562e-05,0.0008965084562078118,0.0003350007755216211,6.805954035371542e-05,0.9986231327056885
Wrong 0.016041528433561325,0.3594430685043335,0.43357110023498535,0.016294147819280624,0.08146560937166214,0.004454571753740311,0.005047691985964775,0.08146560937166214
Correct 0.00021540388115681708,0.004605538211762905,0.0004489402344916016,0.9945192933082581,0.0001992160832742229
Correct 0.7328819632530212,0.009370905347168446,0.11064862459897995,0.1293613463640213,0.005773249547928572,0.002684809733182192
Correct 0.6878530979156494,0.001731867901980877,0.16856566071510315,0.11953094601631165,0.001481345621868968
Correct 1.2805350706912577e-05,0.9999775886535645,7.646424819540698e-06
Wrong 0.667641818523407,0.006648403592407703,0.13994532823562622,0.1853974312543869
Correct 0.00010225145524600521,0.00032495445339009166,4.635226559912553e-06,0.9994245767593384
Correct 0.9903590083122253,0.00038239287096075714,0.0013556998455896974,0.0002754272718448192,0.0028255239594727755,0.0009613355505280197
Correct 0.009838075377047062,0.0255180262029171,0.018379945307970047,0.9427112936973572
Correct 9.911147935781628e-05,0.9994847774505615,0.0003859162097796798,1.2023587260046043e-05
Correct 0.0020556929521262646,0.00047324743354693055,0.012015986256301403,0.98484867811203,0.000519760709721595
Correct 0.0017756569432094693,0.021296558901667595,0.0495159737765789,0.02489819936454296,0.23256520926952362,0.6625164151191711,0.0012990988325327635
Correct 0.002886103466153145,0.003944835625588894,0.0002902630949392915,0.00076474150409922,0.9804702997207642,0.0001553666515974328
Correct 3.942545299651101e-05,0.00017125635349657387,2.5454983187955804e-05,0.0001559306838316843,0.9995261430740356,5.8267043641535565e-05
Wrong 0.2893626093864441,0.013533669523894787,0.3330543041229248,0.35453447699546814
