grade confidence_levels
Wrong 0.000282245222479105,0.029243160039186478,0.33467012643814087,0.13951128721237183
Wrong 0.06224870681762695,0.009108982980251312,0.2423805296421051,0.19173896312713623,0.004370533395558596,0.005354894325137138
Correct 0.019620046019554138,0.12595517933368683,0.5733806490898132,0.13833461701869965,0.028104376047849655
Wrong 0.13585975766181946,0.11088543385267258,0.4596063196659088,0.009996617212891579,0.0030968061182647943,0.003564404556527734
Correct 0.002443650970235467,0.0035554845817387104,0.011841562576591969,0.9117501974105835,0.004424871876835823
Wrong 0.73072749376297,0.0005438481457531452,0.004081805236637592,0.011997099034488201
Correct 0.2665851414203644,0.007329764310270548,0.16945157945156097,0.0002508105826564133,0.006673823110759258
Correct 0.2877420485019684,0.00030200520996004343,0.3994898498058319,6.330371979856864e-05,0.00013826804934069514,0.00013935253082308918,0.009693348780274391,0.014103757217526436
Correct 0.0006148561951704323,0.00037880163290537894,0.9508744478225708,0.0012814697111025453,0.0005686488002538681,0.004912377335131168
Wrong 0.8372229933738708,0.06355878710746765
Correct 0.6782904267311096,0.0003636092587839812,0.0007519291830249131,0.018360471352934837,0.00015761303075123578,0.00016777822747826576,0.000858731975313276
Correct 0.0011070731561630964,0.00030742250964976847,0.783849835395813,0.018148591741919518
Correct 0.005622364580631256,0.3167157471179962,0.5734953284263611,0.028110049664974213,0.010669366456568241
Wrong 0.03212331235408783,0.70862877368927,0.1877671182155609,0.009348391555249691,0.01918167993426323
Correct 0.7152829170227051,0.0004447981482371688,0.08279991149902344
Correct 0.01112270262092352,0.42394882440567017,0.002683472353965044,0.04907561466097832
Wrong 0.23446024954319,0.5121081471443176
Wrong 0.004088391084223986,0.03940039873123169,0.01616988144814968,0.0003435537510085851,0.0004921180079691112,0.6459040641784668,0.017759153619408607
Correct 0.027964739128947258,0.6266075372695923,0.26120811700820923,0.0029938742518424988,0.02045942097902298
Correct 0.0003508139052428305,2.663245322764851e-05,0.9978719353675842,6.540298636537045e-05
Correct 8.876311767380685e-05,0.0001062354858731851,0.0002412830071989447,1.542470999993384e-05,8.019075175980106e-05,0.9092231392860413
Correct 0.1815938651561737,0.00043288187589496374,0.15054643154144287,0.0006397577817551792
Wrong 0.11148105561733246,0.00026367959799245,0.49187716841697693
Wrong 0.28879326581954956,0.002137122442945838,0.6018956303596497,0.0007102751405909657
Correct 0.00051760213682428,0.9285634756088257,0.003401657333597541,0.0019687290769070387
Correct 0.0002829945005942136,0.00022039609029889107,0.0007936765905469656,0.00014341447968035936,0.9265064597129822,0.00010741251753643155
Wrong 0.008404407650232315,0.6888384222984314,0.20361964404582977,0.023941902443766594,0.003503473475575447,0.0015305548440665007
Wrong 0.15226450562477112,0.02687625028192997,0.6511510014533997
Wrong 0.08557462692260742,0.01158125326037407,0.6323140859603882,0.00016137072816491127,0.015342668630182743
Correct 0.00022513697331305593,0.0001634318323340267,0.21788182854652405,4.197276211925782e-05,0.00015964597696438432,0.4910046458244324
Correct 0.00018573354464024305,6.57098789815791e-05,0.00022934995649848133,0.8986839056015015
Correct 0.00023868129937909544,0.00012190635607112199,0.0004974537878297269,0.9135815501213074
Correct 0.00013404931814875454,3.7224137486191466e-05,0.9890074133872986,1.4577178262697998e-05,8.004448318388313e-05,2.347697773075197e-05
Correct 0.00018313017790205777,5.2879164286423475e-05,0.9885023832321167
Wrong 0.005305333994328976,0.00991166103631258,0.4850907325744629,0.42145439982414246
Correct 0.8499065637588501,0.00020696887804660946,0.0011101557174697518,5.9297573898220435e-05,0.0018303387332707644
Correct 0.009747397154569626,0.00037794755189679563,0.9636703729629517
Correct 0.0002753188309725374,0.00044340817839838564,0.0015720184892416,0.03577899932861328,0.004077509511262178,0.9372836947441101,0.00016312090156134218
Wrong 0.002058089943602681,0.2532249689102173,0.009516504593193531,0.24543394148349762
Correct 0.11808346211910248,0.7010939121246338
Correct 0.007878754287958145,0.027932561933994293,0.14635610580444336,0.26090818643569946,0.45080867409706116
Wrong 0.013158267363905907,0.000923853600397706,0.5508279800415039,0.05989982187747955,0.024969957768917084
Wrong 0.15730398893356323,0.2760769724845886,0.17548488080501556,0.19273261725902557
Correct 0.00021458878472913057,3.1895764550426975e-05,0.990755558013916,1.4043514966033399e-05,6.912463140906766e-05,5.854209575772984e-06,2.426503306196537e-05
Wrong 0.009113378822803497,0.03180883824825287,0.8463987708091736,0.001158635481260717,0.019596824422478676,0.01285191997885704
Wrong 0.000665672414470464,0.00021443016885314137,0.8143711686134338,0.0002566393814049661,0.03749816492199898
Wrong 0.007018668577075005,0.4550686180591583,0.18101350963115692,0.09245278686285019,0.10313848406076431,0.000196017324924469,0.06763996183872223
Correct 0.8093048930168152,0.01787986420094967,0.03611822798848152,0.012678715400397778,0.019332723692059517
Wrong 0.006469906307756901,0.01872125454246998,0.40027761459350586,0.04490995407104492,0.010020767338573933,0.001585516263730824
Correct 0.7364693880081177,7.834991993149742e-05,0.001537244999781251,9.524927736492828e-05,0.0004875098238699138
Correct 0.003832482500001788,0.005238358862698078,0.01744639314711094,0.27720537781715393,0.47896772623062134
Correct 0.5060883164405823,0.0005188702489249408,0.14727996289730072,0.0016880696639418602
Correct 0.3914792537689209,0.00012828440230805427,0.0915428027510643,0.0009259427315555513,0.00038298650179058313,0.01076372992247343,8.090805204119533e-05,0.0006989391404204071
Wrong 0.13333620131015778,0.0008984117885120213,0.2164257913827896,0.021096840500831604
Correct 0.0015840263804420829,0.97442227602005,0.0010147634893655777,0.00020138610852882266,0.002341038780286908
Wrong 0.00040770904161036015,0.00010389333328930661,0.9614297151565552,8.154680108418688e-05,4.98485860589426e-05,0.0005074020591564476
Wrong 0.0007919046329334378,0.552007257938385,0.329617977142334,0.00012049733777530491,0.0017569168703630567,0.008123899810016155
Correct 0.002782012103125453,0.0006111259572207928,0.07880063354969025,0.8878446221351624,0.0009614359587430954
Wrong 0.00030821977998130023,0.26530224084854126,0.0027257506735622883,0.00023817355395294726,0.6464488506317139,0.0007870661793276668
Correct 0.0010161574464291334,8.605885523138568e-05,0.0008038447122089565,0.9834100008010864,0.00021134022972546518
Wrong 0.30020636320114136,0.49495694041252136,0.06391754001379013,0.001526869018562138
Correct 0.006072668824344873,0.00036469200858846307,0.9898439049720764,0.0008612871170043945
Correct 0.025538725778460503,0.9288486242294312,0.0007533361203968525,0.004724182188510895,0.000268610572675243
Wrong 0.22438810765743256,0.0017538483953103423,0.0751604214310646,0.5820175409317017,0.019302817061543465
Wrong 6.535638385685161e-05,0.00014613661915063858,0.9294549822807312,0.005273656453937292,0.00033713376615196466,0.00021262762311380357
Wrong 0.0016592692118138075,0.6960631608963013,0.1705772876739502,0.0023582959547638893,0.002672298811376095,0.004690030589699745,0.0003731370088644326,0.00862631294876337,0.028284519910812378
Correct 0.0005719969049096107,0.9868353605270386
Correct 0.0003377549583092332,0.9758564829826355,0.002456996124237776,6.395997479557991e-05
Correct 0.00017501578258816153,7.527334673795849e-05,0.9900400042533875
Wrong 0.00015645235544070601,0.0002620082232169807,0.0005634060362353921,2.5341370928799734e-05,0.00039640592876821756,0.9275028705596924
Wrong 0.14839263260364532,0.0003349115722812712,0.22983479499816895,0.033110857009887695
Wrong 0.0006423782324418426,0.000294101977488026,0.9045348167419434,7.732279482297599e-05
Wrong 0.21122318506240845,0.005628904327750206,0.010353134013712406,0.522782027721405
Wrong 0.0009279577643610537,0.5889589190483093,0.02213377319276333
Correct 0.8746980428695679,0.09813838452100754
Correct 0.00427671242505312,0.00030027166940271854,9.748390584718436e-05,0.8812199831008911,8.945629087975249e-05,0.00014407202252186835
Wrong 3.0961466109147295e-05,5.6503675295971334e-05,0.984540581703186,0.006040128413587809,2.6072166292578913e-05
Correct 0.0005414788611233234,0.0004704447346739471,0.9488940238952637,3.3550531952641904e-05,0.0010938170598819852
Wrong 0.007988152094185352,0.0032275000121444464,0.03751843050122261,0.9233033061027527,0.0056644403375685215
Wrong 0.013635728508234024,0.002058686688542366,0.7329424023628235,0.0011369141284376383
Correct 0.18321076035499573,0.10277173668146133,0.23895102739334106,0.008049705997109413,0.30681949853897095,0.012274335138499737
Wrong 0.4517548382282257,0.005776301026344299,0.31048575043678284
Wrong 0.02235596254467964,0.020355334505438805,0.366486132144928,0.24797815084457397,0.27663886547088623
Correct 0.000735439476557076,0.0046481178142130375,0.002566932700574398,0.9138914942741394
Correct 0.0004900690400972962,0.0002107758045895025,0.914190948009491,6.896557897562161e-05,0.000381665799068287,0.03177453577518463
Wrong 0.0006906798225827515,0.18273630738258362,0.011322512291371822,0.0010951115982607007,0.06315195560455322,0.7004995346069336
Wrong 0.9876531958580017,0.0009738050866872072
Correct 0.00012048820644849911,0.00010970563744194806,7.08312654751353e-05,0.8889538645744324,0.00017259120068047196,0.00012528781371656805
Wrong 0.020042743533849716,0.0570964477956295,0.39632731676101685,0.006713471841067076
Wrong 0.01770453155040741,0.281306654214859,0.6049032807350159,0.0012142561608925462,0.05626479536294937
Correct 0.0011892867041751742,0.9768086671829224,0.0016003560740500689,0.0024212633725255728,0.0011259929742664099
Correct 0.0001650628400966525,2.4920751457102597e-05,0.9939582943916321,1.1680119314405601e-05,0.00015029140922706574
Wrong 0.021228952333331108,0.0005928821628913283,0.5919901728630066,0.06746543943881989
Wrong 0.0018412632634863257,0.004416953772306442,0.0019908759277313948,0.6555339097976685
Correct 0.5873603820800781,0.002987353829666972,0.0010324014583602548,0.008780322037637234
Wrong 0.009428639896214008,0.0029668461065739393,0.42015522718429565,0.09979571402072906,0.09672528505325317,0.0019155412446707487
Wrong 0.0489654541015625,0.7423837184906006,0.07703337073326111,0.008917265571653843
Correct 0.8680322766304016,0.0006985340733081102,0.007994295097887516,0.0001242655998794362,0.0005031353211961687
Correct 0.8472158908843994,0.0006111457478255033,0.03962477669119835
Correct 9.519300510874018e-05,5.773746670456603e-05,0.959968626499176
Correct 0.0008757015457376838,0.9678548574447632,0.0018109112279489636,0.002052032621577382
Correct 0.0005702634807676077,0.9685913920402527,0.0013467796379700303,8.745261584408581e-05,0.0023636752739548683
Correct 0.0001337197027169168,6.415932875825092e-05,0.986574649810791,3.030671905435156e-05,4.9192673031939194e-05,0.00041837149183265865,0.000220466434257105,5.662050170940347e-05,0.0003809317131526768
Wrong 0.017459075897932053,0.00042363154352642596,0.0017286809161305428,0.9095808267593384
Correct 0.00020075481734238565,8.048101153690368e-05,0.9866623282432556,2.200227572757285e-05
Correct 0.7221560478210449,0.00016780597798060626,0.05835910513997078,0.001416042447090149,0.0023346589878201485
Correct 0.006820011418312788,0.0010458813048899174,0.0028877700679004192,0.00011284925858490169,0.0015947797801345587,0.9658274054527283,0.00012687992420978844,0.0002771312720142305
Wrong 0.09730060398578644,0.7078135013580322
Wrong 0.03223996236920357,0.12951946258544922,0.1742873340845108,0.0022459831088781357,0.5988916158676147
Correct 0.006968653295189142,0.8441219329833984,0.01671689935028553,0.00741808395832777
Correct 0.0002262098714709282,0.00020277308067306876,0.9811320304870605,3.388677578186616e-05,0.0013857032172381878
Correct 0.00038563620182685554,6.0541642596945167e-05,0.9832743406295776
Correct 0.002137387404218316,0.889654815196991,0.0004342359898146242,0.00011065318540204316
Correct 0.00011496184743009508,0.00016212208720389754,0.0006412051152437925,7.901198841864243e-05,0.9762505292892456,1.6432928532594815e-05,1.9362732928129844e-05
Wrong 0.8799808621406555,0.00045012711780145764,0.004406251944601536
Wrong 0.20379066467285156,0.4592493772506714
Wrong 0.26271918416023254,0.0011251972755417228,0.001400329521857202,0.3119860291481018
Wrong 0.0359402596950531,0.06610408425331116,0.021460821852087975,0.6271775364875793
Correct 0.009599372744560242,0.000653244904242456,0.9055753350257874,0.000851991877425462,0.00033889900078065693,0.0061017246916890144
Correct 0.010390079580247402,0.0029306544456630945,0.01740008220076561,0.0024295973125845194,0.005306728184223175,0.4487544596195221
Correct 0.0012731145834550261,0.0015118594747036695,0.0010390847455710173,0.00013107676932122558,0.974661648273468
Wrong 0.0005115695530548692,0.0003407785261515528,0.9105976223945618,0.006952501833438873
Wrong 0.20231106877326965,0.2517800033092499,0.038611624389886856,0.27223873138427734
Correct 0.07329687476158142,0.6635760068893433,0.10499265789985657,0.005478144623339176
Wrong 0.0015970278764143586,0.0005829409346915781,0.5510868430137634,0.1964961737394333
Wrong 0.009773584082722664,0.0002816211199387908,0.8395005464553833,0.00011831791925942525,0.0006346431327983737,0.060813259333372116
Correct 0.0002057541423710063,0.0003137373423669487,0.00048592578968964517,0.0003696729545481503,0.957416296005249
Wrong 0.014770567417144775,0.4891336262226105,0.17440566420555115,0.10578254610300064,0.0009369008475914598,0.0034810106735676527,0.10252811759710312,0.00148552015889436,0.02050689049065113
Correct 0.0006766897859051824,0.0003885897749569267,0.0010237970855087042,0.00012323421833571047,0.00016976227925624698,0.00018355682550463825,0.6104187369346619
Wrong 0.02157449536025524,0.0035219353158026934,0.4685463011264801,0.0003800121194217354,0.27544426918029785,0.010191060602664948
Correct 0.5871252417564392,0.00011135025852127001,0.000388650456443429,0.0001364291674690321
Correct 0.00041107358993031085,0.9846287369728088,0.0005618689465336502,0.00020509163732640445,0.0004479616181924939,0.00030787926516495645,0.0001123811598517932
Correct 0.0006344274734146893,0.0007773166289553046,0.9811416864395142
Wrong 0.3952229917049408,0.1387358456850052,0.3276498019695282,0.014172777533531189,0.007016029208898544,0.0070160385221242905
Wrong 0.4293396770954132,0.006726116873323917,0.14607524871826172,0.0006404623854905367,0.005489693954586983,0.14158113300800323
Wrong 0.11929742991924286,0.697320282459259
Wrong 0.12701955437660217,0.034186843782663345,0.3346514403820038
Correct 0.0005555833340622485,0.0002686615625862032,0.0018795058131217957,0.886480450630188,3.7221612728899345e-05,0.00011554998491192237
Correct 0.11145733296871185,0.4917724132537842,0.15717960894107819
Wrong 0.10625182092189789,0.1407604068517685,0.14751526713371277,0.128163680434227
Correct 0.00043379105045460165,0.00017664175538811833,0.000940111349336803,0.0002358477358939126,0.00015958263247739524,0.9684954881668091,0.00012525795318651944
Correct 0.0003052994143217802,0.0001055086322594434,0.9840353727340698,0.00012335203064139932
Wrong 0.042349349707365036,0.8506097793579102,0.046511586755514145
Correct 0.38012969493865967,0.014064258895814419,0.019833769649267197,0.0003866971528623253,0.00741134537383914
Wrong 5.4170544899534434e-05,3.841265424853191e-05,8.792743756202981e-05,0.0001920512004289776,2.223154115199577e-05,0.9148468971252441
Correct 0.8732559680938721,0.00015803176211193204,0.0001669147313805297,5.252207483863458e-05,0.0001373004197375849,0.0018806244479492307
Wrong 0.0005999758723191917,0.4702172577381134,0.012530847452580929,0.019713815301656723,0.44172796607017517,0.005305900704115629
Wrong 0.003094959305599332,0.003452675649896264,0.8993285894393921,0.013235455378890038
Correct 0.0003030773368664086,8.751391578698531e-05,0.0006517163128592074,0.748992919921875,0.00030784934642724693,5.694641367881559e-05,0.001217569224536419
Correct 0.0019094498129561543,0.9662057757377625,0.004762984346598387,0.0002882830740418285
Wrong 0.5688202977180481,0.0006305749993771315,0.14608493447303772,0.009941214695572853
Wrong 0.47462600469589233,0.021854393184185028,0.2878747582435608,0.0005823993706144392
Wrong 0.0010872381972149014,0.9731281399726868
Correct 0.0020959177054464817,0.00023515532666351646,0.9732251167297363,0.0003067002980969846
Wrong 0.1414634734392166,0.004205593839287758,0.041816454380750656,0.09875734895467758,0.0010970947332680225,0.001344189397059381,0.09722637385129929
Correct 6.484289042418823e-05,2.3301772671402432e-05,0.8074642419815063,1.1267998161201831e-05,1.7727054000715725e-05,1.3381084499997087e-05
Correct 9.093806147575378e-05,2.0935123757226393e-05,0.9610705375671387,8.934012839745265e-06,1.5557663573417813e-05,9.73573696683161e-06
Wrong 0.007776437792927027,0.002298705279827118,0.7451568245887756,0.0009001854923553765,0.05569250509142876,0.0007820951868779957
Correct 0.0008222053293138742,0.0003591947315726429,0.000681631441693753,3.4741227864287794e-05,0.00027326095732860267,0.00010131551971426234,0.7957101464271545,2.1071631636004895e-05,0.00038236076943576336
Correct 0.0016538244672119617,0.0019335146062076092,0.9409017562866211,0.00456635095179081,0.0010677884565666318,0.0004812900151591748
Correct 0.00029869534773752093,0.6880463361740112,0.0048585012555122375
Correct 0.9062889814376831,0.0009586734813638031,0.0014618013519793749
Wrong 0.00015362011617980897,0.26920589804649353,0.0009410357451997697,0.00017543947615195066,0.6874410510063171,0.00012835428060498089
Correct 0.006932467687875032,0.001242920639924705,0.19945496320724487,0.001476005301810801,0.7645893692970276
Wrong 0.001533867442049086,0.0006149130640551448,0.01133377943187952,0.158922016620636,0.7945597171783447,0.00037296366645023227
Correct 0.6424002051353455,0.00246628001332283,0.05701614171266556,0.0005251010879874229,0.005557845812290907,0.0009658092749305069,0.0019358097342774272
Correct 0.03335028141736984,0.7472811341285706,0.007921366021037102,0.00022647448349744081,0.15181908011436462
Wrong 0.0023523818235844374,0.0002365851978538558,0.93430495262146,0.0008003574330359697,0.00017040592501871288,3.2708787784940796e-06,1.9420107491896488e-05,0.0005415496998466551
Wrong 0.008716917596757412,0.057736586779356,0.4987674057483673
Correct 0.00024448090698570013,0.00019798641733359545,0.9654846787452698,2.98914728773525e-05,0.0012033763341605663
Wrong 0.011012231931090355,0.0012747575528919697,0.9167917370796204,0.04636319354176521,0.0028727110475301743
Wrong 0.0343182310461998,0.17428229749202728,0.01186002604663372,0.5285034775733948
Correct 0.6616681814193726,0.0002894966455642134,0.0003280425153207034,0.0003384559531696141,0.00043799454579129815,4.2033065255964175e-05,0.00011974119115620852
Wrong 0.0015187960816547275,0.0006331272888928652,0.8915091156959534,0.00016776201664470136,0.00014237781579140574,0.009450255893170834,0.002141843782737851
Correct 0.9508008360862732,0.00028591215959750116
Correct 0.014451449736952782,0.0021147129591554403,0.866569459438324
Wrong 0.6320381164550781,0.0005946393357589841,0.2325136661529541,0.008081476204097271
Correct 0.00013747009506914765,0.00035379521432332695,0.0003707741852849722,7.358241418842226e-05,0.8474341630935669,0.00020961677364539355,2.2093461666372605e-05,3.164741792716086e-05,0.00023021901142783463,0.025993360206484795,0.0027396786026656628
Correct 0.00032343072234652936,3.0557464924640954e-05,0.9947370290756226,0.00010177189687965438
Wrong 0.0003712829784490168,0.0005841092788614333,0.0003328152815811336,0.9175503849983215
Correct 0.7775552868843079,0.0004949883441440761,0.0004949878784827888,0.01256799791008234
Correct 0.009875103831291199,0.0025760724674910307,0.031382981687784195,0.00027579182642512023,0.0010572179453447461,0.00038892877637408674,0.08530785888433456,0.000704259960912168,0.007002491503953934,0.013288434594869614,0.10452152788639069
Wrong 0.18747906386852264,0.0015598690370097756,0.006618798710405827,0.7075368762016296,0.0031265041325241327
Correct 0.013623709790408611,0.8561426997184753,0.0025598155334591866,0.05061818286776543
Wrong 0.0013579028891399503,0.005455177277326584,0.9031962156295776,0.00010148850560653955,0.0004995443159714341
Wrong 0.6327287554740906,0.0009365205769427121,0.1990967094898224,0.00018297669885214418,0.0010949039133265615
Correct 0.0005705445655621588,0.0005035036592744291,0.9843287467956543
Wrong 0.16830216348171234,0.001456097699701786,0.01888294704258442,0.33470842242240906
Correct 0.0001746681664371863,3.52097958966624e-05,0.0011751330457627773,0.9576733112335205,4.812608676729724e-05,5.9303001762600616e-06,0.00022781018924433738,3.359747279318981e-05
Correct 0.0006252051680348814,0.0001496636978117749,0.0006059682928025723,0.8532671332359314
Correct 0.7331749200820923,0.0020593348890542984,0.014519710093736649,7.92276332504116e-05,0.005341509357094765
Wrong 0.03314986824989319,0.0001167874870589003,0.9100850820541382,0.0008562340517528355
Correct 0.001338123343884945,0.9474441409111023,0.0008775615715421736
Correct 0.00023386251996271312,0.00014074085629545152,0.00016713389777578413,3.614524757722393e-05,0.00021460425341501832,0.8812600374221802
Correct 0.0001368721859762445,1.7675371054792777e-05,0.9941784143447876,7.921550422906876e-05
Wrong 0.06196076422929764,0.03475676104426384,0.6766283512115479,0.000693717913236469,0.11758047342300415
Correct 0.006837311666458845,0.9682785868644714,0.0011881440877914429
Correct 0.8261454105377197,0.00025631330208852887,0.05281365290284157,0.0001680943532846868
Correct 0.7258700132369995,0.02027209848165512,0.0006365496083162725,7.967359852045774e-05,0.00020504936401266605,0.00022874910791870207,2.7750502340495586e-05,0.006280030123889446
Correct 0.31303632259368896,0.0017486043507233262,0.006915860343724489,0.0004285138566046953,0.009162034839391708
Correct 0.0002584450412541628,0.0004828384844586253,0.0011314376024529338,0.0003731086035259068,0.0050707547925412655,0.7525668144226074
Wrong 0.06406078487634659,0.000769477745052427,0.06112717464566231,0.028874440118670464
Wrong 0.0019405572675168514,0.01526365615427494,0.8464906215667725,0.00021102566097397357,0.02053949609398842
Wrong 0.030120203271508217,0.060844507068395615,0.8941019177436829
Correct 8.501078991685063e-05,0.7928608059883118,0.00014015899796504527,1.867438550107181e-05,0.0002967167820315808,1.6098325431812555e-05,1.4772662325412966e-05,0.000270163785899058
Wrong 0.22581081092357635,0.0028873002156615257,0.6234827637672424,0.00046042021131142974,0.0005958281108178198,0.005310559179633856,0.01912412978708744,0.0002685614745132625,0.0004825161013286561,0.0010375833371654153,0.0019233683124184608
Wrong 0.013686344027519226,0.005194745492190123,0.7472479343414307,0.14261485636234283
Wrong 0.0012802574783563614,0.00032879706122912467,0.16379620134830475,0.005517906043678522,0.26586759090423584,0.43834149837493896,0.011322013102471828,0.002318250946700573,0.048418086022138596,0.020501568913459778
Correct 0.004329345654696226,0.002505626529455185,0.15261408686637878,0.008609908632934093,0.6425294876098633,0.0043975114822387695
Wrong 0.35707831382751465,0.0001650126650929451,0.4375011622905731,0.010289046913385391
Correct 0.00010092287266161293,8.366793917957693e-05,0.9864379167556763,3.890920561389066e-05,0.0004452925350051373
Correct 0.002134560840204358,0.00014639781147707254,0.9311163425445557,0.00011490892939036712,0.0021681739017367363
Correct 0.707838237285614,0.006725895218551159,0.053736235946416855,0.012179004959762096
Correct 0.0012191087007522583,0.90460205078125,0.004060240928083658,0.00027415287331677973,0.003366067074239254
Correct 0.00015827814058866352,0.0005524445441551507,0.0008828035206533968,0.00276204920373857,0.953102707862854
Wrong 0.12509392201900482,0.027479473501443863,0.2732299864292145,0.0008902541594579816,0.23738643527030945
Wrong 0.0003603033546824008,5.11018733959645e-05,0.9779325723648071,3.51217677234672e-05
Correct 0.004113429691642523,0.0001498315396020189,0.0017970219487324357,0.8609238862991333
Wrong 0.0006742397090420127,0.8248534202575684,0.0072487471625208855,0.10486819595098495,0.0038799787871539593
Correct 0.0001598571107024327,1.645850898057688e-05,0.9476873278617859,1.9092203729087487e-05
Correct 0.00011973952496191487,3.5672535886988044e-05,0.9855383634567261,2.267484160256572e-05
Correct 0.0002605705230962485,3.581971031962894e-05,0.9819029569625854
Correct 0.00899498164653778,0.7145602703094482,0.1806686818599701,0.02407180145382881,0.003522481070831418
Correct 0.38667410612106323,0.00046348528121598065,0.003293517976999283,0.00022944180818740278,0.005871334113180637,0.00022944180818740278
Correct 0.003673174884170294,0.7628006935119629,0.13255412876605988,0.004260953515768051,0.004981562029570341,0.01195013802498579
Wrong 0.00034473618143238127,0.000517509353812784,0.004102450329810381,0.723036527633667,0.04768943414092064,0.006978508085012436
Correct 0.0006885674083605409,0.8967105150222778,0.08472045511007309,0.00017822558584157377
Wrong 0.00023748110106680542,0.018865447491407394,0.7897422313690186,8.401748345931992e-05,0.0001486117544118315,0.020082172006368637,0.0021166447550058365,0.0014547496102750301
Correct 0.0006176423048600554,0.97022545337677,0.0003229406720492989,0.00018115351849701256,0.0014137960970401764
