grade confidence_levels
Correct 2.76286244392395,1.3964643478393555,2.269563674926758,28.6429500579834
Correct 1.6947871446609497,1.3775265216827393,1.6836936473846436,29.630233764648438
Correct 1.4681435823440552,1.1958495378494263,27.346097946166992,4.437353610992432,0.8925688862800598,0.9951218366622925
Correct 1.4844595193862915,0.8837137818336487,28.644397735595703
Correct 2.171800136566162,3.4651546478271484,3.308053731918335,27.503435134887695
Correct 28.51945686340332,0.9587728977203369,2.843301773071289,1.9318400621414185,1.7163540124893188
Correct 2.9714224338531494,1.1036241054534912,29.57988166809082
Correct 0.5146918892860413,-0.042725544422864914,0.8149086833000183,0.27427050471305847,1.0247958898544312,27.96417808532715,2.2884058952331543
Wrong 19.804372787475586,2.5098540782928467,3.6010701656341553,21.975505828857422
Correct 6.123225212097168,29.267845153808594
Wrong 0.45970115065574646,-0.31025588512420654,15.214881896972656,24.1717529296875,4.353278160095215
Wrong 5.420062065124512,1.066408395767212,24.176715850830078,20.40092658996582,2.747225761413574
Wrong 7.72213888168335,14.302553176879883,25.10546875,0.3807251751422882
Correct 16.924970626831055,1.1387553215026855,27.071386337280273,3.6768503189086914,18.360254287719727,4.792684078216553,5.134978294372559
Wrong 11.239675521850586,4.496274948120117,24.386396408081055,18.792129516601562,0.983352780342102,2.9843006134033203
Wrong 7.9822678565979,0.6875208616256714,17.993642807006836,5.304457664489746,22.138439178466797
Wrong 3.3711531162261963,1.8348240852355957,2.1870222091674805,11.254913330078125,20.539207458496094,2.2892236709594727,20.34228515625
Wrong 17.461973190307617,1.537828803062439,18.42186164855957,22.302001953125,3.0167293548583984
Wrong 7.2589111328125,9.00760555267334,27.55219078063965,7.189634323120117,-0.5844199061393738,-0.5010277032852173
Wrong 2.100541591644287,1.8152633905410767,22.058095932006836,22.25919532775879,1.779758095741272
Correct 6.5093159675598145,1.5837373733520508,1.630751132965088,9.479419708251953,31.022340774536133
Wrong 8.76843547821045,7.250817775726318,13.80260181427002,25.803667068481445
Wrong 21.47931671142578,2.7500686645507812,5.02736234664917,6.679577350616455,5.252080917358398,25.56367301940918,0.030581243336200714,2.635366916656494
Correct 3.8948750495910645,24.586973190307617,2.2436516284942627,16.60142707824707
Correct 6.193213939666748,29.988924026489258,4.636119365692139,5.861173152923584,3.0840580463409424
Wrong 1.3404860496520996,1.1538640260696411,28.289207458496094,1.5768632888793945,1.104443907737732,1.1470595598220825
Correct 1.6823363304138184,1.3494656085968018,29.705650329589844,2.357781171798706,1.1797242164611816,1.3523573875427246
Correct 13.957533836364746,12.611205101013184,6.1956000328063965,25.898975372314453,4.0502448081970215
Correct 1.9702759981155396,5.79557991027832,1.1601125001907349,1.007185935974121,1.5710822343826294,30.14655303955078
Correct 1.2182272672653198,0.7724578976631165,1.549561619758606,27.984281539916992,0.5681944489479065
Correct 27.963714599609375,4.100423336029053,1.7612831592559814,-0.45707178115844727
Correct 1.5279779434204102,-0.3340202569961548,28.13138771057129,5.0586371421813965
Wrong 4.780125617980957,1.8295860290527344,0.7614523768424988,25.87733268737793,0.5607595443725586
Wrong 6.590725898742676,3.5315654277801514,4.950453281402588,29.54764175415039,8.509530067443848
Correct 2.400319814682007,2.1478123664855957,2.0351524353027344,27.364215850830078,2.177079916000366,4.459848403930664
Wrong 4.703249454498291,0.39503130316734314,23.37791633605957,4.355259418487549,3.1586360931396484,6.716848373413086,20.207653045654297,14.750078201293945,7.416696548461914
Correct 5.877041339874268,29.000518798828125
Correct 5.478168487548828,30.81402587890625,3.7823219299316406,5.0245161056518555
Correct 1.254539966583252,0.2846303880214691,28.16631317138672
Wrong 25.287912368774414,-0.5917577743530273,-0.09720844030380249,-0.3691810965538025,0.1174057126045227,-0.5793348550796509
Correct 27.858842849731445,1.4088852405548096,2.4270613193511963,1.013889193534851
Wrong 23.350635528564453,0.0620800256729126,15.997175216674805,-0.6392043828964233
Wrong 15.738944053649902,14.59252643585205,11.446927070617676,22.74545669555664
Wrong 2.1542046070098877,21.282865524291992,22.295164108276367
Correct 26.599641799926758,3.4001104831695557
Correct 2.8636274337768555,2.6888115406036377,3.1359505653381348,32.406551361083984,2.5107061862945557,2.8594484329223633
Wrong 1.7111514806747437,1.2739121913909912,26.879398345947266,8.725692749023438,1.2407715320587158
Correct 4.206651210784912,4.957657337188721,20.321311950683594,4.250904560089111,4.489923477172852
Correct 27.818801879882812,0.642666220664978,0.14087435603141785,0.33437681198120117,1.183595061302185
Correct 26.435789108276367,0.3963647484779358,-0.3132125437259674,-0.2884763479232788
Wrong 7.5121002197265625,30.487268447875977,10.82978343963623,9.384710311889648,12.869314193725586,5.068875789642334
Correct 3.060659170150757,1.0377352237701416,26.16544532775879
Correct 9.336100578308105,4.301168441772461,6.136834621429443,27.515682220458984,6.949319362640381
Correct 0.4642714560031891,0.384449303150177,0.887291669845581,26.42230987548828
Wrong 4.261753559112549,2.287801742553711,2.661376953125,5.404853343963623,27.00990867614746,22.25112533569336
Correct 0.4934508502483368,0.4579172730445862,27.334426879882812,1.0906286239624023,0.3368380069732666,0.3853396475315094
Wrong 27.710304260253906,2.475170135498047
Correct 3.217517137527466,0.5311309099197388,3.143310070037842,24.465635299682617,1.1289854049682617,8.815836906433105
Correct 4.259391784667969,26.356752395629883,0.0756181925535202,0.6338729858398438
Wrong 23.051956176757812,17.07036781311035,-0.5534850358963013,-0.8953520655632019,-1.070316195487976
Correct 6.176075458526611,26.679494857788086,3.43261981010437,5.539854049682617,4.061442852020264
Correct 1.5083513259887695,1.223028540611267,27.761022567749023,2.015683650970459,1.207206130027771
Correct 4.927282810211182,27.83550453186035,2.893190622329712,8.056981086730957
Wrong 0.955213189125061,0.17420440912246704,1.2280203104019165,27.71725082397461
Correct 29.526721954345703,11.594827651977539,0.3390294909477234,0.5061140060424805
Wrong 6.847406387329102,0.3792608976364136,12.417439460754395,21.13605308532715,14.707521438598633,12.159112930297852
Correct 6.216492176055908,14.693065643310547,2.719259738922119,18.360748291015625
Correct 28.703432083129883,-1.2395378351211548,-1.3538192510604858,-1.245466947555542,-1.4427919387817383
Correct 24.76516342163086,0.7946373224258423,17.770383834838867
Correct 2.619485378265381,2.5999724864959717,28.90044403076172
Correct 6.008246898651123,27.73090362548828,1.4092916250228882,3.778144598007202
Correct 7.370331764221191,28.272340774536133,3.028097152709961,4.3795390129089355,2.2591779232025146
Correct 18.552644729614258,2.145329713821411,18.794740676879883,-0.15344130992889404,0.5045041441917419,9.265969276428223,1.465753436088562,12.283182144165039,3.050048351287842
Wrong 26.850378036499023,0.30768656730651855,0.3096742630004883,5.655026912689209
Correct 1.225715160369873,0.6969727277755737,28.465251922607422,3.2797582149505615
Correct 28.03770637512207,0.0784529447555542,1.4156138896942139,-0.30616915225982666,-0.2651034891605377
Correct 8.533529281616211,-0.26592713594436646,5.195207595825195,-0.6386158466339111,10.713345527648926,23.652193069458008,10.699982643127441,5.134646415710449
Correct 21.118038177490234,14.971070289611816
Wrong 4.1850810050964355,18.834016799926758,2.6334803104400635,3.2224817276000977,27.425090789794922
Correct 8.565443992614746,25.78166389465332,10.607283592224121,6.164736747741699
Correct 5.70632791519165,10.242555618286133,26.365144729614258,1.9796072244644165,1.3978126049041748
Correct 2.1031250953674316,1.830580472946167,28.54757308959961
Correct 11.834054946899414,28.34117317199707,0.08732295036315918,0.13848477602005005
Correct 2.5410516262054443,1.079103708267212,1.5098559856414795,2.67914080619812,32.210304260253906,1.578762173652649,5.790061950683594
Wrong 22.68775177001953,22.587825775146484,1.3560497760772705
Correct 23.90224266052246,2.896470069885254
Wrong 27.728784561157227,6.4145588874816895,-0.5993353128433228,1.5530683994293213
Wrong 0.4959152936935425,2.2095823287963867,0.4432234764099121,26.413908004760742
Correct 2.891227960586548,-0.2694743275642395,27.12314224243164,1.9828414916992188,-0.5472447872161865,10.87002944946289
Correct 15.922616958618164,10.336708068847656,4.63547420501709,5.838238716125488,2.7141268253326416,18.61628532409668
Correct 2.583636522293091,-0.010269224643707275,0.07638353109359741,1.479924201965332,27.841711044311523
Wrong 0.08121633529663086,0.5516597032546997,26.73781967163086,2.10503888130188
Correct 1.5448684692382812,4.724728107452393,24.91497230529785,19.449283599853516
Correct 6.982174396514893,24.601238250732422,16.488887786865234,21.72289276123047
Wrong -0.6622833609580994,-0.6764684915542603,22.778703689575195,18.314680099487305
Wrong 6.712164878845215,22.743261337280273,4.225205898284912,3.665473699569702,21.363666534423828,16.923221588134766
Correct 3.884730815887451,0.2380809783935547,0.9360382556915283,3.6361138820648193,29.03242301940918
Wrong 17.063034057617188,8.168457984924316,19.29447364807129,14.522889137268066,-0.11448706686496735,0.17192232608795166,9.424261093139648,13.979223251342773,14.165945053100586
Correct 1.769382357597351,1.777126431465149,1.833010196685791,1.9818600416183472,1.7404881715774536,2.0132129192352295,28.0809326171875
Wrong 5.764649868011475,0.851114809513092,7.380231857299805,3.2185325622558594,28.636232376098633,5.271177768707275
Correct 25.35883140563965,-0.17075146734714508,-0.08390563726425171,-0.09409311413764954
Correct 15.721546173095703,19.06649398803711,6.193355083465576,9.090325355529785,-0.2273085117340088,0.4856976270675659,15.300933837890625
Correct 1.6192259788513184,1.4440902471542358,28.16903305053711
Wrong 7.11881685256958,19.308658599853516,15.958102226257324,7.892763137817383,13.793511390686035,26.442626953125
Wrong 27.26399040222168,-1.0092467069625854,0.7926234006881714,-0.9485691785812378,-1.0213879346847534,-0.908197283744812
Wrong 5.041961193084717,26.75786781311035
Correct 24.026721954345703,14.975032806396484,0.2594149708747864
Wrong 9.74119758605957,21.216564178466797,10.35986042022705,2.5213727951049805,0.672221302986145,5.004603385925293
Correct 3.996777296066284,26.489933013916016,1.701625943183899
Wrong 1.0024003982543945,0.8292884230613708,1.14234459400177,22.998109817504883
Wrong 1.229793667793274,-0.719968855381012,2.5841031074523926,26.20591926574707,-1.397153615951538,0.5738741159439087,0.7747114896774292
Correct 0.43126195669174194,5.817682266235352,28.04541015625,1.0860159397125244
Correct 22.106098175048828,20.971965789794922,4.946197509765625
Correct 29.119829177856445,-0.1275428831577301,0.1780880242586136,0.06001594662666321,-0.30692166090011597
Wrong 2.0904335975646973,1.9990036487579346,2.036680221557617,15.637345314025879,2.2653591632843018,29.100465774536133
Correct 28.534420013427734,-0.7174678444862366,-0.7148077487945557,-0.18226933479309082,-0.7340562343597412,0.09718945622444153
Wrong 3.5212326049804688,16.779071807861328,3.7292208671569824,16.598827362060547,2.5370142459869385,19.109294891357422
Wrong 4.935793876647949,25.178442001342773,17.201396942138672,2.96806263923645
Correct 1.2010130882263184,-0.5914753675460815,0.3206777572631836,24.087581634521484,-0.7376675605773926,0.7401362657546997,18.068958282470703
Correct 6.993057727813721,31.345399856567383,3.285212516784668,4.360177993774414
Wrong 24.717510223388672,-1.0586971044540405,16.602176666259766,-0.674030601978302
Wrong 28.228235244750977,6.48753023147583,-1.2772289514541626,-1.3017263412475586
Wrong 7.47113561630249,30.72671890258789
Correct 11.747815132141113,0.753699004650116,24.870967864990234,9.154123306274414
Correct 5.177753925323486,2.4908013343811035,3.6301064491271973,23.454429626464844,3.9908626079559326,3.0529379844665527,13.031742095947266
Correct 2.574387788772583,2.556849956512451,28.515785217285156,2.604130268096924,2.553258180618286,2.557084083557129
Correct 1.868661642074585,1.8416296243667603,29.82666015625,2.467449426651001,1.8183552026748657,1.8728489875793457
Wrong 24.877050399780273,9.263608932495117,1.6055097579956055,-1.0660539865493774,-0.7382431030273438,-1.055546522140503
Correct 2.23197078704834,0.04010975360870361,-0.13608819246292114,2.310603141784668,-0.21741116046905518,13.418000221252441,24.03242301940918,3.549412488937378,1.311566948890686
Correct 1.218267560005188,0.9724440574645996,25.523494720458984,1.826116681098938,0.9575197100639343,1.087849497795105
Correct 3.909571647644043,27.90420150756836,2.3517653942108154
Correct 27.4863338470459,2.5677452087402344,1.4890934228897095
Wrong 4.85750675201416,9.316831588745117,4.15566349029541,9.18289852142334,22.770601272583008,6.118019104003906
Correct 4.246971607208252,3.1000430583953857,20.84996223449707,12.871585845947266,26.770980834960938
Correct 5.38673210144043,1.2029961347579956,2.438263177871704,26.022661209106445,24.509485244750977,6.748159885406494
Correct 28.502347946166992,1.6627775430679321,2.105508804321289,-0.48154836893081665,0.8966174125671387,3.673048257827759,1.6417932510375977
Wrong 6.11053466796875,18.972732543945312,7.867708206176758,8.269234657287598,22.83732032775879
Correct 8.392962455749512,1.6844902038574219,1.889349341392517,4.684436798095703,1.2912259101867676,1.7998034954071045,9.318653106689453,23.99386978149414
Correct 24.815946578979492,1.277974009513855,11.125381469726562
Correct 1.1172118186950684,0.21493738889694214,27.665950775146484,2.3717517852783203,0.14076587557792664
Wrong 2.7682180404663086,1.7557294368743896,25.247814178466797,1.9778690338134766,4.462696552276611
Wrong 7.142910957336426,1.0791898965835571,0.2860948443412781,24.90011978149414
Correct 27.9351863861084,5.884207248687744,1.5248833894729614,1.7629952430725098,1.8242826461791992,5.300398349761963,0.6451166272163391
Wrong 3.6025657653808594,0.27619585394859314,20.791234970092773,0.6858583688735962,0.37669438123703003,1.6341321468353271,16.131778717041016
Correct 26.131914138793945,3.386350393295288
Correct 2.7518770694732666,3.02524995803833,27.09189224243164
Wrong 1.5856903791427612,0.30558711290359497,21.86583137512207,20.935970306396484
Correct 1.739678978919983,-0.28239259123802185,1.0281003713607788,1.3646252155303955,30.025930404663086,1.7385693788528442,1.4180381298065186,0.7696533203125,2.4263498783111572,15.834714889526367,1.7942143678665161
Correct 0.9159567356109619,-0.03637048602104187,26.683746337890625,1.062960147857666
Correct 5.179018497467041,27.746885299682617,1.3050141334533691,10.9454927444458
Correct 28.313264846801758,0.9602991342544556,-0.45018088817596436,0.1820189654827118
Wrong 1.4197869300842285,22.0780029296875,14.960124969482422,1.0406204462051392,-0.11163996160030365,15.646394729614258,1.6848300695419312,2.0702590942382812,0.3942703604698181,9.876458168029785,3.5301520824432373
Wrong 24.060819625854492,-1.3948493003845215,20.040836334228516,4.465107440948486,-1.7436450719833374
Correct 8.560867309570312,24.239805221557617,4.333680152893066,3.9974396228790283
Correct 24.71771240234375,2.3793082237243652,6.255829811096191,9.566181182861328,13.584697723388672
Wrong 29.829750061035156,-1.1585721969604492,-1.13240647315979,-1.1269536018371582,-1.5589762926101685
Correct 0.8052365183830261,0.7415046095848083,27.564895629882812
Wrong 9.71519947052002,25.07036781311035,2.4124350547790527,8.079875946044922
Correct 1.219173789024353,1.2176296710968018,1.2318331003189087,24.141386032104492,2.82790470123291,1.2243906259536743,3.86746883392334,1.2220889329910278
Wrong 26.90666389465332,4.650866508483887,0.5683421492576599,1.262229323387146
Correct 26.149320602416992,-1.265931487083435,-1.222141981124878,-1.2233898639678955,-1.104550838470459
Wrong 21.630647659301758,0.664947509765625,20.5800838470459,0.7401074171066284
Correct 5.089344501495361,30.5661563873291,4.137851715087891
Correct 2.3229875564575195,2.27195405960083,2.280468463897705,2.301193952560425,2.2893989086151123,28.60431671142578
Wrong 2.775327682495117,1.4180755615234375,22.875911712646484,24.829174041748047
Correct 5.529760360717773,0.9684352278709412,2.751002311706543,18.447954177856445,26.3953914642334
Correct 7.3133745193481445,29.27183723449707,4.720013618469238
Correct 27.878528594970703,0.5325008630752563,10.948155403137207,0.7667028307914734
Wrong 8.876533508300781,2.646550178527832,1.6517422199249268,3.224320411682129,0.6339274048805237,1.559330940246582,3.2340049743652344,28.667646408081055
Correct 29.991195678710938,1.740830659866333,3.4434406757354736,2.3508694171905518,3.994866132736206
Correct 2.1800079345703125,1.9353086948394775,1.9548676013946533,1.970915675163269,17.806142807006836,24.98380470275879
Wrong 8.693612098693848,2.386054039001465,23.775659561157227,0.8511217832565308
Wrong 1.35038161277771,7.993169784545898,24.72640037536621,2.2619731426239014,-0.9094122052192688
Correct 30.749919891357422,3.357088804244995,3.8159608840942383
Correct 4.466607093811035,30.7198486328125,2.1847047805786133,2.2904727458953857,1.4985942840576172,1.7500033378601074,1.6057058572769165,1.347807765007019
Wrong 4.989727020263672,5.626694679260254,5.4698166847229,3.9455790519714355,2.5555343627929688,4.9698028564453125,15.572110176086426,2.3495917320251465,3.4946048259735107,1.711294174194336,4.007017612457275
Wrong 3.3280270099639893,13.066109657287598,16.846845626831055,23.52630043029785
Correct 0.7200769782066345,-0.174413800239563,0.5340887904167175,2.2009124755859375,-0.829184889793396,2.1121883392333984,29.346643447875977,1.9694956541061401,0.21445536613464355,1.806450366973877
Correct 3.871807336807251,-0.12012988328933716,5.35675573348999,2.6325035095214844,28.911954879760742,1.2613680362701416
Wrong 10.750771522521973,0.6292135715484619,25.001100540161133,0.7892886400222778
Correct 1.8452155590057373,1.443253993988037,29.68107032775879,2.1210567951202393,1.3811885118484497
Wrong 18.901933670043945,2.1824138164520264,-0.31732845306396484,15.684136390686035,-0.2308332324028015
Correct 26.670303344726562,-0.09968245029449463,-0.7231884598731995,-0.698418915271759
Correct 2.7985312938690186,24.78168487548828,8.754297256469727,2.7116804122924805,-0.5906464457511902
Wrong 3.41805362701416,5.488382816314697,2.4439356327056885,24.485034942626953,22.37178611755371
Wrong 24.986303329467773,0.672435998916626,12.986127853393555,0.6614087224006653,0.6689767837524414
Wrong 0.30754169821739197,0.11807715147733688,25.57505989074707,0.7554517984390259
Correct 1.5898387432098389,0.491409033536911,1.1132915019989014,27.70450210571289
Wrong 6.715756893157959,24.278867721557617,4.183643817901611,17.16038703918457,7.039261341094971
Correct 2.89328670501709,2.5264527797698975,29.725317001342773,3.477980852127075
Correct 0.6942476034164429,0.0031166672706604004,27.3134765625,1.8454903364181519
Correct 4.302801132202148,2.0243985652923584,28.859731674194336
Wrong 0.5282795429229736,-1.1302425861358643,13.622818946838379,22.4395809173584,15.121471405029297
Correct 32.53251647949219,3.7417759895324707,5.523920059204102,3.607410192489624,2.496436595916748,2.209069013595581
Wrong 27.15567970275879,-0.9092202186584473,3.5167322158813477,0.2801166772842407,-0.6619100570678711,1.005552053451538
Wrong 1.875910997390747,-0.7805288434028625,-0.21005737781524658,24.46120262145996,0.5670065879821777,15.246138572692871
Correct 4.292010307312012,23.572805404663086,5.330974102020264,18.14200210571289
Wrong 3.2672345638275146,15.536184310913086,4.347509860992432,2.5904934406280518,2.648773193359375,20.748106002807617,19.134384155273438,5.45010232925415
Correct 5.109987735748291,28.91217803955078,2.929177761077881,3.4332664012908936,1.2856470346450806
