grade confidence_levels
Wrong 0.00048214211710728705,0.014200582168996334,0.013763194903731346,0.011957662180066109,0.012929859571158886,0.00019330697250552475,0.08431792259216309,0.1841479390859604,0.010718898847699165
Correct 6.104770727688447e-05,9.909082291414961e-05,0.00024144818598870188,0.9992697238922119
Wrong 3.578794576242217e-06,9.728238183015492e-06,0.0006456888513639569,0.9985576272010803,0.0002129266649717465
Correct 7.868656211940106e-06,3.1074760045157745e-06,7.762650784570724e-05,0.9973323941230774,7.262060535140336e-07
Wrong 1.720237014524173e-05,0.9981734156608582,4.030740456073545e-05,2.617934342197259e-06
Correct 0.00044208651524968445,0.9946955442428589
Wrong 0.9929149746894836,0.0008244413184002042,0.0013174255145713687
Wrong 4.8215981223620474e-05,7.181785622378811e-05,0.0006501736352220178,2.242272785224486e-05,1.3497212421498261e-05,0.03181993216276169,0.0006060678279027343,0.9299211502075195,0.0006301738903857768,0.0004985554842278361
Correct 3.327479134895839e-05,4.6925037167966366e-05,4.3398849811637774e-05,0.001788552151992917,0.9634023308753967,0.0001217144526890479,8.749821972742211e-06
Correct 3.255261617596261e-05,0.9800295829772949,0.019107535481452942,9.058520663529634e-05
Wrong 0.00023198469716589898,0.9601008296012878,0.03134841099381447
Wrong 4.194948633085005e-05,0.8347194790840149,0.10126311331987381,0.03783952072262764
Correct 5.554019662667997e-05,0.9984305500984192
Wrong 2.47750631388044e-05,0.9577189683914185,0.004647977650165558,0.018672622740268707
Wrong 0.00018068614008370787,0.730464518070221,0.2262870967388153,0.009636571630835533,0.0005787305999547243,0.00019084155792370439
Wrong 8.448760127066635e-06,1.179750597657403e-06,0.0014319781912490726,0.9981772899627686,9.351936569146346e-06
Wrong 2.350040085730143e-05,0.017990481108427048,0.9520047307014465,0.020069614052772522,6.000893336022273e-05,4.591690412780736e-06
Wrong 0.00010026057134382427,0.6840824484825134,0.17845262587070465,0.08429513871669769,0.0013415060238912702
Wrong 0.9675183892250061,0.009485316462814808,0.0006764640565961599,0.01946284808218479
Wrong 8.61023654579185e-05,8.152166265062988e-05,0.9993967413902283,5.293687991070328e-06,5.222390973358415e-05
Wrong 0.9725211262702942,0.0020782954525202513,0.01866731606423855,0.0003137518942821771,0.00011452655598986894,0.0009514460689388216,0.000399814045522362,0.0010208160383626819
Wrong 0.0018477929988875985,0.0014057401567697525,0.0033986165653914213,0.24201367795467377,4.245049422024749e-05,0.7338933348655701
Wrong 0.6710969805717468,0.32199859619140625
Wrong 0.1292753666639328,0.014279672876000404,0.0033390973694622517,0.1464884877204895,0.0003988172102253884,0.07719391584396362,0.2779912054538727
Wrong 0.0007755953702144325,0.0019498445326462388,0.0003037301357835531,0.9943827986717224
Wrong 0.00015229590644594282,0.03528175503015518,0.41657304763793945,0.47204142808914185,0.0005658546579070389
Wrong 0.0034957656171172857,0.6356631517410278,0.0004958174540661275,0.00012246232654433697,0.00040796000394038856
Correct 0.9907912611961365,0.006470667198300362,0.0006018542917445302
Wrong 0.9955298900604248,0.002282252535223961,0.00016023832722567022,0.0003667917917482555
Wrong 0.09593743830919266,0.8961146473884583
Wrong 0.0011717824963852763,0.8831726312637329,0.03267615661025047,0.00038042719825170934,0.00018112108227796853,0.013410359621047974,0.001075312728062272
Correct 1.5799712855368853e-05,0.9913548827171326,0.0012949223164469004,0.00013648535241372883,2.1262570953695104e-05
Correct 5.33759066456696e-06,9.589987712388393e-06,0.999882161617279,1.4706853335155756e-06
Correct 7.856896786506695e-07,8.251068720710464e-06,0.0012633752776309848,3.7853878893656656e-05,5.043950750405202e-06,0.9978986978530884
Wrong 0.1809944063425064,0.24739214777946472,0.3031090795993805,0.00036618029116652906
Wrong 0.0055881584994494915,0.004490269813686609,0.9848861694335938
Correct 0.9904860258102417,0.006779313553124666,0.0007257526740431786,2.4591220153524773e-06
Correct 2.9025466574239545e-05,0.990202784538269,0.004175201989710331,6.8407452999963425e-06
Correct 1.2634025551960804e-05,5.933998909313232e-05,7.442800415446982e-05,0.0008517822134308517,0.9943349361419678,3.9838483644416556e-05
Wrong 8.249257348325045e-07,1.1657319191726856e-05,2.061844315903727e-05,0.99970942735672,5.581833875112352e-07,0.0001465110544813797
Correct 0.0073857540264725685,0.937578558921814,0.0133738461881876
Correct 3.521459802868776e-05,7.57275556679815e-05,0.07385767996311188,0.00010350711090723053,0.9139424562454224
Correct 3.162646180498996e-06,7.527956313424511e-06,1.0289220881531946e-05,1.2778698419424472e-06,2.8293021614445024e-07,0.9999498128890991
Correct 4.123856797377812e-06,4.288198852009373e-06,5.474701174534857e-05,0.9997071623802185
Correct 3.314211426186375e-05,0.013580703176558018,6.438227137550712e-05,0.982293963432312
Wrong 7.1185500019055326e-06,4.1609884647186846e-05,0.1383683830499649,0.8609582781791687,8.67208291310817e-05,2.3658733425691025e-06
Correct 4.877086394117214e-05,0.0019481178605929017,0.9934998750686646
Correct 0.00013065485109109432,0.03098599798977375,0.05523756518959999,0.8915027976036072
Correct 0.9913373589515686,0.001274887123145163,0.00012524415797088295,0.00010143261170014739,3.498066007523448e-06
Correct 0.0003148612449876964,6.447055784519762e-05,0.9991213083267212
Correct 2.1369926344050327e-06,5.499723101820564e-06,4.2588028009049594e-05,0.001585650723427534,7.772180833853781e-05,0.9907791018486023,1.8174459910369478e-05
Wrong 1.5652110960218124e-05,0.035773370414972305,0.0010470319539308548,0.951894998550415
Wrong 0.9980307817459106,0.0013036815216764808
Wrong 0.0007084414828568697,0.4712139666080475,0.3669811487197876,0.00043646091944538057,0.10679768770933151
Wrong 3.906357233063318e-05,2.502413008187432e-05,0.9980650544166565,0.001324215903878212,0.00021958501019980758
Wrong 0.02519463747739792,0.7716327905654907,0.19509856402873993,1.613454514881596e-06
Wrong 0.0005675812717527151,0.00040249008452519774,0.0017482781549915671,0.9946349263191223,0.00012765212159138173,8.436442294623703e-05,0.00012373662320896983
Wrong 0.00021587591618299484,0.0006701776292175055,0.9659523963928223,0.00025042364723049104,0.004203435033559799,0.00035052275052294135
Wrong 0.0003299522795714438,1.6047823010012507e-05,0.9912757277488708,0.006891249679028988,3.3187196095241234e-05
Wrong 0.0030578658916056156,0.0008761427015997469,0.005987001117318869,0.14058896899223328,0.8478682041168213,1.6047068129410036e-05,8.133443770930171e-06
Wrong 0.0006226079422049224,0.1925760805606842,0.007825355976819992,0.5749269127845764,0.0022250935435295105
Wrong 0.0010587223805487156,0.012022909708321095,0.6667158007621765,0.2610914707183838,9.696433698991314e-05,6.445256985898595e-06
Correct 0.9598323702812195,0.0001485794346081093,0.001253745867870748,0.00022832691320218146,4.12580011470709e-05
Correct 3.215391416233615e-06,0.0001225553423864767,0.0006032314850017428,0.00028943433426320553,0.97767174243927
Wrong 0.0006670893635600805,0.9691437482833862,0.008516790345311165,0.014715703204274178
Wrong 0.005654325243085623,6.831854534539161e-06,0.001029742183163762,0.9810892343521118,0.010400147177278996,2.8313776056165807e-05,2.5265714498345915e-07,6.621371539949905e-06
Wrong 0.5625466108322144,0.007306375540792942,0.4180501103401184,9.867962944554165e-05
Correct 0.0002962951548397541,0.8232638835906982,0.0045987083576619625,0.018474696204066277,0.0007685445598326623
Wrong 0.00010005285002989694,0.00042454528738744557,0.8234736919403076,0.16730129718780518,1.2923804206366185e-05,0.00028725669835694134
Wrong 0.00016120882355608046,0.0005454038036987185,0.060146577656269073,0.0008921517292037606,0.732752799987793,0.018632974475622177
Correct 2.0726301954709925e-06,1.9664412320707925e-05,7.136545173125342e-05,0.9991633296012878,7.448165888490621e-07
Wrong 1.753676770022139e-05,0.5798261761665344,0.0006278877845034003,1.572049586684443e-05,0.26546499133110046,5.616664930130355e-05
Correct 2.930550544988364e-05,4.673357125284383e-06,2.0780693375854753e-05,0.9997536540031433,3.137457497359719e-06
Wrong 3.322027623653412e-05,0.15948404371738434,0.8356236815452576,2.9088319934089668e-05
Correct 6.0912097978871316e-06,0.00018223257211502641,0.9991448521614075,3.5808900520351017e-06
Wrong 0.9951452016830444,0.002077197888866067,7.33341439627111e-05,0.001669113989919424,3.3178136504830036e-07
Wrong 0.0009629403939470649,0.08016722649335861,0.0029660449363291264,0.6712163686752319,0.02814142219722271
Correct 2.0610559658962302e-05,1.3103130186209455e-05,0.000507197983097285,0.8819003105163574,0.00048021008842624724,1.4847552847641055e-05
Wrong 0.005221094470471144,0.1433326154947281,0.01794048212468624,0.0032166484743356705,0.0012117110891267657,0.043716687709093094,0.09112289547920227,0.33850526809692383,0.014642631635069847
Correct 0.0008527031750418246,0.9954058527946472
Correct 7.628878393006744e-06,0.9976646304130554,0.0006155705195851624,2.6365269150119275e-06
Correct 5.506967227120185e-06,7.36825677449815e-05,0.9998760223388672
Correct 0.009534952230751514,0.00045299026533029974,0.22043204307556152,2.308915827597957e-05,0.7693859338760376,1.0488295629329514e-05
Wrong 8.609482028987259e-05,0.00019101047655567527,0.9993113279342651,0.00023771611449774355
Correct 0.02640044130384922,0.8742630481719971,0.08656378835439682,0.00027985835913568735
Wrong 0.00025804279721342027,0.0001436266175005585,0.04140844568610191,0.9572936296463013
Wrong 1.094193612516392e-05,0.9989373683929443,0.00036804366391152143
Correct 0.6938949823379517,0.2938518822193146
Correct 4.561692549032159e-06,1.0606503565213643e-05,0.0001213826471939683,0.9990298748016357,5.766555659647565e-06,1.413147515449964e-06
Wrong 3.758370075956918e-05,2.603381290100515e-05,0.9754102230072021,0.00030262599466368556,1.4265160643844865e-05
Correct 6.944609776837751e-05,0.009758454747498035,0.9497168660163879,0.0005548250628635287,0.03352993354201317
Wrong 0.0022059918846935034,0.0005322480574250221,0.0007050784188322723,0.9928212761878967,0.0001244600280188024
Wrong 3.024325087608304e-05,0.024646304547786713,0.9541909694671631,9.666931873653084e-06
Wrong 0.137130469083786,0.028744133189320564,0.7073721885681152,0.06895381212234497,0.04966684803366661,0.0005183174507692456
Wrong 0.9965077638626099,0.002284473041072488,3.635293978732079e-05
Wrong 0.2436579316854477,0.0319671705365181,0.15979450941085815,0.026498062536120415,0.4412146806716919
Correct 2.6604753657011315e-05,0.015493163838982582,0.10423076897859573,0.8727304339408875
Wrong 0.0003506787761580199,0.024765372276306152,0.01811809092760086,0.16148163378238678,0.5907320976257324,0.1297541707754135
Wrong 0.0006397978868335485,0.5295575261116028,0.2704624533653259,0.0018514939583837986,0.0006202060030773282,0.07934469729661942
Correct 0.00048772277659736574,0.9992314577102661
Correct 2.8351221772027202e-05,2.7479605705593713e-05,0.00012706128472927958,0.9979104995727539,4.190067193121649e-05,1.8554430880612927e-06
Wrong 0.001441212953068316,0.004170297645032406,0.9890368580818176,1.0177456715609878e-05
Wrong 0.000287112983642146,0.06548056751489639,0.043617941439151764,0.010523264296352863,7.49255414120853e-05
Wrong 7.131329039111733e-05,0.00912386178970337,0.005798970349133015,0.8472931385040283,5.501481609826442e-06
Correct 1.0758993767012726e-06,1.9330445866216905e-06,0.9998204112052917,2.1230273432593094e-06,2.7473947739053983e-06
Wrong 0.6325535178184509,0.001028312835842371,0.3548313081264496,0.0013203831622377038
Wrong 0.004749740473926067,0.004532231483608484,0.001667312695644796,0.9635091423988342
Wrong 8.972241630544886e-05,0.993707537651062,0.0006083580083213747,0.0007057171897031367
Wrong 0.0004839071771129966,0.008988182991743088,0.11296826601028442,0.8347310423851013,0.031867824494838715,4.757445367431501e-06
Wrong 0.07794617116451263,0.8920499086380005,0.00117434561252594,0.024146979674696922
Correct 0.6909725069999695,0.0011145987082272768,0.013057498261332512,0.0008545793825760484,4.25519174314104e-05
Correct 0.9032537341117859,0.0937267318367958,0.0009188643889501691
Correct 1.1657130926323589e-05,7.526453828177182e-06,0.9997792840003967
Correct 5.002970283385366e-05,0.980097770690918,0.0018627040553838015,0.002840288681909442
Correct 1.2583304851432331e-05,0.990323007106781,0.00020308070816099644,1.019072897179285e-05,1.2881965631095227e-05
Wrong 0.00011414611071813852,0.0008434752817265689,0.027929212898015976,6.816133827669546e-05,0.00022003499907441437,0.2489309161901474,0.05468539521098137,0.13534079492092133,0.30979934334754944
Wrong 0.02356870286166668,0.003671318758279085,0.001035537337884307,0.9713337421417236
Correct 5.083827545604436e-06,0.0003853632078971714,0.9980463981628418,0.00011214867845410481
Wrong 0.0026334994472563267,9.518193837720901e-05,0.9825807213783264,0.009336610324680805,0.0007907245890237391
Correct 0.043679241091012955,0.00023283086193259805,0.00021365009888540953,3.3542350138304755e-05,0.00032325414940714836,0.9194269776344299,0.00016002499614842236,0.0006279446533881128
Wrong 0.00043702955008484423,0.9988628029823303
Wrong 1.755773337208666e-05,0.006865361705422401,0.000369579327525571,4.23632400270435e-06,0.9571753740310669
Wrong 0.0330074205994606,0.0005859587108716369,0.9496578574180603,0.011230220086872578
Correct 0.00030498200794681907,0.015642741695046425,0.624839723110199,0.0005479559185914695,0.0029855386819690466
Correct 4.322918812249554e-06,6.1923642533656675e-06,0.9999770522117615
Correct 4.40436415374279e-05,0.9931199550628662,0.00021848888718523085,1.2230754691699985e-05
Correct 2.3490538296755403e-05,7.292330701602623e-05,0.00020134716760367155,0.001063258619979024,0.9973341822624207,8.916101251088548e-06,1.1336502439007745e-06
Wrong 0.909467339515686,0.08592626452445984,0.0003298842057120055
Wrong 0.2190617471933365,0.7766415476799011
Wrong 0.9931570887565613,0.0029696307610720396,5.524756124941632e-05,0.00021518657740671188
Wrong 3.8699163269484416e-06,0.0002528753539081663,0.0006982052000239491,0.9986299872398376
Correct 0.0023626848123967648,0.0016754672396928072,0.29991814494132996,0.0009927543578669429,0.00011149277270305902,0.021074069663882256
Wrong 0.00024385206052102149,0.0007569978479295969,0.0048218220472335815,0.03218735754489899,0.00023639526625629514,0.0003106759104412049
Correct 5.764061825175304e-06,0.0005188605282455683,0.00017653337272349745,4.5337721530813724e-05,0.9986253380775452
Wrong 1.3592292589237331e-06,0.00026516354409977794,0.9992080330848694,7.081237708916888e-05
Wrong 0.0631374791264534,0.0009220895008184016,0.0033462124411016703,0.9278050065040588
Wrong 0.00023901756503619254,0.03255266323685646,0.8265129923820496,0.008230584673583508
Wrong 0.00014802107762079686,0.2184211015701294,0.750540554523468,0.002426467603072524
Wrong 0.2990032732486725,0.1991834193468094,0.46310660243034363,0.021324269473552704,0.0037072806153446436,6.78839860484004e-05
Correct 5.590311957348604e-06,6.587177722394699e-06,1.2210567547299433e-05,2.2458509192802012e-05,0.9992730617523193
Wrong 8.530483319191262e-05,0.0013872613199055195,0.006989951245486736,0.000472028914373368,1.7611650036997162e-05,0.0018378073582425714,0.021702254191040993,0.624310314655304,0.00044688410707749426
Correct 4.368227382656187e-05,0.00012251008593011647,0.00045163321192376316,0.00010236007074126974,1.0789132829813752e-05,5.924175638938323e-05,0.93986976146698
Wrong 0.0014186282642185688,0.007669075392186642,0.011512566357851028,0.00010197039955528453,0.0011049380991607904,0.9584434032440186
Correct 0.997752845287323,0.0001556685456307605,3.237454438931309e-05,2.4015846520342166e-06
Correct 2.158918505301699e-05,0.8087841868400574,0.00343702407553792,0.0006308447918854654,0.00022674781212117523,0.00013120875519234687,0.0017284360947087407
Correct 7.1412323450203985e-06,0.0041917432099580765,0.9941246509552002
Wrong 0.002106347819790244,0.02710331603884697,0.0010346468770876527,0.06921003758907318,0.8975321650505066,0.0019328929483890533
Wrong 0.10047975182533264,0.0004171221808064729,0.007278720382601023,0.0005031951586715877,3.6460514820646495e-05,0.00022153317695483565
Wrong 0.03356464207172394,0.9657015204429626
Wrong 0.002945966087281704,0.8560383319854736,0.04329043626785278
Correct 8.609311771579087e-05,0.014032877050340176,0.00133620691485703,0.059079643338918686,0.00020659119763877243,1.5435871318913996e-05
Correct 0.0023089752066880465,0.9170689582824707,0.0075708311051130295
Wrong 0.08528003841638565,0.0032049710862338543,0.07525931298732758,0.8348013758659363
Correct 2.9422453735605814e-06,9.723254152049776e-06,2.7482170480652712e-05,0.00018489232752472162,0.0001999188243644312,0.9980134963989258,8.64853700477397e-06
Correct 9.586904525349382e-06,4.7188001190079376e-05,0.9995550513267517,5.635795787384268e-06
Wrong 0.00037538722972385585,0.9875266551971436,0.0019668866880238056
Wrong 0.0009290590533055365,0.0842868983745575,0.00295251258648932,0.02033502422273159,0.8122840523719788
Wrong 4.563967195281293e-06,0.0002453193301334977,5.9186157159274444e-05,3.161422228004085e-06,1.0756644996945397e-06,0.999548077583313
Correct 0.9988993406295776,2.585296897450462e-05,2.3165355742094107e-05,5.0599384849192575e-05,3.9026440390443895e-06,9.677252819528803e-05
Wrong 0.000208047466003336,0.07292045652866364,0.0143588213250041,0.8088523149490356,0.0001969790318980813,5.6878132454585284e-05
Wrong 2.0565541490213946e-05,0.00014843947428744286,0.9971463680267334,2.036269279415137e-06
Correct 4.608512426784728e-06,3.880788881360786e-06,2.250705801998265e-05,0.8237560391426086,1.1406342309783213e-05,2.246023768748273e-06,2.4147806470864452e-05
Correct 2.8078209652449004e-05,0.996028482913971,0.0022479714825749397,3.0124343538773246e-05
Correct 0.037152040749788284,0.0003817118704319,0.0035653775557875633,0.958163857460022
Wrong 0.00607557175680995,0.990315854549408,0.0017959392862394452,7.829520473023877e-05
Wrong 8.544342563254759e-05,0.9995284080505371
Wrong 0.07079223543405533,0.8760119676589966,0.026869548484683037,0.010943190194666386
Wrong 0.02894810028374195,0.0011312633287161589,0.0010710419155657291,0.12973652780056,1.469467406423064e-05,9.580751066096127e-05,0.4123055934906006
Correct 3.1732602110423613e-06,2.0811012291233055e-06,0.9954581260681152,1.032351065077819e-05,6.823352123319637e-06,3.6522837945085485e-06
Correct 7.166785849221924e-07,2.1395917428890243e-06,0.9997856616973877,5.254323696135543e-06,3.874286903737811e-06,1.7636783013585955e-05
Wrong 3.0364217309397645e-05,0.0011305436491966248,0.00023883298854343593,7.004959479672834e-05,0.9961968660354614,1.33693947645952e-05
Correct 2.4323746401933022e-05,0.00044482547673396766,0.00034914512070827186,1.5462253941223025e-05,6.446448878705269e-06,0.0003033365064766258,0.8494374752044678,0.01211655791848898,0.0025200191885232925
Wrong 0.00033623483614064753,0.04615122079849243,0.08099760115146637,0.5892192125320435,0.00696781137958169,9.101970135816373e-06
Correct 4.883479050477035e-06,0.989106297492981,0.00010605519491946325
Wrong 0.006256036926060915,0.943098783493042,0.04769355058670044
Wrong 0.0003173083532601595,0.3294474482536316,0.5347323417663574,0.005668597761541605,0.08729858696460724,0.03112567961215973
Correct 0.00014304352225735784,0.0016628429293632507,0.0005928990431129932,0.000531473255250603,0.9914329648017883
Wrong 3.7737295315309893e-06,1.6913396393647417e-05,0.00029513530898839235,0.0008674472919665277,0.99692702293396,1.71790143213002e-05
Wrong 4.7715693654026836e-05,0.0006139724864624441,0.00024806451983749866,0.002773152431473136,0.9796321988105774,0.00011809600982815027,0.00011008230649167672
Wrong 0.09547341614961624,0.015348933637142181,0.030754104256629944,0.0006138761527836323,0.6945301294326782
Wrong 1.4582969015464187e-05,6.535315333167091e-05,0.006360685918480158,0.9739711880683899,7.760911830700934e-05,1.8147777154808864e-05,0.0001351537212030962,0.00018328211444895715
Wrong 0.0001427406386937946,0.8662764430046082,0.12676391005516052
Correct 8.707649499228864e-07,0.00033519353019073606,0.99919193983078,7.290752819244517e-06,4.894766789220739e-06
Wrong 1.0209182619291823e-05,6.554333231179044e-05,0.9844397306442261,5.562682417803444e-05,0.005165960639715195
Wrong 0.49361270666122437,0.10346692055463791,0.01826295256614685,0.3726005256175995
Correct 0.19818393886089325,0.007107125595211983,0.0005972168873995543,0.013071809895336628,0.19511394202709198,0.0008554788073524833,0.0003538641321938485
Wrong 2.4216324163717218e-06,2.837128886312712e-05,0.9986107349395752,0.00012915313709527254,0.00021293705503921956,0.0005353234591893852,5.73143879591953e-05
Correct 0.9978883862495422,0.000968712440226227
Correct 0.00010546411067480221,0.00048767257248982787,0.9991092681884766
Wrong 0.0011153353843837976,0.0006556821172125638,0.9827995896339417,0.0019271948840469122
Wrong 3.6970961900806287e-06,2.1779864255222492e-05,2.4107948775053956e-05,1.7915543139679357e-05,0.12514503300189972,7.015859864623053e-06,5.714295525649504e-07,5.132972546562087e-06,1.4736931007064413e-05,0.6980035901069641,7.25379868526943e-05
Correct 0.000341623614076525,0.006247854791581631,0.36027058959007263,0.0003994017606601119
Wrong 1.8916820408776402e-05,7.30850370018743e-05,6.349667819449678e-05,0.9995322823524475
Wrong 0.015379439108073711,0.0018657876644283533,0.0007657056557945907,0.966479480266571
Wrong 6.140996993053705e-05,0.0013027569511905313,0.0012238025665283203,1.018634793581441e-05,0.007918315939605236,0.006564685609191656,0.012168589979410172,0.07811538875102997,0.014005720615386963,0.7183417081832886,0.006826192606240511
Wrong 2.564890746725723e-05,3.0395426620088983e-06,0.0022377828136086464,0.9915176033973694,4.744606485473923e-06
Wrong 0.9940391778945923,0.004324565175920725,0.00032320720492862165,0.00017032443429343402
Wrong 1.183405674964888e-05,3.3976662962231785e-05,0.9991793036460876,7.656673551537097e-05,0.000329997536027804
Wrong 0.8782878518104553,0.026939934119582176,0.04728076979517937,0.013546422123908997,0.0008527804166078568
Wrong 9.553426207276061e-05,0.9709495902061462,0.00595674104988575
Wrong 0.24947579205036163,0.0013720554998144507,1.3450619007926434e-05,0.7447971701622009
Correct 9.247762136510573e-06,5.436746050690999e-06,8.911778422771022e-05,0.9870213866233826,0.00042515923269093037,3.56533541889803e-06,2.0966144802514464e-06,1.5947119891279726e-06
Correct 2.4029584892559797e-05,2.990535540448036e-05,0.00039085507160052657,0.996581494808197
Correct 0.9940482378005981,0.0022789468057453632,0.00028747235774062574,8.046572474995628e-05,2.7591115212999284e-05
Wrong 0.6891441941261292,0.02250167913734913,0.26987290382385254,4.2102790757780895e-05
Correct 0.03333154320716858,0.9009132385253906,0.06130633503198624
Correct 2.354118987568654e-05,0.0001302803138969466,2.5454828573856503e-05,2.2115351384854876e-05,3.0474238883471116e-05,0.9994798898696899
Wrong 4.132587855565362e-05,5.636803052766481e-06,7.483128865715116e-05,0.9997189044952393
Correct 9.53778944676742e-05,0.008128643035888672,0.2649991512298584,0.08082140982151031,0.5973146557807922
Correct 0.019844120368361473,0.9712028503417969,0.00017439191287849098
Correct 0.4747602641582489,0.1615368127822876,0.3528153896331787,1.6919557310757227e-05
Correct 0.579876720905304,0.041038986295461655,7.929535786388442e-05,0.00016513437731191516,1.4911628568370361e-05,0.000613538664765656,6.493103137472644e-05,0.1585337519645691
Wrong 0.0005371982115320861,0.14213180541992188,0.030260682106018066,0.0002310487616341561,0.0028149867430329323
Correct 4.420140612637624e-06,1.4268417544371914e-05,2.859854430425912e-05,0.07641782611608505,0.0006928752409294248,0.9165259599685669
Correct 2.466832665959373e-05,0.9315141439437866,0.04425352066755295,2.126538493030239e-05
Wrong 1.614357870494132e-06,0.00010065957758342847,0.9993570446968079,4.563079073705012e-06,4.2443795678082097e-07
Correct 0.6825411915779114,0.29356130957603455,0.019667185842990875
Correct 6.594486330868676e-05,0.2604195475578308,0.0004577477811835706,1.747497299220413e-05,1.4041080248716753e-05,1.8602406271384098e-05,5.007654635846848e-06,0.00019231416808906943
Correct 0.3475709855556488,0.12201603502035141,0.004341534338891506,0.00037060052272863686,0.00016450166003778577,0.04086928814649582,0.013167446479201317,0.03869350999593735,0.19195105135440826,0.009633013978600502,0.0007159982342272997
Wrong 0.013145406730473042,0.00031896925065666437,0.09124723821878433,0.8523135185241699
Correct 1.9531300495145842e-05,0.0001409730757586658,0.0029673748649656773,3.341474211993045e-06,3.1455947464564815e-05,0.07895874977111816,0.7375279664993286,0.0009264624095521867,0.001091637765057385,0.00015006722242105752
Wrong 6.949025646463269e-06,3.0840337785775773e-06,8.015007188078016e-05,0.9980776309967041,0.0004299191932659596,1.0011149242927786e-06
Wrong 0.1219295859336853,0.003100559813901782,0.8732256293296814,0.00018188914691563696
Correct 1.2964619600097649e-05,6.939745162526378e-06,0.17185194790363312,8.929157047532499e-05,0.0002446231374051422
Wrong 0.0015495042316615582,0.11033830791711807,0.007108630612492561,0.6653845310211182,0.14847472310066223
Correct 0.9890922904014587,0.0020010676234960556,0.0018797952216118574,1.3803601177642122e-05
Correct 1.4328401448437944e-05,0.9720238447189331,0.006549453362822533,0.00258492399007082,0.0001026087484206073
Correct 1.521109606983373e-05,0.012789755128324032,0.0002654415729921311,0.0004844225768465549,0.9544556140899658
Wrong 0.02920904941856861,0.030611002817749977,0.0010806977516040206,0.8273525834083557,0.09577295929193497
Wrong 0.0004464332014322281,0.006560275796800852,0.9889529943466187,0.0002665809588506818
Correct 3.317092705401592e-05,0.00011668623483274132,0.00026919058291241527,0.9986597299575806
Wrong 1.7011197996907867e-05,0.608169674873352,0.004500566516071558,0.3306559920310974,1.7011128875310533e-05
Correct 5.593756941379979e-05,3.6401783290784806e-05,0.997787594795227,4.338970427397726e-07
Correct 1.541169808660925e-06,2.014292658714112e-05,0.999830424785614,2.2076353616284905e-06
Correct 1.0450073204992805e-05,3.119825851172209e-05,0.9998429417610168
Wrong 1.457206963095814e-05,0.00011283440835541114,0.9963076114654541,0.0026702783070504665,0.00017613853560760617
Wrong 0.11261853575706482,0.0009225043468177319,0.03488760069012642,0.11988217383623123,0.722985565662384,5.1130955398548394e-06
Correct 1.3031998605583794e-05,0.0028357617557048798,0.0012197121977806091,6.21691215201281e-05,3.9766705413057934e-06,3.3805677958298475e-05
Wrong 6.524506943605957e-07,6.998947128522559e-07,1.320546925853705e-05,0.9994727373123169,2.0410957404237706e-06,0.00023775346926413476
Correct 3.45012558682356e-05,0.9606359004974365,0.01552724838256836,1.7484257114119828e-05
Wrong 2.018283703364432e-05,0.058768998831510544,0.3599885404109955,0.0005497538368217647,0.00032575285877101123,0.0005370267317630351,0.0003084127965848893,0.00033869335311464965
Correct 0.00012664374662563205,0.850692868232727,0.0020279090385884047,0.015581349842250347,0.0007637519156560302
