grade confidence_levels
Wrong 0.8025196194648743,0.010840281844139099
Correct 0.4926294684410095,0.009681623429059982,0.27204635739326477,0.05112049728631973,0.07734347879886627,0.019556976854801178,0.02736176922917366
Correct 0.022777482867240906,0.003990201745182276,0.9313677549362183,0.031379926949739456
Wrong 0.011300260201096535,0.6884377002716064,0.15967614948749542,0.036477573215961456,0.0494745634496212
Wrong 0.0479276217520237,0.06655498594045639,0.7674569487571716,0.03762197494506836,0.04906715825200081
Wrong 0.38684481382369995,0.056624073535203934,0.5455201268196106
Wrong 0.01966722495853901,0.0035833942238241434,0.026670239865779877,0.9402318000793457
Wrong 0.14761193096637726,0.7675635814666748
Wrong 0.09982896596193314,0.20011736452579498,0.43023681640625,0.024465348571538925,0.0808468833565712,0.0299769788980484,0.044646330177783966
Wrong 0.16562658548355103,0.1270345151424408,0.4644828140735626,0.10204391926527023,0.08199536800384521
Correct 0.03358769416809082,0.0009458885178901255,0.9512912631034851,0.00816794577986002
Wrong 0.00605601305142045,0.0005591208464466035,0.47729480266571045,0.006448167841881514,0.02268044836819172,0.448477178812027
Wrong 0.023270854726433754,0.0018521022284403443,0.9008688926696777,0.06629643589258194
Wrong 0.5601314902305603,0.019779423251748085,0.4034348130226135
Correct 0.7833983302116394,0.003864048747345805,0.1980721354484558,0.0019424043130129576
Wrong 0.19368310272693634,0.11038072407245636,0.6251846551895142,0.046368490904569626
Correct 0.009517758153378963,0.001518001314252615,0.15240637958049774,0.01569243147969246,0.774006187915802,0.010053051635622978
Wrong 0.02569299191236496,0.004003194626420736,0.1314973533153534,0.7450242638587952,0.026303047314286232,0.018511315807700157
Wrong 0.08161106705665588,0.034565091133117676,0.8773646950721741
Wrong 0.0231537576764822,0.008453398011624813,0.7431032061576843,0.01846110075712204,0.19691859185695648
Wrong 0.010878489352762699,0.0010689211776480079,0.6782697439193726,0.0019054216099902987,0.008606375195086002,0.28722554445266724
Correct 0.009418077766895294,0.0010652414057403803,0.07068099826574326,0.9166954159736633
Correct 0.0026301529724150896,0.0007366292411461473,0.0050299279391765594,0.9890369176864624
Correct 0.004934284370392561,0.002295269165188074,0.9112939834594727,0.023911921307444572,0.011120372451841831,0.035065364092588425
Correct 0.022736653685569763,0.0016602983232587576,0.9667521715164185
Wrong 0.026005787774920464,0.054661743342876434,0.7779332399368286,0.12505300343036652
Wrong 0.2226877510547638,0.011178013868629932,0.5177377462387085,0.016515489667654037,0.2158428132534027
Correct 0.06455953419208527,0.27398544549942017,0.6173010468482971
Wrong 0.022426892071962357,0.006036583799868822,0.13419702649116516,0.01963908225297928,0.04356951266527176,0.19224050641059875,0.4611431360244751
Wrong 0.010239151306450367,0.8796071410179138,0.05800525099039078,0.029628098011016846
Wrong 0.5015182495117188,0.38460078835487366
Wrong 0.06484796851873398,0.15928030014038086,0.5221138000488281,0.04219946637749672,0.16175773739814758
Wrong 0.03347335383296013,0.022134779021143913,0.8172316551208496,0.051042985171079636,0.05967745557427406
Correct 0.09347789734601974,0.12194843590259552,0.31128138303756714,0.43225160241127014
Correct 0.01257234439253807,0.0014002303360030055,0.9163141846656799,0.001636564382351935,0.019628962501883507,0.011998183093965054,0.018291596323251724
Wrong 0.19799496233463287,0.009190830402076244,0.4823659062385559,0.004273533821105957,0.10682585090398788,0.05329494550824165
Wrong 0.011453860439360142,0.00042717871838249266,0.8681433200836182,0.08463077247142792,0.027910292148590088
Wrong 0.019914450123906136,0.0020505909342318773,0.1506328582763672,0.007213139906525612,0.7414748072624207,0.0013553163735195994,0.009629773907363415
Wrong 0.23105603456497192,0.021335646510124207,0.4316428601741791,0.059346627444028854,0.20712906122207642
Wrong 0.04025055095553398,0.005280944984406233,0.22097381949424744,0.7133747339248657,0.0037450576201081276,0.0006458028219640255
Wrong 0.016119210049510002,0.00033740606158971786,0.0545206181704998,0.9151077270507812,0.0026731526013463736
Correct 0.03197331354022026,0.003267840016633272,0.18687550723552704,0.09180101752281189,0.6421935558319092
Correct 0.5137543678283691,0.005984604358673096,0.45336171984672546,0.014017758890986443
Wrong 0.09923569113016129,0.004606672562658787,0.6887781620025635,0.02548953890800476,0.1377766877412796,0.001404877519235015,0.0015067972708493471,0.0004969771252945065
Correct 0.03437846153974533,0.5093051791191101,0.33388710021972656,0.0627429187297821
Correct 0.10458102822303772,0.7609384655952454,0.05057068541646004,0.011023464612662792,0.02881915681064129
Wrong 0.007076113019138575,0.0010438434546813369,0.6833261847496033,0.009375279769301414,0.25535857677459717,0.022140607237815857
Correct 0.08628910779953003,0.006760265678167343,0.8714392781257629,0.012826473452150822,0.007964317686855793,0.002907553920522332
Correct 0.0027142337057739496,0.00046090464456938207,0.13703835010528564,0.8527981638908386,0.0002751629217527807
Wrong 0.005483061540871859,0.004271046724170446,0.09493482857942581,0.0016083844238892198,0.7704488039016724,0.08057893812656403
Wrong 0.8085814118385315,0.0010652096243575215,0.05766138434410095,0.10944467782974243,0.0021678924094885588
Wrong 0.10760441422462463,0.4860965609550476,0.3611740171909332,0.00410779332742095
Correct 0.11673880368471146,0.05022573098540306,0.6823208928108215,0.13649311661720276
Wrong 0.7787622809410095,0.0011713368585333228,0.06594806909561157,0.11944062262773514,0.003993116784840822
Correct 0.09228698164224625,0.018902691081166267,0.5351759791374207,0.11045553535223007,0.20960687100887299
Wrong 0.015269961208105087,0.13091467320919037,0.5424478054046631,0.2602992057800293,0.020872382447123528,0.003226609667763114
Wrong 0.1471220701932907,0.008699939586222172,0.5297926068305969,0.0069363899528980255,0.048518721014261246,0.020226385444402695,0.060854051262140274,0.007155689876526594,0.06328045576810837
Correct 0.030756784602999687,0.9348030686378479
Correct 0.024083150550723076,0.671699047088623,0.26298272609710693,0.004455070476979017
Correct 0.002335303695872426,0.0005814891192130744,0.9950251579284668
Wrong 0.09329430013895035,0.004036249127238989,0.5285269618034363,0.007422889582812786,0.28737255930900574,0.02304397150874138
Wrong 0.43168073892593384,0.018104074522852898,0.45949816703796387,0.07215312123298645
Wrong 0.007185795344412327,0.0058206962421536446,0.8909310698509216,0.08419029414653778
Correct 0.11260183900594711,0.45966827869415283,0.06723325699567795,0.3309567868709564
Wrong 0.004119568504393101,0.703895628452301,0.24700602889060974
Wrong 0.32585930824279785,0.5810725688934326
Correct 0.435131311416626,0.01178787648677826,0.030549533665180206,0.4854954779148102,0.006712581496685743,0.001725061796605587
Wrong 0.001429729163646698,0.0017118732212111354,0.8590334057807922,0.12571854889392853,0.0041701109148561954
Correct 0.009872554801404476,0.0025159961078315973,0.9385942816734314,0.0019902149215340614,0.032121166586875916
Wrong 0.023428380489349365,0.035463713109493256,0.44895485043525696,0.3722430169582367,0.0843747928738594
Wrong 0.10995851457118988,0.00620596157386899,0.7874217629432678,0.08301328867673874
Wrong 0.13672007620334625,0.02650636062026024,0.7625483274459839,0.008878531865775585,0.026505380868911743,0.004642559681087732
Wrong 0.7166937589645386,0.007717812899500132,0.2515806555747986
Wrong 0.021406298503279686,0.0036064917221665382,0.31949320435523987,0.022261740639805794,0.5435082316398621
Correct 0.002942102961242199,0.0028082088101655245,0.007395344786345959,0.9838921427726746
Correct 0.015923792496323586,0.011031891219317913,0.9181735515594482,0.013621465303003788,0.016820115968585014,0.008726440370082855
Correct 0.036988310515880585,0.04031790420413017,0.5145912766456604,0.014947117306292057,0.03787139430642128,0.3170611262321472
Wrong 0.6774943470954895,0.194156214594841
Correct 0.002497889567166567,0.0004143666010349989,0.008515199646353722,0.9766067266464233,0.0020228128414601088,0.00016740741557441652
Wrong 0.01129729114472866,0.0020420379005372524,0.2890577018260956,0.6934870481491089
Wrong 0.059950169175863266,0.2883949875831604,0.27502819895744324,0.10040731728076935,0.20282836258411407
Correct 0.010298719629645348,0.9057406187057495,0.03916877508163452,0.01407668087631464,0.011137024499475956
Correct 0.0026954554487019777,0.00021960165759082884,0.9900150299072266,0.002066788263618946,0.0015006560133770108
Wrong 0.23130004107952118,0.027632223442196846,0.7013795375823975,0.02069203555583954
Wrong 0.011805227026343346,0.0029170780908316374,0.02384435012936592,0.9525442719459534
Wrong 0.005911411251872778,0.6320549249649048,0.18678461015224457,0.13666769862174988
Wrong 0.03720209747552872,0.0022524837404489517,0.46754831075668335,0.37572944164276123,0.07115593552589417,0.010912278667092323
Wrong 0.026803629472851753,0.6753312945365906,0.24455046653747559,0.01961050182580948
Correct 0.627200722694397,0.005688538774847984,0.25738921761512756,0.04137225076556206,0.028216950595378876
Correct 0.5926584005355835,0.027300802990794182,0.37086221575737
Correct 0.013967109844088554,0.0007232404313981533,0.9791164398193359
Correct 0.03207220137119293,0.73582923412323,0.14945702254772186,0.06737467646598816
Correct 0.007798724342137575,0.9596570134162903,0.007499080151319504,0.0039213127456605434,0.003598978277295828
Correct 0.020860321819782257,0.006264904048293829,0.8529596328735352,0.004076557699590921,0.043140511959791183,0.025963984429836273,0.0025504357181489468,0.008562619797885418,0.00947617832571268
Wrong 0.09669116139411926,0.007229737937450409,0.19226932525634766,0.6817257404327393
Correct 0.0018962315516546369,0.005361104384064674,0.9898849725723267,0.00046116975136101246
Wrong 0.41605648398399353,0.006885702721774578,0.5097526907920837,0.004176103509962559,0.043514229357242584
Correct 0.004714209120720625,0.000658397504594177,0.012226881459355354,0.0010038538603112102,0.0012014248641207814,0.9638328552246094,0.000333567732013762,7.32833068468608e-05
Wrong 0.056780677288770676,0.867772102355957
Wrong 0.004564118571579456,0.9554032683372498,0.013839952647686005,0.0005940500413998961,0.005132192745804787
Wrong 0.05155564472079277,0.06995411217212677,0.7284888029098511,0.1266125738620758
Correct 0.0034970040433108807,0.013200497254729271,0.9695231914520264,0.0010666315210983157,0.007881342433393002
Correct 0.003065514611080289,0.00010740155266830698,0.9936828017234802
Correct 0.02415606752038002,0.9280655384063721,0.0293649323284626,0.002647596877068281
Correct 0.01814250461757183,0.0757904201745987,0.02055777609348297,0.022755727171897888,0.8021395802497864,9.901313023874536e-05,0.00014403647219296545
Wrong 0.3499714434146881,0.2560986578464508,0.3391987383365631
Wrong 0.13281220197677612,0.7824921607971191
Wrong 0.50975102186203,0.0008356282487511635,0.06634104251861572,0.3970082998275757
Wrong 0.03470626100897789,0.0055804564617574215,0.8949816823005676,0.05546517297625542
Correct 0.12180619686841965,0.005394742824137211,0.7009068727493286,0.012347988784313202,0.017687255516648293,0.016358643770217896
Wrong 0.13537441194057465,0.005290697328746319,0.7789938449859619,0.015794945880770683,0.03092469833791256,0.0022057348396629095
Correct 0.011959218420088291,0.002128222957253456,0.3060109317302704,0.026533031836152077,0.589907705783844
Correct 0.01083948090672493,0.0006512344698421657,0.10946542024612427,0.8746745586395264
Correct 0.05152616277337074,0.06218644604086876,0.8445634841918945,0.02653016708791256
Correct 0.03539291396737099,0.5625450015068054,0.3410523533821106,0.03948626667261124
Wrong 0.022213740274310112,0.04249606654047966,0.7953147888183594,0.13189685344696045
Wrong 0.013568722642958164,0.002981055062264204,0.8728317618370056,0.00271410821005702,0.0891726091504097,0.003351574530825019
Correct 0.003139168955385685,0.0003550607361830771,0.020628802478313446,0.005640039686113596,0.9634426236152649
Wrong 0.016591714695096016,0.0038207739125937223,0.0932685136795044,0.010798228904604912,0.028669830411672592,0.004905564710497856,0.027569480240345,0.43128013610839844,0.20371684432029724
Correct 0.0010349286021664739,0.00024205118825193495,0.006591844372451305,0.0016031245468184352,0.0008648368529975414,0.000831758079584688,0.9783270359039307
Wrong 0.07772496342658997,0.008790120482444763,0.14294935762882233,0.00769640039652586,0.44033685326576233,0.27130645513534546
Correct 0.9470551013946533,0.0024227111134678125,0.03818350285291672,0.004893432836979628
Wrong 0.030992234125733376,0.017799103632569313,0.11973395198583603,0.013123930431902409,0.028889354318380356,0.007715854328125715,0.710930347442627
Correct 0.010617474094033241,0.016448907554149628,0.9707620739936829
Wrong 0.11428925395011902,0.01971004158258438,0.259565144777298,0.03485801815986633,0.18697288632392883,0.28959953784942627
Wrong 0.7394957542419434,0.004296429920941591,0.14675764739513397,0.009457268752157688,0.007539433892816305,0.0214782003313303
Wrong 0.13404272496700287,0.6497295498847961
Wrong 0.08987311273813248,0.1482093632221222,0.7293018698692322
Correct 0.04538218304514885,0.006389060989022255,0.11955408751964569,0.3860105574131012,0.023363612592220306,0.37413153052330017
Wrong 0.020110679790377617,0.45776060223579407,0.4948910176753998
Wrong 0.054928891360759735,0.011696893721818924,0.6485568284988403,0.25399282574653625
Correct 0.02351979725062847,0.0016516703180968761,0.13640396296977997,0.005047198850661516,0.008927426300942898,0.7608517408370972,0.0009937946451827884
Correct 0.010558424517512321,0.0011222612811252475,0.9804705381393433,0.003915265668183565
Wrong 0.009013373404741287,0.5490784049034119,0.4143769145011902
Wrong 0.2219621241092682,0.2085472196340561,0.3280332684516907,0.013021658174693584,0.19588734209537506
Wrong 0.007731934543699026,0.00045370752923190594,0.0194367915391922,0.004801377188414335,0.01000726968050003,0.9149641394615173
Correct 0.6377035975456238,0.002753590699285269,0.05234546214342117,0.006921729072928429,0.015842987224459648,0.25768813490867615
Wrong 0.04470008984208107,0.15605159103870392,0.39220812916755676,0.20995855331420898,0.06304643303155899,0.06870336085557938
Wrong 0.02458161674439907,0.006314786616712809,0.9516339302062988,0.011887945234775543
Wrong 0.0031596054323017597,0.000511831312905997,0.021591156721115112,0.015431415289640427,0.006138314493000507,0.006283983588218689,0.9181023240089417
Correct 0.040125858038663864,0.700354278087616,0.23453420400619507,0.011230835691094398
Wrong 0.9161821603775024,0.0008100459817796946,0.06042857468128204,0.008052445016801357
Correct 0.17935693264007568,0.08341208100318909,0.709369421005249,0.003285217098891735
Wrong 0.0029879773501306772,0.9462310671806335
Correct 0.03739628568291664,0.0019667192827910185,0.949485719203949,0.0029988738242536783
Wrong 0.022450093179941177,0.0006420065765269101,0.021088765934109688,0.005502201616764069,0.0054595316760241985,0.0028771383222192526,0.9108449816703796
Correct 0.0008382070809602737,0.0002721675846260041,0.9938419461250305,0.0003035906993318349,0.00022562567028217018,0.00018704781541600823
Correct 0.0007450383272953331,0.0009793967474251986,0.993220865726471,0.00028723894502036273,0.0003411134530324489,3.9796992496121675e-05
Wrong 0.15252889692783356,0.007419305853545666,0.5801304578781128,0.01242455467581749,0.1913193315267563,0.006445713806897402
Wrong 0.18325786292552948,0.06091924384236336,0.3344220221042633,0.0648404136300087,0.07640587538480759,0.010341298766434193,0.146107017993927,0.0030566491186618805,0.02240598201751709
Correct 0.023698920384049416,0.1005706936120987,0.3976801037788391,0.08272374421358109,0.3349253535270691,0.0003408136544749141
Correct 0.009111111983656883,0.9367176294326782,0.0466323122382164
Wrong 0.05494234710931778,0.0011586775071918964,0.9291985630989075
Wrong 0.005705231800675392,0.020710794255137444,0.7588920593261719,0.0011866524582728744,0.09500065445899963,0.07060866802930832
Correct 0.022714052349328995,0.0013970471918582916,0.05448446795344353,0.020361989736557007,0.8862928748130798
Wrong 0.07080147415399551,0.0025393266696482897,0.28220734000205994,0.05180150270462036,0.5525591373443604,0.0022060417104512453
Wrong 0.14582301676273346,0.00835755467414856,0.3390383720397949,0.009107127785682678,0.36660605669021606,0.07990964502096176,0.004912488628178835
Wrong 0.04179831221699715,0.008233911357820034,0.21225468814373016,0.005836862605065107,0.706963837146759
Wrong 0.034216560423374176,0.00628177123144269,0.5310367345809937,0.1835399717092514,0.03699755296111107,0.0015274096513167024,0.02333241142332554,0.03847373649477959
Wrong 0.25280505418777466,0.019504770636558533,0.7201196551322937
Correct 0.022507648915052414,0.03174541890621185,0.8850945234298706,0.026729607954621315,0.014877759851515293
Wrong 0.00951442401856184,0.0017065249849110842,0.9704006314277649,0.0032884639222174883,0.011478254571557045
Wrong 0.08775154501199722,0.033317361027002335,0.05239500850439072,0.806938111782074
Wrong 0.2798987030982971,0.025635797530412674,0.3650239408016205,0.2080041766166687,0.027936123311519623,0.003362898714840412,0.02523328922688961
Wrong 0.009568893350660801,0.0006262930692173541,0.9608641862869263,0.0006614793674089015,0.002237817272543907,0.005042916163802147,0.007871166802942753
Correct 0.9418304562568665,0.025104722008109093
Correct 0.018084511160850525,0.0028397266287356615,0.9719955921173096
Wrong 0.08640417456626892,0.0027785198763012886,0.7945177555084229,0.10754023492336273
Correct 0.0007286890759132802,0.00020078160741832107,0.02691921778023243,0.0017209314974024892,0.8914541602134705,0.00033623623312450945,0.0001025450837914832,3.516354627208784e-05,0.0009430357022210956,0.0012016232358291745,0.0005331619177013636
Correct 0.006099270656704903,0.0016291465144604445,0.98637855052948,0.0031156481709331274
Wrong 0.009799305349588394,0.0030852730851620436,0.0020379165653139353,0.8821187615394592
Wrong 0.09466668218374252,0.3658515512943268,0.4411280155181885,0.07972613722085953
Wrong 0.06409940123558044,0.03149090334773064,0.2595216929912567,0.008408777415752411,0.035957545042037964,0.010384132154285908,0.28951579332351685,0.001052539562806487,0.008149862289428711,0.02164781652390957,0.1400780975818634
Wrong 0.05947450175881386,0.005490786861628294,0.6912670135498047,0.2075960785150528,0.019924012944102287
Correct 0.022239867597818375,0.8680365085601807,0.07701307535171509,0.00971667468547821
Wrong 0.0017776984022930264,0.002127993619069457,0.9801929593086243,0.00150880531873554,0.007662557996809483
Wrong 0.014069268479943275,0.004127532243728638,0.15124693512916565,0.007954593747854233,0.7681357264518738
Correct 0.0036476703826338053,0.3468773663043976,0.637854814529419
Correct 0.03006342612206936,0.012634512037038803,0.5671811699867249,0.3720104694366455
Correct 0.00645249430090189,0.0016969154821708798,0.34140297770500183,0.6087261438369751,0.004575810395181179,0.0008598444983363152,0.012339528650045395,0.0003188472765032202
Correct 0.017479753121733665,0.0016523656668141484,0.0453345850110054,0.9250646233558655
Correct 0.4727136790752411,0.014963366091251373,0.43716517090797424,0.013516194187104702,0.04004035145044327
Wrong 0.03924677520990372,0.0011945842998102307,0.9360743165016174,0.0032725627534091473
Correct 0.05516427382826805,0.6776093244552612,0.19104330241680145
Correct 0.02004130743443966,0.0030029299668967724,0.09941692650318146,0.020679311826825142,0.037446826696395874,0.7521103024482727
Correct 0.00765305245295167,0.0011558145051822066,0.8244717121124268,0.15016447007656097
Wrong 0.012559322640299797,0.0008031183970160782,0.8142690062522888,0.0035705151967704296,0.16034837067127228
Correct 0.06477249413728714,0.8667082190513611,0.03837596997618675
Wrong 0.11464118957519531,0.36742478609085083,0.47141188383102417,0.02499059960246086
Wrong 0.11294902861118317,0.006034241057932377,0.07642194628715515,0.019174350425601006,0.021058574318885803,0.0038957931101322174,0.031120257452130318,0.665395200252533
Wrong 0.026086045429110527,0.02431870624423027,0.8773741126060486,0.031221210956573486,0.03297742083668709
Correct 0.007887576706707478,0.0010592510225251317,0.06603972613811493,0.024679087102413177,0.015809718519449234,0.8699477314949036
Wrong 0.04866161569952965,0.07192791253328323,0.7377336621284485,0.1262202262878418
Wrong 0.031399842351675034,0.17515510320663452,0.7146161198616028,0.028147071599960327,0.03316599130630493
Wrong 0.04236126318573952,0.0036168203223496675,0.9491397738456726
Correct 0.0019266479648649693,0.9524093270301819,0.007501782383769751,0.0005695332074537873,0.0012057359563186765,0.00035642756847664714,0.00022477457241620868,0.0001451284479117021
Wrong 0.08209948241710663,0.029738228768110275,0.7036766409873962,0.005415462423115969,0.011286494322121143,0.061017390340566635,0.01831851713359356,0.0005663654301315546,0.0033363569527864456,0.01372688077390194,0.010607858188450336
Wrong 0.12282807379961014,0.0035132684279233217,0.585917592048645,0.2560155987739563
Correct 0.0011618343414738774,0.00026333017740398645,0.04225469008088112,0.004704321268945932,0.0033357939682900906,0.0067384555004537106,0.8894750475883484,0.0007270470377989113,0.0020392630249261856,0.0005799231585115194
Correct 0.004343076143413782,0.0011969417100772262,0.07009121030569077,0.0023988003376871347,0.8879059553146362,0.008774125017225742
Wrong 0.007152811158448458,0.005316956900060177,0.9441086649894714,0.03718724474310875
Correct 0.0006783313001506031,0.0001537865464342758,0.9931188225746155,0.0006678499048575759,0.0012381854467093945
Correct 0.02164408005774021,0.004681873135268688,0.9059450030326843,0.016595104709267616,0.03513498231768608
Wrong 0.27364474534988403,0.07366912811994553,0.3568805754184723,0.2652341425418854
Wrong 0.022448288276791573,0.13971512019634247,0.7433604001998901,0.05301705002784729,0.020600559189915657
Correct 0.0044963546097278595,0.0008857452194206417,0.04166915640234947,0.4047469198703766,0.5362085103988647
Wrong 0.377580463886261,0.026721058413386345,0.5080764889717102,0.015343427658081055,0.042701203376054764
Wrong 0.006031479220837355,0.0008557061664760113,0.9830415844917297,0.005364883225411177
Wrong 0.10009320825338364,0.002194869564846158,0.7750309109687805,0.11702839285135269
Wrong 0.012171181850135326,0.7074602842330933,0.10269859433174133,0.05164366960525513,0.08581700921058655
Correct 0.002809457015246153,0.00032525198184885085,0.9923930168151855,0.0002803840034175664
Wrong 0.024376681074500084,0.004075879696756601,0.18434804677963257,0.7762476205825806
Correct 0.0017363158985972404,0.0003212144656572491,0.9955472946166992
Correct 0.020754022523760796,0.714769184589386,0.17240817844867706,0.02836814522743225,0.028369462117552757
Wrong 0.03450039029121399,0.005857659503817558,0.30989617109298706,0.003470012219622731,0.616332471370697,0.0010419434402137995
Wrong 0.14073732495307922,0.05777202919125557,0.5352632999420166,0.10377755016088486,0.04641290754079819,0.03878360241651535
Wrong 0.02872646041214466,0.003681269008666277,0.08710673451423645,0.17875027656555176,0.19631491601467133,0.4564509689807892
Wrong 0.01141933724284172,0.26610487699508667,0.700955867767334,0.0007771191303618252
Wrong 0.0057910229079425335,0.03106571175158024,0.7948010563850403,0.0025901268236339092,0.00904014240950346,0.030342891812324524,0.10105136036872864,0.0028005470521748066
Correct 0.008004870265722275,0.8693000674247742,0.08147462457418442,0.004780359100550413,0.016685815528035164
