grade confidence_levels
Wrong 0.9506455063819885,0.04883226379752159
Wrong 0.019097598269581795,0.005060360301285982,0.004328354727476835,0.2762862741947174,0.006916695274412632,0.005386726930737495,0.6732136011123657
Wrong 0.11525300145149231,0.034068722277879715,0.012147576548159122,0.8384078741073608
Wrong 0.00684801721945405,0.9253843426704407,0.014497252181172371,0.008656703867018223,0.043962378054857254
Correct 0.6365857124328613,0.160954087972641,0.08350187540054321,0.044695332646369934,0.048327188938856125
Correct 0.9999233484268188,5.064340075477958e-05,2.2472873752121814e-05
Wrong 0.117073193192482,0.003071525599807501,0.0009515142883174121,0.8786830902099609
Wrong 0.05032888799905777,0.9496364593505859
Wrong 0.13769175112247467,0.17136014997959137,0.06816235929727554,0.03427418693900108,0.1767996996641159,0.31029319763183594,0.10073745995759964
Correct 0.023570414632558823,0.9269199371337891,0.024318616837263107,0.009375662542879581,0.015701280906796455
Correct 0.02487640641629696,0.005550677422434092,0.9481804966926575,0.02127792127430439
Correct 0.002142759971320629,0.006397099234163761,0.007248863112181425,0.003880036761984229,0.000567775045055896,0.9795514345169067
Correct 0.8851449489593506,0.008543122559785843,0.010632085613906384,0.09476274996995926
Correct 0.14998087286949158,0.6413868069648743,0.20822781324386597
Correct 0.9995972514152527,8.090152550721541e-05,7.719677523709834e-05,0.0002415273484075442
Correct 0.04485241696238518,0.8731675148010254,0.0541023388504982,0.026367375627160072
Correct 0.05529242753982544,0.00809107068926096,0.014200271107256413,0.0037043625488877296,0.8923746347427368,0.0166018083691597
Wrong 0.06759382039308548,0.3889756202697754,0.13029050827026367,0.27582499384880066,0.08026966452598572,0.056037284433841705
Correct 0.27021363377571106,0.6687851548194885,0.060292813926935196
Wrong 0.34881559014320374,0.016314323991537094,0.23602044582366943,0.15238626301288605,0.2182832658290863
Wrong 0.004688641522079706,0.004336284473538399,0.5591360330581665,0.0016981136286631227,0.0007078790804371238,0.42870453000068665
Correct 0.018021702766418457,0.007751038763672113,0.004148831591010094,0.9686968922615051
Correct 0.1813601851463318,0.3663576543331146,0.003321727504953742,0.4488707482814789
Correct 0.00044380148756317794,0.00013964837125968188,0.9986176490783691,0.00037960358895361423,0.000314702425384894,3.4222364774905145e-05
Correct 0.005381162278354168,0.000585174304433167,0.99391770362854
Correct 0.1695488691329956,0.006998118478804827,0.0017149625346064568,0.8216103315353394
Correct 0.9723535776138306,0.002061573788523674,0.008027269504964352,0.004645827692002058,0.012628668919205666
Correct 0.12189392000436783,0.010005664080381393,0.8594358563423157
Correct 0.0005888952291570604,0.008653752505779266,0.13326875865459442,0.0629517138004303,0.005855422001332045,0.7789859175682068,0.0095042884349823
Wrong 0.3045206367969513,0.09287356585264206,0.5180070400238037,0.0806899443268776
Correct 0.0037072396371513605,0.9962891340255737
Correct 0.012894335202872753,0.05689254403114319,0.02645745500922203,0.03344536945223808,0.5150625705718994
Correct 0.03585316240787506,0.6256598234176636,0.04324717074632645,0.12513981759548187,0.1657833755016327
Wrong 0.34116730093955994,0.2308453619480133,0.29641130566596985,0.1315317153930664
Correct 0.10488081723451614,0.017121322453022003,0.4279792010784149,0.06666630506515503,0.10653246194124222,0.028672819957137108,0.24769538640975952
Correct 0.010145900771021843,0.0010693708900362253,0.00350633030757308,0.0035615479573607445,0.6179730892181396,0.011677870526909828
Wrong 0.08858456462621689,0.028759200125932693,0.3291316032409668,0.3503587543964386,0.2027721107006073
Wrong 0.20525865256786346,0.05030079185962677,0.03623029962182045,0.048753201961517334,0.5847274661064148,0.015340877696871758,0.058807600289583206
Correct 0.5579478144645691,0.11695221811532974,0.033507369458675385,0.23624998331069946,0.05438784137368202
Wrong 0.9626927375793457,0.0011812925804406404,0.0071241059340536594,0.026886098086833954,0.0016921237111091614,0.00038954909541644156
Correct 0.5788599252700806,0.0005888614105060697,0.0025182405952364206,0.4169371724128723,0.0009708685101941228
Correct 0.14374151825904846,0.07115721702575684,0.06378491222858429,0.32392650842666626,0.396883100271225
Correct 0.9497294425964355,0.025309432297945023,0.008884445764124393,0.01583823747932911
Correct 0.4880993962287903,0.01321224682033062,0.05562562867999077,0.09762601554393768,0.2824902832508087,0.027109773829579353,0.019223706796765327,0.015207205899059772
Correct 0.07704206556081772,0.7660340070724487,0.01719040982425213,0.13950516283512115
Correct 0.002964075654745102,0.99134761095047,0.0015139017486944795,0.0005746123497374356,0.0035753583069890738
Wrong 0.00029891851590946317,0.0009064594050869346,0.00042154270340688527,0.994053304195404,0.0011106171878054738,0.003114803461357951
Correct 0.02261369861662388,0.008995107375085354,0.9466512203216553,0.00668459665030241,0.006896788254380226,0.005992035381495953
Correct 0.03089478425681591,0.019033724442124367,0.24683310091495514,0.6922605037689209,0.010845091193914413
Correct 0.0014397016493603587,0.3522833287715912,0.003047848353162408,0.0020947535522282124,0.23467130959033966,0.4054757058620453
Correct 0.00043671965249814093,0.0001683704467723146,0.0002301350759807974,0.9981575608253479,0.0009390950435772538
Wrong 0.10584186762571335,0.8589375019073486,0.00882484670728445,0.026346124708652496
Correct 0.04879023879766464,0.009607368148863316,0.9206042885780334,0.02098442055284977
Wrong 0.9974392652511597,0.00033987281494773924,8.728656393941492e-05,0.0021147599909454584,4.848026492254576e-06
Wrong 0.6662776470184326,0.0735953226685524,0.029735198244452477,0.06294941902160645,0.16584967076778412
Wrong 0.01611042208969593,0.007610025815665722,0.07333891838788986,0.3964664340019226,0.4782298505306244,0.024952320381999016
Wrong 0.3100806772708893,0.08088939636945724,0.15112125873565674,0.046815186738967896,0.14877834916114807,0.05061929672956467,0.12528395652770996,0.03645970672369003,0.04755241796374321
Correct 0.30401769280433655,0.6959034204483032
Correct 0.0013774750987067819,0.9906655550003052,0.00041359293390996754,0.007446559611707926
Correct 7.031116547295824e-05,8.139108103932813e-06,0.9999200105667114
Wrong 0.11228372901678085,0.0736374706029892,0.3198665678501129,0.01427527517080307,0.22330285608768463,0.20331963896751404
Correct 0.8941105008125305,0.0030292938463389874,0.041818104684352875,0.056272413581609726
Wrong 0.20751376450061798,0.0047301072627305984,0.747285783290863,0.03720517084002495
Wrong 0.04289467632770538,0.0050436146557331085,0.0442562997341156,0.9029098749160767
Wrong 0.09434718638658524,0.8676006197929382,0.036946892738342285
Correct 0.9926814436912537,0.005048846825957298
Correct 0.008661748841404915,0.008136959746479988,0.0029470117297023535,0.9405047297477722,0.012025647796690464,0.027526985853910446
Wrong 0.0007547289715148509,0.00019688282918650657,0.9983494281768799,0.0005696992739103734,5.467240771395154e-05
Wrong 0.1232423260807991,0.6767334938049316,0.009356091730296612,0.01382740680128336,0.17653651535511017
Correct 0.5105084776878357,0.009350291453301907,0.008783784694969654,0.3677055239677429,0.01859527826309204
Correct 0.7333027720451355,0.002484468510374427,0.003558836644515395,0.25741347670555115
Wrong 0.3835867941379547,0.031486719846725464,0.0351259745657444,0.041066426783800125,0.10006460547447205,0.4019956588745117
Wrong 0.9872804284095764,0.00802413746714592,0.004644014406949282
Correct 0.12015353888273239,0.0027819345705211163,0.006778601091355085,0.23524922132492065,0.11829078942537308
Correct 0.046104662120342255,0.24157115817070007,0.013209206983447075,0.6990092992782593
Wrong 0.017793087288737297,0.2167641669511795,0.028881030157208443,0.1636221706867218,0.01671506091952324,0.5535266995429993
Correct 0.0586383156478405,0.14066599309444427,0.6110252141952515,0.009424034506082535,0.06855513155460358,0.11127597838640213
Wrong 0.5812886357307434,0.41868653893470764
Correct 0.03583423048257828,0.08596186339855194,0.029247045516967773,0.6867899894714355,0.13952986896038055,0.014706343412399292
Wrong 0.5623751282691956,0.23443283140659332,0.14442987740039825,0.058354951441287994
Wrong 0.5268577337265015,0.37359803915023804,0.01011283602565527,0.018311981111764908,0.06391511857509613
Correct 0.027429571375250816,0.9083425402641296,0.027861520648002625,0.010411092080175877,0.025767698884010315
Correct 0.0006458727293647826,0.0001418794272467494,0.9988425970077515,0.0002609561779536307,0.00010543584357947111
Wrong 0.5031422972679138,0.04753651097416878,0.39801833033561707,0.04753651097416878
Wrong 0.03305276855826378,0.024949537590146065,0.005743709392845631,0.9362245202064514
Wrong 0.4603598415851593,0.47497326135635376,0.012856937013566494,0.05165094509720802
Wrong 0.012189633212983608,0.7196109890937805,0.09738875180482864,0.1290191411972046,0.03262115269899368,0.008643753826618195
Correct 0.22249610722064972,0.08314073830842972,0.010905689559876919,0.6642506718635559
Correct 0.9980898499488831,0.0001212644565384835,0.00020307973318267614,0.0002411631721770391,0.000655549461953342
Correct 0.8277722001075745,0.0038333460688591003,0.16817213594913483
Correct 0.0003920260351151228,3.372378341737203e-05,0.9995678067207336
Correct 0.012859717011451721,0.930153489112854,0.01170890498906374,0.0448848158121109
Correct 0.0003236605552956462,0.9954451322555542,0.0004155883507337421,0.0002224484196631238,0.003590135835111141
Wrong 0.02645200863480568,0.04642471671104431,0.0324096754193306,0.015550333075225353,0.08673280477523804,0.03559508174657822,0.07303634285926819,0.5655688643455505,0.11671172082424164
Wrong 0.3400847017765045,0.01494227908551693,0.0833413377404213,0.5607048869132996
Correct 0.08889943361282349,0.07370021939277649,0.7328058481216431,0.10232262313365936
Correct 0.6102935671806335,0.0043773353099823,0.3117074966430664,0.05856810137629509,0.013911144807934761
Wrong 0.1786060482263565,0.03202230483293533,0.10833004117012024,0.0273901280015707,0.2766304910182953,0.03103708289563656,0.10833005607128143,0.23661461472511292
Wrong 0.009267391636967659,0.9906655550003052
Wrong 0.12436159700155258,0.029538476839661598,0.010532265529036522,0.008596186526119709,0.823710024356842
Correct 0.2120659500360489,0.5764549374580383,0.012152345851063728,0.1992175132036209
Wrong 0.018447602167725563,0.0020697638392448425,0.10129726678133011,0.09368465840816498,0.7844120860099792
Correct 0.002216543536633253,0.00018481019651517272,0.9975716471672058
Correct 0.0017778886249288917,0.995805025100708,0.0006339256651699543,0.0017778887413442135
Correct 0.013537324965000153,0.004193667788058519,0.014637337066233158,0.0022099073976278305,0.9639849066734314,0.00042176831630058587,0.0007287503685802221
Wrong 0.19736741483211517,0.19430753588676453,0.6079344749450684
Correct 0.913550615310669,0.08631157875061035
Wrong 0.360250324010849,0.1133577972650528,0.018218256533145905,0.5080344080924988
Wrong 0.02741805464029312,0.00365310232155025,0.0021142533514648676,0.9665197134017944
Correct 0.07952449470758438,0.0023642019368708134,0.8417137265205383,0.005083831492811441,0.006426564883440733,0.006734991911798716
Correct 0.18893732130527496,0.02402070164680481,0.03232336789369583,0.12985461950302124,0.09065316617488861,0.2011229693889618
Correct 0.0001213995274156332,5.5580796470167115e-05,0.000237688742345199,7.961579103721306e-05,0.9992017149925232
Correct 0.002114491770043969,0.00022637539950665087,0.00013946584658697248,0.9973127245903015
Wrong 0.057379018515348434,0.4374352693557739,0.15355423092842102,0.3514891266822815
Wrong 0.16719670593738556,0.23212963342666626,0.41381582617759705,0.18652141094207764
Correct 0.2214505672454834,0.052599117159843445,0.05426879599690437,0.6715404987335205
Wrong 0.4459484815597534,0.09950456768274307,0.15172633528709412,0.059416890144348145,0.10928437858819962,0.12002544850111008
Correct 0.00031168549321591854,0.00017212914826814085,0.0005385442054830492,0.00023527260054834187,0.9890445470809937
Wrong 0.5181206464767456,0.027033671736717224,0.09584268927574158,0.04527287557721138,0.06485041975975037,0.0038945707492530346,0.027891816571354866,0.023123126477003098,0.19360755383968353
Correct 0.00016550582950003445,0.000295046076644212,0.0005598989664576948,0.001835838076658547,8.193134272005409e-05,0.0001846351515268907,0.9966264963150024
Wrong 0.14829634130001068,0.012559314258396626,0.03577816113829613,0.012757095508277416,0.7770172953605652,0.013369322754442692
Correct 0.9965044260025024,0.00048638912267051637,0.0009673000895418227,0.0018645200179889798
Wrong 0.4068855345249176,0.382233589887619,0.042885418981313705,0.06143053248524666,0.08528785407543182,0.008313721045851707,0.01209639385342598
Correct 0.013637500815093517,0.015213730745017529,0.9711183905601501
Wrong 0.10431728512048721,0.06841295957565308,0.1471109390258789,0.41908007860183716,0.1471109837293625,0.06841300427913666
Wrong 0.861432671546936,0.003106812248006463,0.04859871044754982,0.02123120427131653,0.03089122287929058,0.0025357080157846212
Wrong 0.1422063559293747,0.8576141595840454
Correct 0.8980504870414734,0.055644113570451736,0.04613059014081955
Correct 0.007151490543037653,0.012949679046869278,0.004617349244654179,0.9366604089736938,0.011608017608523369,0.026159076020121574
Wrong 0.719377338886261,0.007052527740597725,0.2730448544025421
Wrong 0.10294169932603836,0.018747078254818916,0.28423115611076355,0.5923886299133301
Correct 0.00791934970766306,0.001739650615490973,0.0024919339921325445,0.005193636752665043,0.005615660455077887,0.9592810869216919,0.008430108428001404
Correct 0.04619603604078293,0.005692468490451574,0.9424840211868286,0.004793539643287659
Wrong 0.29772451519966125,0.573879063129425,0.12804973125457764
Wrong 0.15583422780036926,0.1312256008386612,0.13968892395496368,0.18505772948265076,0.37971386313438416
Wrong 2.2453998099081218e-05,0.0006562020862475038,3.117428786936216e-05,9.907169442158192e-05,1.901644395729818e-06,0.9990835189819336
Correct 0.9942726492881775,0.00029898452339693904,0.002141243079677224,0.0007634838111698627,0.0006134764407761395,0.0017205377807840705
Correct 0.14364886283874512,0.21564248204231262,0.054522957652807236,0.16025188565254211,0.3966272175312042,0.029184043407440186
Wrong 0.1003924235701561,0.04184978827834129,0.853812575340271,0.0038926368579268456
Correct 0.03484216332435608,0.0035041687078773975,0.009089120663702488,0.6371965408325195,0.1466909945011139,0.008406064473092556,0.1537308543920517
Correct 0.1496717929840088,0.7140441536903381,0.032368794083595276,0.10286781936883926
Correct 0.018693389371037483,0.005440086591988802,0.0019702687859535217,0.9738866686820984
Wrong 0.9773262143135071,0.009000862948596478,0.001828636392019689,0.011557336896657944
Wrong 0.01615217700600624,0.9838070869445801
Wrong 0.29212161898612976,0.042084116488695145,0.026750290766358376,0.6380522847175598
Wrong 0.10350403189659119,0.011612829752266407,0.02382798120379448,0.2444438338279724,0.024971511214971542,0.012955051846802235,0.577299177646637
Correct 0.00024892392684705555,0.00018789767636917531,0.9985126852989197,0.000252843921771273,9.15740238269791e-05,9.748027514433488e-05
Correct 0.007769227027893066,0.0018453531665727496,0.9862604737281799,0.002026723697781563,0.0008716832380741835,0.0005124363815411925
Wrong 0.25059476494789124,0.05419492721557617,0.14057092368602753,0.007108826655894518,0.4329889714717865,0.11295194178819656
Wrong 0.04303250089287758,0.008473603054881096,0.041708532720804214,0.015343711711466312,0.7993754148483276,0.01793862320482731,0.011225704103708267,0.004465276841074228,0.05355481058359146
Correct 0.07410569489002228,0.1406278908252716,0.6814633011817932,0.04936503618955612,0.046374160796403885,0.007933685556054115
Correct 0.0012603807263076305,0.9955435395240784,0.003168596886098385
Correct 0.9015480279922485,0.08385702967643738,0.013268109411001205
Wrong 0.0022780769504606724,0.1015150174498558,0.025667015463113785,0.004747920669615269,0.8633599877357483,0.0012980098836123943
Correct 0.021729175001382828,0.007993717677891254,0.01218896359205246,0.01589740626513958,0.9096236228942871
Wrong 0.027692893519997597,0.00942203402519226,0.025611739605665207,0.015293468721210957,0.9028449058532715,0.010348084382712841
Correct 0.8532734513282776,0.006721626967191696,0.03467278182506561,0.009332053363323212,0.05454794690012932,0.02006707154214382,0.01689816825091839
Wrong 0.35195738077163696,0.00479050213471055,0.07493604719638824,0.012043319642543793,0.5451222658157349
Wrong 0.2262866348028183,0.041858822107315063,0.19969724118709564,0.26455584168434143,0.04970858618617058,0.017178835347294807,0.05291452631354332,0.13724981248378754
Wrong 0.39873042702674866,0.4448159635066986,0.1561450958251953
Correct 0.00571806775406003,0.009281340055167675,0.9767745137214661,0.004183427896350622,0.0036918630357831717
Wrong 0.4542149007320404,0.049393583089113235,0.2469523549079895,0.02727772668004036,0.22136667370796204
Wrong 0.2979191541671753,0.0015390991466119885,0.007816188968718052,0.6926828026771545
Correct 0.7723029851913452,0.0137100201100111,0.021568888798356056,0.14511142671108246,0.011189792305231094,0.003807135857641697,0.031876757740974426
Correct 0.510654091835022,0.029262812808156013,0.19997499883174896,0.08206958323717117,0.048246223479509354,0.07709725201129913,0.047498248517513275
Correct 0.9999667406082153,3.269925218774006e-05
Wrong 0.5154908895492554,0.014623351395130157,0.46935978531837463
Correct 0.08062819391489029,0.007737654261291027,0.003175526624545455,0.9084351062774658
Correct 0.00028605342959053814,0.00047162253758870065,0.0025100386701524258,0.00040339998668059707,0.9814667701721191,0.000237146727158688,4.9708756705513224e-05,4.817930675926618e-05,0.00042941703577525914,0.01356914546340704,3.9322814700426534e-05
Correct 0.03398813679814339,0.4547562599182129,0.4765804409980774,0.0345233716070652
Wrong 0.007547709159553051,0.002909901551902294,0.000505665026139468,0.9885548949241638
Correct 0.9774967432022095,0.0020087144803255796,0.0006834306987002492,0.019358273595571518
Wrong 0.07329152524471283,0.1551581621170044,0.02572774328291416,0.013347377069294453,0.034620463848114014,0.06171765550971031,0.08049499243497849,0.09862453490495682,0.04376436397433281,0.4087872803211212,0.003945478703826666
Wrong 0.3582749366760254,0.031305715441703796,0.14251190423965454,0.4529019296169281,0.014558511786162853
Wrong 0.9870573878288269,0.0010688714683055878,0.0033442024141550064,0.008407323621213436
Wrong 0.012009224854409695,0.012985076755285263,0.13530750572681427,0.010598107241094112,0.8160087466239929
Correct 0.17517828941345215,0.05018942058086395,0.6407755017280579,0.031902335584163666,0.0982661247253418
Correct 0.0051183030009269714,0.004112672060728073,0.9907358288764954
Wrong 0.7029756903648376,0.011723228730261326,0.0011976034147664905,0.2840278446674347
Correct 0.06970066577196121,0.025641441345214844,0.06755620241165161,0.37679821252822876,0.32229262590408325,0.02816161885857582,0.05961814895272255,0.04430444538593292
Correct 0.037855204194784164,0.010349036194384098,0.004738133866339922,0.946260929107666
Correct 0.9882783889770508,0.0005134845850989223,0.004948524758219719,0.0024882748257368803,0.0031950080301612616
Wrong 0.40500617027282715,0.01242272462695837,0.5801445841789246,0.002408255124464631
Wrong 0.8373540043830872,0.14551028609275818,0.016582896932959557
Correct 0.009155722334980965,0.007590360473841429,0.010374790988862514,0.0075903600081801414,0.0110439108684659,0.9486159682273865
Wrong 0.004674569237977266,0.00030832126503810287,0.0010761469602584839,0.9937760829925537
Correct 0.014198306947946548,0.006399678997695446,0.016342150047421455,0.025709813460707664,0.9350712895393372
Correct 0.0859769880771637,0.8959007263183594,0.018021753057837486
Correct 0.9975908994674683,0.00047937038470990956,0.00048691939446143806,0.0014311355771496892
Wrong 0.1105806827545166,0.04538222402334213,0.0034995009191334248,0.0159306563436985,0.008010439574718475,0.0006373075302690268,0.002057251986116171,0.8044191598892212
Wrong 0.132330983877182,0.07658729702234268,0.37113139033317566,0.275801420211792,0.14308393001556396
Correct 0.0009104586206376553,0.00377374654635787,0.0026759866159409285,0.0018391768680885434,0.14840471744537354,0.8407700061798096
Wrong 0.7758504152297974,0.023428652435541153,0.13694573938846588,0.06368567794561386
Wrong 0.03699956089258194,0.3402417004108429,0.4301057457923889,0.07591818273067474,0.11396671086549759
Correct 0.718765914440155,0.21921120584011078,0.061831362545490265
Correct 0.011814069002866745,0.5431666374206543,0.024240896105766296,0.00905816163867712,0.3733126223087311,0.005757725331932306,0.0024001775309443474,0.01666051521897316
Correct 0.6109113097190857,0.012098443694412708,0.258676141500473,0.01118923258036375,0.031875159591436386,0.021233435720205307,0.015534713864326477,0.0083151338621974,0.017061540856957436,0.0030589671805500984,0.0019443980418145657
Wrong 0.173411563038826,0.024594992399215698,0.036349035799503326,0.7651276588439941
Correct 0.0007893002475611866,0.0011306204833090305,0.007848060689866543,0.005310263950377703,0.006306094583123922,0.0017239905428141356,0.9506457448005676,0.00848577730357647,0.0022136473562568426,0.014211003668606281
Correct 0.08243037015199661,0.06833717972040176,0.028935782611370087,0.1126689538359642,0.679480791091919,0.02718265727162361
Wrong 0.033727336674928665,0.0036108160857111216,0.5113522410392761,0.4512667655944824
Correct 0.00022837157303001732,0.00035370897967368364,0.9905087351799011,0.0004471300053410232,0.0033558981958776712
Wrong 0.23573936522006989,0.022623220458626747,0.003931325860321522,0.42025086283683777,0.3172220289707184
Correct 0.9979764819145203,0.0007087374106049538,0.0008157516713254154,0.00044351653195917606
Wrong 0.15002229809761047,0.23601822555065155,0.23601821064949036,0.10975867509841919,0.2674437165260315
Wrong 0.0005264354404062033,0.5256435871124268,0.0034868489019572735,0.4496068060398102,0.02070237696170807
Wrong 0.7304801344871521,0.16816608607769012,0.05209541693329811,0.014925587922334671,0.03209506347775459
Wrong 0.09370886534452438,0.11845911294221878,0.7486845254898071,0.03845804184675217
Correct 0.05852889269590378,0.007558295037597418,0.003800549078732729,0.9299636483192444
Wrong 0.003153508296236396,0.5824629068374634,0.025994643568992615,0.31176993250846863,0.07640250772237778
Correct 0.012613586150109768,0.0003414341772440821,0.9864864349365234,0.0005542023573070765
Wrong 0.02944686822593212,0.15918827056884766,0.29740285873413086,0.5138660073280334
Correct 0.0028889067471027374,8.723743667360395e-05,0.9968776702880859
Wrong 0.009495995938777924,0.002678469056263566,0.3913570046424866,0.03583751246333122,0.5605930685997009
Correct 0.42262426018714905,0.0668688714504242,0.2370707094669342,0.022750988602638245,0.2262144833803177,0.023473184555768967
Wrong 0.17295299470424652,0.03249692916870117,0.02268650382757187,0.031008780002593994,0.02823382429778576,0.014196897856891155
Correct 0.01826610416173935,0.0019555515609681606,0.010407711379230022,0.011979201808571815,0.9368723034858704,0.0072657582350075245
Wrong 0.10040987282991409,0.39712879061698914,0.47160208225250244,0.030623286962509155
Wrong 0.010372001677751541,0.05105277895927429,0.8239501118659973,0.020627187564969063,0.014626868069171906,0.0021740905940532684,0.007240825332701206,0.0697808787226677
Correct 0.003513054922223091,0.9740726947784424,0.0024911286309361458,0.013052582740783691,0.006461497861891985
