grade confidence_levels
Wrong 3.425694797276613e-11,9.232836717387727e-10,0.006097577977925539,1.1318073802613071e-06
Correct 0.9999872446060181,2.464194602899315e-16,2.3947386953178504e-16,1.0788466081531421e-16,9.428934658400824e-16,5.54262414722515e-16,4.974708143728047e-16,2.644369310450382e-15
Correct 4.967167302472042e-12,3.0312221916545257e-13,2.3743158047290214e-12,0.0011125248856842518,4.945872812862906e-13,8.901729180166296e-13
Correct 0.9999314546585083,1.6866619795166508e-14,2.0844067303345953e-13,1.5950626236493903e-12,1.1511549092430018e-13,1.939908059493331e-14
Correct 3.8184990651217443e-13,2.0632866297744641e-16,3.947928717017076e-16,1.011807011872673e-13,0.9999997019767761
Correct 0.9977478981018066,3.373168157910566e-16,7.388263411271356e-16,9.923218617188703e-16
Correct 0.9999837875366211,2.718857599590162e-15
Correct 2.0040058501535896e-09,5.208137254797407e-10,8.653022742777239e-10,1.2250510605937848e-09,1.3586981539859266e-10,1.4210809196057994e-09,0.9426100254058838,1.353516604352123e-10,2.485006689312286e-07
Wrong 1.8366475874886934e-12,2.7857221686881798e-15,3.8412856066556006e-14,2.0450153614785804e-13,3.1604222277409333e-13,0.99992835521698,2.801714277787283e-14
Correct 3.034531737000634e-09,0.9285667538642883,2.0814548695735624e-10,1.2121202930259756e-09,4.592814323300942e-11,5.882706544113603e-10,8.547575147677122e-11
Correct 8.388748029553028e-12,1.185241791865077e-12,6.610180718763514e-12,0.9997666478157043
Correct 1.2817110654067543e-12,0.9999746680259705,2.4513151924976384e-12,1.2211469613276904e-09,5.896193897569901e-07
Correct 5.0379107352852e-13,0.9995313882827759,8.370557393923284e-13,3.2214302839866926e-14,1.6493935123956804e-13,4.882841093262202e-13
Correct 6.861641246511119e-13,3.4998767799903144e-14,6.538752829118866e-14,2.025994931716124e-13,6.786084416838048e-14,5.703060636588764e-13,0.8308526277542114,1.094734441986489e-10,3.7558962162620446e-07,1.4086238842025978e-09
Correct 3.537468928893617e-10,1.674342262059092e-11,1.6675980041291893e-11,0.9799247980117798,1.1665062145393978e-11,6.0639310413279635e-12,7.016841101215032e-12,4.6137230320930644e-12
Correct 8.980314457557662e-15,1.390983079951129e-16,9.805223751262627e-16,3.614265445495103e-15,0.9999999403953552
Correct 2.834496415360377e-09,7.189792650130755e-10,1.410972727544646e-10,0.9449862837791443,1.659554958732823e-11
Correct 1.088217960187876e-09,0.49593493342399597,1.2480769889799959e-11,5.991739764933668e-13,2.5322667140253996e-12
Wrong 9.922559329094208e-14,1.925424897238114e-15,7.946482361020912e-10,4.734169209674429e-15,0.9999982714653015,1.4022375484877819e-14
Correct 1.7482375478370706e-14,0.9999918937683105,1.5040460806599494e-14
Correct 4.203784820244749e-10,2.04944273357599e-11,1.8947782232103805e-10,2.486947713736809e-12,0.7577674984931946,3.769570211531459e-10,5.321336687263978e-12,5.880778936734332e-12,0.24219612777233124
Correct 0.9999997615814209,2.1253013793840793e-14,8.014984743306038e-18,3.6496685639541356e-16,3.091052146765466e-18
Wrong 4.5335371741395125e-15,1.43561943325294e-17,0.9999987483024597,4.5345820739832454e-13
Correct 0.9999969005584717,3.124760842401556e-19,3.818533052318753e-17,8.844693969443458e-20
Wrong 1.3827676279863708e-15,1.4201008632169552e-17,0.9999992251396179,1.6264889442321626e-16,3.045487936698748e-18
Correct 1.3432811807323475e-10,5.352899113547638e-13,9.178016853461646e-12,0.9802792072296143,1.8764769252332947e-11
Correct 0.9999997615814209,6.575337198550316e-15,6.314829145127822e-18
Correct 5.880562096299835e-12,2.5351235325397903e-13,2.2849458870127792e-12,0.9999950528144836
Correct 0.9998959898948669,3.4690706575667965e-15,2.7563174199242467e-15,2.8375391974782248e-15
Correct 1.1510482508542835e-13,0.9999536871910095,1.157914042426711e-12,2.1377490706450675e-13,3.190426167611754e-13
Correct 4.1505715531187093e-10,4.421226549311541e-06,4.240128040344793e-11,3.4429760944476584e-06,0.9989496469497681
Wrong 4.781738685871349e-16,1.759553783604424e-18,0.9999998807907104,3.6860608051373246e-15,3.539044708331107e-12
Correct 0.9999998807907104,1.4825860039711497e-18,4.6648916819377e-18,2.789828122849687e-18,1.367238769477927e-18
Correct 2.778294272075911e-16,3.3429769919946666e-17,1.0,1.017642492896851e-14,6.838014161725135e-19
Correct 3.355305953588647e-17,4.545381247421498e-19,1.0,2.8199188855828346e-18,6.9011657825783785e-19,1.7893391357457806e-19
Correct 0.9999771118164062,9.547098930916351e-17,1.0224152217991415e-16,8.247233071073164e-18
Wrong 0.9250324368476868,6.135146557451066e-11,5.273891132834274e-12,0.07359519600868225
Correct 0.9999482035636902,5.645194056137781e-14,1.2756467804547322e-14,9.90402421532921e-15
Wrong 1.926853709471234e-17,1.2456531455999826e-18,1.0,5.5017859571567657e-14,4.892059233737978e-20
Correct 0.9998875856399536,1.6007257436331974e-14,6.531942006596583e-14,0.00011235327838221565
Correct 0.9959679841995239,1.4920466121295939e-12,4.993131342417856e-12,2.559230388374245e-12
Wrong 3.2028237484035826e-13,9.296132597765559e-16,1.5982030465822136e-15,2.1092873744832895e-15,1.519261626226065e-11,0.8519512414932251,2.0178818256835914e-16
Correct 1.1921953496033671e-13,1.4708839832429386e-18,0.9999995827674866,5.5096174570274674e-17
Wrong 0.9999998807907104,4.736088109876874e-17,3.317262395205006e-16,2.3525260142980443e-16,2.76043018839964e-15
Correct 4.596316206871391e-14,2.9237221942424203e-18,8.916962307425891e-11,3.010128447053944e-17,1.0134369372560419e-16,3.811514259385118e-17,6.452382001806e-16,5.372752748444485e-16
Wrong 0.9990740418434143,1.3253733180396132e-11,1.22805060154415e-15,2.1217105949624315e-15,1.0074500099172684e-13,1.730665129368275e-15,4.062765579417992e-15
Wrong 7.851551006576862e-12,7.941793788357118e-14,5.0480771635313254e-14,0.999998152256012,5.2904136285539596e-14,5.260191154182747e-13
Correct 5.13642635369127e-11,0.9724110960960388,3.735442944546863e-12,1.3323117609154167e-10,1.3779353261981087e-14,5.71853897785371e-14,1.463500138134191e-14,3.11621849201707e-13
Wrong 4.679096736806554e-13,1.237915325802419e-09,7.893119929427744e-16,8.956852491951665e-16,2.442107689404067e-16,1.4826359802100342e-06,6.923838952060967e-16,4.944316389822326e-15
Wrong 4.908717321505662e-10,2.6911944894791873e-12,5.794120738755737e-11,0.891699492931366,5.248258858753241e-12,1.4535538571391893e-11
Correct 2.2775554775478213e-09,2.806220316883823e-12,6.4775493996416245e-12,2.268613248646023e-11,0.9827825427055359
Wrong 3.331463924172162e-11,0.9999719262123108,8.375284493711277e-11,8.89672103349115e-12,5.780489864548599e-09,5.011626114104217e-10
Correct 1.3940455456662448e-09,1.2593127929338976e-11,6.369810234829743e-11,1.145499493870883e-12,0.9995747208595276,6.271151653525209e-11,4.1458676769412506e-12,6.522617862492197e-11
Correct 2.3660803871727865e-10,0.9994547367095947,4.299964464354877e-12,5.247410578973488e-13
Wrong 9.932653657895862e-13,6.671333624419518e-11,0.9911526441574097,4.619312744813531e-13,6.510180036115726e-15,6.618496722898826e-11,2.5339693884851577e-11
Wrong 2.473378446499197e-11,2.2361688781051547e-13,1.3402460869902603e-14,3.549487960496922e-12,0.9990077614784241,6.429182186629134e-10,2.8983265169379296e-15,1.603480396421622e-13
Wrong 8.441130433523014e-11,0.999992311000824,4.2190036864510685e-14,9.285922589674298e-14
Correct 1.0,4.24991020004254e-20,7.386360461592662e-19,5.196039966292061e-19,7.184788437034795e-19,4.58515984609129e-19,5.117634617955457e-19
Correct 3.143181244794069e-13,1.0927344412423154e-16,0.9999980330467224,3.353950833221938e-16
Correct 0.9994375705718994,1.299856218755363e-13,2.4836808499607843e-13
Correct 3.7537657010533465e-11,0.7563557028770447,1.6083974152536484e-09,6.2657288212031315e-12,6.948871599660178e-12,1.2451638331523185e-10
Correct 1.3830023281105608e-13,4.988694775269584e-16,5.6019805103995875e-16,4.450306869709358e-15,1.4191758357406156e-14,0.9999796152114868
Wrong 3.604985504990915e-13,2.776514497035052e-15,2.2736043462420058e-13,0.9854931831359863,2.7482678540682523e-14,3.2373643289772616e-14
Wrong 1.4104778109369498e-11,2.242871144884917e-13,0.00015117462316993624,0.9997971653938293,2.838802055839945e-13
Correct 5.681987857997228e-08,0.2810342609882355,1.5380675622012063e-09,4.296745181875394e-09,2.600822890386212e-10
Correct 4.0008910931704864e-15,0.9999939799308777,1.3197780493335844e-16
Correct 1.341106892205346e-09,0.9844062924385071,8.968701892264619e-10,4.204648362815533e-08,4.973227940574532e-10
Correct 0.9999794960021973,1.563828788603964e-17,4.7578214532910924e-17,6.397997192636353e-17
Correct 5.543847580438341e-16,1.0615280145220837e-18,1.715256400645831e-18,1.9410554079720343e-17,1.6966756030190912e-15,0.9999998211860657
Correct 7.698826021140803e-10,0.2628515958786011,4.19451495758949e-09,1.0584456922035912e-11,7.603616521134615e-12,8.292020403644074e-10,4.341279506020479e-12,1.2479392519360033e-11
Correct 5.777336616920314e-13,7.43471785329651e-14,6.74004715971524e-14,0.9999968409538269,1.6330953516580093e-12
Wrong 8.31771467346698e-05,4.30731492140346e-12,1.8195540008036915e-07,0.9960905313491821,6.529406355870737e-12,1.986304133325123e-12
Wrong 5.420002120726242e-12,3.7535631476929773e-14,4.003812836828047e-09,0.08270997554063797,1.0702269420074378e-13
Correct 4.04705769222434e-14,0.9975594878196716,2.7073972438138114e-15
Wrong 2.944617545131735e-14,1.3613790137467953e-16,0.9999822974205017,7.460799014182007e-14
Correct 4.413530652058739e-11,5.932791874927715e-16,7.266204375385235e-16,0.9999853372573853
Correct 0.9999998211860657,8.201823204636942e-16,6.584417497624e-16,1.263833508400908e-15,5.554629648112398e-17,3.9769684475203016e-16
Correct 7.189840086144206e-13,5.037485355339089e-15,1.1513511498362217e-11,0.9999999403953552
Correct 1.342381414698641e-15,0.9996871948242188,9.745263135959442e-15,6.917178626117588e-16
Correct 7.416022657080745e-12,1.4180710506675118e-14,2.6832729831463564e-14,0.9975231885910034,1.5160159098134146e-13
Correct 6.672440377997191e-13,5.147062897420396e-12,9.210539367874096e-14,2.529318088306809e-08,7.009006708358356e-10,0.9763053059577942,6.846872922143879e-14
Correct 3.5946733870778624e-12,2.462031916026738e-15,1.961582616174032e-14,2.7340956376079723e-14,0.9999921321868896,4.615766970028634e-12
Wrong 1.1744360790544306e-06,1.677354504181494e-07,0.14759603142738342,0.0014259625459089875,0.005547091364860535,0.25958484411239624
Correct 2.6701231354534123e-14,1.575772872985091e-15,0.9888399839401245,3.3152344395106018e-15
