grade confidence_levels
Wrong 8.266685485839844,5.951628684997559,5.299630641937256,6.11580228805542,5.563065052032471,5.421998023986816,5.696444988250732,5.234222412109375
Wrong 14.476692199707031,13.070737838745117,13.437772750854492,13.664704322814941,13.789764404296875
Correct 14.312576293945312,13.45339298248291,12.851777076721191,13.08637809753418,13.500529289245605,12.992691040039062
Correct 14.304834365844727,13.680051803588867,13.304987907409668,12.930557250976562,12.868070602416992
Wrong 15.59387493133545,14.226884841918945,14.68769645690918
Wrong 15.03137493133545,14.336259841918945,13.703337669372559,13.789545059204102
Wrong 14.328356742858887,11.750519752502441,11.391063690185547,13.930437088012695
Correct 14.242287635803223,12.437795639038086,12.828365325927734,13.42234992980957,12.43022346496582,12.297308921813965
Wrong 15.070475578308105,11.852052688598633,11.765951156616211,12.664809226989746
Correct 14.695405006408691,15.42996597290039,14.093934059143066,14.344172477722168
Wrong 14.421989440917969,12.555079460144043,12.984618186950684,13.313093185424805,13.414689064025879
Wrong 14.1954345703125,13.023804664611816,13.351866722106934,13.563117027282715,13.508389472961426,12.039742469787598,13.015859603881836
Wrong 14.48454761505127,11.547281265258789,11.055055618286133,11.360234260559082,12.118146896362305,12.063323974609375
Wrong 14.218886375427246,12.172255516052246,12.50029182434082,12.461596488952637,12.828783988952637,12.695887565612793
Wrong 14.914224624633789,13.070731163024902,13.406543731689453,14.016273498535156
