grade confidence_levels
Wrong -6.371762752532959,-6.639219284057617,-7.1407790184021,-7.181172847747803,-7.578001976013184
Wrong -4.992109298706055,-5.271442890167236,-6.556599140167236,-5.971516132354736,-5.1940202713012695,-6.15127420425415,-5.838615417480469,-6.804024696350098
Wrong -4.976603984832764,-5.2290191650390625,-5.953471660614014,-5.832510948181152,-5.364993095397949,-7.437931060791016,-6.202477931976318
Correct -5.9377899169921875,-5.9837117195129395,-6.690916538238525,-6.52459192276001,-6.567351341247559,-7.542124271392822
Wrong -5.06983757019043,-5.562167644500732,-6.834134101867676,-6.556399345397949,-5.871427059173584,-7.608612060546875,-7.00770378112793,-6.605713844299316
Wrong -5.126646518707275,-5.314356327056885,-6.699155330657959,-6.346811771392822,-5.574140548706055,-6.084578037261963,-6.542910575866699,-6.01698112487793
Correct -6.407290935516357,-5.928335189819336,-7.009724140167236,-6.542100429534912,-6.1266770362854,-6.6367902755737305
Wrong -5.317281246185303,-6.515102386474609,-7.413918972015381,-6.818343162536621,-7.830846786499023
Wrong -5.5100603103637695,-5.449173927307129,-6.444910049438477,-6.231579780578613,-6.176365852355957,-6.695620059967041
Wrong -5.146090507507324,-5.475030899047852,-6.679630279541016,-6.264186382293701,-5.281352996826172,-6.638314247131348,-6.419511795043945,-6.018399238586426
Wrong -5.3235931396484375,-5.3767828941345215,-6.114627361297607,-6.240167140960693
Wrong -5.4865570068359375,-5.912304401397705,-6.651059627532959,-6.318500995635986,-5.990840911865234,-6.752890586853027,-6.6626129150390625
Correct -4.846524238586426,-5.815123081207275,-7.1700520515441895,-6.695128917694092,-5.936837196350098,-7.350527286529541,-6.431543827056885,-6.1907877922058105
Wrong -5.533448219299316,-5.928925514221191,-6.701620578765869,-6.663797378540039
Correct -5.367568016052246,-5.683159351348877,-6.540168285369873,-6.595776557922363,-5.938455104827881,-6.6303205490112305,-6.921443462371826
Wrong -4.996415138244629,-5.048811912536621,-5.658677101135254,-5.963434219360352
Wrong -5.091822147369385,-4.882912635803223,-5.802502155303955
Wrong -4.438968181610107,-4.949883460998535,-5.348654270172119,-5.412530899047852,-5.7176432609558105,-6.279824256896973
Wrong -5.073147773742676,-5.737808704376221,-6.8235554695129395,-6.296817779541016,-6.525149345397949,-7.56123685836792
Wrong -6.245781898498535,-6.250573635101318,-7.22012996673584,-6.778890609741211,-6.199073791503906,-7.402260780334473
Wrong -6.751149654388428,-6.774365425109863,-7.045419216156006,-6.977996349334717,-7.36076021194458
Wrong -5.6818695068359375,-6.018853187561035,-6.663417816162109,-6.664344310760498,-6.774349689483643
Correct -5.109310626983643,-4.993340969085693,-5.665948390960693
Wrong -5.906774997711182,-6.388571262359619,-6.9806227684021,-6.635658264160156,-6.927711009979248
Correct -4.807638645172119,-5.746403217315674,-5.796639442443848,-5.7264180183410645
Wrong -5.452462196350098,-5.561573505401611,-6.6963958740234375,-6.436723709106445,-6.703698635101318,-7.568873882293701
Wrong -6.6704230308532715,-6.237507343292236,-7.483117580413818,-7.085236549377441,-5.696397304534912,-7.686471462249756,-6.972219944000244,-6.242212295532227
Wrong -5.637310028076172,-5.966779708862305,-6.646165370941162,-6.797037601470947,-6.7872419357299805
Correct -4.875874996185303,-5.382839679718018,-6.45119571685791,-6.0172834396362305,-5.584253787994385,-7.189368724822998
Wrong -6.1891584396362305,-5.884904861450195,-6.938599109649658,-6.410772323608398,-6.492419719696045
Correct -5.186131000518799,-5.0909647941589355,-5.537092208862305
Wrong -5.176102638244629,-5.552382469177246,-6.733218193054199,-6.389946937561035
Wrong -5.622109889984131,-6.170309066772461,-7.116086006164551,-6.689667701721191
Correct -5.511951446533203,-5.855423927307129,-6.626105785369873,-6.569839954376221,-6.474193572998047,-8.060833930969238
Wrong -5.399361610412598,-6.260214328765869,-7.230653285980225,-7.045424938201904
Wrong -5.4156293869018555,-5.724539279937744,-6.201261520385742,-6.310476779937744
Wrong -5.3842244148254395,-6.145321369171143,-6.683940410614014,-6.478450298309326,-6.760514259338379
Wrong -5.805258750915527,-5.806910037994385,-6.9036054611206055,-6.627107620239258,-6.178672790527344,-7.627291202545166,-7.706531524658203
Wrong -6.039242744445801,-6.137000560760498,-7.359231472015381,-6.795725345611572,-6.690179824829102,-7.104945659637451
Wrong -5.21157693862915,-5.477143287658691,-6.418198108673096,-6.121758460998535,-5.845844745635986,-6.651851654052734
Wrong -4.8602776527404785,-5.967226505279541,-7.584192752838135,-6.422064781188965
