grade confidence_levels
Correct 0.4616106450557709,0.2509732246398926,0.08673392236232758
Wrong 0.0007375117857009172,0.9455591440200806,0.01348764356225729,0.010341347195208073
Correct 0.7744230628013611,0.0731668770313263,0.0017753394786268473,0.00029901618836447597
Correct 0.0009454272803850472,0.9007764458656311,0.011163287796080112,0.00021260774519760162,0.008426499553024769
Correct 0.023790201172232628,0.3606911599636078,0.027382265776395798,0.010723059996962547,0.5330663323402405
Wrong 0.0007631932967342436,0.0004628997412510216,0.9938931465148926,0.00014007779827807099,0.0025418209843337536
Wrong 0.18379338085651398,0.621765673160553,0.06553339213132858,0.001746408292092383,0.005213814787566662
Correct 0.017892440780997276,0.0004514407191891223,0.7849541902542114,0.010518401861190796,0.006280825939029455
Correct 4.458877810975537e-05,2.1901258151046932e-05,0.9898353219032288,8.509911822329741e-06,1.602330848982092e-05,8.26545074232854e-05
Correct 0.40229538083076477,0.0667070746421814,0.0021110489033162594,0.008887853473424911
Correct 0.005206978414207697,0.6406599879264832,0.0055427830666303635,0.019046295434236526
Correct 0.33223527669906616,0.002658382523804903,0.07891272008419037,0.00037119333865121007
Wrong 0.031386565417051315,0.00020179644343443215,0.9172486066818237,0.0003682720416691154,0.000962717633228749
Wrong 0.010109501890838146,0.0004172686894889921,0.9687190651893616,0.0037776418030261993
Correct 0.8021929264068604,0.0003146163944620639,0.002938717370852828,0.002253193873912096
Wrong 0.0007225293084047735,0.0007339070434682071,0.036484114825725555,0.0010189292952418327,0.18819944560527802,0.6170822978019714,0.0008316260646097362
Correct 0.26774296164512634,0.0009432630031369627,0.6626693606376648,0.0010942042572423816
Wrong 0.5047261118888855,0.06317386031150818,0.07740210741758347,0.0003936728462576866,0.027598602697253227
Correct 0.000461597548564896,0.0008897515363059938,0.7658599615097046,0.0005189875955693424,0.19978661835193634,0.010103430598974228,0.00020643936295527965,0.0050015682354569435
Wrong 0.0028079289477318525,0.1331958770751953,0.004281570669263601,0.001032977714203298,0.6978961229324341,7.252641808008775e-05,9.312593465438113e-05
Wrong 0.006195706315338612,0.7388569116592407,0.003067081095650792,0.13667456805706024,0.047977279871702194,0.005553775932639837
Correct 8.385266846744344e-05,0.9433433413505554,0.0003265014383941889,3.108957389486022e-05,0.00013504693924915045,4.3843330786330625e-05,0.013667991384863853,0.00016676090308465064
Correct 0.0021652684081345797,0.008171627297997475,0.0007842068444006145,0.002050032839179039,0.0010552662424743176,0.14259998500347137,0.0004100325459148735,0.7589373588562012
Wrong 0.00045874062925577164,0.0006469269865192473,0.0025586443953216076,0.8692256212234497,0.00011241904576309025,0.004561280366033316
Correct 0.2287878692150116,0.013739772140979767,0.14771628379821777,0.0014481606194749475,0.3543532192707062
Wrong 0.015892047435045242,0.6549566984176636,0.2028956264257431,0.0012447595363482833,0.018291614949703217,0.01010159682482481
Correct 0.00011738247121684253,0.0002142189914593473,0.00031413123360835016,4.318253922974691e-05,0.9218945503234863,7.51979387132451e-05,6.234134343685582e-05,4.7057685151230544e-05
Correct 0.03418123722076416,0.5781306028366089,0.021058354526758194,0.0016112104058265686
Wrong 0.0225543100386858,0.07630014419555664,0.6489108204841614,0.004304549191147089,0.004727623891085386,0.026783863082528114,0.0016725811874493957
Wrong 0.013891893438994884,0.0013124936958774924,0.002610204741358757,0.004953301511704922,0.024003012105822563,0.11451195180416107,0.7351359128952026,0.003623916767537594
Wrong 0.10638174414634705,0.7860620617866516,0.02566567063331604,0.003966835327446461
Correct 0.758164644241333,0.00014155918324831873,0.0005342386430129409,0.0007834093994461,0.0004160655662417412,5.764367233496159e-05,0.00010356704297009856
Wrong 0.6830724477767944,0.0010846828809008002,0.20509526133537292,0.002174068707972765
Wrong 0.11314167082309723,0.5231620073318481,0.024089211598038673
Correct 0.0005713007412850857,0.9115625023841858,0.0011185507755726576,0.00014110119082033634,0.0009718150249682367,0.0009419153211638331
Correct 0.00017443789693061262,0.00011529635958140716,0.00022051003179512918,3.6279609048506245e-05,0.0001527428685221821,0.9126141667366028
Wrong 0.06224757805466652,0.000530197168700397,0.7465731501579285,6.740701792296022e-05,0.014108028262853622,0.00018757654470391572
Correct 0.024064311757683754,0.05863623693585396,0.7143335342407227,0.0020701091270893812,0.024828121066093445
Correct 0.002797296503558755,0.9355672001838684,0.0054768286645412445,0.0004029880801681429,0.007143137976527214
Correct 0.0004956278135068715,0.9765318632125854,0.0029657497070729733
Wrong 0.004038023762404919,0.09335228055715561,0.8191375136375427,0.019567660987377167,0.03831162676215172
Correct 0.8896704912185669,0.000305528606986627,0.0009785830043256283,0.0005362193915061653
Correct 0.00011195991828572005,8.385405817534775e-05,0.019887123256921768,6.897647108417004e-05,9.137899905908853e-05,0.8862045407295227
Wrong 0.0008575976826250553,0.21820634603500366,0.7154691219329834,0.0019175820052623749,0.005999584682285786,0.008866804651916027,0.003472299547865987,0.025259293615818024
Correct 0.00019519924535416067,0.001986901741474867,0.001986901508644223,0.9821082353591919,0.006216466426849365
Wrong 0.2115255445241928,0.002924412488937378,0.48418572545051575,0.017914218828082085,0.18667033314704895,0.002924415050074458
Wrong 0.012786122038960457,0.13962842524051666,0.7090904116630554,0.05912235379219055,0.0015511313686147332
Wrong 0.030183063820004463,0.16573745012283325,0.40384361147880554
Wrong 0.3449974060058594,0.017176397144794464,0.21589353680610657,0.1996690183877945
Correct 0.0456414632499218,0.000495285086799413,0.0002321353676961735,0.8478389978408813
Wrong 0.18813557922840118,0.07721062004566193,0.5529597997665405,0.005593115463852882,0.018339110538363457,0.0003836012911051512
Wrong 0.006261411588639021,0.00025843916228041053,0.9738714098930359,0.01065101195126772
Correct 0.0009253337630070746,0.8679629564285278,0.05212514102458954,0.00211810739710927
Correct 0.0017558155814185739,9.452013910049573e-05,0.01470124814659357,0.9681941270828247,0.002437707269564271
Wrong 0.0006937969010323286,0.00032517543877474964,0.004559597931802273,0.004283348564058542,0.5437474846839905,0.2865349054336548,0.0009632406290620565
Correct 0.009521297179162502,0.028425319120287895,0.23067902028560638,0.003907524049282074,0.5799275636672974,0.008534811437129974
Wrong 0.007823378778994083,0.0007868166430853307,0.8363017439842224,0.008592288941144943,0.0029233794193714857,0.008327936753630638
Wrong 0.24037788808345795,0.0013014274882152677,0.05280397832393646,0.3841226100921631
