grade confidence_levels
Correct 0.008878754418531053,0.9908471972548535,1.0966931941051256e-05,4.514951590886799e-05,0.00016081530908479112
Wrong 1.6601260910776658e-06,4.3138149462738577e-07,6.967361839916303e-07,4.0046598715478647e-07,0.9998109011314453,8.765474484951032e-07
Correct 0.00015965920230017833,0.9986454428418484,0.001008667022003941
Correct 0.00047665385564921127,0.0017726166335537154,0.0003062618815377367,0.0014415533954258062,0.8854608943138381,2.5841418113560717e-05,0.0003351729133667061,0.0011150511507613495,0.10799978960086001
Wrong 0.012457007039180894,0.9089932087088038,0.071261291157702,0.0016174951986026877,0.005604638615027902
Wrong 0.8754383470587399,0.0001106616732465505,0.014222607541557209,0.10995036965047264
Correct 0.9996541077345276,9.720776138944983e-05,5.306468058948596e-05,9.124631042662126e-05
Wrong 2.5347970076628885e-06,0.9229928453741096,0.06813601847462629,0.0007327663246598583,0.00810525064122977
Correct 0.00011524203374441874,8.15729042410909e-06,1.0105174819050338e-06,0.9996030140197951,3.728930506159101e-05
Correct 0.9979926069139154,0.0015334763450401323,6.656437722612474e-05
Wrong 3.1418712376055914e-06,0.9339909783071485,0.015469754251676031,0.05040211200105287
Correct 0.9921726827438464,0.0020195477071328393,0.0009230639877727939,0.004310066266183948
Correct 0.009649511371412782,0.6477998524602683,0.24282304762048199,0.0008338074979948688,0.09881851430825546
Correct 0.041657627245173266,0.008681247842376456,0.0018591598255514436,0.015302231676673047,0.9324273866876633
Wrong 8.864579972404639e-06,0.0024882057763229034,0.9953923065410095,1.2146226652412769e-05,0.0015331992708989854
Correct 0.9733418202412417,0.023115927428046936,1.5498311119622543e-05,0.00023065303259701264,0.0015161176336747706
Wrong 0.9418317082769937,0.0002616271916936357,6.433176733286243e-05,0.05545015332976244,0.0011269929494249634
Correct 1.241782025101882e-05,0.00033391502951604115,0.9980740515235045,0.00032584198587837405,0.0010713207991654736,0.00011831062227659002
Wrong 5.7309508821054826e-05,0.9996949702810272,3.081620099334866e-05,0.0001358181091649652
Correct 0.085722083739382,0.9119887668810985,0.00013161968081350296,0.002016770115461663
Wrong 0.02291644738050589,0.8459928931018743,0.13048516980735544,0.000255282444571526
Wrong 0.0033828511146843086,0.005983494004241034,0.5607548816762541,0.42917633809469224,0.00027947771505912143
Correct 0.9839740246418567,0.0022104614153916303,0.01253860492457498,0.0010496333145959586
Correct 0.9986922844062193,4.464518925033709e-05,0.0008848957646052752,7.766701508483144e-06
Wrong 2.3008047774450683e-05,0.00012998350502269648,0.0004438153324301603,5.6472486670513924e-05,0.9948505839342235,0.0040879428750171705,0.0002037153258913218
Wrong 0.8848068467982971,0.08998326233524716,0.003336286222682072,0.02156099896135753
Wrong 0.9989805717703694,0.00015878793311170894,4.811627887308218e-05,6.447738601869139e-05,0.00010998957163325749
Correct 0.006021222302433186,0.0010380168097556112,0.9295459480129209,0.0004339718012730515,0.032273035875867065,0.0036932453825634474,0.008511441174755455,0.012931053659473704
Wrong 0.005923557982874983,0.26642166994146455,9.804568641670222e-05,0.00203271488023024,0.723551936799883,0.00020436968965291099,0.0015612773166878275
Wrong 0.0577241124123065,0.4412191447905094,0.08815384079135873,0.3847141453804853,0.005449415084563025,0.022605301964931886
Correct 9.751836740982792e-07,0.9975034461870262,0.00011496026626991368,4.396155746132145e-05,2.3502658865537713e-05,5.5454210875508774e-06,0.001731106464600042,0.00041693651081467834
Correct 0.0046230463873039975,0.14124463386690977,0.0036675529882289116,0.01143734957934108,0.005914545636330798,0.11172174708042489,0.0051840882320791865,0.7159844715757785
Wrong 0.010730531387860837,0.005103569919045046,0.377703357489832,0.008212363633977359,0.49653093067762666,0.10155554386287674
Correct 0.00178082061722983,0.000725072795908866,0.0050576187966201,3.436843506994221e-05,0.9923203282297932
Wrong 0.0003340078707985869,0.9875367645261272,0.0012407201522525778,0.00018218953712624742,0.005498151137913804,0.005132000678597973
Correct 2.9792260677078722e-06,3.916633426246387e-05,2.3292153820629038e-05,1.1745163724719304e-05,0.9993750847009507,0,6.244165813564045e-06,6.576130253544691e-05
Correct 0.05506004290649494,0.9297649841362695,0.014105487117931083,0.001005398398103287
Wrong 0.004304676022637259,0.0006873865226573886,0.20007477646213498,0.007102628160341975,0.017542232844456922,0.7103908766074718,0.05943998089436038
Wrong 0.008181606941865312,5.031657561771103e-05,4.936425853808052e-06,1.203176887660557e-05,0.9863377711036032,0.0050053812264239435,7.147113421834802e-06,5.2189720904750444e-05
Wrong 0.005630289033774903,0.9937987903612068,7.701672129584827e-05,0.00014449032610833846
Correct 0.9822300630257552,0.00014695516760220817,1.1076553289432e-05,0.016999001023093412,5.322704601783982e-06,0.00012161600220618591,9.1653077995825e-05
Wrong 0.7881972131041034,0.014020332241143818,0.17644578798777136,0.021058695842521208
Wrong 0.0003688013152470863,0.9695659711927542,0.02991875612806237
Correct 3.1941517447041484e-06,0.9987889503132686,0.00028855784197430543,9.000548005389287e-05,0.00030844161098617724,0.00041684687910060737
Correct 0,8.224516123655839e-05,0.0014612851364387764,3.057854312593432e-05,0.00014429164414415298,0.9982064785852081
Wrong 0.8787840134303245,0.0005094255701881444,0.1189683604254937,2.3317416205109274e-05,0.0013114091931229403,0.0001411346724031017
Wrong 0.05732469332572335,0.02408735415644982,0.0033449350587999136,0.9030044983645363,0.012103219347387926
Correct 0.00010341443522254572,0.9980340460240459,0.0003277514536795059,2.2690187401398444e-05,0.0012486844773109546
Correct 0.00010479285142472339,0.9996773410256068,3.341117944712734e-05
Wrong 0.008785966028368909,0.2714742466251188,0.006280771850021382,0.027142133954866286,0.685796721166023
Correct 0.9989543998212105,7.435245195860796e-06,1.5335916453087777e-05,0.00017442529794239496
Correct 3.55119672018646e-07,2.1735017094965995e-06,0.0465886234327551,6.75599639246367e-05,5.631069930121236e-05,0.9531550136032995
Wrong 0.001983528399975931,0.0054931330674584935,0.22542627807233892,0.0016092146725732925,0.5528675820118016,0.0010295219610098043,0.16706024217943574,0.04425313776936721
Correct 6.095516280780181e-05,0.03371028821283828,0.019452869260064433,0.7543182785115036,0.19233839198619687
Wrong 0.005263607241077855,0.001228274917656734,0.0008159181617522702,0.002277769737632732,0.9832224346483956,0.0070677619857481295
Wrong 0.00024370282628646838,0.09665947925195488,0.2383604631585666,0.6645637690303778,4.4369289756168815e-05
Correct 0.002288284886237551,0.9915383217419007,0.005976869757448954
Correct 0.011620409351438467,0.7649093491654225,0.22194630405325255,0.0013691320226987536
Correct 0.00039110206352836095,4.730285050054833e-05,6.004568270626457e-06,0.9993141291170383
Wrong 0.13728168076261732,0.22267635156657833,0.008652450529081363,0.6273922097640807,0.002607482715172761,0.001007374034249794
Correct 0.08547143948112758,0.04224941379287758,0.11989271233363091,0.7507550992004293
Correct 1.5954813299416908e-05,0.9991858191952055,0.0004924416409038464,3.3690892815218435e-05
Correct 8.313414915686307e-05,0.00025957055605557315,0.020598498380376303,0.9765544537609958,0.002436404236908022
Wrong 3.707977074495497e-05,0.001354374709721782,0.2566696062361459,0.6561092134350897,0.07409065262860848,0.010723190997033278,0.0008280279070337046
Correct 9.460039494641054e-06,3.518629140277137e-05,9.31843284583476e-05,8.36497599692995e-05,0.9995249953204606,0.00011190603634493826
Correct 0.002824330312523816,0.05998357525411485,0.3719958428149734,0.08753967148220163,0.4622160530125343,0.01536013749200907
Wrong 0.08346106861355239,0.0775782247548687,0.0012402723331138327,0.8375677190371258
