grade confidence_levels
Wrong 0.0001336253189947456,0.08682087063789368,0.17266377806663513,0.46934911608695984
Wrong 0.07264845818281174,0.00790014024823904,0.4663815498352051,0.13362079858779907,0.004034996032714844,0.028897510841488838
Correct 0.014509828761219978,0.1584518849849701,0.6365566253662109,0.07967454940080643,0.025866521522402763
Correct 0.46025145053863525,0.04348417744040489,0.2925529479980469,0.005193446297198534,0.001794805284589529,0.006565128918737173
Correct 0.0037773805670440197,0.012385521084070206,0.030654437839984894,0.9242923855781555,0.013817048631608486
Wrong 0.7893925309181213,0.0001184310604003258,0.0008819568902254105,0.005236422177404165
Correct 0.6679766178131104,0.007656101603060961,0.08761932700872421,0.00047068792628124356,0.009678213857114315
Correct 0.24415913224220276,0.0004427807580213994,0.6847600936889648,9.879774006549269e-05,0.0001393271522829309,0.0003368498000781983,0.006506621837615967,0.021670401096343994
Correct 0.0004311365191824734,0.00031053589191287756,0.9701187610626221,0.0007929812418296933,0.0003437319537624717,0.0033911517821252346
Wrong 0.4945792555809021,0.26889801025390625
Correct 0.9171257019042969,0.0003052670799661428,0.0006214926834218204,0.0005484656430780888,0.00010970003495458513,7.307597115868703e-05,0.00019403977785259485
Correct 0.0001445099915144965,0.00012074247206328437,0.9783856272697449,0.003473906544968486
Correct 0.003596471855416894,0.21231688559055328,0.6438408493995667,0.02964605949819088,0.013362516649067402
Wrong 0.01873701438307762,0.556199312210083,0.24681130051612854,0.005988709628582001,0.03392835333943367
Correct 0.7251390814781189,0.00036803603870794177,0.058600157499313354
Correct 0.04295400530099869,0.661496102809906,0.01997542567551136,0.15228502452373505
Correct 0.6057944297790527,0.026204071938991547
Correct 0.005840251687914133,0.010249953716993332,0.01663730852305889,0.00030472318758256733,0.0002774535387288779,0.38462671637535095,0.5016480684280396
Wrong 0.010198693722486496,0.25895002484321594,0.6509986519813538,0.0035245714243501425,0.02815946750342846
Correct 0.0001348104706266895,1.635436092328746e-05,0.994623064994812,0.0001704163441900164
Correct 4.061088475282304e-05,0.00015446588804479688,0.00045046728337183595,2.0261513782315888e-05,8.076436643023044e-05,0.9374426007270813
Wrong 0.2934286594390869,0.0004343124164734036,0.5481961965560913,0.0029679867438971996
Wrong 0.28451767563819885,0.0002894334029406309,0.6214431524276733
Wrong 0.2019449770450592,0.0015418673865497112,0.7272300720214844,0.0010271045612171292
Correct 0.00019081136269960552,0.9160700440406799,0.01871764473617077,0.0014891676837578416
Correct 0.00040617433842271566,0.0005727971438318491,0.0026075236964970827,0.00013186538126319647,0.899780809879303,0.0003315095673315227
Wrong 0.003636924782767892,0.5656715631484985,0.29346561431884766,0.03849439695477486,0.0039943731389939785,0.015798062086105347
Wrong 0.010417957790195942,0.023846924304962158,0.8948485851287842
Wrong 0.1422376036643982,0.007900075986981392,0.733715295791626,0.00015282825916074216,0.022859634831547737
Correct 6.98291914886795e-05,0.00010647678573150188,0.007884185761213303,2.2493795768241398e-05,0.00012644434173125774,0.9402156472206116
Correct 0.0002729828702285886,0.00010042467329185456,0.00045715950545854867,0.9815691113471985
Correct 0.00013165078416932374,0.0001379687018925324,0.0005206882487982512,0.9562520980834961
Correct 4.9176196625921875e-05,4.013643410871737e-05,0.9862440824508667,1.1499280844873283e-05,6.617378676310182e-05,8.235462155425921e-05
Correct 0.00011688601807691157,2.75468009931501e-05,0.9925903677940369
Correct 0.0008800612995401025,0.0027968264184892178,0.060740433633327484,0.9066306948661804
Correct 0.9448888897895813,0.00014399226347450167,0.0009100583265535533,6.0970163758611307e-05,0.003151699434965849
Correct 0.0032506249845027924,0.00020458373182918876,0.9299179315567017
Correct 0.0001428157411282882,0.0006107448716647923,0.0011499705724418163,0.00672184256836772,0.001132143079303205,0.9821431040763855,0.00020298201707191765
Wrong 0.002427726751193404,0.021978825330734253,0.009020084515213966,0.7747802138328552
Correct 0.1532759815454483,0.3676900267601013
Correct 0.007138743065297604,0.01233462244272232,0.1368190497159958,0.32312387228012085,0.44861266016960144
Wrong 0.03598448634147644,0.008155643939971924,0.7938010096549988,0.03952114284038544,0.06026247888803482
Correct 0.3363344371318817,0.056647855788469315,0.20720890164375305,0.35802537202835083
Correct 0.00025173730682581663,4.8801488446770236e-05,0.9941421151161194,2.4158489395631477e-05,0.00013474530715029687,2.5716582968016155e-05,3.2004816603148356e-05
Wrong 0.040185365825891495,0.018982214853167534,0.690385639667511,0.001558155519887805,0.010320445522665977,0.018398193642497063
Wrong 0.0009112218394875526,0.0002735980961006135,0.8957439064979553,0.00255558337084949,0.0628911480307579
Wrong 0.0019319903803989291,0.2736024260520935,0.19100497663021088,0.0047817230224609375,0.06104891002178192,0.00018111242388840765,0.17943286895751953
Correct 0.7743707895278931,0.026914730668067932,0.05971281975507736,0.026497481390833855,0.048736244440078735
Wrong 0.020951906219124794,0.030964860692620277,0.6219449043273926,0.07199554145336151,0.019377324730157852,0.040385808795690536
Correct 0.8758083581924438,5.105494346935302e-05,0.0017173315864056349,7.088275742717087e-05,0.0003831886569969356
Correct 0.005543916951864958,0.007118517067283392,0.020922480151057243,0.14984102547168732,0.6019650101661682
Correct 0.5621088147163391,0.000763480260502547,0.22711199522018433,0.00634279428049922
Correct 0.5232979655265808,0.00017014582408592105,0.01052654255181551,0.00048470040201209486,0.00029629137134179473,0.02688048966228962,4.2023097194032744e-05,0.0004771863459609449
Wrong 0.1118280291557312,0.0005427189753390849,0.7179040312767029,0.02656148187816143
Correct 0.00043544473010115325,0.9646235108375549,0.0013838382437825203,0.00019627016445156187,0.007963450625538826
Wrong 0.00027905727620236576,0.00020737765589728951,0.9136161804199219,8.444530249107629e-05,5.803837484563701e-05,0.009386636316776276
Correct 0.00018198302132077515,0.034679871052503586,0.8017383813858032,4.356377030489966e-05,0.0004101052472833544,0.005487145856022835
Wrong 0.0022044202778488398,0.001217395649291575,0.48351728916168213,0.4471810758113861,0.0022743947338312864
Wrong 0.00017093717178795487,0.06038419157266617,0.004374213051050901,0.00015563996566925198,0.8873388171195984,0.004804136697202921
Correct 0.0071201627142727375,0.0002717980241868645,0.002039956161752343,0.9773101806640625,0.0008637725841253996
Wrong 0.0922565758228302,0.16968587040901184,0.6711193323135376,0.0013366920175030828
Correct 0.003051079111173749,0.0002997466654051095,0.9890488386154175,0.0016078043263405561
Correct 0.03945191577076912,0.9120618104934692,0.0010032104328274727,0.002090872498229146,0.0005005209823139012
Wrong 0.11944414675235748,0.0017037742072716355,0.09748712927103043,0.6258411407470703,0.04677487909793854
Wrong 6.782662239857018e-05,0.0003364727890584618,0.8186332583427429,0.0876421332359314,0.00023489586601499468,0.0010203412966802716
Wrong 0.0016740744467824697,0.76529461145401,0.1350821703672409,0.003381723538041115,0.005237710662186146,0.007620824035257101,0.0008617400890216231,0.015394546091556549,0.02498776465654373
Correct 0.0002404258557362482,0.9494724869728088
Correct 4.586754948832095e-05,0.9715958833694458,0.0016043027862906456,0.00013168924488127232
Correct 4.036840618937276e-05,3.452892997302115e-05,0.9919441342353821
Wrong 0.00017560820560902357,0.0004810963582713157,0.0009871452348306775,2.41402394749457e-05,0.00041150356992147863,0.9856610298156738
Correct 0.425119012594223,0.00017887487774714828,0.13169559836387634,0.028481194749474525
Wrong 0.000604815490078181,0.00419824942946434,0.9802342057228088,0.0016185692511498928
Wrong 0.32835105061531067,0.0027967477217316628,0.047303371131420135,0.4216107726097107
Wrong 0.0013189775636419654,0.44808492064476013,0.28040361404418945
Correct 0.654472827911377,0.1437685191631317
Correct 0.009263329207897186,0.0007968705031089485,7.412047125399113e-05,0.8082019686698914,0.00011660790187306702,0.002166119171306491
Correct 9.108002268476412e-05,0.00030098200659267604,0.08883626013994217,0.8833047747612,0.00016883564239833504
Correct 0.0006588507676497102,0.0016053896397352219,0.9133462905883789,8.118627738440409e-05,0.007902005687355995
Wrong 0.007101651281118393,0.016003791242837906,0.08651559799909592,0.8337646722793579,0.0120802978053689
Wrong 0.002979140030220151,0.0007187507580965757,0.9507569670677185,0.0015698958886787295
Wrong 0.43066737055778503,0.18814435601234436,0.10888934135437012,0.003162215230986476,0.13981692492961884,0.039437185972929
Wrong 0.40814274549484253,0.003317183116450906,0.3033052980899811
Wrong 0.06631997227668762,0.010911358520388603,0.14260965585708618,0.050849318504333496,0.5135580897331238
Correct 0.00020845957624260336,0.0016269003972411156,0.0019020382314920425,0.9852805733680725
Correct 0.0016978722997009754,0.000923116400372237,0.7522920370101929,0.0004226335440762341,0.001645633252337575,0.1391601264476776
Wrong 0.00048377137864008546,0.1279936581850052,0.0058021582663059235,0.0006115434807725251,0.06640223413705826,0.771900475025177
Wrong 0.9847316741943359,0.0019613211043179035
Correct 7.702683797106147e-05,0.0002585503680165857,0.0006499951705336571,0.7951931953430176,0.0007138805231079459,0.00043980899499729276
Wrong 0.19242851436138153,0.024085238575935364,0.47626417875289917,0.014158982783555984
Wrong 0.015839295461773872,0.08170521259307861,0.6426605582237244,0.0028398253489285707,0.18412542343139648
Correct 0.0004802044131793082,0.9685806632041931,0.001959530171006918,0.0013467655517160892,0.004926265217363834
Correct 3.919820301234722e-05,2.452960325172171e-05,0.9937642812728882,1.2238271665410139e-05,0.00024011812638491392
Wrong 0.0030436718370765448,0.00037505358341149986,0.8439245820045471,0.07608217746019363
Wrong 0.015478099696338177,0.0084152827039361,0.0030478117987513542,0.9281327128410339
Correct 0.914919376373291,0.0015107187209650874,0.0018222740618512034,0.004106559790670872
Correct 0.009493133053183556,0.005002520512789488,0.112091563642025,0.04458702355623245,0.5873182415962219,0.005580715369433165
Wrong 0.029057705774903297,0.7040045261383057,0.05099774897098541,0.009886380285024643
Correct 0.9032704830169678,0.0004842141061089933,0.006478705909103155,0.00016603762924205512,0.000849822536110878
Correct 0.8060452938079834,0.0006189472042024136,0.035415127873420715
Correct 0.00010587133147055283,5.666883589583449e-05,0.9874180555343628
Correct 0.0011972802458330989,0.9023951292037964,0.019323065876960754,0.028114935383200645
Correct 0.0004825579817406833,0.8390610814094543,0.008225851692259312,0.0001995945058297366,0.01560993492603302
Correct 8.92602329258807e-05,9.651323489379138e-05,0.9581931233406067,2.1367426597862504e-05,3.5228938941145316e-05,0.00015912346134427935,0.00011641730088740587,4.853002246818505e-05,0.0003817176620941609
Wrong 0.03435772284865379,0.000771013495977968,0.003401869907975197,0.9142241477966309
Correct 6.406930333469063e-05,9.106082143262029e-05,0.9851894974708557,3.298002775409259e-05
Correct 0.6896775960922241,0.0002057766541838646,0.0672285333275795,0.0058743711560964584,0.0030003341380506754
Correct 0.009188337251543999,0.0024730046279728413,0.003327790414914489,8.396305929636583e-05,0.0017812392907217145,0.9372350573539734,0.00014851555170025676,0.001123414607718587
Correct 0.3729439377784729,0.13719825446605682
Wrong 0.04119689390063286,0.05047544091939926,0.09139911830425262,0.0015726102283224463,0.7652757167816162
Correct 0.0008190306252799928,0.8981762528419495,0.02283945493400097,0.008668886497616768
Correct 0.00014334004663396627,0.0004115401243325323,0.9704652428627014,5.701668487745337e-05,0.006538950372487307
Correct 0.00032753252889961004,3.761957850656472e-05,0.9917355179786682
Correct 0.00041627997416071594,0.9221683740615845,0.000854150508530438,0.00011204019392607734
Correct 0.0002746095706243068,0.000572335091419518,0.0014615081017836928,0.00014246547652874142,0.9721100926399231,2.0364375814097002e-05,2.805313306453172e-05
Wrong 0.9256848692893982,0.00036304935929365456,0.012599512934684753
Correct 0.71320641040802,0.007213972974568605
Wrong 0.454961359500885,0.003697697538882494,0.004975792020559311,0.38914844393730164
Wrong 0.1357603818178177,0.082342728972435,0.02114732936024666,0.2345726191997528
Correct 0.04711390659213066,0.003412920283153653,0.3481268286705017,0.0013261177809908986,0.0006412685615941882,0.3169735074043274
Correct 0.029471468180418015,0.007222289685159922,0.027256609871983528,0.001467296970076859,0.003058109199628234,0.6203582286834717
Correct 0.00659172423183918,0.0032631356734782457,0.00224271765910089,0.00014792336151003838,0.9782973527908325
Wrong 0.00024238433979917318,0.0011745606316253543,0.8992109298706055,0.06215576082468033
Wrong 0.49478745460510254,0.03815384581685066,0.050545576959848404,0.19681258499622345
Wrong 0.04862852394580841,0.23564700782299042,0.5146993398666382,0.015064400620758533
Wrong 0.0005956434179097414,0.0008269674726761878,0.8003180623054504,0.14126469194889069
Wrong 0.005987897515296936,0.0009254753822460771,0.6107814908027649,0.0002822540991473943,0.0017700187163427472,0.2840399742126465
Correct 0.0004006378585472703,0.00050251220818609,0.0009170682169497013,0.0003508100635372102,0.944756269454956
Correct 0.033057134598493576,0.15285448729991913,0.2992743253707886,0.01586098037660122,0.0009904694743454456,0.003767311107367277,0.4155022203922272,0.008623496629297733,0.015615093521773815
Correct 0.0009544594795443118,0.0008423072285950184,0.0005523979780264199,0.00014637102140113711,0.0002470478357281536,0.00026921744574792683,0.8542851209640503
Wrong 0.02984105609357357,0.005434455815702677,0.3930779695510864,0.000533896207343787,0.31095054745674133,0.020832393318414688
Correct 0.8986709117889404,7.160550740081817e-05,0.0009285940905101597,7.27331280359067e-05
Correct 0.00036546969204209745,0.9614352583885193,0.0015386807499453425,0.0002802149683702737,0.0005616447306238115,0.0009187899413518608,0.00020987157768104225
Correct 8.804932440398261e-05,0.0004759901494253427,0.9905556440353394
Wrong 0.4331117570400238,0.07070342451334,0.3119574785232544,0.06960733979940414,0.021902892738580704,0.02224784344434738
Wrong 0.33121681213378906,0.01345900446176529,0.0434461385011673,0.00034492978011257946,0.005788642913103104,0.4058152735233307
Wrong 0.15279337763786316,0.3443252444267273
Wrong 0.04412541911005974,0.028938142582774162,0.6902363300323486
Correct 0.000732392305508256,0.0006988529348745942,0.0030834816861897707,0.9101048707962036,6.706685962853953e-05,0.0004373310075607151
Correct 0.042827021330595016,0.6099755764007568,0.2582795321941376
Wrong 0.18208006024360657,0.1021374836564064,0.2776380479335785,0.1968752145767212
Correct 0.00010137032950296998,0.0001751521194819361,0.0006161353085190058,9.302260150434449e-05,6.648027920164168e-05,0.9831011295318604,0.00017930578906089067
Correct 7.422012276947498e-05,8.410240116063505e-05,0.9915598630905151,6.348380702547729e-05
Wrong 0.003684411058202386,0.6493595838546753,0.18032020330429077
Correct 0.5597013235092163,0.004918618127703667,0.004340662155300379,0.0002030156465480104,0.00557352602481842
Wrong 4.1757542931009084e-05,4.550478115561418e-05,0.00011620050645433366,0.0003061476454604417,1.911799336085096e-05,0.9867701530456543
Correct 0.8726141452789307,0.00012298482761252671,0.0001382754708174616,3.9927323086885735e-05,0.00013613179908134043,0.002197056310251355
Correct 0.0006914670811966062,0.21221953630447388,0.026150543242692947,0.013997403904795647,0.6850526928901672,0.01537313126027584
Wrong 0.0018821560079231858,0.0018821547273546457,0.8739659786224365,0.06845438480377197
Correct 0.00025694703799672425,0.00011313199502183124,0.0007206233567558229,0.8281859159469604,0.001304882811382413,0.00044744586921297014,0.005080902483314276
Correct 0.0014930176548659801,0.9184378981590271,0.0050508007407188416,0.0013594062766060233
Wrong 0.3711951971054077,0.0003603165387175977,0.3275781273841858,0.02299961820244789
Correct 0.09883889555931091,0.004016318824142218,0.7774271965026855,0.0005877172807231545
Wrong 0.000594954879488796,0.9493054747581482
Correct 0.005356604233384132,0.001122804475016892,0.9589400887489319,0.0024524307809770107
Wrong 0.13198518753051758,0.005363216623663902,0.0838947594165802,0.07638714462518692,0.002051612827926874,0.001015622285194695,0.36442282795906067
Correct 4.062616790179163e-05,2.623022737680003e-05,0.9525632858276367,7.999764420674182e-06,1.2009072634100448e-05,7.830898539396003e-05
Correct 4.881796121480875e-05,2.781563307507895e-05,0.8984355330467224,7.545191692770459e-06,2.6130370315513574e-05,0.00011802669177995995
Wrong 0.02481025643646717,0.010505306534469128,0.32174307107925415,0.002871990669518709,0.1695469319820404,0.0025345219764858484
Correct 0.0021632167045027018,0.0007475873571820557,0.001194640644825995,6.184702215250582e-05,0.00040329317562282085,0.00025835924316197634,0.8727041482925415,4.969549263478257e-05,0.0007958028581924736
Correct 0.0005722332862205803,0.0009144258219748735,0.9568676948547363,0.0012114173732697964,0.0004186547012068331,0.00041216405224986374
Correct 9.067486826097593e-05,0.8391068577766418,0.006714110262691975
Correct 0.924295961856842,0.001188606838695705,0.0030830088071525097
Wrong 8.40797001728788e-05,0.2953236997127533,0.0008039815002121031,0.00010796039714477956,0.6552038192749023,0.0003027823695447296
Correct 0.003422268433496356,0.0009652942535467446,0.06873798370361328,0.0007062244694679976,0.9054456949234009
Wrong 0.0034819894935935736,0.0010536800837144256,0.017961418256163597,0.13066044449806213,0.8003917932510376,0.00160667032469064
Correct 0.5465328693389893,0.00168597511947155,0.0104904780164361,0.00042296393075957894,0.002779702190309763,0.0011407876154407859,0.0008884476847015321
Correct 0.014201427809894085,0.5852813720703125,0.026949502527713776,0.0005506484885700047,0.19604432582855225
Wrong 0.001445252331905067,0.00033271597931161523,0.9918115735054016,0.0006616846658289433,0.00011144589370815083,6.33665922578075e-06,2.9300441383384168e-05,0.0014680157182738185
Wrong 0.016571639105677605,0.03244570642709732,0.773899257183075
Correct 0.00021681409270968288,0.00018837122479453683,0.9855095148086548,2.1976577045279555e-05,0.0016529059503227472
Wrong 0.028467677533626556,0.005518702790141106,0.7116004228591919,0.1915249079465866,0.02674286626279354
Wrong 0.015019341371953487,0.23864157497882843,0.013254484161734581,0.4820689558982849
Correct 0.8166661858558655,0.00028936026501469314,0.0003715457860380411,0.0002167208876926452,0.00022186026035342366,8.688171510584652e-05,6.209162529557943e-05
Wrong 0.009416862390935421,0.00146686309017241,0.8215973377227783,0.0004105280095245689,0.00041374785359948874,0.0036876939702779055,0.01307402178645134
Correct 0.7896298170089722,0.00015572151460219175
Correct 0.040679313242435455,0.003965350333601236,0.7439451813697815
Wrong 0.5509248971939087,0.0005873399786651134,0.29031679034233093,0.0029365145601332188
Correct 0.0016371135134249926,0.0016890803817659616,0.001216598553583026,0.0004139270749874413,0.5306932926177979,0.0009255397017113864,0.00013438246969599277,7.899939373601228e-05,0.0015621446073055267,0.359086275100708,0.008313966915011406
Correct 0.0002727733226493001,2.9202828955021687e-05,0.996261715888977,0.00015542148321401328
Wrong 0.001461485750041902,0.005780279170721769,0.0007701471331529319,0.957022488117218
Correct 0.6858929991722107,0.0013661151751875877,0.0005606519407592714,0.07576193660497665
Correct 0.018462657928466797,0.0031585863325744867,0.015791933983564377,0.00025927257956936955,0.0015882371226325631,0.0004047187394462526,0.04428960755467415,0.0004843854112550616,0.004055707715451717,0.01996295154094696,0.2933529019355774
Wrong 0.2026725858449936,0.0028461399488151073,0.018559150397777557,0.7073951959609985,0.0012051328085362911
Wrong 0.08390597254037857,0.31665775179862976,0.06333542615175247,0.32670944929122925
Wrong 0.0002894490025937557,0.0019322022562846541,0.9853875041007996,7.204950816230848e-05,0.0007333821849897504
Wrong 0.70316082239151,0.0012952587567269802,0.22125914692878723,0.00013335679250303656,0.0004075713804922998
Correct 0.00022827750944998115,0.000670944806188345,0.9900998473167419
Wrong 0.07186231017112732,0.0009629544802010059,0.019341448321938515,0.5393562316894531
Correct 0.00017126408056356013,0.00012049919314449653,0.0017569420160725713,0.9840733408927917,6.919686711626127e-05,1.5319759768317454e-05,0.0007210485055111349,0.0009258454665541649
Correct 0.0011890119640156627,0.0002758722403086722,0.0015507587231695652,0.9842402338981628
Correct 0.8194444179534912,0.0010703664738684893,0.005435764789581299,7.574091432616115e-05,0.007908998988568783
Wrong 0.01293177530169487,6.325218419078737e-05,0.9500945210456848,0.0007766131893731654
Correct 0.0004517898487392813,0.9550011157989502,0.008008156903088093
Correct 0.00017530334298498929,0.00021987958461977541,0.00018371622718404979,2.372472226852551e-05,0.00016212907212320715,0.9611566066741943
Correct 3.3875989174703136e-05,8.498534043610562e-06,0.9962649941444397,0.00010034796287072822
Wrong 0.030394529923796654,0.029002591967582703,0.5221779942512512,0.000499017012771219,0.32170483469963074
Correct 0.01623118296265602,0.9582031965255737,0.004300824832171202
Correct 0.8629662394523621,0.00012946919014211744,0.029071243479847908,0.0004146792634855956
Correct 0.6887652277946472,0.0030435516964644194,0.0005499582621268928,1.9876350052072667e-05,5.8419827837496996e-05,5.5310789321083575e-05,1.0722507795435376e-05,0.0012887255288660526
Correct 0.7516019344329834,0.0031691258773207664,0.03407128155231476,0.0010369340889155865,0.025718381628394127
Correct 9.539930761093274e-05,0.00043768881005235016,0.0027021958958357573,0.00018972402904182673,0.0017446703277528286,0.9037613272666931
Wrong 0.022648820653557777,0.04434419795870781,0.7618357539176941,0.008869398385286331
Wrong 0.002409785520285368,0.015470151789486408,0.8315460681915283,0.0007465165108442307,0.02114519476890564
Wrong 0.044583164155483246,0.0581473745405674,0.8281790018081665
Correct 6.702716200379655e-05,0.8478090167045593,0.00011224930494790897,1.6554538888158277e-05,0.00031236131326295435,1.6815234630485065e-05,1.905416684166994e-05,0.001335801207460463
Correct 0.8299797177314758,0.0026832425501197577,0.013002612628042698,0.0006274452316574752,0.0005668493104167283,0.00044841485214419663,0.0008443215629085898,0.00034922678605653346,0.0003130441182292998,0.0006575622246600688,0.0008443235419690609
Wrong 0.013648048974573612,0.006970736663788557,0.6891576647758484,0.23447436094284058
Wrong 0.0006800418486818671,0.0004673851071856916,0.041420381516218185,0.0027319735381752253,0.6684914231300354,0.15150952339172363,0.0022648859303444624,0.0018923869356513023,0.049187976866960526,0.012243911623954773
Correct 0.008544918149709702,0.0025258709210902452,0.03541760891675949,0.004164456855505705,0.7003530859947205,0.003791778814047575
Wrong 0.6941168904304504,0.00017714305431582034,0.17277921736240387,0.005217484198510647
Correct 9.426146425539628e-05,7.171030301833525e-05,0.9807485938072205,4.1179762774845585e-05,0.0005684695206582546
Correct 0.07587432116270065,0.002327284775674343,0.67625892162323,0.0021862813737243414,0.036978140473365784
Correct 0.6682213544845581,0.003242985112592578,0.07266553491353989,0.01646922156214714
Correct 0.00045471187331713736,0.8751623034477234,0.011366331949830055,0.0005112456856295466,0.0046647461131215096
Correct 0.00015677206101827323,0.0008214266272261739,0.0021306173875927925,0.0007596955401822925,0.9740007519721985
Wrong 0.17307832837104797,0.023060426115989685,0.6531897187232971,0.00039368896977975965,0.08702918142080307
Wrong 0.00031848406069912016,4.378088124212809e-05,0.9949491620063782,5.0391485274303705e-05
Correct 0.009369729086756706,0.00021525018382817507,0.0038453233428299427,0.9119709134101868
Wrong 0.00030754171893931925,0.32944774627685547,0.011630906723439693,0.47191181778907776,0.0016496150055900216
Correct 5.077850801171735e-05,2.0041105017298833e-05,0.9870467782020569,1.957685344677884e-05
Correct 3.967724114772864e-05,2.7269743441138417e-05,0.9903140664100647,4.937911580782384e-05
Correct 0.00013358340947888792,2.3032669560052454e-05,0.9855700731277466
Correct 0.003855111077427864,0.8068605065345764,0.07865119725465775,0.017277410253882408,0.004368409514427185
Correct 0.5758895874023438,0.002176657784730196,0.01970583200454712,0.0009965465869754553,0.011766898445785046,0.002505317097529769
Correct 0.008513102307915688,0.526689350605011,0.10534370690584183,0.006036700215190649,0.003928152844309807,0.016155024990439415
Wrong 0.00016553084424231201,0.0007714091334491968,0.004041892942041159,0.7583073377609253,0.08507971465587616,0.04082170128822327
Correct 0.00030782705289311707,0.8225494027137756,0.08018061518669128,0.00090475392062217
Wrong 0.0003085659700445831,0.04579523950815201,0.8375067114830017,0.0010117487981915474,0.00036643093335442245,0.039170753210783005,0.005301183555275202,0.010877346619963646
Correct 0.00030979496659711003,0.9307294487953186,0.0005067894235253334,0.0005394755862653255,0.004446945618838072
