grade confidence_levels
Correct 15.60156536102295,22.312501907348633,15.898438453674316,16.312501907348633,15.546876907348633
Correct 17.34375,15.453125,26.046875,14.6953125,17.25
Wrong 19.859376907348633,16.28125,23.1875,21.015625
Wrong 17.359376907348633,18.234376907348633,17.4375,23.234375
Correct 23.218751907348633,17.9375,16.875,19.015625
Wrong 18.125003814697266,16.968751907348633,21.921875,20.484376907348633,20.453126907348633,16.531251907348633
Wrong 19.468751907348633,22.187503814697266,19.921875,17.765626907348633
Correct 23.296876907348633,16.171875,18.609375,14.445313453674316,15.843750953674316
Correct 22.484376907348633,15.250000953674316,19.421875
Correct 16.859375,16.359375,26.078125
Correct 15.35156536102295,22.359376907348633,16.078125,16.203126907348633
Correct 15.29687786102295,22.734376907348633,16.15625,13.421875953674316,16.718751907348633
Correct 15.656251907348633,14.921875,24.5625,14.171875,14.656250953674316,16.796875,16.156251907348633,14.796876907348633,16.703126907348633
Wrong 20.468751907348633,16.75,18.15625,24.421875
Correct 16.578126907348633,15.664063453674316,25.078125,14.367188453674316
Correct 23.031251907348633,14.664063453674316,20.515625,16.796876907348633,17.296876907348633
Correct 17.484376907348633,15.609375953674316,16.625,13.382813453674316,16.031251907348633,22.4375,13.500001907348633,14.281251907348633
Wrong 20.171878814697266,22.156253814697266
Wrong 18.593751907348633,19.984376907348633,20.28125,15.929688453674316,21.515625
Correct 18.562501907348633,23.359376907348633,19.4375,18.625001907348633
Correct 16.593751907348633,16.484375,24.96875,14.6953125,18.40625
Correct 16.984376907348633,15.132813453674316,24.828125
Correct 18.171876907348633,24.203126907348633,16.578125,15.210938453674316
Correct 15.546875953674316,15.890625,17.265625,15.171875,24.59375,13.6015625,13.765625953674316
Wrong 23.468751907348633,15.890625953674316,18.171875
Wrong 20.718753814697266,21.531253814697266
Wrong 21.546878814697266,16.093751907348633,16.3125,21.718751907348633
Wrong 19.4687557220459,20.078126907348633,18.953126907348633,22.328126907348633
Correct 17.812503814697266,15.125001907348633,22.359375,15.390626907348633,14.468751907348633,17.359376907348633
Correct 18.375001907348633,17.109376907348633,18.890625,16.921875,17.703125,22.140626907348633
Correct 16.796876907348633,16.96875,16.59375,14.5234375,23.4375
Wrong 16.843751907348633,16.437501907348633,24.328125,19.453125
Wrong 20.015628814697266,20.234378814697266,18.359375,20.312501907348633
Correct 20.125003814697266,22.328128814697266,20.484375,17.531251907348633
Wrong 16.812501907348633,15.804688453674316,22.65625,21.625001907348633
Wrong 18.718751907348633,15.171875953674316,23.171875,14.304688453674316,15.984375953674316,20.546876907348633
Correct 15.132814407348633,15.554688453674316,15.9921875,15.718750953674316,23.578125
Wrong 16.843753814697266,20.343751907348633,19.3125,18.812501907348633,14.085938453674316,15.398439407348633,18.781253814697266,14.546881675720215,17.171876907348633
Correct 15.929689407348633,15.375000953674316,16.34375,14.226563453674316,14.546875953674316,14.625000953674316,22.734376907348633
Wrong 18.796876907348633,16.984376907348633,21.875,14.757813453674316,21.34375,18.046876907348633
Correct 23.25,14.6796875,15.9296875,14.8828125
Correct 14.937503814697266,22.718751907348633,15.250000953674316,14.242188453674316,15.023439407348633,14.648439407348633,13.64062786102295
Correct 17.578126907348633,17.78125,24.921875
Wrong 20.01563262939453,18.968753814697266,19.828126907348633,16.687503814697266,15.984378814697266,15.984380722045898
Wrong 20.671876907348633,16.515626907348633,19.59375,14.164063453674316,16.312501907348633,19.562501907348633
Wrong 21.656251907348633,23.421876907348633
Wrong 20.953126907348633,19.640626907348633,21.921875
Correct 16.2968807220459,15.570314407348633,17.515626907348633,23.671876907348633,13.593751907348633,14.72656536102295
Correct 20.359378814697266,21.843751907348633,20.703125
Wrong 19.29688262939453,19.578128814697266,19.625001907348633,19.484378814697266
Correct 15.648439407348633,14.750000953674316,16.421875,15.039063453674316,14.648438453674316,23.359376907348633,14.406251907348633
Correct 17.359375,16.296875,25.4375,16.453125
Wrong 19.484376907348633,22.484376907348633,19.578125
Correct 22.437501907348633,19.140626907348633,19.484375,15.546875953674316,18.500001907348633
Wrong 15.3125,14.96875,15.796875,16.578125,14.421875,25.046875
Correct 22.250001907348633,13.632813453674316,13.6875,12.531250953674316,13.492188453674316,16.109376907348633
Wrong 14.992191314697266,21.656251907348633,18.03125,18.484376907348633,21.593751907348633,17.171876907348633
Wrong 18.281251907348633,18.390626907348633,23.953125,19.734376907348633
Correct 15.718753814697266,14.476564407348633,16.484375,23.531251907348633,15.734376907348633,14.046876907348633,17.109376907348633
Correct 15.960941314697266,22.187503814697266,16.875,14.070314407348633
Wrong 21.609376907348633,14.804689407348633,20.25,17.562501907348633
Wrong 21.703126907348633,18.625001907348633,21.203125,15.000000953674316
Wrong 17.515626907348633,24.312501907348633
Correct 18.406251907348633,16.21875,24.546875,16.484375
Wrong 20.453126907348633,16.937501907348633,19.234375,20.093751907348633,15.593750953674316,15.796876907348633,20.078126907348633
Correct 15.710938453674316,14.6875,25.140625,13.9609375,14.4140625,14.132813453674316
Correct 16.4375,14.96875,25.703125,14.1171875,14.671875,14.203125
Wrong 18.375003814697266,17.156251907348633,22.9375,16.218751907348633,20.343751907348633,16.078126907348633
Correct 16.796876907348633,15.96875,16.609375,13.632813453674316,15.695313453674316,14.703125953674316,23.671876907348633,13.132813453674316,16.03125
Correct 17.531251907348633,17.687501907348633,23.875,18.546876907348633,17.093751907348633,16.296876907348633
Correct 15.757814407348633,23.500001907348633,18.546875
Correct 22.406251907348633,15.554688453674316,15.976563453674316
Wrong 14.406251907348633,21.875,16.21875,14.539063453674316,22.8125,14.226563453674316
Correct 18.218753814697266,16.500001907348633,21.578125,16.671876907348633,22.921876907348633
Wrong 15.578130722045898,14.664063453674316,17.578125,20.218751907348633,21.828126907348633,14.164063453674316
Correct 21.734378814697266,16.171876907348633,19.3125,14.625001907348633,16.984376907348633,15.23437786102295,15.929692268371582
Correct 19.156253814697266,22.265628814697266,17.71875,14.164064407348633,20.671876907348633
Wrong 18.578125,16.28125,24.5625,17.5,15.953125,12.000000953674316,13.781250953674316,17.109376907348633
Wrong 19.390626907348633,21.281251907348633,23.4375
Correct 16.093751907348633,15.882813453674316,24.375,13.992188453674316,17.687501907348633
Wrong 19.046876907348633,16.890626907348633,23.46875,20.484376907348633,17.703126907348633
Wrong 18.859378814697266,20.484378814697266,17.796875,21.593751907348633
Correct 22.296876907348633,14.562500953674316,14.6875,14.718750953674316,14.976563453674316,12.632813453674316,13.679689407348633
Wrong 17.218751907348633,16.343751907348633,23.59375,15.015625953674316,14.851563453674316,19.046876907348633,17.562501907348633
Correct 23.984375,15.875
Correct 19.109378814697266,17.187501907348633,23.203125
Wrong 23.000001907348633,16.031251907348633,22.0,18.640625
Correct 14.929688453674316,15.875,15.921875,14.3046875,23.65625,15.3515625,13.101563453674316,13.460938453674316,15.4453125,20.171878814697266,17.921878814697266
Correct 16.765626907348633,14.406250953674316,24.796875,15.609375953674316
Wrong 16.593751907348633,17.046875,16.484375,24.40625
Correct 23.265626907348633,15.906250953674316,15.90625,19.140626907348633
Correct 18.765626907348633,17.421875,19.921875,15.187500953674316,16.53125,15.53125,20.921876907348633,16.125001907348633,18.421875,19.062503814697266,21.125001907348633
Wrong 20.390628814697266,15.601564407348633,17.046876907348633,21.718751907348633,16.296876907348633
Correct 18.546876907348633,22.687501907348633,16.875,19.859376907348633
Wrong 17.390626907348633,18.78125,23.890625,14.796875953674316,16.390626907348633
Wrong 22.375001907348633,15.859375953674316,21.21875,14.226563453674316,16.015626907348633
Correct 17.234376907348633,17.109376907348633,24.6875
Wrong 20.875001907348633,16.125001907348633,18.6875,21.562501907348633
Correct 16.515626907348633,14.9140625,18.421875,25.125,15.226563453674316,13.132813453674316,16.781251907348633,14.867189407348633
Correct 16.125001907348633,14.695313453674316,16.09375,23.34375
Correct 22.578128814697266,16.703126907348633,18.65625,13.445313453674316,17.656251907348633
Wrong 20.515626907348633,14.8671875,23.828125,16.859375
Correct 17.453126907348633,24.015626907348633,17.03125
Correct 15.625000953674316,15.1171875,15.2890625,13.7578125,15.5390625,23.859375
Correct 16.59375,14.546875,25.484375,16.046875
Wrong 18.9218807220459,18.343753814697266,21.312501907348633,14.429689407348633,19.562501907348633
Correct 18.015626907348633,22.968751907348633,16.265625
Correct 22.750001907348633,14.671875953674316,20.0,14.250000953674316
Correct 21.734376907348633,18.156251907348633,14.6953125,12.617188453674316,13.562500953674316,13.671875953674316,11.562504768371582,16.9843807220459
Correct 21.796876907348633,16.609375,17.984375,15.203125953674316,18.265626907348633
Correct 15.054689407348633,15.679688453674316,16.53125,15.421875953674316,18.03125,23.03125
Wrong 21.593751907348633,17.171875,21.546875,20.796875
Wrong 18.203126907348633,20.265625,24.28125,15.984375953674316,20.5625
Wrong 20.312501907348633,21.015626907348633,23.703125
Correct 15.109375953674316,24.25,15.609375,13.59375,16.359375,13.4453125,13.359375953674316,16.265625
Wrong 20.921876907348633,16.562501907348633,21.9375,14.726563453674316,14.984375953674316,17.171876907348633,18.4531307220459,14.187503814697266,14.773438453674316,15.539073944091797,16.15625762939453
Wrong 18.843751907348633,17.875001907348633,22.84375,21.187501907348633
Wrong 15.367188453674316,14.0078125,20.21875,16.828125,20.703125,21.203125,17.546876907348633,15.96094036102295,19.0,18.140628814697266
Correct 17.3750057220459,16.828126907348633,20.937501907348633,18.062501907348633,22.375001907348633,17.390626907348633
Wrong 22.046876907348633,14.367188453674316,22.25,18.500001907348633
Correct 15.625000953674316,15.4375,24.8125,14.671875,17.109375
Correct 18.296876907348633,15.617188453674316,24.375,15.375000953674316,18.312501907348633
Correct 21.531253814697266,16.875003814697266,18.953125,17.468751907348633
Correct 16.031253814697266,22.640628814697266,17.234375,14.539064407348633,17.046878814697266
Correct 14.843751907348633,16.09375,16.5625,17.703125,23.546875
Wrong 20.546876907348633,19.03125,21.328125,15.601563453674316,21.1875
Wrong 18.078125,16.125,25.984375,15.75
Correct 18.218751907348633,14.906250953674316,17.390625,23.5625
Wrong 15.218751907348633,22.328126907348633,17.59375,20.265626907348633,16.968751907348633
Correct 16.921875,14.6484375,25.609375,14.796875
Correct 16.828125,15.6171875,25.84375,15.1640625
Correct 16.531251907348633,14.546875953674316,24.765625
Correct 18.250001907348633,22.625003814697266,21.25,19.234376907348633,17.312501907348633
Correct 22.656251907348633,15.929688453674316,17.890625,15.226563453674316,18.46875,15.226563453674316
Correct 15.851566314697266,21.1875057220459,19.4375,16.000001907348633,16.156253814697266,17.031251907348633
Wrong 15.41406536102295,15.820313453674316,17.890625,23.0625,20.34375,18.421876907348633
Correct 17.015626907348633,24.187501907348633,21.828125,15.664063453674316
Wrong 15.906251907348633,20.28125,24.015625,14.867188453674316,15.437500953674316,20.343751907348633,18.09375,17.718751907348633
Correct 15.921878814697266,23.281253814697266,15.273438453674316,14.695314407348633,16.750003814697266
