grade confidence_levels
Correct 0.9999426603317261,1.261657445184028e-10,1.5486939508591036e-10,1.7159982323988743e-09,3.1313301951385597e-10,3.9749806224342876e-10
Correct 0.00027368299197405577,2.467639981240666e-10,3.0108033843845305e-09,2.3728543574463856e-09,0.999584436416626
Wrong 2.5160926675482642e-09,2.899359571872928e-11,1.42295963900807e-09,3.4896185940880287e-10,0.9999792575836182,4.116587035696284e-07
Correct 0.9995916485786438,9.905734543735889e-08,1.3564421585954278e-08,2.2629684792718763e-09,1.0022029872658322e-09,7.891544839822018e-08,1.712638586504056e-09,1.5391520946650417e-08
Wrong 0.00364093529060483,0.001230354537256062,0.9938538670539856,2.3365294055111008e-06
Wrong 0.0014283187920227647,2.794105746772857e-08,1.5400080144445383e-07,0.0026478341314941645,0.9649539589881897
Wrong 3.2139834615918517e-07,0.9876256585121155,1.3091695905131928e-07,0.010456642135977745,3.0961241463955957e-06
Correct 0.9999895691871643,2.3016890476901253e-11,3.799366377066349e-10,2.631892759286103e-10,5.769487110285354e-10
Wrong 4.5044973376207054e-05,1.2374548052918044e-09,0.9999225735664368,4.600710923341467e-08
Correct 9.235709148924798e-05,3.25085167673933e-08,1.5870247693783313e-07,3.339713927630328e-08,3.874022169725322e-08,0.9991413354873657,5.953970230621053e-06,2.711592060222756e-05
Correct 3.7495246942853555e-06,1.5655418073023952e-09,0.998214840888977,0.0017545627197250724
Wrong 0.21769046783447266,0.21141080558300018,0.000139746509375982,1.8534918808654766e-06,3.383640432730317e-05
Correct 1.529359792584728e-06,1.0835568886591318e-08,0.9996391534805298,1.2504008850555692e-07
Wrong 1.3155808176179562e-07,7.857648597564548e-05,0.7780513167381287,1.617769100903388e-07,0.21946299076080322
Wrong 3.0047017651746444e-10,5.82327328718657e-12,3.0282865104425127e-10,1.7598678070385176e-10,0.9999963641166687
Correct 2.481357896932934e-10,1.8198133971969455e-11,1.3177181568124752e-10,0.9999995827674866
Wrong 0.000585882575251162,2.511824881423763e-08,0.0029985541477799416,0.0021767006255686283,8.710557040103595e-07,4.3280188322114554e-08,5.274194236903895e-08,0.9878326654434204,0.0031675524078309536
Wrong 3.4332057111896574e-05,0.10107121616601944,0.8174461126327515,4.8408655857201666e-05
Correct 5.293870897205011e-10,2.5335417357802426e-12,3.99714324139655e-11,7.55412676856082e-10,0.9999961256980896
Wrong 1.7100539480452426e-05,0.8295208215713501,1.6705263988114893e-05,2.4172688881662907e-06,3.0202122047739977e-07
Wrong 3.471595618975698e-06,0.9923136830329895,6.55148113537507e-09,8.481809921079275e-09
Wrong 0.9999817609786987,1.7501881888204451e-10
Wrong 0.999998927116394,1.6776280017949396e-11,1.0525132848604457e-11
Correct 6.311457667607101e-08,0.9999257326126099,2.721665115501537e-09,9.310825888064755e-09,7.679155089590495e-10,6.525259443890263e-09,1.1149670076093798e-09,3.4273195392842126e-09,1.4252677829063032e-06,8.759367675637009e-10
Correct 1.3543019483641672e-10,1.9161282803492607e-12,3.836074860541494e-11,4.295886563143725e-11,0.9999994039535522,1.1055092258294152e-10,2.2376800065671e-11
Wrong 0.029494084417819977,0.004339930601418018,0.00408948864787817,2.9975647066748934e-06
Wrong 2.358556372428211e-08,1.7309417671640404e-05,0.9993876814842224
Correct 0.6864452958106995,0.2693153917789459,0.03812739998102188,3.5945190575148445e-06
Correct 0.012787014245986938,0.9135907292366028
Wrong 1.1662223187158816e-08,0.9986125230789185,8.751180047283924e-08,9.741397022366982e-09
Correct 3.1620047025171516e-08,9.268572020992849e-10,2.9986511435708962e-05,0.9992170333862305,1.8842267479612929e-07,3.1615898024028866e-06
Wrong 0.955094575881958,1.3665805376206208e-08,1.701433127720975e-08,0.044670093804597855,1.0500926350687223e-07
Wrong 5.300119028106565e-07,4.090114025245839e-09,0.9983471632003784,1.0333302498111152e-06,1.083683898173149e-08,7.217375586066055e-09
Correct 0.0006003263406455517,3.332797007260524e-07,4.0542403439758345e-05,0.9959832429885864,5.572851478063967e-06
Wrong 0.9999972581863403,3.0977039509882953e-12,3.984593904826639e-12,1.8448602077114629e-06
Wrong 4.720071592601016e-05,2.742943205902293e-09,0.9998170137405396,2.1987437648363084e-08,4.123669583577794e-08
Wrong 0.9999979138374329,1.4234598742779436e-11,1.0990221753492957e-11,1.2049677922121305e-10,1.886672068573958e-11,2.782561854541843e-11,2.1177760933799306e-11,3.24611865165636e-11
Wrong 1.1886767481428251e-07,7.909034538400306e-12,5.7717823576108884e-11,1.7772482097111464e-10,2.6938626329631177e-10,0.999987781047821
Wrong 0.9999986886978149,5.1696081443397546e-11
Correct 0.9999994039535522,4.461910008135561e-12,1.4109379897070395e-12,1.7000597110627957e-11,5.32009809470213e-12,1.0201713605828555e-11,2.2005305563843613e-12
Wrong 3.212266286301002e-10,2.2124285042890435e-11,8.264539053115527e-11,0.9999939799308777
Wrong 1.1595999467317597e-06,0.9911993741989136,4.046636149723781e-06,9.705647840974052e-08,2.7289285498000027e-08
Correct 0.999985933303833,1.515357284098684e-10,2.585959398004878e-11,2.6472019021284154e-10,5.254754964489905e-11
Correct 0.9999993443489075,8.362303904885238e-11,8.703583860569797e-12
Wrong 0.9999235272407532,3.679112847709831e-10,1.765908252959747e-11,2.387297627137741e-06
Correct 0.9999979138374329,1.0416374013333396e-10
Wrong 0.9884031414985657,2.260826113342773e-05,5.106595608594944e-07,2.5045405749324345e-08,0.01047742459923029,1.3324356018529215e-07,4.902511818727362e-08
Wrong 1.3957669464659261e-09,1.0317788290414853e-10,0.9999837279319763,1.7702918020390257e-09,2.21822074597533e-10
Correct 1.7497678861388977e-09,8.862687667088309e-11,0.999998927116394,2.220282846465693e-09
Correct 4.0472350470999174e-10,3.5873272668379697e-12,4.169445691482032e-11,4.135302170138466e-11,1.0662248861592616e-10,0.9999845027923584
Correct 0.9999998807907104,3.8439269128831555e-12,3.649022924101519e-12,2.0371466666335714e-11
Correct 0.024616144597530365,0.2350914180278778,0.012281485833227634
Correct 0.9999988079071045,1.0409028673719067e-11,1.3013175606535476e-11,8.577696886113984e-11
Correct 5.1035180526071144e-09,0.999889612197876,2.5308544593372062e-08,9.62910307045206e-10
Correct 3.8891379006145144e-10,3.2335586031689845e-12,5.947357190061453e-11,7.271807461739499e-11,0.9999951124191284,6.706689870128457e-09
Correct 0.0002176761772716418,2.509718615328893e-05,0.0007083081873133779,0.006459149997681379,0.49727314710617065,8.953354154073168e-06
Correct 0.0008650641539134085,0.8260079622268677,0.15726624429225922
Correct 6.944642777506616e-11,1.0613119541189042e-12,7.386078727800172e-12,1.1574770655831124e-11,0.9999923706054688
Correct 7.470060681136204e-10,7.981061124484601e-12,1.0273227407653351e-10,2.482531680225719e-10,2.8622948455847563e-09,0.9999929666519165
Correct 1.6465852292757432e-10,1.3857997865560079e-12,1.425181413855503e-11,0.9999973177909851
Correct 1.8657496381191407e-10,2.256833392041968e-12,1.0839468905787797e-10,0.9999994039535522
Correct 9.775871223638433e-10,2.9691429870304376e-11,0.999999463558197,9.327971728367856e-10,2.1434753971760756e-10,6.877909353164569e-10
Correct 1.1932874688369566e-09,4.340593509621904e-11,0.9999730587005615
Correct 1.3621983896427992e-07,1.0832342134392547e-08,0.0002630704257171601,0.9990259408950806
Correct 0.9999994039535522,1.544616973388202e-12,2.7996290181964145e-12,7.0747166805440465e-12,3.3410726442417715e-12
Correct 2.3820363459492455e-09,1.2071715849160114e-10,0.9999967217445374
Correct 7.889268682781392e-10,4.759850499858054e-12,8.169099424693016e-11,7.979534394353394e-11,4.444781001589071e-11,0.9999831914901733,1.3764309136909958e-10
Wrong 1.1012749823180457e-08,0.9998270273208618,4.528197678155266e-06,1.3490100627677748e-06
Wrong 0.9999983310699463,3.372329498985138e-11
Correct 8.333189782661066e-08,9.0412877185031e-09,7.935127541713882e-07,2.1586020082509094e-08,0.9998538494110107
Wrong 1.7674626207053734e-08,3.1026983760007454e-10,4.264639699158579e-07,0.9961875677108765,0.003706911811605096
Wrong 0.9999045729637146,8.851082367034024e-11,1.9841187026692353e-10,7.948161018234146e-10
Correct 6.424569392038393e-07,7.64558283350425e-09,0.9995185732841492,2.526182356632489e-07,2.349589294681209e-06,2.2121839720057324e-05,1.916636449550424e-07
Correct 2.0623932073249307e-07,3.1480928974758626e-10,3.462066411330511e-09,4.040612733291482e-09,0.9804535508155823,5.535886860030814e-09
Wrong 9.012389945439736e-09,1.0521708504462879e-10,0.016913648694753647,1.2103973290322756e-07,0.9830139875411987
Wrong 0.9996815323829651,7.46846495758291e-09,5.542320824503122e-09,0.00013340130681172013,1.2977300229977118e-06,2.663614329101449e-10,6.491826520793609e-10
Wrong 2.8774963993782876e-06,6.963280441141251e-08,0.5512387156486511,0.4032934308052063,2.410314436929184e-07
Wrong 0.9999988675117493,2.5743017093016185e-11,8.48180969903467e-11,9.75945296799452e-11,1.6122136611840254e-11,3.8825654496976725e-11
Correct 0.9999992251396179,5.516139194722269e-12,1.9497797473788658e-11,4.053272648074646e-11,8.736493299632553e-12
Correct 5.505179090370405e-10,5.373505026357028e-12,4.2985160569886105e-11,1.8335968299254546e-09,0.9999963641166687
Correct 0.9999982714653015,1.2679990737951563e-11,7.156375318728703e-12,3.2001127442393695e-11
Wrong 1.6378974843078709e-09,8.172855447963201e-11,3.7188654378184083e-09,0.9998140931129456,7.455756012575421e-10,4.92212770542011e-10,8.305580112555333e-10,3.375359325374916e-09
Wrong 0.4746648967266083,1.3328026682302152e-07,0.49745115637779236,1.977743158931844e-05
Correct 6.122201625657908e-07,0.9989262819290161,2.1825478313530766e-07,2.1613979939161254e-08,7.530046808312818e-09
Correct 9.221470254061614e-10,8.296343646796434e-12,5.318474827209485e-11,1.6504968225472538e-10,3.017557315132535e-10,0.9999933838844299
Correct 5.151620796617351e-10,1.9983693519409762e-11,0.9999995231628418,9.040581616659438e-10,1.8155144054787797e-10,6.511879924175901e-10
Correct 3.719108576660801e-07,1.889852857539509e-10,1.0993229437872287e-07,0.9999869465827942,5.003173431106234e-09
Wrong 1.8720970729191322e-06,0.6220495104789734,1.645775000724825e-06,4.1087929503191845e-08,2.2083278963691555e-05,1.623108829562625e-07
Wrong 0.9999998211860657,1.320913539139268e-12,1.7483114565439162e-12,9.347563521833191e-12,3.0769265173952176e-12
Correct 0.9999994039535522,2.2017521486561442e-11,7.689641978725348e-11,6.798373669569813e-11
Correct 0.008636516518890858,6.470498448152284e-08,0.982775866985321,1.9056427902341966e-07
Wrong 0.9993509650230408,9.407406277583963e-12,1.514497902088685e-11,2.3401908882947353e-11,7.27380872547756e-12
Wrong 1.0868441677303053e-05,1.5864208080529352e-06,9.387837053509429e-05,0.08874351531267166,0.9103822112083435
Correct 6.887054041726515e-06,1.7524585928185843e-05,0.013093843124806881,0.019966207444667816,2.3851211153669283e-05,2.6337210101701203e-07
Wrong 0.0004528105491772294,1.0500654752831906e-05,2.3270801818853215e-07,1.6036324268497992e-08,4.278439380556165e-09,7.022770365239239e-09,3.617927575305657e-07,2.6283777287972043e-07,0.9952836632728577
Correct 2.1885354328787798e-07,0.9951229691505432
Correct 1.1207544048374984e-07,0.9999338388442993,7.013143488165952e-08,4.2534580302344693e-08
Correct 9.439188319859682e-10,7.157584941408501e-11,0.9999945759773254
Correct 3.385805635858219e-09,2.8639206891417635e-12,1.9234580941884794e-11,6.156720966377094e-11,0.9999948740005493,3.1015889856433887e-10
Correct 0.9999996423721313,9.978167597735066e-12,1.5029536643007546e-11,3.732434847303345e-11
Wrong 0.9170567393302917,5.408739767176485e-08,5.182586392038502e-05,1.1851457770717388e-07
Wrong 0.9999517798423767,2.5130303393794406e-10,1.2804741711391898e-09,3.975204162998125e-05
Wrong 1.2316453412708483e-09,1.5745265045552514e-05,0.9999282956123352
Correct 0.9999147653579712,1.7055794276910063e-10
Correct 3.521036795461896e-09,1.8833697101872104e-10,3.1678077938579463e-09,0.9998993277549744,2.807550303352002e-10,8.730156042524584e-10
Correct 8.59412430109785e-10,2.1233792502073356e-11,1.48763529272955e-10,0.999998152256012,1.2876502641923082e-10
Wrong 0.26584479212760925,0.7234723567962646,3.577548852717882e-07,7.904315566520381e-07,5.75855556235183e-05
Wrong 3.1078366191650275e-07,6.441270433699131e-11,1.2528937609612711e-10,0.9999328851699829,2.450289970923336e-10
Wrong 1.7041091382452578e-07,0.014299407601356506,0.9252428412437439,6.396349760962039e-08
Wrong 3.74941669178952e-06,1.5725771795871424e-09,2.5273758197386087e-08,2.5967386463321418e-08,8.398603590364928e-09,0.9982364177703857
Wrong 0.9999997019767761,1.1833546295636488e-12,1.7631116835600813e-12
Correct 1.9998354616745928e-07,8.286709096694267e-10,4.161440969596697e-09,0.9962889552116394,3.65036800786811e-09
Correct 2.3820059258383708e-09,3.274384235973926e-11,8.363146264400712e-08,0.9999983310699463
Wrong 6.812950596213341e-05,7.507397370432045e-09,5.232755384554366e-08,9.292830327467527e-08,8.24792834919208e-07,0.9995946288108826
Correct 2.03504502138685e-08,9.656337063290721e-09,0.999964714050293,5.459952934216972e-09,2.0162236324949845e-09,1.2197920007395169e-08
Correct 7.766462317704281e-08,0.9821891784667969
Correct 8.612942359320641e-09,1.5753083282277203e-09,1.2753115186114883e-07,0.9999851584434509,2.0022399738195418e-08,5.604915198631488e-09
Wrong 0.9997597932815552,6.303741972857324e-10,1.8055861250587668e-09,6.7583938445636704e-09
Correct 7.038357097144399e-08,1.1121445986361778e-09,1.5769064702908508e-06,1.0859231736048969e-07,0.9991507530212402
Correct 1.1398135939089116e-05,0.5341851711273193,0.4336698353290558,0.0015041797887533903,3.214965090592159e-06
Correct 8.379148042081397e-09,2.3798968351584904e-10,0.999992847442627,5.474764197543891e-09,2.616325156523658e-09
Correct 5.161855831659068e-09,0.9999050498008728,4.485521287733718e-09,5.387519763644377e-09
Wrong 9.007655732418129e-10,1.374307698892574e-11,5.760091994488903e-07,0.9999879598617554
Wrong 8.342080946022179e-06,0.3209373652935028,2.6501164029468782e-05,1.028922866908033e-07
Wrong 0.00019181928655598313,4.649816975899057e-09,0.9878911375999451,0.0016185806598514318,6.536291063952149e-09,7.982742467049775e-09
Wrong 0.8299766182899475,0.003193197539076209,0.09608275443315506,0.0012094532139599323
Correct 0.9999993443489075,1.257941494026138e-11,1.5874695655226922e-11,8.918966259985339e-11,1.3921242630887676e-11
Correct 0.9999992251396179,2.4163282052319657e-12,1.9409562932587443e-12
Correct 1.7226171600270845e-09,4.2024821123032297e-11,0.9997314214706421
Correct 3.5847958201884467e-07,0.9835809469223022,2.0237141740153675e-08,3.577815377298066e-08
Correct 2.5527722868901037e-07,0.9926618933677673,1.1240347674856821e-07,2.2681927447365524e-08,1.2462313847549922e-08
Wrong 9.681691153673455e-05,2.3798557791110397e-08,1.250662364782329e-07,1.0492813373730314e-07,2.0390825028471227e-08,8.462858147595398e-08,0.004117258824408054,0.06696955859661102,0.9243455529212952
Wrong 0.9999996423721313,5.8814316264421684e-12,2.7965352256131837e-11,2.9413641661202305e-11
Correct 4.485225080230748e-09,9.32566870948115e-11,0.9999954700469971,3.604512812671601e-07
Correct 0.9999943971633911,8.250956029520751e-10,2.1523394178046829e-10,3.6547284643084765e-10,1.974835572848832e-10
Correct 7.717378321103752e-05,6.91716350864624e-10,7.561968118352524e-08,1.4290486127777058e-08,1.5811599141102306e-08,0.9992642998695374,5.2636135450256916e-08,7.713871497116997e-08
Correct 0.9999992847442627,8.606768076013793e-12
Wrong 0.8388041257858276,6.022347953660301e-09,7.53817841481208e-10,4.3027070795176314e-09,0.16008856892585754
Correct 6.515838322229683e-07,0.9993837475776672,2.7162511173628445e-07,6.605118585412129e-08
Wrong 1.6420520410065365e-07,0.9989138841629028,0.0005587927298620343,4.2686462364827094e-08,2.0716552029398372e-08
Correct 4.46744818916045e-09,1.9935426920358879e-10,0.9999776482582092
Correct 6.568365051862202e-07,0.9995328783988953,4.223814631387768e-09,2.9031403947499257e-09
Correct 5.679556269733155e-10,2.2867346904931196e-11,9.871178180409501e-11,2.1730460486590886e-10,0.9999986886978149,1.0673779221592739e-10,1.181785485443454e-11
Wrong 0.9999940991401672,1.0212761747396826e-09,5.421323945320466e-10
Correct 0.9999987483024597,4.039113044029818e-09
Wrong 0.9999923706054688,4.720879503289366e-12,7.906770724264156e-12,3.8450916690635495e-06
Wrong 1.7529008800032386e-10,5.500462932350736e-12,5.701860650297874e-10,0.9999982118606567
Correct 7.840426086147545e-09,2.964427037177586e-10,0.9999034404754639,1.079987299590357e-08,2.590672565361274e-09,5.473532738164977e-09
Correct 3.867669704504806e-07,2.1541984862594177e-10,2.1203281352910608e-09,1.1013693956840598e-08,2.5309333295808756e-08,0.9997998476028442
Correct 8.510338211920043e-09,1.0830231850222916e-10,8.429191789005586e-10,3.0950653151506913e-09,0.9999694228172302
Correct 2.1309587427964516e-10,7.417550948463081e-12,4.886299698192431e-11,0.9999986290931702
Wrong 0.9961901903152466,5.484966791868828e-08,1.0009025608326283e-08,7.04619151292718e-06
Wrong 6.963885823552118e-08,5.034997307973299e-09,0.9921063780784607,0.0072280364111065865
Correct 1.0889005253034156e-08,5.824090543171678e-09,7.310957153094932e-05,0.9998722672462463
Correct 3.2465892196853474e-09,1.5083241947100312e-11,2.6933452690336424e-10,3.7667424734877386e-10,6.378687578134645e-10,0.9999818205833435
Correct 5.283024018254423e-11,5.782353762473491e-13,4.157304275137497e-12,9.75826797838808e-12,0.9999979734420776
Wrong 0.47595033049583435,2.17368834043441e-09,6.8814102860415e-08,1.2810876803825977e-08,1.8640060606145425e-09,6.997403989572604e-09,6.314168388144026e-08,0.5227720141410828,0.00045131854130886495
Correct 1.3345442312129308e-05,1.0683163687019714e-08,7.370163530140417e-06,3.0543284879058774e-07,7.225408271693823e-09,3.8460913742710545e-07,0.9944479465484619
Correct 0.9342891573905945,3.0055880007040514e-10,2.935782283941535e-09,2.0863635263879132e-09,0.06559772789478302,2.2498640728230157e-09
Correct 0.9999997019767761,2.1925640556613724e-12,2.4744431764006647e-12,1.2120281341065908e-11
Wrong 0.6975205540657043,0.1662575751543045,1.274871976875147e-07,6.424741627597541e-08,1.6269675384705806e-08,2.6446821621561867e-08,2.1999516874871006e-08
Correct 1.512192682184832e-08,9.773128795131925e-08,0.9999845027923584
Wrong 8.942676044121356e-10,3.044738627888677e-10,5.162890115428809e-10,0.9999775290489197,2.6403473851743797e-10,5.776180089789307e-10
Correct 9.873865280951577e-09,1.7909108918079397e-10,0.9999127984046936,4.330336089708453e-09,1.2456643494473951e-09,2.5359385702472537e-09
Wrong 1.3701041190472552e-08,0.9998365640640259
Correct 0.9999990463256836,5.231360830637577e-11,6.011761227719958e-11
Wrong 2.3015816623228602e-05,0.9627349972724915,5.478596722241491e-05,2.8210283176122175e-07,6.870561151117727e-07,1.4867246989069827e-07
Correct 1.712083985694335e-08,0.9998130202293396,5.079939580099335e-09
Wrong 3.3029529731720686e-05,0.04018525406718254,0.8978763818740845,0.0032383804209530354
Correct 2.5719776308719133e-10,1.471674344888374e-12,2.542172548858357e-11,3.7851711348624306e-11,1.2780872193918213e-10,0.999992847442627,4.6611731835399794e-11
Correct 1.778086233805709e-09,6.233112637143989e-11,0.9999968409538269,4.868705882898894e-09
Correct 0.9158773422241211,0.0033142550382763147,1.722408029536382e-07
Correct 0.9999945759773254,3.8956327053085715e-10,3.555455652115569e-10,1.0653287141337842e-09,2.698867795913884e-10
Wrong 1.3898669992684631e-09,7.89645519111426e-12,5.7988367579975275e-11,3.9392045181330104e-11,1.538385391297581e-10,0.999966561794281
Correct 0.9999895691871643,4.468668837742662e-11,1.8773425869422766e-10,2.7579499795038487e-10,5.4412675754011985e-11,1.491135825926193e-10
Wrong 9.314443013863638e-05,4.5820902627724536e-10,2.0383839061111075e-09,7.111291555617072e-09,2.817886146644355e-09,0.9998458623886108
Wrong 0.20912125706672668,6.425094767337214e-08,0.7892298102378845,3.225246132387838e-07
Wrong 0.03209077939391136,2.0098973152471444e-08,1.9921867533412296e-06,3.578952146199299e-06,3.790584557350485e-08,1.3777086849131592e-07,0.9527100920677185
Wrong 2.410598609614567e-09,8.612022206477832e-11,2.5553750226947614e-09,0.9998477101325989
Wrong 0.9999986886978149,2.435628608521423e-11,3.270562640156349e-11,3.0170851927913134e-10
Correct 4.382200380348422e-09,1.2516376823867859e-10,0.9999956488609314,2.1022976692819384e-09
Wrong 1.6280214509833968e-08,0.9967643022537231
Wrong 0.999998152256012,4.8193980056732144e-11,1.4094009813392372e-11,3.173716289772699e-10
Wrong 0.9963001012802124,6.547893893760204e-10,3.225943245865892e-08,1.5299473687946374e-08,3.886312105461087e-10,2.7816047243334197e-09,0.0036500112619251013
Correct 7.3376447140560686e-09,7.941794444299433e-10,0.9999830722808838,8.21845791421083e-09,2.1734827271302493e-09,6.011990905108178e-09
Correct 3.2683196149463356e-09,3.0198313294427237e-10,0.9999982118606567,5.161929550467903e-09,7.839682236721046e-10,3.6035570083470247e-09
Wrong 1.1520647547058616e-07,3.8133596974576633e-11,1.666403548483686e-08,2.249057745595806e-10,0.9999585747718811,2.006225088280189e-07
Correct 1.6925424617397766e-08,4.366126127308689e-09,1.0885108814306932e-08,2.3042797892003364e-08,9.645001464164693e-10,5.614860754121764e-08,0.9999622106552124,9.681481394352431e-09,6.096220204199199e-06
Correct 0.00897833239287138,2.753250072373703e-09,0.9902244210243225,0.000565070251468569,1.907362978670335e-08,4.0704550841041964e-09
Correct 5.332604402497054e-08,0.999908447265625,4.259774755155377e-09
Correct 0.9996547698974609,3.5316112256822407e-09,0.00021316313359420747
Correct 2.2384325504276603e-08,0.07854606211185455,1.4819547367039831e-08,9.369405695736077e-09,9.877779666567221e-05,6.882654002282607e-09
Wrong 0.0044968007132411,2.571989377031514e-08,0.7159777879714966,0.005216426681727171,0.2474379986524582
Wrong 5.746331188660747e-10,6.434524354309579e-12,8.345037855184145e-11,3.274784887707938e-10,0.999998927116394,1.9708067122703454e-10
Correct 0.9997708797454834,3.9901873472025784e-10,1.0929345535259927e-06,3.2704916552717123e-09,2.198866511093911e-08,3.735070031041232e-09,7.056151662965249e-09
Wrong 0.0036491656210273504,7.279330471732237e-10,4.401775832718613e-09,2.050392566843584e-08,0.9961237907409668
Correct 0.0081650884822011,1.6385214962610917e-08,0.018400203436613083,1.1222740795346908e-05,1.3401140641633447e-08,5.0362576331508535e-08,1.7424463294446468e-06,0.9513446688652039
Correct 0.999997615814209,3.910657908612336e-11,2.1063643884655647e-10
Wrong 8.678353538016381e-07,3.149688732051459e-09,0.13475996255874634,2.304631379956845e-06,0.8651235699653625
Wrong 6.41213446783695e-08,2.5308030671133963e-10,0.9999573826789856,3.4251341762825405e-09,3.480811574263498e-05
Wrong 8.232522441531387e-10,1.714153645415717e-11,3.652582056257181e-11,0.9999988079071045
Correct 0.9999995231628418,5.453941985533728e-12,7.253864609674254e-12,1.0006808714990711e-09,7.322554888833377e-12,3.632251444063428e-11,4.382915037848267e-12
Wrong 1.5623524696195545e-09,1.990308889920911e-10,0.999997079372406,8.57802717746381e-09,9.096960962295952e-10,9.185556204549528e-10,1.8418216951587851e-09
Correct 0.999999463558197,4.4981691982304284e-11
Correct 7.057871620474998e-09,4.090525418387614e-10,0.9999756217002869
Correct 1.3388562480898258e-10,1.928271561521533e-12,2.9873551549153277e-11,0.9999970197677612
Correct 1.8294916970251762e-10,1.0059120420305434e-12,7.797317479185661e-12,2.952581235060592e-11,0.9999991059303284,2.895701040062093e-11,1.546773559929493e-12,2.9670250631386175e-12,3.8210123953774655e-09,4.638760296021838e-12,3.968857848705293e-13
Correct 1.0615498480248675e-09,3.2798635335451465e-11,0.9999972581863403,7.323462947184112e-10
Wrong 2.8339713908920316e-10,2.770002760152379e-12,2.6157635085732878e-11,0.9999958276748657
Correct 0.999994158744812,6.633123911248262e-11,1.0208275891265828e-10,1.0778704595537647e-09
Wrong 1.2010325178835046e-07,1.2022600692773722e-09,7.860718298502434e-09,1.968391849516138e-08,9.339947704134488e-10,2.9548484548058696e-08,0.9986535310745239,3.183369472026243e-06,0.0012446880573406816,8.385740102312411e-08,1.4323208175071045e-09
Correct 0.03176232427358627,0.00017618264246266335,0.02937549538910389,8.436158168478869e-06,0.09047076106071472
Wrong 0.9999702572822571,1.3384090502555068e-09,2.9716565208559587e-08,7.618117803254165e-10
Correct 0.9995853304862976,1.5899305205735459e-09,1.2779397096096545e-08,1.5414716614259305e-08,1.2885185141087163e-09
Wrong 0.009124252945184708,5.663637558939172e-09,2.1205182747507934e-06,1.946414940334762e-08,0.9907315373420715
Correct 5.736160435532156e-09,1.066552471340465e-10,0.9999938607215881
Wrong 0.12420107424259186,7.94985233198986e-09,7.0862031797958025e-09,0.8756929636001587
Correct 1.9904682346805203e-09,5.402575262158926e-11,1.89916993242889e-09,0.999978244304657,2.160459033895279e-10,4.407569031972258e-10,1.0492642171788802e-10,7.601416718294729e-11
Correct 0.0008282770286314189,3.2195914823063276e-09,5.758985935244709e-06,0.997560977935791
Correct 0.9999949932098389,6.16516629414754e-11,2.1102207481416002e-10,5.091692623082622e-10,1.3758340300373817e-10
Wrong 0.9999991059303284,1.6073854053333392e-11,1.0883008903783686e-11,7.511023053519139e-11
Wrong 0.9983027577400208,3.5252224961368483e-07,2.473899529675805e-09
Correct 1.5967498157021254e-10,5.390035748460698e-13,9.519322829998345e-12,1.0521273088870409e-11,1.1863325599659191e-10,0.999987781047821
Wrong 1.3685710342770108e-09,2.076811639328824e-11,2.5166150408040266e-07,0.9999924302101135
Correct 6.046049216834604e-10,8.343004238853258e-12,4.3064739274623065e-11,2.2425353241040114e-10,0.9999960064888
Correct 6.729659799020737e-05,0.6818631291389465,2.7858098405886267e-07
Correct 0.9999907612800598,2.6603743513708977e-11,5.373318109902492e-11,9.89612766733039e-11
Correct 0.9999997615814209,8.433573284172269e-12,7.443590882560969e-12,7.870450124958239e-11,9.854129665032296e-12,3.8221419085271435e-11,4.476957433247053e-12,7.0669342773499455e-12
Correct 0.9999992251396179,1.8261572809485926e-11,2.5162686170809856e-11,1.0066246447504312e-10,8.57531060050043e-11
Correct 2.7795590828993966e-10,1.6877799071529642e-12,2.6473455372322263e-11,3.9654439454306356e-11,1.3651833830063964e-10,0.9999971985816956
Correct 1.3296377801452763e-05,0.9991589188575745,0.00011665967758744955,7.846166028002699e-08
Wrong 3.4461028475263333e-10,3.6031789107937584e-08,0.9999994039535522,1.3679644084163556e-09,6.881327452301633e-11
Wrong 9.856945260011685e-10,1.432789720201555e-10,0.9999953508377075
Correct 1.051340259294875e-08,0.9999259114265442,6.6033241097329665e-09,1.6796790625051017e-09,3.1970245895074356e-10,2.7642874655953165e-09,1.9961088337794308e-10,1.0316286713774048e-09
Correct 0.9999995231628418,1.2587243747308463e-11,1.398108451927671e-11,1.08837119872085e-10,1.656386139359256e-11,7.251991368528721e-11,7.400210652597217e-12,1.4033855674777662e-11,7.614778496645158e-08,9.493499736334954e-12,1.7450086514658736e-12
Wrong 0.8452268838882446,1.7541296193357425e-09,0.1539318859577179,2.3410293579217978e-06
Correct 4.13932426113206e-08,2.408664823150275e-09,2.8124430784259857e-08,2.2374055674845295e-07,2.9952962332657762e-09,2.8563464482544987e-08,0.9997089505195618,1.6439607009033352e-08,1.290187083213823e-05,4.803345987625107e-08
Correct 3.6812569659261385e-10,5.781639490082258e-12,2.5109197707151587e-11,1.6595352869686053e-10,0.9999985098838806,1.5528553443111548e-10
Wrong 6.696589593957469e-08,1.1961762691470312e-09,0.9996708035469055,1.1908703072549542e-06
Correct 1.2024697904067239e-09,1.7756159390036608e-11,0.9999993443489075,6.693068876906239e-10,1.41959291544147e-10
Wrong 0.9888663291931152,7.188480140030151e-07,4.658809302782174e-06,0.006508814636617899,7.577036740258336e-07
Correct 0.9999991655349731,1.562988453940317e-11,6.610292174746846e-12,4.116478338755947e-11
