grade confidence_levels
Wrong 13.270817756652832,13.245650291442871,17.33127784729004,14.029273986816406,12.60405158996582,12.790634155273438
Wrong 14.206587791442871,13.73786449432373,14.730672836303711,14.62991714477539,15.787041664123535,14.865121841430664,14.806740760803223,15.238359451293945
Correct 14.73147964477539,15.276741981506348,14.848091125488281,15.731183052062988,14.882203102111816
Wrong 13.671924591064453,13.875129699707031,12.976692199707031,13.289297103881836,13.28159236907959,13.015877723693848
Wrong 14.035234451293945,16.267810821533203,16.831157684326172,16.145244598388672,14.42966079711914
Wrong 8.839988708496094,7.452778339385986,7.8607988357543945
Correct 14.70030689239502,15.815348625183105,15.112431526184082,14.810803413391113
Wrong 7.235632419586182,5.403903007507324,5.308745861053467,7.223029613494873
Wrong 13.91055679321289,13.35531997680664,13.465594291687012,14.762396812438965,13.407533645629883,13.515419006347656
Wrong 7.414738655090332,5.4960222244262695,5.679828643798828,6.592246055603027
Correct 13.267844200134277,17.594995498657227,16.032812118530273,16.9865779876709
Correct 15.40251636505127,14.534452438354492,15.487783432006836,16.145137786865234,15.857004165649414
Wrong 15.034993171691895,14.769609451293945,14.958003997802734,15.442733764648438,15.069536209106445,13.883749961853027,14.409189224243164
Wrong 7.260928630828857,5.483137130737305,5.209925174713135,6.1940717697143555,6.184527397155762,6.206684589385986
Wrong 11.268586158752441,10.454444885253906,9.912009239196777,9.592591285705566,10.847542762756348,11.284086227416992
Wrong 7.878332614898682,6.235456466674805,6.37299108505249,7.673738479614258
