grade confidence_levels
Wrong 14.531267166137695,15.211009979248047,15.750036239624023,17.15627098083496,15.031387329101562,17.531261444091797,13.328399658203125,12.757861137390137
Correct 13.820335388183594,16.531339645385742,13.476673126220703,21.312524795532227,14.883034706115723
Wrong 17.625003814697266,20.218767166137695,19.000017166137695,15.21880054473877,16.12509536743164,13.093904495239258
Wrong 11.515673637390137,21.3750057220459,19.000001907348633,13.523445129394531,9.390807151794434
Correct 13.062540054321289,22.3750057220459,13.484447479248047
Correct 14.04692268371582,21.625011444091797,14.171928405761719,13.953166007995605
Correct 12.726597785949707,15.265642166137695,11.54692268371582,21.625009536743164
Wrong 11.12519359588623,12.852015495300293,12.390841484069824,18.437557220458984,10.985749244689941,7.668821811676025
Wrong 17.25002098083496,18.562549591064453,20.187519073486328,11.203278541564941
Wrong 14.18751335144043,17.000019073486328,24.625003814697266,14.320366859436035
Wrong 12.687564849853516,15.23462200164795,20.93755340576172,17.968849182128906,14.812573432922363
Wrong 11.695549011230469,15.703166007995605,16.734403610229492,18.546890258789062,16.84394645690918,9.578454971313477,13.187713623046875
Correct 13.250011444091797,13.8672456741333,13.656261444091797,12.609400749206543,19.578153610229492,13.203208923339844
Wrong 12.515767097473145,22.59376335144043,15.250024795532227,13.25006103515625,11.609917640686035,12.406281471252441
Wrong 17.18754768371582,16.016313552856445,13.461180686950684,19.468835830688477
