grade confidence_levels
Wrong 0.41370925307273865,0.18275398015975952,0.045525409281253815,0.07835347950458527,0.17776551842689514,0.027865005657076836,0.036002758890390396
Wrong 0.4207434058189392,0.27871131896972656,0.14262978732585907,0.11031408607959747
Wrong 0.4052571952342987,0.21234571933746338,0.07533921301364899,0.14060312509536743,0.1328590363264084
Wrong 0.3635384738445282,0.0874054804444313,0.02442459762096405,0.05996926501393318,0.22331510484218597,0.012987229973077774,0.023244241252541542,0.06206323951482773
Wrong 0.43428751826286316,0.17082954943180084,0.055953677743673325,0.0848180279135704,0.14002494513988495,0.008107832632958889,0.04004013165831566
Correct 0.36827701330184937,0.22693437337875366,0.07942662388086319,0.1360146850347519,0.119800865650177,0.014483924955129623
Wrong 0.481810599565506,0.20250144600868225,0.04026702046394348,0.0862204059958458,0.07550138235092163,0.00505033927038312,0.019516227766871452,0.03933626040816307
Wrong 0.3269985318183899,0.20053981244564056,0.05411943420767784,0.053747136145830154,0.133683979511261,0.027884963899850845,0.02504752017557621,0.07737022638320923
Wrong 0.22858580946922302,0.2053869664669037,0.07044084370136261,0.1441826969385147,0.24861033260822296,0.0424886979162693
Wrong 0.586505115032196,0.2000282108783722,0.07862834632396698,0.08086969703435898,0.03170640766620636
Wrong 0.27500787377357483,0.2911686301231384,0.0851450264453888,0.12618660926818848,0.13965994119644165,0.04052150249481201
Wrong 0.32697930932044983,0.14165620505809784,0.057068899273872375,0.06748636066913605,0.20906244218349457,0.012542455457150936,0.02896292507648468,0.0462377555668354
Correct 0.35379019379615784,0.37458595633506775,0.1214849203824997,0.1222815290093422
Wrong 0.24539624154567719,0.10486721247434616,0.05692451074719429,0.08665918558835983,0.19091853499412537,0.0504487119615078,0.052574969828128815
Correct 0.6164212822914124,0.11736157536506653,0.030799556523561478,0.03560935705900192,0.055977027863264084,0.010170841589570045,0.020348528400063515,0.03926851227879524
Wrong 0.36905351281166077,0.3133153021335602,0.11325570195913315,0.15401950478553772
Correct 0.351701945066452,0.19323351979255676,0.06388668715953827,0.10644783079624176,0.19964203238487244,0.009248405694961548,0.009174181148409843
Wrong 0.4449974000453949,0.36684027314186096,0.09348777681589127,0.07222127169370651
Wrong 0.24727275967597961,0.5402295589447021,0.17985567450523376
Wrong 0.42966216802597046,0.1852046102285385,0.09971627593040466,0.09166526794433594,0.09825195372104645,0.04908107593655586
Wrong 0.5690192580223083,0.169610396027565,0.039332300424575806,0.08345754444599152,0.04750175029039383,0.034883830696344376
Wrong 0.43857839703559875,0.18646733462810516,0.06333004683256149,0.06900176405906677,0.1235920712351799,0.04247833415865898
Wrong 0.3554340600967407,0.19943226873874664,0.0946580246090889,0.16972118616104126,0.1434842199087143
Correct 0.268442302942276,0.27810704708099365,0.10721833258867264,0.18057920038700104,0.14397375285625458
Correct 0.24512410163879395,0.5190086960792542,0.18505415320396423
Wrong 0.3815932273864746,0.2654144763946533,0.07905840128660202,0.1365957260131836,0.09848514944314957
Wrong 0.3446178138256073,0.36001524329185486,0.10662349313497543,0.10985322296619415
Wrong 0.30846989154815674,0.24313999712467194,0.09530861675739288,0.1703641563653946,0.12635309994220734,0.019415510818362236
Wrong 0.2924954891204834,0.1259196549654007,0.028794361278414726,0.06826110929250717,0.22360548377037048,0.02374866232275963,0.03038347139954567,0.08487667143344879
Wrong 0.30867311358451843,0.27953365445137024,0.09020720422267914,0.16079457104206085,0.13303051888942719
Correct 0.5065061450004578,0.1761832982301712,0.06468227505683899,0.10723384469747543,0.0718318521976471,0.008171222172677517
Correct 0.3228636085987091,0.30455565452575684,0.07079605758190155,0.13095802068710327,0.11579830199480057
Correct 0.143540620803833,0.4166838526725769,0.4093911349773407
Wrong 0.3884522616863251,0.3329830765724182,0.0913032740354538,0.13064706325531006
Wrong 0.4513702690601349,0.23108641803264618,0.04819439351558685,0.2145088165998459
Correct 0.43417900800704956,0.2598724365234375,0.08766793459653854,0.09854143857955933,0.06478799134492874,0.007005671504884958
Wrong 0.4964238107204437,0.29647746682167053,0.0756240263581276,0.08979704231023788
Correct 0.3226431608200073,0.35932910442352295,0.11666353791952133,0.15788617730140686
Wrong 0.24914835393428802,0.24630780518054962,0.1129831001162529,0.17463648319244385,0.1851714849472046
Wrong 0.3934902250766754,0.21195289492607117,0.0434437058866024,0.09130720794200897,0.1664627641439438,0.022586947306990623,0.022846298292279243
Wrong 0.3422286808490753,0.16601122915744781,0.07178658246994019,0.14336948096752167,0.17376764118671417,0.036777861416339874
Wrong 0.33615463972091675,0.2352670282125473,0.07910934835672379,0.11735740303993225,0.13878944516181946,0.03368256241083145
Wrong 0.53392493724823,0.2760181725025177,0.038767218589782715,0.1148095354437828
