grade confidence_levels
Wrong 10.56251335144043,3.0930075645446777,35.125,9.586061477661133,5.31661319732666,1.7380722761154175
Wrong 16.765625,7.641125202178955,20.500001907348633,8.312538146972656,31.515625,7.375117778778076
Wrong 8.437525749206543,29.843786239624023,16.796875,14.171893119812012,6.88283634185791
Wrong 4.379129409790039,6.113544940948486,1.7248897552490234,3.035832405090332,24.890689849853516,20.875165939331055
Correct 13.453291893005371,6.294192314147949,6.63742733001709,36.250038146972656,5.980830669403076
Correct 41.8125,2.7952983379364014,8.867202758789062,6.101590633392334
Correct 6.234388828277588,4.125105381011963,38.34375,4.863331317901611
Correct 9.914088249206543,26.35942268371582,5.492277145385742,5.859433174133301,3.6135764122009277
Wrong 29.281251907348633,1.8682304620742798,17.390695571899414,3.4563214778900146,3.938122510910034
Correct 7.75391960144043,3.5239620208740234,6.2383198738098145,29.23438262939453,3.545032262802124,6.414133071899414
Wrong 13.726564407348633,17.843759536743164,36.78125,9.531305313110352,10.335976600646973,12.382814407348633,11.015769958496094,8.429707527160645,16.515628814697266
Correct 4.238434314727783,33.28129959106445
Correct 4.015684604644775,31.250001907348633,1.99451744556427,2.6525676250457764
Correct 4.140693664550781,-1.1316262483596802,37.125
Correct 14.945313453674316,6.195965766906738,5.19154167175293,4.59445333480835,26.875062942504883,9.179882049560547
Correct 40.09375,2.459303379058838,5.750321865081787,3.5217533111572266
Wrong 33.031253814697266,5.532072067260742,8.164632797241211,-0.5898504257202148
Wrong 13.507956504821777,3.702589511871338,16.031274795532227,18.423179626464844
Correct 39.84375,9.466338157653809,7.980625629425049
Correct 36.5,1.453688383102417
Correct 13.25782585144043,7.51589298248291,7.68756628036499,36.0937614440918,6.13057804107666,7.050938606262207
Correct 7.953130722045898,3.496347427368164,6.996102809906006,32.78125,6.070519924163818
Wrong 9.320316314697266,25.9531307220459,5.425808429718018,4.402430057525635,8.23442268371582
Correct 31.765625,0.2518754303455353,2.644595146179199,1.8384814262390137,4.723409175872803
Correct 39.46875,4.836726665496826,16.578125,4.4930419921875
Wrong 17.703125,7.9497880935668945,29.359375,6.269542217254639,21.421875,2.603818416595459
Wrong 36.75001525878906,2.873189687728882,2.928704261779785
Wrong 37.71875,2.267977476119995,10.820323944091797,19.671875,20.250001907348633
Correct 6.0000529289245605,3.0864949226379395,7.441431522369385,33.90625
Wrong 13.953184127807617,4.062803745269775,6.442761421203613,4.7367353439331055,34.5625,14.610018730163574
Correct 16.234375,4.275208473205566,41.21875,5.512152671813965,14.390631675720215,4.282376289367676
Wrong 30.734375,22.312503814697266
Correct 7.382876873016357,4.621513843536377,6.101631164550781,31.37502670288086,3.4996578693389893,4.7619194984436035
Wrong 34.750003814697266,4.458325386047363,21.4689884185791,2.580824851989746
Correct 7.675797462463379,4.539554119110107,5.8555097579956055,5.2272748947143555,32.34375
Correct 5.398458480834961,30.531251907348633,6.242207050323486,20.234375,3.0784220695495605
Correct 6.902358531951904,2.518280506134033,44.21875,3.5939762592315674,3.9103434085845947
Wrong 7.679689884185791,1.8022462129592896,41.625,6.187509059906006
Wrong 31.750444412231445,5.827773571014404,5.891483306884766,26.359569549560547
Correct 40.84375,2.7787716388702393,5.793086528778076,3.2369914054870605
Correct 12.890630722045898,5.586233615875244,6.097846508026123,6.691482067108154,34.78125,6.12581205368042
Wrong 11.992205619812012,26.953222274780273,9.132854461669922,6.4219770431518555
Correct 37.0,4.156584739685059,5.709200859069824,3.531580686569214,2.5672178268432617
Correct 38.59375,3.770643949508667,3.5493080615997314
Correct 9.398475646972656,0.4115147888660431,38.375
Correct 7.476590156555176,32.18750762939453,5.617257118225098,5.0274763107299805
Correct 6.246115684509277,32.843753814697266,3.603656053543091,4.015728950500488,1.4684163331985474
Correct 11.10938549041748,2.5736935138702393,38.3125,-1.8679040670394897,-1.6338613033294678,0.6170650720596313,3.0691769123077393,0.6787582635879517,11.023442268371582
Wrong 34.7812614440918,1.8990813493728638,6.813021183013916,21.734399795532227
Correct 7.339873790740967,0.3887152373790741,44.46875,1.4243392944335938
Correct 35.21875,3.3970577716827393,5.691847324371338,3.381394147872925,3.827420473098755
Correct 6.040770530700684,1.684505581855774,1.2158259153366089,-0.6160702109336853,1.920519471168518,24.80693817138672,0.3034028708934784,0.7363091111183167
Correct 35.90625,10.82369613647461
Wrong 9.625000953674316,10.95313835144043,5.6992716789245605,7.5820441246032715,35.96875
Correct 12.140656471252441,23.92344856262207,4.39872407913208,4.75036096572876
Correct 9.218759536743164,1.9470280408859253,36.5,5.054928779602051,8.843774795532227
Correct 6.14846134185791,4.49247932434082,42.125
Correct 8.250054359436035,25.203359603881836,5.35948371887207,1.163350224494934
Correct 12.28906536102295,9.015657424926758,7.804718971252441,7.3125128746032715,38.21875,11.234384536743164,5.894642353057861
Wrong 36.718753814697266,0.2740743160247803,2.4809982776641846
Correct 36.0,1.6208019256591797
Wrong 40.531253814697266,5.785247802734375,6.198885917663574,4.7373785972595215
Wrong 12.726606369018555,22.237407684326172,10.062511444091797,27.046876907348633
Correct 11.03911304473877,1.4821938276290894,31.0781307220459,4.199649810791016,1.0751374959945679,0.8959565162658691
Correct 17.484386444091797,5.189804553985596,4.340074062347412,4.527456283569336,4.266137599945068,33.875
Correct 10.804695129394531,6.820591449737549,6.855701923370361,6.691511631011963,43.03125
Correct 7.812549591064453,4.340381145477295,4.301094055175781,37.15625
Correct 6.472687721252441,5.591399669647217,35.25,5.863885879516602
Correct 5.890697002410889,32.6875114440918,9.625006675720215,4.418065071105957
Correct 7.296899318695068,1.4853899478912354,3.4807376861572266,41.5
Wrong 8.851662635803223,1.3624414205551147,34.28125,5.58258581161499,7.047295570373535,2.1569435596466064
Correct 8.164068222045898,7.137151718139648,3.6938893795013428,4.179859638214111,38.3125
Correct 7.1757893562316895,19.03125,9.210939407348633,8.757817268371582,5.035224437713623,7.320319175720215,33.21875,6.6953325271606445,8.656251907348633
Correct 7.230594158172607,8.625715255737305,9.406305313110352,3.700922727584839,4.224574565887451,4.848690986633301,31.29765510559082
Correct 37.1875,4.106813907623291,6.832186222076416,5.992273807525635,7.703155517578125,6.593790054321289
Correct 36.437503814697266,3.3611044883728027,5.150274753570557,1.3174974918365479
Correct 9.265639305114746,27.56251335144043,5.66417932510376,2.964717149734497,3.3526947498321533,5.058788299560547,3.1024067401885986
Correct 7.8593878746032715,2.3005120754241943,42.125
Wrong 12.698121070861816,6.534150123596191,18.55289649963379,23.512704849243164,9.504570960998535,3.109341621398926
Wrong 37.0,2.6206185817718506,17.29689598083496,6.695602893829346,5.418134689331055,3.1749215126037598
Wrong 13.437588691711426,22.5166015625
Correct 38.71875,5.119138240814209,2.5751736164093018
Correct 15.047361373901367,5.009555816650391,8.110980987548828,28.89476776123047,6.820107936859131,10.023874282836914
Correct 5.562607288360596,29.859426498413086,3.596572160720825
Wrong 9.149191856384277,9.302230834960938,10.578972816467285,20.171958923339844
Correct 4.625537872314453,0.8709889054298401,1.5170743465423584,2.267819881439209,4.04580545425415,21.609384536743164,-0.3471660017967224
Correct 6.515699863433838,0.02674715779721737,35.500003814697266,0.9514497518539429
Correct 32.84375,10.617597579956055,5.875420570373535
Wrong 13.578125,10.281649589538574,7.851572513580322,4.949351787567139,31.046878814697266
Correct 8.914650917053223,2.8114407062530518,5.538032054901123,35.53126525878906,7.202277183532715,4.34085750579834
Correct 36.6875,2.1530256271362305,1.268370270729065,0.4367184042930603,2.90569806098938,2.3704910278320312
Correct 9.710942268371582,3.904874563217163,8.664087295532227,22.76563835144043,29.96875,7.5468902587890625
Wrong 6.711000919342041,0.8113608360290527,39.125,1.514281988143921
Correct 12.109390258789062,2.036442279815674,6.429709434509277,24.781259536743164,6.555179119110107,7.422021865844727,5.297223091125488
Correct 7.113303184509277,32.3437614440918,4.179843902587891,5.652385234832764
Wrong 39.96875,5.434790134429932,6.6018147468566895,13.80471134185791
Wrong 25.140625,22.782291412353516,5.593971252441406,3.693804979324341
Wrong 7.902375221252441,34.90626525878906
Wrong 15.453128814697266,23.469579696655273,8.07034969329834,18.500001907348633
Correct 9.109379768371582,8.429694175720215,11.531250953674316,36.9375,8.3594331741333,7.851569652557373,6.339858531951904
Correct 6.83985710144043,0.9299747347831726,37.90625,0.2806515395641327,-0.8852775692939758,0.14392025768756866
Correct 5.02361536026001,4.865145683288574,35.59375,2.89019775390625,-1.3556175231933594,2.118436574935913
Wrong 34.21875,4.104983329772949,7.827092170715332,4.7165679931640625,24.15635871887207,6.598557472229004
Correct 6.773500919342041,8.640692710876465,9.195319175720215,4.449732780456543,1.9555987119674683,6.156326770782471,32.593753814697266,5.547053337097168,8.445323944091797
Correct 6.867244720458984,2.020876407623291,35.46875,1.1417628526687622,1.1190961599349976,1.1555955410003662
Correct 9.046908378601074,31.234399795532227,6.695394515991211
Correct 42.1875,2.9886252880096436,3.141331911087036
Correct 7.199282646179199,34.84376907348633,4.020053863525391,2.1594979763031006,2.556915521621704,4.461228847503662
Correct 8.617189407348633,5.261803150177002,5.914092063903809,6.87501335144043,35.875
Wrong 16.515628814697266,9.047122955322266,7.282148361206055,6.773622512817383,36.28125,10.007837295532227
Correct 35.84375,6.066977500915527,5.0158257484436035,3.7035698890686035,4.082440376281738,7.812521934509277,2.9173648357391357
Wrong 9.257898330688477,5.062770843505859,4.5513529777526855,3.2574868202209473,33.84375
Correct 13.70312786102295,10.585970878601074,27.890625,20.46875,7.589901447296143,9.203143119812012,12.640632629394531,30.625
Correct 31.78125,4.304821968078613,4.109528541564941
Correct 9.359390258789062,5.951150894165039,35.5625,3.9848153591156006,6.906388282775879
Correct 10.92193603515625,3.9387264251708984,7.070409774780273,38.343753814697266,13.437644958496094
Wrong 11.625022888183594,4.028212070465088,5.871233940124512,31.54688262939453
Correct 37.84375,5.083006381988525,6.169136047363281,3.2809371948242188,5.962427616119385,6.593952178955078,4.782204627990723
Wrong 6.718954086303711,-0.09610766917467117,35.875,-0.22029007971286774,-0.8651757836341858,0.24631743133068085,0.3597082197666168
Correct 38.562503814697266,4.965620040893555
Wrong 23.5625,19.09379768371582,4.105792999267578
Correct 12.695316314697266,7.566479682922363,6.960987567901611,34.875
Wrong 7.812557220458984,3.2081711292266846,2.199378728866577,4.758261203765869,18.9687557220459,3.201296329498291,2.284623384475708,4.742815971374512,7.894611358642578,29.60972023010254,2.0064589977264404
Correct 19.718761444091797,3.504786252975464,22.953201293945312,3.2508771419525146
Correct 7.402359485626221,29.531265258789062,5.1563239097595215,2.2859067916870117
Correct 38.0,1.8502445220947266,3.9676120281219482,2.156759738922119
Correct 8.171879768371582,4.238471508026123,8.906251907348633,3.9240775108337402,5.464901447296143,4.7383928298950195,7.359399318695068,8.140629768371582,19.9375,14.609375,40.0
Wrong 13.158895492553711,0.9014654755592346,3.631436347961426,21.646272659301758,0.8977137804031372
Wrong 31.84375762939453,4.026428699493408,28.21877098083496,8.070920944213867
Correct 38.0,3.5963001251220703,5.660189151763916,4.554824352264404,3.875190019607544
Correct 31.484386444091797,3.810316562652588,32.84387969970703,4.382733345031738,0.6290549039840698
Correct 8.539076805114746,2.2572381496429443,44.03125
Wrong 19.578153610229492,5.017518997192383,4.812757968902588,34.96875762939453
Correct 13.6016206741333,7.354170322418213,9.390668869018555,36.34375762939453,11.629191398620605,8.89952278137207,4.499781608581543,4.090217590332031
Correct 7.937526702880859,3.4739649295806885,1.6796475648880005,36.59375
Correct 37.46875,2.0173916816711426,4.523606777191162,0.4509204626083374,2.3363497257232666
Wrong 11.15625,5.1682209968566895,38.8125,3.5236799716949463
Wrong 33.968788146972656,6.660264492034912,2.718142509460449
Correct 6.515725612640381,0.6281242370605469,2.1653146743774414,-0.6261496543884277,2.475412607192993,37.5937614440918
Correct 9.83594799041748,2.3927102088928223,36.34375,0.8085901141166687
Correct 9.093751907348633,5.76192569732666,4.582402229309082,6.211032390594482,34.31250762939453
Correct 19.078144073486328,22.797332763671875,2.4402942657470703
Correct 31.78125,3.1153767108917236,2.6585657596588135,2.9570748805999756
Correct 35.15625,9.81967544555664,3.8170106410980225,1.6035590171813965,3.3569228649139404,3.974883794784546,3.6121718883514404,4.836794853210449
Correct 39.40625,10.379693984985352,6.426032066345215,4.6177778244018555,6.019712448120117
Correct 5.800853252410889,3.922280788421631,3.5980405807495117,3.3832848072052,7.371243000030518,33.40625
Correct 4.621161937713623,31.890628814697266,2.775665044784546,3.558730363845825
Wrong 9.933504104614258,4.049971580505371,13.651220321655273,23.855876922607422,6.5575175285339355
Correct 38.125,4.574414253234863,6.164084434509277
Correct 8.890641212463379,32.31250762939453,6.6758131980896,4.457215309143066,3.9749317169189453,6.597710609436035,5.425990581512451,5.9376983642578125
Correct 35.8125,2.5022759437561035,5.082871913909912,2.388197422027588,4.219422817230225,5.426012992858887,4.2112627029418945,5.105975151062012,16.187501907348633,1.483483076095581,5.160642623901367
Wrong 10.03126049041748,2.8432583808898926,15.53125286102295,38.71875
Wrong 7.101564407348633,4.722686290740967,8.218750953674316,6.148444175720215,3.3145134449005127,8.484379768371582,16.359378814697266,9.851564407348633,39.53125,8.789069175720215
Wrong 11.406257629394531,8.828774452209473,6.601790428161621,31.3125,20.3437557220459,2.9771692752838135
Correct 21.6875,29.859418869018555,2.7862236499786377,-0.1346920132637024
Correct 4.890994071960449,1.691666841506958,40.40625,0.47963589429855347,-0.38161879777908325
Wrong 39.1875,2.564842939376831,5.132996082305908,3.7599101066589355,1.7469444274902344
Correct 29.34375,1.98514986038208,8.179996490478516,1.7276462316513062
Correct 5.9687957763671875,32.9687614440918,4.043088436126709,0.4625903367996216,2.738994598388672
Correct 7.257838249206543,5.625716686248779,5.33634090423584,8.789113998413086,29.296876907348633
Wrong 43.21875,4.404058933258057,11.625004768371582,9.70313549041748,5.828329086303711
Correct 11.203195571899414,4.51915979385376,11.414142608642578,38.5625
Correct 7.050790786743164,3.4944851398468018,4.8086771965026855,33.5
Wrong 6.019566059112549,9.164081573486328,6.695326805114746,36.625,6.535251617431641
Correct 5.207100868225098,1.8699027299880981,44.5625,1.494602918624878
Correct 9.023488998413086,0.28535956144332886,31.17190170288086,0.5826995372772217
Correct 3.670037269592285,-0.9284928441047668,38.75
Correct 9.29687786102295,34.65625,2.205352544784546,7.531254768371582,2.0453147888183594
Correct 37.15625,6.0526533126831055,9.789080619812012,6.527390956878662,6.621424198150635,6.195353031158447
Wrong 16.76569175720215,15.972552299499512,8.343915939331055,5.160326957702637,5.414545059204102,7.543013572692871
Wrong 9.142802238464355,2.6657028198242188,3.8796403408050537,20.811098098754883,3.519376754760742,4.352429389953613
Correct 7.379249572753906,25.518342971801758,8.632851600646973,1.88351309299469
Wrong 4.77755880355835,25.625076293945312,14.203132629394531,2.5036544799804688,2.4994730949401855,22.5,11.984424591064453,8.49222469329834
Correct 6.476597309112549,34.375003814697266,4.215010166168213,1.397939920425415,2.305960178375244
