grade confidence_levels
Wrong 0.13945677876472473,0.17089420557022095,0.6152387857437134,0.04389037564396858
Wrong 0.04662250354886055,0.13703547418117523,0.06574544310569763,0.7068655490875244
Wrong 0.03218360245227814,0.09170754998922348,0.5885252952575684,0.24158000946044922
Wrong 0.04450180009007454,0.03205924108624458,0.5092483162879944,0.3611586391925812,0.01305427122861147
Wrong 0.03854531794786453,0.021289344877004623,0.7621474266052246,0.15729419887065887
Wrong 0.03246289864182472,0.006969505455344915,0.636823832988739,0.2962231934070587
Wrong 0.0020021151285618544,0.0006706549902446568,0.04628367722034454,0.0013547451235353947,0.1163608655333519,0.782855749130249,0.00029757837182842195
Wrong 0.7164081335067749,0.0061028990894556046,0.2514694631099701,0.002883124863728881
Wrong 0.22475866973400116,0.023506592959165573,0.5391485691070557,0.048609908670186996,0.12412580847740173
Wrong 0.0014670789241790771,0.00267743319272995,0.03338981792330742,0.001124852686189115,0.10778773576021194,0.7964387536048889,0.0008898049709387124,0.0014785766834393144
Wrong 0.007263480219990015,0.1902926117181778,0.1627470850944519,0.002672224771231413,0.31371402740478516,0.012453160248696804,0.10507706552743912
Wrong 0.003578752977773547,0.035034775733947754,0.00825452245771885,0.8964443802833557,0.007575688883662224,0.012991226278245449
Wrong 0.02760157734155655,0.21717387437820435,0.5457518696784973,0.14691032469272614,0.0034550833515822887,0.0031216361094266176,0.0029779423493891954,0.013993061147630215
Wrong 0.0424087718129158,0.029844185337424278,0.25177979469299316,0.12083939462900162,0.024932049214839935,0.4024566411972046,0.01823892816901207,0.016226228326559067
Wrong 0.03264691308140755,0.2528317868709564,0.4649624526500702,0.005006737541407347,0.11757028102874756,0.06911635398864746
Correct 0.0709187239408493,0.012325426563620567,0.255375474691391,0.0025633908808231354,0.6420423984527588
Wrong 0.010714666917920113,0.28514185547828674,0.2850910723209381,0.009310240857303143,0.08832157403230667,0.1368064284324646
Wrong 0.059344273060560226,0.044104669243097305,0.20874065160751343,0.0035092411562800407,0.08567801117897034,0.007785503286868334,0.04621399566531181,0.4283537268638611
Wrong 0.45581141114234924,0.017405454069375992,0.49280673265457153,0.014430678449571133
Wrong 0.6738880276679993,0.0033752061426639557,0.22221612930297852,0.005393278319388628,0.010153635405004025,0.02512951008975506,0.013138643465936184
Wrong 0.08410243690013885,0.09383301436901093,0.5837597846984863,0.0070685711689293385,0.1453162431716919,0.015079171396791935,0.0028553232550621033,0.0017592625226825476
Wrong 0.005898712668567896,0.0017575306119397283,0.05298299342393875,0.9247050881385803
Correct 0.8303992748260498,0.0019492360297590494,0.06606478244066238,0.01311370637267828,0.00966847874224186,0.016837848350405693,0.030485715717077255
Correct 0.028697775676846504,0.0017507465090602636,0.9502960443496704,0.0038539711385965347
Correct 0.6852173209190369,0.21228693425655365,0.05451473221182823
Wrong 0.005604506935924292,0.44180893898010254,0.5084024667739868,0.00170927366707474,0.004399201832711697,0.0035073519684374332
Correct 0.0023100252728909254,0.0006882295710965991,0.07414138317108154,0.004054331686347723,0.012103515677154064,0.88926762342453
Wrong 0.13526377081871033,0.0011521924752742052,0.7662792801856995,0.0013056215830147266,0.06592509150505066,0.003360052825883031
Correct 0.28589633107185364,0.030849657952785492,0.478770911693573,0.041837554425001144,0.13717558979988098
Wrong 0.4220295250415802,0.22242043912410736,0.24807214736938477,0.04962539300322533,0.025545470416545868
Correct 0.0035880403593182564,0.9493541121482849,0.036237768828868866
Wrong 0.06189250200986862,0.028562048450112343,0.3398331105709076,0.3143233358860016,0.17909309267997742
Wrong 0.0536525696516037,0.013780961744487286,0.2189149111509323,0.6639574766159058
Wrong 0.00023213688109535724,5.060485636931844e-05,0.7599728107452393,0.00041386118391528726,0.0010162866674363613,0.2211831659078598
Wrong 0.15535256266593933,0.08580900728702545,0.3500615656375885,0.03719397261738777,0.2406184822320938,0.01637471653521061,0.008902125991880894,0.0036541782319545746
Wrong 0.0028830585069954395,0.01453074999153614,0.24568338692188263,0.18260911107063293,0.5201838612556458
Wrong 0.03923437371850014,0.043094005435705185,0.558788001537323,0.006925608497112989,0.22933438420295715,0.03862761706113815
Wrong 0.0032833677250891924,0.0012463070452213287,0.8686076402664185,0.11757519841194153,0.0007501156651414931
Wrong 0.030867034569382668,0.16688057780265808,0.7248190641403198
Correct 0.020480412989854813,0.8509106040000916,0.10159438103437424,0.0029738573357462883
Correct 0.005748074967414141,0.0007482778746634722,0.011165550909936428,0.9743364453315735
Wrong 0.03478124365210533,0.04066997766494751,0.5190572142601013,0.26515424251556396,0.02838975563645363,0.01221249159425497
Wrong 0.054955147206783295,0.0038590882904827595,0.833119809627533,0.09645784646272659
Wrong 0.023811588063836098,0.01586315967142582,0.9510864019393921,0.0025696458760648966
Wrong 0.00181719777174294,0.00041520557715557516,0.8371375203132629,0.020962506532669067,0.12839804589748383
Wrong 0.007824765518307686,0.010695869103074074,0.8043582439422607,0.010286110453307629,0.07964470982551575,0.028399715200066566,0.004423597361892462
Wrong 0.07409174740314484,0.04897553473711014,0.6400084495544434,0.05213332921266556,0.10780327022075653,0.02662793919444084
Wrong 0.019425561651587486,0.012840796262025833,0.3234405815601349,0.05799826979637146,0.08051588386297226,0.40257126092910767
Wrong 0.02125079743564129,0.002257798332720995,0.3707861602306366,0.5743796229362488
