grade confidence_levels
Wrong 13.961115837097168,12.625408172607422,12.656612396240234,12.828958511352539,13.875901222229004,11.211845397949219,12.609661102294922
Correct 14.570417404174805,12.72685718536377,13.273695945739746,13.281805038452148,14.305251121520996
Wrong 15.062586784362793,12.914350509643555,13.203332901000977,13.227113723754883,13.31302547454834,12.937908172607422
Correct 14.359536170959473,12.476951599121094,12.609646797180176,13.742864608764648,12.321148872375488
Wrong 14.14077377319336,12.297304153442383,12.961240768432617,12.688199043273926,13.407023429870605
Correct 14.945463180541992,12.96129322052002,14.125259399414062,13.360032081604004
Correct 8.063560485839844,5.713347434997559,5.127420902252197,6.1904191970825195,5.268021106719971,5.0085039138793945,5.460752964019775,5.067691802978516
Wrong 14.984504699707031,13.937836647033691,13.992416381835938,14.3130464553833
Wrong 14.390772819519043,13.125380516052246,13.062779426574707,12.656982421875,13.35229778289795
Wrong 14.039196014404297,11.61756706237793,11.211308479309082,11.813258171081543,12.336604118347168,13.500672340393066
Wrong 14.468852996826172,12.765974044799805,13.97680377960205,12.688126564025879,12.45375919342041,12.235084533691406
Wrong 14.000173568725586,11.555196762084961,11.508174896240234,13.703929901123047,12.461896896362305
Wrong 13.828248977661133,13.28940200805664,12.797154426574707,12.75843620300293,13.75859546661377,13.14123249053955
Wrong 14.851764678955078,12.242714881896973,11.961318016052246,12.540051460266113,11.993099212646484
Correct 14.875125885009766,14.85188102722168,14.226814270019531,14.32871150970459
Wrong 14.58602237701416,13.367443084716797,14.351719856262207,14.3051118850708
Wrong 15.586081504821777,12.930009841918945,12.578380584716797,12.797518730163574,12.211579322814941
Wrong 14.656397819519043,12.695730209350586,13.070616722106934,13.320966720581055,13.852333068847656
Wrong 13.554878234863281,11.281805992126465,11.828534126281738,12.680665016174316,11.516741752624512,11.0480318069458
Wrong 14.281379699707031,12.930021286010742,13.562828063964844,13.703739166259766,13.422679901123047,12.40684986114502,13.094047546386719,13.484888076782227,14.414313316345215
Wrong 16.00006675720215,15.757957458496094
Wrong 14.656391143798828,12.562887191772461,12.281558990478516,12.610071182250977
Correct 14.429815292358398,13.28154468536377,14.906427383422852
Wrong 14.586073875427246,13.078436851501465,13.101816177368164,12.85998249053955,13.70375919342041,12.906798362731934
Correct 15.117382049560547,12.992570877075195,12.664372444152832,13.570907592773438
Wrong 14.875185012817383,12.523883819580078,13.640851020812988,13.961480140686035
Wrong 14.711069107055664,12.492578506469727,12.60965347290039,13.945860862731934
Wrong 15.515707969665527,15.789278984069824,16.0782470703125
Correct 15.976645469665527,15.42985725402832
Wrong 14.226694107055664,12.430002212524414,12.023752212524414,13.016246795654297,12.086633682250977,11.742829322814941
Wrong 14.218914031982422,12.586320877075195,14.976808547973633,12.657023429870605,12.828965187072754
Wrong 14.531381607055664,12.523942947387695,12.469087600708008,12.836710929870605,13.797618865966797
Correct 14.422030448913574,12.406658172607422,11.875308990478516,11.860208511352539,12.64144229888916
Correct 15.093944549560547,12.531732559204102,12.765993118286133,13.242870330810547
Wrong 14.406407356262207,12.891034126281738,12.953472137451172,12.719511985778809,12.883662223815918,12.625679969787598
Wrong 17.109468460083008,14.476770401000977,14.734519958496094
Wrong 15.12520694732666,11.586480140686035,11.016195297241211,11.743390083312988,12.454047203063965
Wrong 14.492307662963867,13.039379119873047,13.047122955322266,14.1880464553833
Wrong 14.078243255615234,12.398811340332031,12.429981231689453,11.953845977783203,12.149349212646484,12.008394241333008
Wrong 14.281376838684082,13.46907901763916,13.086236000061035,12.953802108764648,12.860139846801758,11.820863723754883
Wrong 16.40635871887207,15.203326225280762
Wrong 14.546971321105957,13.500276565551758,13.36742115020752,13.961383819580078,13.258378982543945,12.695852279663086
Wrong 14.742303848266602,13.015939712524414,13.554914474487305,13.820832252502441
Wrong 14.656363487243652,13.234695434570312,13.437728881835938,13.516186714172363,13.99277400970459
Wrong 14.265730857849121,12.570679664611816,12.101861000061035,13.102221488952637,12.860087394714355
Wrong 14.476700782775879,12.742573738098145,14.20339298248291,13.367914199829102,14.094462394714355
Wrong 16.09381675720215,14.531445503234863,15.617304801940918,15.343984603881836
Wrong 15.070442199707031,13.375404357910156,14.148624420166016,14.13330078125
Correct 14.586063385009766,13.625316619873047,12.726771354675293,13.242806434631348
Wrong 8.558362007141113,5.943827152252197,5.46345853805542,5.914175987243652,5.452199935913086,5.439451217651367
Wrong 15.445475578308105,12.555140495300293,12.28941535949707,12.836764335632324
Correct 14.812633514404297,12.297215461730957,11.937809944152832,12.149139404296875,12.578866004943848
Correct 15.218894004821777,13.617523193359375,13.67992877960205
Correct 14.859498977661133,14.359635353088379,16.140756607055664
Wrong 14.711135864257812,13.336368560791016,12.92220401763916,13.602338790893555
Correct 15.375079154968262,15.578378677368164,14.383010864257812,14.187994003295898,13.555205345153809
Wrong 14.054829597473145,12.500404357910156,12.836380004882812,12.516488075256348,12.750761985778809,11.454195022583008,12.367568016052246,12.641268730163574,13.883078575134277
Wrong 15.500102996826172,14.91431999206543,14.648630142211914,15.070752143859863
Wrong 14.890776634216309,13.18785285949707,13.515894889831543,13.797496795654297
Correct 15.187664031982422,12.148869514465332,12.062893867492676,12.086831092834473,12.086713790893555
Wrong 8.253806114196777,6.0585126876831055,5.250582218170166,5.887637615203857,5.366900444030762,5.718873023986816,5.74861478805542,5.2146501541137695
Correct 16.031349182128906,14.883014678955078
Wrong 15.093851089477539,14.734704971313477,13.867450714111328,13.961446762084961,14.656825065612793
Wrong 14.992290496826172,13.203423500061035,13.226753234863281,13.672329902648926
Wrong 14.640734672546387,14.164480209350586,14.351844787597656,14.133387565612793,14.774073600769043
Wrong 15.140769004821777,13.015928268432617,15.070548057556152
Wrong 15.632965087890625,14.594118118286133,13.609618186950684,13.680331230163574
Wrong 13.390835762023926,11.08653736114502,11.15678596496582,11.508959770202637,13.25120735168457,10.212247848510742,11.969134330749512
Wrong 15.820419311523438,13.781522750854492,13.898626327514648
Correct 16.687593460083008,15.375178337097168
Wrong 15.172008514404297,13.312870979309082,13.531476020812988,13.93029499053955
Correct 15.179837226867676,12.953516006469727,13.156526565551758,13.938097953796387
Wrong 14.640766143798828,11.234776496887207,10.945652961730957,10.610199928283691,10.946206092834473,10.899345397949219
Wrong 14.570425033569336,12.023794174194336,11.367593765258789,11.78984546661377,11.852272033691406,11.985160827636719
Wrong 14.359463691711426,12.664375305175781,12.765868186950684,12.859857559204102,13.4146089553833
Correct 14.422021865844727,12.219101905822754,12.445556640625,14.617671966552734
Wrong 15.00796890258789,13.42220401763916,13.633033752441406,14.719182014465332
Wrong 14.625116348266602,13.328380584716797,12.789267539978027,13.664546966552734
Wrong 14.984472274780273,14.640871047973633,14.133009910583496,14.12544059753418
Wrong 14.382926940917969,12.554977416992188,12.820592880249023,13.19588565826416,13.203807830810547,13.188051223754883
Wrong 14.367354393005371,12.320725440979004,12.453390121459961,12.227261543273926,13.500755310058594
Wrong 14.031416893005371,11.820748329162598,12.156710624694824,12.149450302124023,11.961974143981934,10.680742263793945,11.898768424987793,11.961761474609375,13.515917778015137
Wrong 13.757988929748535,11.609843254089355,10.711420059204102,11.251020431518555,11.618157386779785,10.704155921936035,13.23471450805664
Correct 13.96108341217041,12.422253608703613,12.515929222106934,12.399189949035645,12.649349212646484,12.484950065612793
Correct 15.984457969665527,13.187700271606445,13.179831504821777,13.047295570373535
Wrong 14.328225135803223,13.844015121459961,13.469039916992188,13.688068389892578,13.742775917053223,12.602155685424805,14.320551872253418
Wrong 15.046961784362793,13.976774215698242,14.773563385009766
Wrong 14.492304801940918,12.828445434570312,12.390931129455566,12.570926666259766,12.649133682250977,12.414709091186523
Wrong 14.672019004821777,11.719139099121094,11.195683479309082,11.117941856384277,11.47737979888916,11.235231399536133
Correct 16.45322036743164,14.656490325927734
Correct 15.797024726867676,14.4768705368042,14.820500373840332
Wrong 14.60165023803711,12.46122932434082,12.609613418579102,12.758376121520996,12.328632354736328,12.531841278076172
Wrong 15.22667121887207,14.547112464904785,15.195455551147461
Wrong 14.78925609588623,12.383231163024902,12.890922546386719,13.485068321228027
Wrong 14.01575756072998,11.219202041625977,11.266021728515625,11.828970909118652,12.508553504943848,10.422844886779785,12.117423057556152
Wrong 14.961023330688477,12.859637260437012,14.922017097473145,14.226943016052246
Correct 15.351676940917969,13.383134841918945,12.758054733276367
Correct 14.906371116638184,13.640984535217285,13.312780380249023,13.18812370300293,13.859992027282715
Wrong 13.531373977661133,12.312851905822754,12.000298500061035,12.117835998535156,12.102317810058594,14.328673362731934
Correct 14.468838691711426,11.758048057556152,11.890846252441406,11.742640495300293,11.703579902648926,11.813023567199707
Wrong 14.492293357849121,13.711262702941895,13.445566177368164,14.227160453796387,13.375677108764648,13.023977279663086
Wrong 15.593832969665527,14.265883445739746,15.578291893005371,14.7035493850708
Wrong 14.086071014404297,11.492578506469727,11.172246932983398,11.891494750976562,11.719493865966797,10.251116752624512,12.554935455322266
Wrong 14.375194549560547,13.226993560791016,12.85968017578125,13.610079765319824
Wrong 15.039213180541992,12.117596626281738,12.38306999206543,12.867892265319824
Wrong 14.648639678955078,12.42237663269043,13.929999351501465,13.032041549682617
Correct 16.781320571899414,15.718914031982422
Wrong 14.859508514404297,12.42222785949707,13.859618186950684,13.610068321228027
Wrong 13.922029495239258,12.086408615112305,12.000347137451172,12.961692810058594,12.290024757385254,11.602312088012695,12.773703575134277
Wrong 14.37513542175293,11.515936851501465,11.67216682434082,10.453929901123047,10.485093116760254,10.813116073608398
Wrong 14.000151634216309,13.078490257263184,12.508130073547363,11.235116004943848,11.664970397949219,11.508583068847656
Wrong 14.789159774780273,13.023810386657715,13.195585250854492,13.188121795654297,13.58654499053955,12.695857048034668
Wrong 13.828262329101562,11.945659637451172,11.875372886657715,12.039908409118652,12.032020568847656,10.602599143981934,13.219063758850098,12.234992027282715,13.820557594299316
Wrong 14.546981811523438,14.164398193359375,13.515886306762695,14.063102722167969,13.102338790893555,12.547404289245605
Wrong 14.734484672546387,14.265904426574707,14.601714134216309
Correct 15.547019958496094,12.547224998474121,12.453362464904785
Wrong 13.664244651794434,12.625431060791016,11.98477840423584,12.047748565673828,12.360395431518555,11.617979049682617
Wrong 14.281379699707031,11.547283172607422,11.758174896240234,12.407020568847656,14.031973838806152
Wrong 14.218852996826172,12.765925407409668,13.18777084350586,13.781798362731934,14.13332748413086,13.133298873901367
Correct 14.617380142211914,11.859786033630371,11.102018356323242,10.829195022583008,11.602449417114258,10.048079490661621,11.883108139038086
Wrong 14.609521865844727,12.601971626281738,12.500343322753906,12.422685623168945,12.719502449035645
Wrong 13.773578643798828,12.133273124694824,13.047261238098145,12.766522407531738,12.625936508178711,11.633742332458496,12.625337600708008,13.23495864868164
Correct 15.789203643798828,14.023701667785645,14.242393493652344
Wrong 14.664165496826172,12.78158187866211,13.554946899414062,13.055244445800781,13.321002960205078
Wrong 14.984442710876465,13.148691177368164,13.414241790771484,13.539473533630371,13.844136238098145
Wrong 14.445438385009766,12.80516242980957,13.406464576721191,15.391054153442383
Correct 14.781370162963867,12.64094352722168,12.640907287597656,12.828768730163574,12.844362258911133,11.445971488952637,12.953327178955078
Correct 13.593940734863281,11.42230224609375,11.531646728515625,11.001152038574219,11.180716514587402,9.59493637084961,11.82844066619873
Correct 16.390724182128906,14.70329475402832
Wrong 15.398597717285156,13.156656265258789,13.883069038391113
Wrong 14.867295265197754,12.890933990478516,13.578303337097168,13.656726837158203
Correct 14.156381607055664,12.773775100708008,13.359662055969238,12.406852722167969,14.250726699829102,11.930527687072754,12.508077621459961,12.758407592773438,14.070565223693848,14.17204475402832,14.148838996887207
Wrong 14.84383487701416,13.258033752441406,14.187642097473145,14.242520332336426
Wrong 14.484460830688477,12.890860557556152,13.445457458496094,16.547103881835938
Correct 14.953301429748535,12.53165340423584,12.305041313171387,13.37572956085205
Wrong 8.498653411865234,6.113077163696289,5.197784900665283,5.899524688720703,5.260088920593262,5.001565933227539,5.466126918792725,4.948378562927246,6.673393726348877,5.3202104568481445,5.4234819412231445
Wrong 14.72667407989502,13.195699691772461,13.539299011230469,13.898999214172363,13.438255310058594
Wrong 15.007975578308105,13.203523635864258,12.695630073547363,13.344427108764648
Correct 14.234554290771484,12.453542709350586,13.437813758850098,11.852551460266113,12.024341583251953
Wrong 15.21102523803711,14.164409637451172,14.445579528808594,14.359941482543945,15.102041244506836
Wrong 14.812653541564941,13.469063758850098,13.953354835510254
Wrong 14.929847717285156,13.023886680603027,13.461182594299316,14.6099214553833
Wrong 13.867363929748535,11.852027893066406,11.453587532043457,12.954022407531738,12.297876358032227,10.54008674621582,11.914435386657715,12.516321182250977
Wrong 14.773590087890625,12.586271286010742,12.773702621459961,13.469257354736328
Correct 14.56264591217041,13.20341682434082,12.492509841918945,12.633492469787598,12.524142265319824
Wrong 17.031328201293945,14.617391586303711,15.187627792358398,14.945599555969238
Wrong 15.445429801940918,14.008102416992188,15.13296890258789
Wrong 14.289152145385742,12.351883888244629,11.906515121459961,12.117806434631348,12.094432830810547,12.59434986114502
Wrong 14.531411170959473,12.039523124694824,12.250295639038086,14.266213417053223
Wrong 14.281343460083008,12.33624267578125,13.086194038391113,12.859919548034668,13.39118480682373
Wrong 15.96100902557373,15.633014678955078,14.375134468078613
Correct 14.828234672546387,13.156547546386719,12.601792335510254,12.945852279663086
Correct 13.914185523986816,11.46915054321289,10.875368118286133,10.618045806884766,11.274133682250977,9.586915016174316,10.89876937866211,11.821074485778809
Correct 14.171972274780273,13.500249862670898,13.617402076721191,12.85999870300293,13.719301223754883
Wrong 14.554779052734375,13.562738418579102,13.515833854675293,14.047344207763672,13.813019752502441,14.00830078125
Wrong 15.312636375427246,14.031618118286133,14.547078132629395,14.617711067199707
Wrong 14.593863487243652,13.828461647033691,14.101797103881836,12.789721488952637,13.125661849975586
Correct 15.343892097473145,13.039338111877441,13.242424011230469
Wrong 13.711128234863281,11.45361042022705,11.430194854736328,11.844758987426758,11.6651029586792,9.946598052978516,11.250425338745117,12.11015796661377
Correct 13.656394958496094,11.59416389465332,10.633203506469727,10.540024757385254,10.836705207824707,9.172991752624512,10.289436340332031,10.328874588012695,13.453360557556152,11.484609603881836,11.946005821228027
Wrong 15.679773330688477,13.812719345092773,14.453242301940918,15.29711627960205
Wrong 13.640701293945312,12.367401123046875,13.390812873840332,12.49256420135498,14.219141960144043,13.000417709350586,14.88296127319336,13.570656776428223,14.492334365844727,15.953239440917969
Wrong 14.14857006072998,11.352022171020508,10.61756420135498,11.032201766967773,12.680449485778809,11.625829696655273
Wrong 15.086075782775879,12.703469276428223,13.953314781188965,13.883341789245605
Wrong 14.273581504821777,11.828484535217285,12.031582832336426,11.953843116760254,12.563273429870605
Wrong 14.218903541564941,12.422454833984375,12.836307525634766,13.000807762145996,14.399192810058594
Correct 14.586128234863281,12.320752143859863,12.101929664611816,12.586726188659668
Wrong 14.07042121887207,13.125328063964844,13.031487464904785,13.52402114868164,13.031916618347168
Wrong 14.265791893005371,12.695743560791016,12.836318016052246,13.297751426696777,13.97752857208252
Wrong 15.703186988830566,14.336111068725586,14.320454597473145,13.929996490478516,14.312954902648926
Wrong 14.781392097473145,12.765997886657715,14.062731742858887,13.719354629516602
Wrong 14.828248023986816,12.609707832336426,12.609609603881836,13.602150917053223
Correct 14.226694107055664,13.750353813171387,13.047131538391113,13.23499870300293,13.000823974609375
Correct 14.75793743133545,12.469099998474121,15.304835319519043,13.398941040039062
Correct 14.3594970703125,13.015941619873047,14.898619651794434,13.453742027282715
Correct 15.226673126220703,13.461174964904785,15.484541893005371
Wrong 13.890795707702637,12.422317504882812,11.867552757263184,12.243102073669434,12.368224143981934
Correct 14.00794506072998,12.03159236907959,11.601922035217285,11.899181365966797,13.242963790893555,11.633479118347168
Wrong 14.27359390258789,11.320697784423828,10.914424896240234,10.86802864074707,11.243143081665039,10.813365936279297
Wrong 14.148602485656738,11.46142578125,11.047304153442383,12.086957931518555,12.344672203063965,11.047782897949219
Wrong 14.867310523986816,13.250351905822754,12.765889167785645,12.867806434631348
Wrong 14.039140701293945,13.672168731689453,14.609577178955078,13.703688621520996,14.258380889892578,12.977008819580078,13.81271743774414,14.37541389465332
Wrong 14.26577091217041,13.06292724609375,11.828484535217285,12.203932762145996,12.274187088012695
