grade confidence_levels
Wrong 17.953126907348633,15.859375953674316,23.578125,21.171876907348633
Wrong 19.312501907348633,18.703125,17.6875,23.406251907348633
Correct 24.984375,18.578125,18.765625,19.578125
Correct 17.750003814697266,17.109376907348633,20.21875,19.296876907348633,21.875001907348633,17.218751907348633
Wrong 19.015626907348633,22.203128814697266,19.578125,17.937501907348633
Correct 23.906251907348633,16.375001907348633,18.96875,15.304688453674316,16.937501907348633
Correct 23.656251907348633,16.484375,20.53125
Correct 17.171875,16.546875,26.3125
Correct 16.312503814697266,22.937503814697266,19.09375,19.468751907348633
Correct 15.554689407348633,23.015626907348633,18.390625,14.671875953674316,19.031251907348633
Correct 15.453126907348633,15.531250953674316,24.734375,14.023438453674316,14.523438453674316,16.03125,15.718751907348633,14.84375286102295,16.906251907348633
Wrong 20.406251907348633,16.609375,18.09375,23.6875
Correct 15.640625953674316,15.992188453674316,25.28125,14.976563453674316
Correct 23.234376907348633,15.117188453674316,20.90625,18.468751907348633,17.796876907348633
Correct 17.875001907348633,16.5625,16.859375,13.179688453674316,16.234376907348633,22.5,13.750000953674316,15.773439407348633
Correct 22.187503814697266,21.187501907348633
Wrong 18.937501907348633,19.140626907348633,19.734375,15.671876907348633,21.859375
Correct 16.734376907348633,23.734376907348633,20.0625,19.093751907348633
Correct 15.851564407348633,16.906251907348633,24.671875,14.929688453674316,19.671876907348633
Correct 18.15625,15.992188453674316,26.171875
Correct 17.65625,25.359375,18.375,16.34375
Correct 16.140626907348633,16.875,17.8125,15.484375953674316,24.3125,13.539063453674316,13.859375953674316
Wrong 24.453126907348633,16.609375,20.15625
Correct 23.156251907348633,18.562501907348633
Wrong 22.453128814697266,17.640626907348633,17.9375,22.296876907348633
Wrong 21.187503814697266,20.687501907348633,19.328125,21.734376907348633
Correct 19.328126907348633,16.703126907348633,21.328125,15.757814407348633,15.031251907348633,21.234376907348633
Correct 19.390626907348633,17.984376907348633,19.3125,16.390626907348633,17.125001907348633,22.437501907348633
Correct 17.906251907348633,17.203125,16.828125,14.109375953674316,22.90625
Wrong 16.140626907348633,17.718751907348633,24.359375,21.687501907348633
Wrong 22.046878814697266,19.484376907348633,19.765625,21.125001907348633
Wrong 20.140626907348633,21.718751907348633,22.5,18.968751907348633
Wrong 16.281253814697266,16.609376907348633,23.484375,21.750001907348633
Wrong 17.390626907348633,15.523438453674316,22.015625,14.335938453674316,16.171876907348633,21.250001907348633
Correct 15.671875953674316,15.898438453674316,16.5,15.539063453674316,23.4375
Correct 17.734376907348633,19.265626907348633,19.9375,17.000001907348633,14.226563453674316,15.562501907348633,20.265628814697266,16.3906307220459,16.984376907348633
Correct 16.718751907348633,16.593751907348633,16.171875,14.843750953674316,15.367188453674316,15.453125953674316,23.515626907348633
Wrong 19.031251907348633,17.328126907348633,21.609375,15.007813453674316,21.375001907348633,18.671876907348633
Correct 24.703125,15.265625,17.828125,15.28125
Correct 14.85937786102295,22.734376907348633,16.296875,14.593751907348633,15.289064407348633,15.781251907348633,14.30469036102295
Correct 16.28125,17.96875,25.609375
Wrong 20.4687557220459,18.656253814697266,20.140626907348633,18.640628814697266,17.484378814697266,17.500003814697266
Wrong 20.796876907348633,17.593751907348633,18.765625,13.929688453674316,16.750001907348633,21.000001907348633
Wrong 21.828128814697266,22.640628814697266
Wrong 20.265626907348633,19.843751907348633,23.015625
Correct 17.203126907348633,17.156251907348633,18.640625,24.328125,14.812500953674316,16.687501907348633
Correct 20.468751907348633,23.125001907348633,22.265625
Wrong 20.312503814697266,19.734376907348633,20.734375,20.390626907348633
Correct 14.664064407348633,15.210938453674316,16.46875,14.578125953674316,14.242188453674316,23.84375,15.234375953674316
Correct 16.40625,16.53125,25.90625,16.25
Wrong 17.421876907348633,22.593751907348633,21.3125
Correct 23.437501907348633,18.703126907348633,18.578125,15.515625953674316,18.828126907348633
Wrong 15.3203125,15.40625,16.34375,17.3125,14.5390625,25.390625
Correct 23.750001907348633,14.882813453674316,15.0,13.757813453674316,14.984375953674316,17.765625
Correct 14.632816314697266,20.359376907348633,18.265625,17.640626907348633,21.531251907348633,17.734376907348633
Wrong 17.140626907348633,17.140626907348633,23.28125,20.734376907348633
Correct 15.359378814697266,14.539064407348633,16.390625,23.437501907348633,16.984376907348633,15.914064407348633,18.343753814697266
Correct 16.328128814697266,22.750003814697266,17.546875,16.234376907348633
Wrong 22.359376907348633,15.421875953674316,22.234375,19.578126907348633
Correct 21.921876907348633,18.718751907348633,23.984375,16.796876907348633
Wrong 17.562501907348633,24.937501907348633
Correct 19.015626907348633,17.453126907348633,24.203125,18.234376907348633
Wrong 20.125001907348633,16.921876907348633,19.671875,19.578126907348633,15.960938453674316,15.257813453674316,21.140626907348633
Correct 15.656250953674316,15.218750953674316,25.71875,14.03125,14.437500953674316,16.3125
Correct 15.789063453674316,15.226563453674316,25.609375,13.921875,15.164063453674316,16.671875
Wrong 18.734378814697266,17.875001907348633,21.296875,16.578126907348633,20.656251907348633,16.453126907348633
Correct 17.34375,16.28125,16.75,13.789063453674316,15.664063453674316,15.21875,23.343751907348633,13.570313453674316,16.34375
Correct 16.734376907348633,17.203126907348633,24.15625,17.484376907348633,16.421876907348633,16.406251907348633
Correct 15.148439407348633,24.281251907348633,19.453125
Correct 24.187501907348633,17.531251907348633,18.484375
Wrong 14.101564407348633,22.265626907348633,16.359375,14.351563453674316,23.0625,15.382813453674316
Correct 17.843751907348633,16.578126907348633,20.84375,16.265626907348633,23.421875
Wrong 16.203128814697266,15.007813453674316,17.84375,19.828126907348633,21.640626907348633,15.429688453674316
Correct 22.609376907348633,16.828126907348633,18.65625,15.445314407348633,17.328126907348633,16.437501907348633,16.187503814697266
Correct 18.187503814697266,21.906253814697266,18.828125,14.937501907348633,20.812501907348633
Wrong 17.281251907348633,15.812500953674316,23.8125,16.5,14.718750953674316,11.851563453674316,13.382814407348633,17.296878814697266
Wrong 19.984376907348633,20.656251907348633,23.828125
Correct 16.359376907348633,16.21875,24.78125,14.070313453674316,18.390626907348633
Wrong 18.875003814697266,17.234376907348633,22.09375,20.781251907348633,18.812501907348633
Wrong 18.859378814697266,21.625001907348633,18.734375,22.328126907348633
Correct 23.328126907348633,15.382813453674316,15.6328125,15.093750953674316,15.117188453674316,14.179688453674316,13.843751907348633
Wrong 19.015626907348633,17.156251907348633,23.484375,15.882813453674316,15.890626907348633,18.078126907348633,19.343751907348633
Correct 25.21875,16.6875
Correct 20.765626907348633,18.437501907348633,23.671875
Wrong 23.531251907348633,16.687501907348633,22.890625,18.296875
Correct 16.3125,16.34375,16.015625,14.937500953674316,22.09375,15.7421875,13.812500953674316,13.281250953674316,16.265625,21.703128814697266,17.937503814697266
Correct 17.281251907348633,15.046875,25.484375,16.71875
Wrong 17.859376907348633,19.234376907348633,17.21875,24.34375
Correct 23.859376907348633,17.640626907348633,16.75,21.656251907348633
Correct 18.812501907348633,17.046875,18.65625,14.546875953674316,16.359375,14.9921875,19.6875,15.171876907348633,17.296876907348633,18.890628814697266,21.578126907348633
Wrong 20.656253814697266,16.390626907348633,18.265625,21.906251907348633,15.53125286102295
Wrong 20.031251907348633,21.359376907348633,19.75,21.390626907348633
Wrong 15.976564407348633,17.875,24.109375,14.585938453674316,16.906251907348633
Wrong 23.890626907348633,17.593751907348633,22.734375,15.320313453674316,16.437501907348633
Correct 17.281251907348633,18.359376907348633,25.65625
Wrong 21.000001907348633,16.6875,19.6875,23.015626907348633
Correct 15.828126907348633,15.476563453674316,18.15625,24.484375,14.921875953674316,13.414063453674316,17.265626907348633,17.515626907348633
Correct 17.062503814697266,15.601563453674316,17.328125,23.781251907348633
Correct 23.734376907348633,17.093751907348633,18.71875,14.445313453674316,19.093751907348633
Wrong 20.046876907348633,14.726563453674316,24.34375,17.234375
Correct 16.296876907348633,23.953126907348633,19.171875
Correct 15.390625953674316,15.6171875,15.4375,13.390625,15.312500953674316,24.0
Correct 15.867188453674316,14.484375,26.15625,16.953125
Wrong 18.3281307220459,18.281251907348633,21.171876907348633,14.218751907348633,20.687501907348633
Correct 19.187503814697266,23.265628814697266,17.859375
Correct 23.968751907348633,15.164063453674316,20.578125,16.328125
Correct 22.828126907348633,17.40625,15.6953125,12.375000953674316,13.453125953674316,13.398438453674316,11.75781536102295,16.546878814697266
Correct 22.500001907348633,17.031251907348633,19.40625,15.914063453674316,19.125001907348633
Correct 13.984376907348633,15.507813453674316,17.328125,14.671875953674316,16.890626907348633,23.140626907348633
Wrong 19.484376907348633,20.156251907348633,23.0,18.546876907348633
Wrong 18.078126907348633,19.937501907348633,23.921875,16.906251907348633,20.250001907348633
Wrong 20.734376907348633,21.000001907348633,23.65625
Correct 15.132813453674316,24.578125,15.6484375,13.734375953674316,16.671875,13.75,13.875000953674316,18.125001907348633
Correct 23.250001907348633,17.515625,19.09375,16.062501907348633,15.960938453674316,15.726563453674316,16.359378814697266,15.476566314697266,15.367188453674316,16.109384536743164,16.3593807220459
Wrong 18.781251907348633,18.109376907348633,22.703125,21.625001907348633
Wrong 14.812500953674316,14.437500953674316,18.921875,16.203126907348633,21.703125,20.21875,16.015626907348633,15.835941314697266,19.093751907348633,17.7031307220459
Correct 18.328128814697266,17.109376907348633,19.75,17.609376907348633,22.734376907348633,17.515626907348633
Wrong 23.203126907348633,14.929688453674316,21.8125,18.312501907348633
Correct 15.687500953674316,15.414063453674316,24.9375,14.859375953674316,17.484376907348633
Correct 20.859376907348633,17.375001907348633,23.046875,17.312501907348633,20.140626907348633
Correct 22.203126907348633,16.875001907348633,19.984375,18.500001907348633
Correct 15.125003814697266,22.687503814697266,18.34375,15.24219036102295,17.453128814697266
Correct 14.968750953674316,16.625,17.578125,16.546875,23.703125
Wrong 20.796876907348633,18.78125,22.125,14.710938453674316,20.109376907348633
Wrong 18.0,16.015625,26.046875,16.15625
Correct 19.531251907348633,15.757813453674316,18.640625,24.109375
Wrong 14.773439407348633,21.750001907348633,18.40625,22.109376907348633,16.453126907348633
Correct 16.046875,15.1171875,25.921875,15.09375
Correct 16.375,16.0,26.5,16.59375
Correct 17.21875,15.460938453674316,26.125
Correct 17.765626907348633,23.109378814697266,20.78125,19.265626907348633,17.890626907348633
Correct 23.109376907348633,17.531251907348633,19.734375,16.750001907348633,19.218751907348633,17.671875
Correct 16.687503814697266,20.81250762939453,19.203125,16.3437557220459,15.914066314697266,17.328128814697266
Wrong 14.320314407348633,15.859375953674316,17.515625,22.750001907348633,20.5625,19.828126907348633
Correct 16.171876907348633,24.062501907348633,21.734375,17.250001907348633
Wrong 15.109376907348633,20.109376907348633,23.015625,16.296876907348633,15.281250953674316,19.953126907348633,17.953126907348633,18.671878814697266
Correct 15.67969036102295,23.687503814697266,16.171875,16.234376907348633,18.343751907348633
