grade confidence_levels
Correct 0.9979195594787598,9.4599013952118e-13,2.3810224625275822e-12,7.584822255945339e-14,9.260901236412405e-14,5.2219831919980003e-14
Correct 2.5636480785462545e-13,5.563418276684651e-16,6.535883568537513e-16,8.538690113584109e-15,0.9999990463256836
Correct 2.3330700910160866e-15,2.839244843901309e-17,1.1331682041803772e-17,7.051488405398966e-17,1.7003280090876517e-15,0.9997506141662598
Correct 0.9546467661857605,1.0153299642018387e-12,8.277140908438674e-14,9.341571468462779e-15,3.710480680303371e-14,1.706303501269879e-12,7.826939339434635e-15,5.023518290258634e-14
Correct 5.81043324348815e-14,1.392633338360397e-17,7.741732060105588e-15,0.9999996423721313
Wrong 1.6061815506090982e-12,6.25972298152447e-15,1.1972628597355876e-14,0.9912901520729065,0.003057989990338683
Wrong 7.303968627830892e-13,0.0026284814812242985,1.1139659333858631e-10,0.9961466789245605,4.971750008214704e-12
Correct 0.9999956488609314,1.0027884096200753e-16,3.449756413780157e-17,4.550428083133837e-17,2.6699894630664237e-17
Correct 4.315661326567688e-13,0.20227958261966705,1.8223734289191454e-14,7.848593736731191e-15
Correct 6.791977733271864e-14,1.4952898934495758e-16,5.515386214619412e-16,1.3270127694943202e-16,1.492609441806122e-14,0.9997724890708923,1.2964886137510314e-16,1.9284377934314974e-15
Correct 0.00014201876183506101,6.875073860906911e-12,0.9998236298561096,8.097694606870598e-14
Correct 1.5392775942757453e-10,0.0008994382806122303,3.7290415200175175e-09,8.758695158039842e-12,1.2020483154628891e-05
Correct 1.2245640265695634e-11,7.301838712663045e-14,0.9991028904914856,1.5245341135881364e-14
Correct 1.0018981200232702e-09,0.001210681046359241,7.201737817208453e-11,0.00024574698181822896,9.376363019342193e-10
Wrong 2.0923729057969326e-13,3.25473120676989e-11,3.1410372349979787e-13,9.748656349946143e-15,0.9999997019767761
Correct 1.7139377109676602e-15,1.1326086164959851e-17,3.0330195124534913e-17,0.9999983906745911
Wrong 7.1922072741870124e-09,8.758310510214098e-14,1.8607816296926233e-13,1.3964868757904148e-12,7.095010885228847e-14,6.7666349953809934e-12,2.4370927151351474e-11,0.9997237324714661,2.8608548863218175e-09
Correct 2.0757413799962765e-13,3.5778219058790457e-16,8.601765269034348e-15,0.9998323917388916
Correct 6.444961751783662e-13,2.4568027581268635e-15,5.405362775759946e-15,6.344110332960574e-15,0.9999994039535522
Correct 6.148707931696862e-11,4.8454570569659086e-14,1.189677425583041e-13,0.899111270904541,1.1116131750981903e-14
Wrong 5.427089441907562e-13,0.999964714050293,1.5855953973843012e-13,2.7615874471638262e-14
Correct 1.6038269218355086e-15,0.9999998807907104
Wrong 0.9999966621398926,2.406104829266731e-14,3.5106391806181275e-14
Wrong 3.5657075877278555e-15,4.965971210635356e-14,1.6207844155604213e-15,3.9642550123776066e-16,1.2777378189278833e-16,3.3774691265189274e-15,3.23351248900127e-15,0.06187652423977852,1.3572575138440235e-12,3.3107733221626745e-10
Correct 1.8248202699345378e-13,5.370317211083773e-15,3.3572830608364366e-15,9.795072061389784e-15,0.9998477697372437,8.80871601788985e-13,1.486633137319298e-15
Correct 1.4939549597414725e-11,0.9987313747406006,8.596733047649963e-11,5.20404596152102e-12
Wrong 3.071808532695286e-05,0.9999673366546631,1.3938892087003024e-13
Wrong 1.932059894016458e-11,4.362575838773308e-12,0.9412786364555359,0.058322567492723465
Correct 1.6045065937778796e-13,0.9999628067016602
Wrong 2.4937907811093275e-15,0.9999982118606567,2.9971665882651266e-13,6.211062046623805e-12
Wrong 4.89522467006509e-09,1.4016863841490035e-13,0.9746944308280945,3.0808972040219373e-10,5.523752288905115e-11,0.02517557144165039
Wrong 1.375609869069816e-11,2.7688007442350226e-09,1.4643272705505694e-11,0.9982665181159973,7.611148039946003e-13
Wrong 1.7504323750472395e-06,4.886750726296185e-12,0.9196326732635498,9.660630585425767e-13,1.5881392067314953e-13,1.317806269923033e-13
Correct 1.1091398388922077e-14,1.1154371741599968e-16,1.8863892250452219e-16,0.9999985098838806,2.1342677260565785e-16
Wrong 0.9981285333633423,2.1684380145306622e-15,1.7962102074817188e-13,0.0018102205358445644
Wrong 3.91162380264376e-10,1.2400097148201894e-05,0.9522048830986023,9.41911104668236e-10,0.0002863375120796263
Wrong 0.8615146279335022,6.175244235233357e-13,2.403364451897261e-10,8.303997680453312e-13,2.412235775711702e-12,2.047009697164759e-12,2.5692779067471028e-12,6.764620981425384e-12
Correct 7.505457301666685e-13,3.0305602184655875e-15,0.9883127212524414,1.2894151892040018e-11,8.80642282865109e-15,3.2509772495824697e-15
Correct 1.973854586723167e-11,0.9999826550483704
Correct 0.9999997615814209,4.722389006316261e-17,5.66244436915256e-17,7.265879276019405e-08,1.0824301034592321e-17,3.1087548458498665e-17,1.6971191835856564e-16
Correct 5.597194149137286e-12,5.1710643145935764e-14,0.9820131063461304,2.3734952466435665e-14
Wrong 6.664284141894017e-12,7.44775487620088e-15,1.7937202287723886e-12,0.9998834729194641,8.652017362102693e-13
Correct 0.9999971985816956,6.024720360693224e-16,3.0537663801215136e-15,7.210404491798082e-16,5.699315183950947e-16
Correct 0.9999970197677612,5.730253988791697e-17,1.2320558762445808e-16
Wrong 1.1265076057306173e-13,9.699085068079483e-13,4.892799490216482e-13,0.9939957857131958
Correct 0.9999515414237976,1.1789289374713866e-15
Correct 4.219641563246723e-12,9.619187363958323e-14,3.292270427633637e-13,2.4231391632795196e-12,9.288825784936616e-12,7.522318705432962e-12,0.9962338805198669
Correct 1.5012008292274864e-13,0.9999963641166687,2.69716893134056e-13,3.766134133069768e-14,1.992465606837513e-14
Correct 1.979945540853123e-09,2.0821491503609374e-13,0.9988664388656616,1.646958123265735e-13
Correct 1.332775903528649e-12,1.665711466599263e-15,4.742624716070395e-15,1.4634623604647436e-14,9.230913390167583e-15,0.9999865889549255
Correct 0.9999998211860657,4.0600542195092057e-19,2.9485419036184387e-19,6.831793246530853e-19
Wrong 7.457224535144594e-14,2.321902706995532e-13,0.9994115829467773
Correct 0.9997799396514893,4.219588065069291e-16,8.100303129534962e-16,4.853118681732061e-16
Correct 4.779755421752824e-14,0.999989926815033,3.9936170283293507e-14,1.3466066267977823e-16
Correct 6.651352385533826e-11,6.75129602830532e-13,5.722379601419414e-12,1.235248448666626e-11,0.9999693036079407,2.3913392099839115e-11
Wrong 3.600919562529725e-10,3.4792967118502105e-12,3.996292798547074e-05,0.9974752068519592,7.702196627885904e-14,7.195789510040448e-14
Wrong 5.326796781446319e-06,1.5310235994547838e-06,1.2751129319088506e-10
Correct 8.388453912608687e-14,8.543782475663002e-15,8.008007031470345e-15,1.2843958684702166e-14,0.999972939491272
Correct 2.076374427010066e-15,5.661290286761926e-18,8.140925473109074e-18,9.184327292752645e-17,1.2548154662488467e-15,0.9999997615814209
Correct 7.089747824835259e-16,4.255618017687794e-18,9.175173116524092e-16,0.9999938011169434
Correct 1.919581979264659e-13,2.3357835610626158e-15,7.450945966950542e-16,0.9997038245201111
Correct 1.2714247447291431e-14,4.214549807219904e-16,0.9999969601631165,4.67237932084253e-16,2.0546938775712633e-16,2.602620697606553e-16
Correct 8.78721657494778e-18,4.371671250833831e-19,1.0
Correct 2.7879018809229966e-14,4.88858183365123e-16,7.446466539088106e-15,0.9999971389770508
Correct 0.9999998211860657,1.7172615278096902e-17,1.2499977049722643e-17,1.72805904721759e-17,6.519320103951751e-17
Correct 1.1042744710552672e-16,5.795931509042948e-19,1.0
Correct 6.118429374257772e-11,5.912669442595386e-13,2.7507926492198465e-12,7.996653686448418e-12,5.6810313397992473e-11,0.001603862619958818,2.7928717281563986e-13
Wrong 2.3618993913454567e-11,4.494210770644713e-06,7.549097631731616e-12,0.9997760653495789
Correct 6.125765584889808e-13,0.9999875426292419
Wrong 2.3206777211709495e-12,2.871987762745261e-16,8.84056079752428e-15,0.9998897314071655,3.446230266490602e-06
Wrong 1.9078971735808636e-09,1.730515009512601e-06,2.246486996426711e-09,0.9912500977516174,7.189397688289745e-11
Wrong 0.9983558058738708,2.2165616564429058e-10,7.831872039787413e-09,1.0784316148426676e-11
Correct 1.34949451786881e-13,2.3858008565979822e-15,0.9995619058609009,1.0373286397338723e-15,1.507655753916321e-15,5.253641387214809e-15,1.3584247481152295e-15
Correct 4.903054416464936e-13,3.2372991266309132e-18,6.673575232739922e-15,1.7240012300046497e-16,1.0,8.896957823245621e-12
Wrong 2.846531970135402e-07,7.382577080043695e-13,6.360752896616972e-11,0.9904385805130005,1.2047717858065798e-11
Wrong 2.4844847858716823e-13,1.2106184517314197e-15,5.3202694223623056e-15,1.4267216965138663e-13,0.9998960494995117,1.013837343070978e-12,2.5633595028914545e-15
Wrong 2.6595978197541115e-10,1.3855718350441748e-08,5.07568952146098e-11,0.9913676977157593,2.8033323926091036e-11
Wrong 0.012619354762136936,1.1274253665760625e-05,0.0002008093288168311,0.00020719922031275928,3.008188045449528e-14,1.5551152379722488e-11
Correct 1.0,8.402521341828969e-19,3.853330307301205e-18,2.0787330034865853e-18,4.496621307776243e-17
Correct 2.771936868407876e-13,3.7046402081375516e-16,1.861842157294233e-15,2.898968906725127e-14,0.9999996423721313
Wrong 5.175531669898703e-10,4.834085605767702e-13,7.98235956500637e-12,0.9777104258537292
Correct 0.9992063045501709,7.089341778416169e-16,4.272470184850949e-15,1.2449919567503187e-11,3.5669501850614776e-15,7.905815047482955e-15,2.953201969942273e-15,4.694498506293068e-14
Correct 3.5763052892434644e-06,0.9449453949928284,1.1514093151143712e-10,3.767938738796772e-11
Correct 6.833217226374835e-15,0.9999977350234985,2.8989787323073155e-14,1.37022603465285e-15,4.633178741922719e-15
Wrong 6.510824204672113e-15,2.237172418785911e-18,0.9999998807907104,1.221093814069232e-15,1.0698472801352592e-17,3.8928124651189734e-18
Correct 4.186446189713422e-10,1.5835194551558525e-14,0.9997496604919434,6.419014625391739e-13,3.3729946153471246e-05,9.412945683323626e-13
Wrong 1.0721136652069863e-11,0.9758521914482117,1.2199550258884528e-09,0.0011974311200901866,4.142062387524348e-11
Wrong 4.3957098703160946e-13,4.369333484567162e-15,1.0533924501719607e-14,4.44234391297222e-15,8.5558031059918e-06,1.4630253952763184e-10
Correct 3.3392874647071927e-14,6.467445423981733e-16,4.1767406387346363e-16,9.536807192489505e-05,9.688510022669273e-16
Correct 0.9999849796295166,3.6896953705744335e-18,2.5144935368896434e-15,1.2772150407807498e-16
Correct 2.744683210635472e-14,1.4700925955626713e-15,0.9999797940254211,7.533783777488763e-15
Correct 1.1366847567362282e-11,0.998821496963501,9.169037057388252e-12,3.6547001536213486e-11,2.1805203042485344e-12
Wrong 0.9773920178413391,6.968115320860058e-13,0.02227887697517872,6.418486402093304e-12,2.8956053050102626e-13
Correct 4.299006983732312e-10,1.7945122384593892e-12,3.698365225179856e-11,0.991142988204956,4.182510674605178e-12,1.1282062957473915e-11
Wrong 7.266367063607504e-09,2.611668570295933e-08,0.011307526379823685,1.1449400316720926e-09,1.1962675294796554e-10,3.1771487662979325e-09,0.0016993480967357755,3.704373474633371e-10,0.0002701285120565444
Correct 9.900885450039865e-13,0.9996364712715149
Correct 1.2690282852334533e-13,0.9999204874038696,3.1483702194509255e-15,3.979235001808036e-15
Correct 4.587041704318725e-15,9.394238931566757e-18,0.9999985098838806
Correct 5.1849961824057544e-11,8.538222890210403e-14,4.7214985285197464e-14,1.7867795798162146e-14,0.002981595229357481,1.4408710335978014e-11
Correct 0.9994470477104187,1.6931813282410518e-18,1.2571179929670595e-16,5.638300869587546e-18
Wrong 0.9489665031433105,0.01634933426976204,1.6423187809699868e-10,2.0302010940442816e-12
Wrong 1.2666412203543587e-06,1.0306272328619581e-11,8.097270409734847e-08,0.9989574551582336
Correct 1.0,5.262306335741873e-18,3.772935045306567e-15
Correct 1.0,3.12589435901421e-16
Correct 3.759088873511729e-11,1.1297274828949919e-14,7.317025505187546e-15,0.0042686136439442635,3.111749342899449e-14,2.1141156316892284e-14
Correct 8.980886204797058e-15,6.338291957766766e-17,2.2533001279337024e-15,0.9999951720237732,2.3849411710960783e-16
Wrong 1.780257434802479e-07,0.023927202448248863,9.986300142372784e-08,1.211658240407587e-08,3.8364737520169e-07
Correct 0.9999825358390808,1.4239191620117245e-16,6.946351181974855e-15,6.38041840024463e-15,1.3430315124856587e-15
Wrong 2.1851171913556122e-11,2.620610353917254e-16,0.9999469518661499,5.006698460563474e-16
Correct 5.77882852681455e-09,1.9553461072518985e-08,0.042240291833877563,2.3118248981823797e-10,0.06856275349855423,1.203832606516686e-12
Wrong 0.9999842047691345,1.175928489105451e-19,3.00205325142026e-19
Correct 8.375102694690995e-11,3.3776499680531662e-15,1.7481949590204826e-13,0.9999189376831055,2.4860498104573026e-09
Correct 1.2080558775551253e-11,5.948984794362788e-14,6.883371476973377e-12,0.9934045076370239
Wrong 2.707809291461333e-13,3.444998140024507e-16,1.7149665368365596e-11,3.110301594186002e-14,0.9999977946281433,6.7583134644166876e-09
Correct 9.807114159394309e-14,1.4707797510411314e-15,0.9999889135360718,6.757001201780893e-15,6.272910663129849e-11,4.172686315532604e-15
Wrong 0.9999959468841553,4.029457159049343e-06
Correct 1.0279462827819663e-12,2.9821222158603767e-15,1.9151228590171335e-14,0.997795045375824,2.2430572549640877e-14,1.3798779962626365e-14
Wrong 0.6076622009277344,3.10072334561845e-14,1.0368909215685562e-06,4.4529775645920505e-14
Correct 5.834594092590795e-12,4.476798502761094e-14,2.7613642709228836e-13,1.898945546164113e-13,0.9999447464942932
Wrong 2.345844907214456e-10,0.0023431633599102497,2.642427388011015e-09,0.649674654006958,4.357866151272205e-11
Correct 3.1839775257898057e-16,4.9355905078626186e-17,0.9999946355819702,1.923486885854796e-16,7.579833808927207e-17
Wrong 2.0079812175521385e-14,1.9506500413331594e-17,1.0,3.671130578892547e-15
Correct 3.847966581815854e-06,0.00031886660144664347,5.193328839886435e-12,0.0002653221017681062
Correct 0.9999999403953552,4.184703410183317e-18,1.5545281352325404e-17,8.172217198694072e-19
Correct 5.225719412749186e-09,1.150519024668839e-12,1.364584573809724e-11,2.0354683216705638e-11,0.9326804280281067,7.263025684350888e-12
Wrong 0.9524867534637451,0.015161753632128239,3.555139516109307e-09,5.965948446373659e-08
Correct 0.9999973773956299,3.681695541434311e-17,3.0044126290212025e-16,2.2758581505663014e-16,2.1033171421639064e-17
Correct 0.9999995827674866,3.71943019749e-17,9.464017571936015e-17
Correct 9.709800407556746e-15,1.864054819110698e-18,0.9999023079872131
Correct 1.2271903979121923e-11,0.9406493902206421,4.472437502810178e-13,9.467469532951564e-14
Correct 3.0467305761616714e-11,0.9966162443161011,7.799971335053363e-14,3.3495890794116995e-14,8.863611105117911e-15
Correct 6.16264287864321e-12,1.311049030704994e-15,0.9999610185623169,7.749308558060541e-17,6.622518495429377e-17,9.06239809113547e-16,1.972449413612594e-15,5.366657287597806e-16,7.406736335369146e-10
Wrong 0.9962338805198669,8.257488727622837e-15,1.755840806950959e-12,1.9513484578181917e-11
Correct 1.4293774158540516e-14,2.6587576738369337e-17,0.9995121955871582,4.711340189438268e-16
Correct 0.9919378757476807,2.588158933521166e-16,9.37274143388879e-15,5.946783800425172e-16,5.3623008912709585e-15
Correct 5.936938766125388e-13,1.6010874055258514e-15,2.7037291676357267e-14,5.361101069101173e-15,4.0148436739875434e-14,0.05340735986828804,5.433043388959743e-15,9.374178001767333e-15
Correct 1.0,1.2146967797148287e-17
Wrong 1.0197336817183503e-13,7.488562170742514e-16,8.359577267711543e-17,3.4622281136606394e-15,0.9999956488609314
Correct 3.7413131620533946e-11,0.9910304546356201,1.634445530307449e-11,3.3058806885553904e-13
Correct 9.116536329014172e-14,7.725693808886683e-16,0.9973269701004028,4.349285908771547e-15,1.8595403876117168e-14
Correct 8.482081227505544e-18,2.754076136004226e-18,1.0
Correct 2.672987386986847e-09,0.1561110019683838,1.2066748425118567e-12,1.841894150221568e-14
Correct 2.401711884925106e-10,1.6923374594052243e-12,9.953101710868939e-12,6.1316138798284125e-12,0.998760998249054,3.952459540212949e-11,4.821835205420788e-13
Wrong 0.9999317526817322,8.634158796713725e-19,6.055189986572951e-13
Correct 0.9883129000663757,5.424985564532513e-16
Wrong 0.9999990463256836,1.6656538948286293e-16,3.1309082646663636e-16,5.363099643340219e-15
Correct 0.9999250769615173,2.47853090022939e-17,2.2437535504574442e-17,2.502755380776373e-17
Correct 1.241971291570743e-14,1.7370815611080426e-18,1.0,1.0246274336293533e-16,8.231755694631684e-18,5.394720018535933e-16
Correct 4.1350756174547893e-16,1.0537627531241656e-18,9.096568268767353e-19,2.0350861567207348e-17,4.4018189980393773e-16,0.9999998807907104
Correct 5.4451933221993874e-17,4.150261263837834e-18,5.225959606035987e-18,4.603262094091069e-17,1.0
Correct 1.2863683540944876e-14,4.631508392950734e-16,3.6493400739892785e-16,0.9999992847442627
Wrong 4.069173609178023e-10,0.20693451166152954,1.2442992556316312e-05,2.1488260389807e-12
Correct 7.091889298038723e-10,0.07921969890594482,6.717983069393085e-06,5.07229203083881e-10
Correct 6.959006531833192e-14,1.9722691014739473e-16,3.710880988074244e-15,0.9967626929283142
Wrong 9.760865562257205e-17,2.1791613325288935e-17,0.9998601675033569,2.559178230626452e-16,1.7620112183550085e-13,2.0501433254110376e-16
Correct 3.855491365620592e-14,2.052857827778971e-15,2.9082458021458695e-16,3.5450846648028183e-15,0.9999992847442627
Correct 1.2329137710764826e-11,1.279464923766016e-12,2.427818146175098e-12,1.4191282697584295e-11,2.481006936352892e-13,3.8872288092399454e-13,0.0018392868805676699,1.6300737886235095e-12,2.84434958225388e-11
Correct 1.0730381427154212e-12,1.100865319042521e-11,7.713016857147093e-12,8.071331553420255e-14,4.662987118826678e-13,2.601219478530481e-13,0.9862733483314514
Correct 0.9999052882194519,6.775896177493531e-16,2.768860919081899e-15,5.060297646674542e-16,6.22606612736532e-15,1.958494122290106e-15
Correct 0.8221924304962158,1.0448597790744998e-14,3.822003663941009e-15,1.593987363603729e-16
Correct 4.78169814854823e-09,0.9562304615974426,3.994199193613213e-09,1.33623181963749e-10,3.70942755678616e-11,1.0543185074984862e-10,4.131512354454969e-10
Correct 2.4170612427911126e-15,8.214930013791743e-18,0.9999998807907104
Correct 1.6429048399491109e-10,2.367884222032046e-10,0.2724282443523407,7.847602682886645e-05,5.87695517251241e-12,4.1313003365517353e-13
Wrong 0.9989249110221863,2.9774288062996406e-16,2.2250447317961886e-10,7.691277272052965e-16,2.1633488457659805e-13,1.1929424834848223e-14
Wrong 2.0141958884778433e-05,0.9998172521591187
Correct 0.9981897473335266,1.7000374767867435e-14,1.5924351757278855e-15
Correct 8.515952742982336e-08,8.999529420294916e-12,4.3491063528300344e-10,0.8382741808891296,1.6031825866846816e-10,1.4787332469623493e-09
Correct 2.0405543921242497e-10,0.6405324935913086,8.181641995841371e-12
Correct 1.8033206927725587e-08,0.010614173486828804,2.5734664177434752e-08,2.1125060811755247e-07
Correct 6.700221974464959e-12,4.713205195051862e-13,2.2534159596892395e-13,1.9940913341138372e-13,1.5182598234186884e-11,0.9986704587936401,3.464455285151491e-13
Correct 4.129492293903844e-15,1.5602966281266892e-16,0.9999999403953552,2.820384927411753e-16
Correct 0.9999904036521912,2.079732277371219e-15,7.202706550494316e-16
Correct 1.0,3.511617429133307e-12,4.3178727601863795e-14,4.143754634669712e-15,1.1423937316956678e-11
Correct 8.372190961336567e-12,4.538539644846878e-16,7.861371228740522e-15,0.6992292404174805,1.5769328930766852e-13,1.916563323247234e-14
Correct 1.0,1.1293178438650654e-18,6.198995942024724e-19,6.910246157752679e-19,4.639804286575702e-17,3.5180644924564184e-18
Correct 5.109286882465369e-10,4.006017306074083e-12,4.2028566737961626e-10,0.09745365381240845,0.7314214110374451,9.600569644829804e-11
Wrong 3.908008848306369e-15,3.2722838869146187e-16,1.0,1.1551953125173376e-16
Correct 8.223459413425616e-11,1.0189047413948493e-14,5.350254744448946e-13,0.9972957372665405,7.41473115545288e-12,2.6333186933097386e-12,1.2939262291830622e-12
Correct 1.3668536788524754e-13,0.9999290704727173,1.3992473358367258e-13,1.567123709446394e-13
Wrong 0.9999938607215881,2.6851035907519624e-14,3.2742976759829803e-14,4.637932761397678e-06
Wrong 0.8371021747589111,0.00023094289645086974,2.13361186357508e-12,3.2389195492310563e-13
Wrong 1.1807886482820273e-12,0.999997079372406
Wrong 0.1851627379655838,2.984558159369044e-05,2.760033590565314e-10,0.6987978219985962
Correct 1.592450455355221e-12,4.362796148654757e-12,1.5738876131196622e-12,0.9982955455780029,1.0445804784304721e-13,1.4274690370713605e-12,1.2354138166029843e-13
Correct 9.208774828838376e-14,4.0897762954356293e-16,0.9995197653770447,3.612269677052694e-16,1.172799171790344e-16,1.0498374502453564e-16
Correct 5.0805690085748215e-14,7.425498238478826e-15,0.9979479908943176,1.890502660559061e-14,2.583357050803622e-16,2.0502788242128187e-14
Wrong 0.9996100664138794,4.9462915859520284e-14,2.6314220136214317e-08,4.902342854579134e-12,1.247950308425061e-06,3.0122513641414606e-13
Correct 2.6098723876488705e-12,2.616956402013565e-13,3.385502598748924e-13,1.1830800553634668e-13,4.156371190419065e-15,1.5880203510683366e-13,0.9923014640808105,1.149079610759593e-13,9.127617411897049e-11
Correct 5.169486019807046e-11,2.7446083329229348e-14,0.8840351104736328,5.268823775167984e-14,4.6483541842057274e-14,6.934908613890397e-15
Correct 1.6861706475523874e-11,0.9947639107704163,3.0255580484549183e-13
Correct 0.9999999403953552,2.1818511584447934e-17,2.054998089785142e-18
Correct 1.5793597441145224e-13,0.9572510719299316,1.9985884692000355e-14,8.557805211983915e-16,7.601094775301631e-14,1.79755671881731e-14
Correct 1.6980166188049206e-12,3.2093790380263373e-14,3.6363537777705374e-14,1.6296041122423888e-13,0.9999996423721313
Wrong 1.3968183163945436e-12,4.00680147731819e-16,1.245302545097352e-15,7.388121003857099e-16,0.9999999403953552,9.204716355174902e-15
Correct 1.0,4.90124158477217e-18,1.554264926361626e-18,8.542856668651653e-19,1.4384483909478714e-17,1.761333876282638e-17,1.2755993585210867e-18
Wrong 9.982144234463308e-13,1.7764984633090314e-13,7.203023849036358e-14,2.3846488070864216e-14,0.9999995827674866
Correct 8.780940974340012e-10,8.49230408217494e-13,8.812734396401734e-12,4.083556826017798e-10,2.0368936572146e-12,4.146689068507126e-12,2.237723895071042e-10,0.9982898831367493
Correct 0.9999995231628418,6.600525417302817e-17,2.875684532164434e-16
Correct 1.314158065137891e-15,2.1301488960016564e-16,0.9999991059303284,5.775656357662846e-15,2.5582639644390094e-14
Correct 6.335453537655023e-13,5.813755158476516e-16,2.020889999668294e-14,0.9983755350112915,1.209758626607993e-09
Wrong 5.090775023752769e-10,2.649113567398942e-12,3.2612060274495036e-10,0.9999871253967285
Correct 0.999783456325531,1.0054965162275126e-17,2.597388647883257e-17,6.472438898272757e-18,7.275410167684011e-17,5.115919851866119e-17,7.284062311455193e-18
Wrong 3.5605265957805443e-10,2.581336023838726e-13,0.41107866168022156,2.2548979285337556e-13,5.370913674744571e-13,5.228683696949232e-13,2.684797371400871e-13
Correct 0.9999998211860657,9.140427659591599e-18
Wrong 0.810546338558197,0.15714506804943085,1.7248589223584077e-09
Correct 3.850366206425981e-12,2.1841801218553834e-15,2.9226936219513625e-14,0.9978672862052917
Correct 5.012998479866915e-14,2.4942949774711806e-15,2.1859432209350932e-15,8.810949372721217e-15,0.7122315764427185,4.512188216923736e-14,1.791630749263377e-15,9.324519001168655e-15,2.2163813839792823e-10,7.932307696974228e-13,1.0562317893144518e-14
Correct 9.492331628280226e-06,1.6179479631062144e-11,0.030122406780719757,1.766681527633207e-12
Correct 2.1655242635437548e-14,0.9991939067840576,1.6638606996095123e-14,1.0654129700121543e-15
Correct 0.9999485015869141,4.345265060741724e-20,1.706807707116185e-19,6.330433261148781e-20
Correct 1.259910792943055e-15,2.4560959091323798e-15,1.6009507155839882e-14,1.9079889622469005e-16,1.0947743083375406e-15,5.890289561579507e-15,7.301859380266958e-15,3.98594350275029e-15,2.385865394138875e-10,7.790129652462952e-12,0.9999608397483826
Wrong 9.749112628298917e-09,3.726110945397737e-13,1.4604804032813945e-09,0.0007553946343250573,8.211010538161645e-09
Wrong 3.847148377644771e-09,7.974987337178163e-11,0.9457289576530457,4.6702434701728635e-06
Correct 0.999951958656311,2.593022126865712e-17,3.050013971225618e-16,3.0876373218580817e-16,3.4464457060964747e-17
Correct 1.3845995454175863e-05,5.049872365159736e-15,0.9999770522117615,1.4541056618348758e-13,1.2005995541253938e-17
Correct 1.8240148106878238e-17,4.0608997531915997e-19,1.0
Wrong 4.4827846296113805e-11,9.906559080008481e-13,8.808229753215491e-13,0.9998246431350708
Correct 1.0759392508885579e-11,1.2194443656352201e-14,3.9344105772810833e-13,0.013020873069763184,2.9896094280723595e-13,3.302440786112637e-13,1.429158351958068e-15,2.2799665462341044e-14
Correct 1.7254274398137426e-11,2.611085447249556e-13,5.123431925024499e-14,0.8538765907287598
Correct 0.999976396560669,4.1666568624580357e-19,1.2046612590872129e-17,2.3804802708385926e-19,3.470097115915081e-18
Wrong 1.707738903631087e-13,6.425851341711219e-17,0.9999999403953552,2.091846330824613e-15
Wrong 0.9993736743927002,9.439014138714914e-15,2.3281941458552172e-15
Correct 2.431110819468542e-16,1.5497993918247585e-18,2.016170645422209e-18,2.8488462187844265e-18,4.468604700429072e-17,0.9985885620117188
Correct 2.257964865429174e-14,3.279747041273317e-16,1.0,6.473947592991992e-17
Correct 4.511347406754851e-10,2.779630692284485e-12,1.6038578451449403e-11,2.3501686707838587e-10,0.9810493588447571
Wrong 0.9996639490127563,0.00033539035939611495,2.1284879512129679e-13
Correct 0.9999997019767761,3.549247249403422e-16,8.191758335641193e-16,2.3576002710476896e-16
Correct 0.9518625140190125,3.714221985529065e-11,7.942393318277185e-15,7.683484833636022e-17,1.037085898620035e-16,3.358058307741411e-15,6.178628470670817e-15,2.6601708032550353e-13
Correct 0.9615336060523987,4.582306090128441e-08,4.867963145890929e-15,2.1543368217830094e-15,1.3812461238790416e-14
Correct 5.646386000901157e-15,1.6786516948135853e-15,6.880922968997144e-16,1.2891342724211108e-13,1.724943647120336e-12,0.9999985694885254
Correct 9.141243263646043e-14,0.9999971389770508,9.485456955212867e-15,6.7788139942385854e-15
Correct 7.377335548008901e-11,3.0411899127474884e-12,7.0614738015284395e-12,5.851698503533953e-08,0.1755141168832779
Correct 0.9999999403953552,3.1180409342250644e-15,8.371378236611809e-15
Correct 1.0199048501363314e-13,0.9999856948852539,7.81341645843172e-15,7.755423077148533e-16,2.8970284389462624e-15,2.285619813530669e-14,1.1025485673098537e-14,3.964843319111122e-14
Correct 0.9967771172523499,4.05447196219407e-16,5.711790920472819e-15,1.1618226835851124e-15,4.384239993889417e-15,7.182650504369229e-15,1.0560479831648976e-14,9.22064752025345e-14,1.3059286985139806e-09,8.255645266292257e-16,1.2216252044238568e-13
Wrong 1.3527109120337055e-11,5.855247808551596e-15,6.830445653527306e-10,0.9893431067466736
Wrong 1.3293886704415889e-15,2.0876925275733922e-17,3.3613933411525472e-16,6.169913719253432e-17,2.1282470423372745e-16,1.4318256587089718e-15,6.8739562653075126e-12,2.473896094760692e-15,0.9998205900192261,2.4985850722940815e-14
Correct 2.9568901580706575e-12,9.923711971528831e-14,1.0000343381080107e-13,1.5340341844027883e-12,0.999989926815033,3.833759752800564e-13
Wrong 0.9688560962677002,3.021049150198665e-16,1.8857882022295857e-15,2.8137610635897754e-17
Correct 5.4052461234412415e-17,4.578770392847201e-19,0.9999966025352478,1.102355995196476e-18,6.474747972952699e-19
Wrong 0.9999999403953552,8.915240145533225e-18,2.6187548223671753e-15,4.377928499936519e-17,1.1773112104212493e-16
Correct 0.6791735887527466,2.1638796982546837e-13,1.5774422783623732e-12,1.008547154753188e-13
