grade confidence_levels
Wrong 23.453125,30.3125,25.578125,27.78125,26.28125
Correct 26.4375,22.90625,33.125,23.734375
Wrong 27.015625,28.84375,28.46875,30.1875
Correct 25.421875,22.546875,31.53125
Wrong 26.34375,25.359375,30.40625,28.171875,31.46875
Correct 29.765625,26.8125,28.359375,25.78125,27.5625,26.203125
Correct 22.796875,23.40625,22.015625,22.296875,22.25,21.703125
Correct 24.1875,22.25,24.15625,22.859375,29.015625,23.921875
Correct 27.734375,31.453125,28.34375,27.28125
Wrong 25.984375,27.921875,30.515625,27.5,26.390625,24.40625,25.46875,28.5625
Correct 23.84375,30.3125,23.28125,24.734375,23.984375
