grade confidence_levels
Wrong 6.043320178985596,2.0008773803710938,9.226717948913574,23.890636444091797,18.296899795532227
Wrong 25.171886444091797,2.0240864753723145,2.8313066959381104,4.219072341918945
Correct 7.35192346572876,2.9207520484924316,21.609407424926758,6.418503284454346,8.648619651794434,10.890944480895996,6.1423659324646
Correct 7.2974162101745605,0.8125906586647034,3.210244655609131,3.3647751808166504,22.671905517578125,3.679630756378174
Wrong 4.804989337921143,0.3546595871448517,19.25002098083496,7.40250825881958,23.312522888183594
Wrong 24.29692268371582,5.584665298461914,5.286389350891113,15.375093460083008,10.742347717285156,2.251075029373169,3.141934871673584
Wrong 7.196449279785156,3.4750096797943115,19.359451293945312,19.04694938659668,4.716701030731201
Wrong 27.468753814697266,3.085897445678711,4.278243064880371,4.418555736541748,2.6179275512695312,3.4968154430389404
Correct 27.45313262939453,1.5297905206680298,2.7924137115478516,3.5242221355438232,1.9896212816238403
Correct 6.242349147796631,1.6129698753356934,3.6923446655273438,7.445524215698242,27.56250762939453
Correct 27.437501907348633,2.346508026123047,1.7744865417480469,3.27225399017334
Wrong 4.692227840423584,1.694462537765503,5.512232780456543,24.921894073486328,3.9052155017852783,3.4899702072143555,4.013156890869141,5.415316104888916
Wrong 19.03129005432129,3.945624351501465,19.07817840576172,8.945466995239258
Correct 8.41451358795166,22.71961212158203,7.383084774017334,5.0707621574401855,4.016322612762451
Correct 5.195700168609619,0.4848102033138275,2.3427670001983643,3.4752418994903564,4.07861328125,26.000009536743164
Correct 4.785340309143066,1.5357754230499268,26.171878814697266,5.347752571105957,3.7423977851867676,5.019657135009766
Correct 10.492280960083008,2.9075405597686768,9.273491859436035,25.296878814697266,6.183699131011963
Wrong 7.368424415588379,20.08213996887207,7.239576816558838,3.5493245124816895,9.836186408996582,4.923123836517334
Wrong 29.281251907348633,1.928554892539978,2.2088818550109863,3.8853471279144287,2.774162530899048
Correct 27.359376907348633,2.820195198059082,4.0708160400390625,3.947625160217285
Correct 16.12507438659668,4.323403358459473,20.85945701599121,5.403554439544678
Wrong 26.98438835144043,1.5955144166946411,2.0716865062713623,2.5068347454071045,1.3382973670959473
Wrong 10.476775169372559,8.55239200592041,12.632911682128906,19.484416961669922,21.812530517578125
Correct 6.637362480163574,7.571323871612549,14.187616348266602,14.609515190124512,7.87955379486084,3.3735315799713135
Wrong 14.757905006408691,10.993868827819824,7.184460639953613,4.509532928466797,3.1882643699645996,3.6838340759277344,7.6257476806640625,7.30621337890625,22.453214645385742
Correct 5.906763076782227,21.236738204956055
Correct 7.027552604675293,23.031579971313477,6.558751583099365,6.058697700500488
Correct 4.609658718109131,2.0303759574890137,25.390634536743164
Correct 7.855720043182373,0.7805644273757935,2.6850826740264893,3.8485021591186523,27.35938835144043,5.465457439422607
Correct 28.062501907348633,2.7318811416625977,3.1414990425109863,4.0511274337768555
Wrong 19.984394073486328,3.3383145332336426,10.203357696533203,4.122749328613281
Wrong 25.57813262939453,3.473818778991699,5.102145195007324,15.445330619812012
Wrong 4.063323497772217,13.519267082214355,24.578166961669922
Correct 24.96875762939453,2.4768970012664795
Correct 5.5981035232543945,2.669825792312622,5.492387771606445,25.06251335144043,3.069075584411621,4.203546524047852
Correct 5.859609603881836,2.1589548587799072,4.105718612670898,26.7343807220459,3.961350202560425
Wrong 18.015653610229492,19.016803741455078,4.497079372406006,5.289810657501221,9.578258514404297
Wrong 10.2659273147583,1.7843856811523438,2.4497005939483643,25.250028610229492,3.1204512119293213
Wrong 5.383318901062012,16.720834732055664,20.89067268371582,4.403419017791748
Wrong 9.6328706741333,1.8562315702438354,4.63328218460083,4.6603569984436035,3.531581163406372,22.125017166137695
Wrong 28.812503814697266,1.3498355150222778,1.7485623359680176
Correct 7.391232490539551,1.9050654172897339,3.5188589096069336,22.812545776367188,3.3878254890441895
Correct 6.957180500030518,2.6701974868774414,10.515657424926758,26.812501907348633
Wrong 12.54695987701416,3.433682680130005,5.375317096710205,5.94962215423584,8.132925987243652,22.140653610229492
Correct 5.305529594421387,4.5600409507751465,23.015657424926758,3.9898664951324463,2.993652820587158,4.793691635131836
Correct 4.868330955505371,21.22122573852539
Correct 5.476894855499268,3.7780802249908447,8.171989440917969,24.0468807220459,6.320480823516846,5.0472731590271
Wrong 24.03126335144043,2.8467962741851807,3.899123430252075,5.21902322769165
Correct 6.672204971313477,2.5245354175567627,9.781465530395508,7.105845928192139,23.140661239624023
Correct 6.390934467315674,17.14598274230957,16.937522888183594,11.27348804473877,5.125301361083984
Correct 5.699369430541992,2.1380953788757324,24.29688262939453,5.273772716522217,4.535394191741943
Correct 5.356121063232422,24.43799591064453,5.21567964553833,5.398910045623779
Wrong 5.469127655029297,1.2864177227020264,11.92976188659668,26.296892166137695
Wrong 7.891476631164551,18.44916534423828,9.04735279083252,3.496091365814209
Wrong 13.765767097473145,3.1382863521575928,22.312541961669922,15.898518562316895,3.4788284301757812,3.6787405014038086
Wrong 18.921926498413086,13.361551284790039,16.76573944091797,12.390697479248047
Correct 27.875001907348633,2.77604341506958,3.0087080001831055,4.73474645614624,2.8773975372314453
Correct 28.046878814697266,1.2981082201004028,1.0790398120880127
Correct 4.586493968963623,0.8731544613838196,24.76564598083496
Correct 6.394960403442383,21.219799041748047,3.5206081867218018,4.090425968170166
Correct 5.8761515617370605,21.049701690673828,5.055895805358887,3.455369472503662,2.8565104007720947
Wrong 11.304764747619629,2.9938130378723145,4.653031826019287,4.477463722229004,2.839272975921631,4.262460231781006,15.054885864257812,17.843936920166016,20.46878433227539
Wrong 28.312501907348633,2.453281879425049,4.012448310852051,4.06294059753418
Correct 5.277535438537598,1.40434730052948,24.50000762939453,9.664103507995605
Correct 26.2187557220459,5.3032402992248535,3.9594664573669434,4.488933086395264,3.873396396636963
Correct 12.468850135803223,0.8464559316635132,5.540751934051514,3.874629259109497,3.975778818130493,21.937564849853516,5.178438186645508,5.560640335083008
Correct 27.687503814697266,2.209033250808716
Wrong 21.921884536743164,3.169872999191284,1.0917912721633911,2.8336403369903564,20.265634536743164
Correct 7.461207389831543,21.704450607299805,6.586224555969238,5.172231197357178
Wrong 5.992653846740723,21.61371612548828,14.125070571899414,4.645418643951416,3.9224698543548584
Correct 5.86732816696167,2.7578394412994385,25.093753814697266
Correct 9.6256103515625,23.860973358154297,4.578914165496826,4.203968524932861
Correct 6.726652145385742,3.5143189430236816,4.976813316345215,5.765909194946289,28.015628814697266,5.054984092712402,2.854220390319824
Wrong 25.59375762939453,4.891551494598389,4.258253574371338
Correct 26.9218807220459,7.59464168548584
Wrong 27.5468807220459,1.4678633213043213,1.9835877418518066,15.07817554473877
Wrong 5.629181861877441,2.167571783065796,6.80870246887207,28.093759536743164
Correct 5.0392560958862305,1.764061689376831,23.70313262939453,5.359497547149658,3.9318807125091553,4.679887294769287
Correct 8.406656265258789,0.9136678576469421,3.2004051208496094,4.847973346710205,5.680007457733154,23.171899795532227
Correct 6.543059825897217,2.1789493560791016,4.230894088745117,5.53158712387085,25.12501335144043
Correct 5.6369757652282715,2.279082775115967,4.1642537117004395,27.906253814697266
Wrong 22.390663146972656,5.675811290740967,3.9747023582458496,10.531457901000977
Wrong 5.49677038192749,2.8698606491088867,21.968788146972656,17.046926498413086
Correct 5.539631366729736,4.913880825042725,14.351592063903809,23.875015258789062
Correct 5.251254558563232,-0.12052147090435028,2.761848211288452,3.0972747802734375,3.6240267753601074,24.796897888183594
Correct 5.6173176765441895,1.1024597883224487,3.075100898742676,3.928349018096924,29.281253814697266
Wrong 20.578149795532227,1.373750925064087,4.828733921051025,3.1476199626922607,1.2200534343719482,2.5428645610809326,4.742706775665283,20.671981811523438,13.617254257202148
Correct 9.26569652557373,2.1354353427886963,8.671961784362793,5.48849630355835,1.7443699836730957,5.718993663787842,20.484464645385742
Correct 23.000011444091797,1.1426032781600952,3.421689033508301,3.0801377296447754,20.343767166137695,3.1555850505828857
Correct 28.625001907348633,1.7790532112121582,1.8999969959259033,3.4888617992401123
Wrong 20.078163146972656,18.644168853759766,4.563136577606201,3.8778622150421143,2.5044236183166504,2.9902565479278564,2.8061411380767822
Correct 6.024171829223633,7.890247821807861,24.03127670288086
Wrong 4.602531909942627,3.5251123905181885,4.05319356918335,25.437524795532227,3.3826076984405518,4.165439605712891
Correct 5.582345962524414,1.5725936889648438,24.01563262939453,4.758099555969238,3.5121233463287354,4.223018169403076
Wrong 6.69265604019165,24.79828643798828
Correct 26.640626907348633,2.9668631553649902,3.105909585952759
Wrong 9.937797546386719,20.57914924621582,10.805049896240234,5.5361328125,6.426277160644531,4.895606517791748
Correct 5.555509567260742,23.438291549682617,4.340512275695801
Wrong 9.336563110351562,16.44041633605957,19.54694938659668,13.921989440917969
Correct 5.371981143951416,0.20853643119335175,3.057739734649658,3.4558119773864746,4.672670364379883,27.453149795532227,3.6639881134033203
Correct 4.774169445037842,1.4233372211456299,24.921894073486328,5.781459808349609
Correct 20.125032424926758,14.503382682800293,4.638532638549805
Correct 25.968753814697266,4.302763938903809,4.211390972137451,5.308776378631592,3.9357402324676514
Wrong 6.074763298034668,0.9042137861251831,2.8980424404144287,2.5113637447357178,3.8737034797668457,26.468788146972656
Correct 26.3750057220459,2.543670654296875,3.97902250289917,4.36365270614624,2.7405922412872314,3.7487034797668457
Wrong 15.23444652557373,3.0121097564697266,4.504696846008301,5.754223346710205,4.828526973724365,24.51565170288086
Wrong 18.546899795532227,3.551271438598633,19.875043869018555,5.16465425491333
Wrong 16.734424591064453,2.451014757156372,7.04733419418335,7.633171558380127,3.085451364517212,4.3759379386901855,20.125167846679688
Wrong 5.766152381896973,2.4342660903930664,5.82447624206543,25.609390258789062
Wrong 27.046878814697266,2.6086485385894775,2.9034059047698975,5.125319957733154
Correct 5.848050117492676,2.2923665046691895,25.093759536743164,5.113530158996582
Wrong 5.149649620056152,23.079723358154297
Wrong 27.453128814697266,3.697342872619629,2.4678585529327393,5.582181930541992
Wrong 23.625024795532227,2.482024669647217,6.379276752471924,5.633285045623779,1.9603419303894043,3.928494453430176,18.01570701599121
Correct 4.535404682159424,2.311940908432007,23.265636444091797,4.648769378662109,3.3187174797058105,4.336142539978027
Correct 5.414138317108154,3.0324785709381104,24.953126907348633,5.871172904968262,3.986475706100464,5.511784076690674
Wrong 9.711013793945312,1.6976286172866821,7.777541160583496,3.472214460372925,25.68751335144043,10.265713691711426
Correct 5.5899810791015625,4.235040664672852,5.148560047149658,5.898517608642578,2.7250192165374756,6.789166450500488,23.484392166137695,5.031379222869873,11.476588249206543
Correct 18.109413146972656,3.111870288848877,22.812530517578125,15.343793869018555,5.047394752502441,3.502842903137207
Correct 7.035670757293701,23.782421112060547,4.508462429046631
Correct 25.07813262939453,5.616966724395752,16.625024795532227
Correct 4.248647212982178,19.319482803344727,3.836233139038086,3.3777358531951904,12.640913963317871,3.0692903995513916
Wrong 13.929793357849121,1.8581809997558594,19.000076293945312,14.078239440917969,17.937585830688477
Wrong 6.910214424133301,2.4181604385375977,4.980734825134277,6.347905158996582,28.187501907348633,5.840095520019531
Correct 24.68752098083496,3.0457377433776855,10.961106300354004,5.149425029754639,7.055011749267578,5.282250881195068,5.918384552001953
Wrong 17.281259536743164,1.853703498840332,3.6532576084136963,5.191865921020508,22.8906307220459
Correct 14.585994720458984,1.4669957160949707,15.39848804473877,7.996313571929932,1.2659560441970825,2.589864492416382,6.13366174697876,19.344003677368164
Correct 26.921876907348633,2.957148551940918,4.6409912109375
Wrong 8.203269958496094,2.584571123123169,20.156272888183594,9.179944038391113,22.015649795532227
Wrong 8.4531831741333,2.9183571338653564,25.015628814697266,5.52354621887207,14.750011444091797
Wrong 7.019745349884033,3.147987127304077,3.9045019149780273,27.937501907348633
Correct 28.250001907348633,2.315319299697876,2.600515127182007,7.527416706085205,2.6099400520324707,4.211418628692627,2.0966947078704834
Wrong 4.176061153411865,2.1155734062194824,24.4531307220459,5.879072666168213,3.6352241039276123,3.644915819168091,4.34062385559082
Correct 28.6875057220459,4.862740516662598
Correct 5.262172698974609,2.4141173362731934,24.03127098083496
Correct 5.515977382659912,1.2756153345108032,4.015964984893799,28.250009536743164
Correct 6.484442234039307,1.2811287641525269,3.3290138244628906,4.660499095916748,28.906253814697266,4.641046524047852,1.7114052772521973,2.3627939224243164,9.523505210876465,2.8096814155578613,0.3511272668838501
Correct 5.023977756500244,1.5468794107437134,25.687511444091797,4.652745723724365
Wrong 5.984588146209717,1.3565871715545654,3.6018800735473633,27.9687557220459
Correct 25.796878814697266,2.3605237007141113,2.791646718978882,5.1486053466796875
Wrong 6.910220623016357,2.3060719966888428,4.183746814727783,5.101670742034912,2.053584337234497,5.507901191711426,22.843788146972656,10.1875638961792,16.15626335144043,6.5509867668151855,2.4811649322509766
Correct 14.406431198120117,9.211915969848633,14.3283109664917,6.172922134399414,15.453176498413086
Wrong 25.250015258789062,4.81826114654541,7.918484210968018,4.254724025726318
Correct 22.81252098083496,2.5533595085144043,4.637503147125244,4.824991703033447,2.3431622982025146
Wrong 18.703166961669922,4.410787582397461,10.336136817932129,5.645295143127441,23.390674591064453
Correct 6.211035251617432,2.2260918617248535,25.1875057220459
Wrong 20.625017166137695,4.060758113861084,3.9457545280456543,22.5781307220459
Correct 5.949504375457764,2.3428399562835693,5.902551174163818,25.984378814697266,3.728869915008545,4.441872596740723,3.006638526916504,2.6842989921569824
Correct 15.062569618225098,2.6047213077545166,10.09398365020752,22.15629005432129
Correct 26.171876907348633,2.662360668182373,3.8928232192993164,4.773641109466553,3.4650909900665283
Wrong 27.390628814697266,2.5368027687072754,2.1468114852905273,4.07856559753418
Wrong 22.51565170288086,7.65919828414917,2.699880361557007
Correct 4.645279884338379,-1.0458934307098389,1.8254632949829102,1.9255388975143433,4.3481764793396,27.203147888183594
Wrong 5.309282302856445,1.1211786270141602,10.523599624633789,25.718772888183594
Correct 5.382936477661133,1.0997848510742188,2.7410662174224854,4.391138553619385,26.609378814697266
Correct 10.453433990478516,19.676908493041992,4.966278076171875
Correct 26.9062557220459,2.556295156478882,3.2592742443084717,3.869971990585327
Correct 27.468751907348633,1.9699517488479614,1.8450846672058105,4.203431606292725,2.125621795654297,3.4811272621154785,1.3366750478744507,1.793157935142517
Correct 27.046876907348633,2.320655584335327,2.641218900680542,4.027629375457764,3.8673288822174072
Correct 5.2776994705200195,0.17365074157714844,2.9263792037963867,3.330439567565918,4.566695690155029,27.2812557220459
Correct 10.929858207702637,22.15703582763672,13.101627349853516,5.7972211837768555
Wrong 4.664531230926514,9.314273834228516,26.453136444091797,6.043195724487305,3.053513526916504
Wrong 4.043593883514404,2.1150412559509277,24.78126335144043
Correct 5.770430088043213,24.14097023010254,5.305352687835693,3.9363820552825928,2.2774147987365723,4.4345622062683105,1.8063938617706299,3.448918104171753
Correct 27.015626907348633,1.9172909259796143,2.0223124027252197,4.074459552764893,2.1918303966522217,3.6684679985046387,1.3861154317855835,2.0260796546936035,10.625038146972656,1.6352143287658691,-0.05863352119922638
Wrong 21.718761444091797,1.7256191968917847,20.015666961669922,8.921992301940918
Correct 4.922158718109131,2.0781137943267822,4.535679817199707,6.609528064727783,2.296084403991699,4.551169395446777,21.922016143798828,3.998734712600708,10.664168357849121,5.070939064025879
Correct 6.418033123016357,2.264295816421509,3.7328426837921143,5.621316432952881,28.140628814697266,5.554873943328857
Wrong 5.63755464553833,1.6125013828277588,22.156307220458984,8.5158109664917
Correct 5.757992267608643,1.5425920486450195,26.2968807220459,5.172102451324463,3.6213998794555664
Wrong 20.953134536743164,6.818715572357178,8.687581062316895,15.929733276367188,6.8713579177856445
Correct 27.390628814697266,2.508793592453003,1.6482367515563965,3.477191925048828
Correct 6.590253829956055,24.328781127929688,4.867735385894775,5.633191108703613,3.617753744125366
Correct 6.351805686950684,2.6639838218688965,3.4602878093719482,17.031322479248047,20.656293869018555
Wrong 16.04695701599121,2.8088839054107666,3.173495292663574,18.359468460083008,5.735437393188477
Correct 13.968835830688477,5.400494575500488,11.156353950500488,22.734405517578125
Correct 6.558829307556152,3.6941657066345215,7.984488487243652,23.578134536743164
Wrong 16.70318031311035,6.7607855796813965,5.618059158325195,23.484390258789062,3.5518405437469482
Correct 3.5912396907806396,1.5262501239776611,26.296903610229492,4.586393356323242
Wrong 5.735116958618164,6.201193332672119,8.008081436157227,24.656280517578125
Correct 4.000391483306885,1.3587294816970825,26.7500057220459
Wrong 5.332338333129883,1.3309500217437744,23.484384536743164,7.050933361053467,17.01567840576172
Wrong 9.687609672546387,2.3077404499053955,6.875227451324463,7.17989444732666,24.031274795532227,5.750374794006348
Wrong 18.390695571899414,4.60758113861084,6.938841819763184,4.939183712005615,3.72615122795105,5.727600574493408
Wrong 5.673211574554443,0.42700448632240295,1.9117151498794556,17.062551498413086,2.8005893230438232,23.703187942504883
Wrong 5.5160346031188965,3.345374345779419,21.843765258789062,5.273752689361572
Wrong 4.449446201324463,2.9154229164123535,25.5000057220459,5.343911647796631,2.848238706588745,3.5940208435058594,3.8971424102783203,2.8677427768707275
Correct 6.637221336364746,22.34417724609375,8.664199829101562,5.43392276763916,4.387083053588867
