grade confidence_levels
Correct 6.0444159507751465,5.31440544128418,5.930391788482666,27.01740837097168
Correct 27.50202178955078,8.961360931396484,6.574592590332031,4.295001983642578,3.0217690467834473
Correct 5.0355377197265625,3.4021167755126953,33.28129959106445
Correct 0.85042405128479,0.653638482093811,0.4799067974090576,0.6866742372512817,0.7514781951904297,26.454837799072266,1.7799900770187378
Wrong 3.466370105743408,1.7217152118682861,3.6100354194641113,27.051424026489258
Correct 9.878833770751953,22.096263885498047
Wrong -0.10245558619499207,-0.8849029541015625,24.42230987548828,13.804587364196777,0.7971622943878174
Wrong 2.3414804935455322,0.5911860466003418,22.164913177490234,17.302906036376953,-0.4010200500488281
Wrong 4.027626991271973,20.063764572143555,27.782161712646484,4.536067485809326
Wrong 6.452847480773926,10.659069061279297,17.94565773010254,10.145625114440918,12.21700668334961,7.8036580085754395,18.658706665039062
Wrong 0.6098735332489014,0.2842440903186798,24.623428344726562,9.95392894744873,-1.3915220499038696,8.512906074523926
Wrong 5.274494647979736,2.5817747116088867,20.33433723449707,8.863959312438965,23.67325210571289
Wrong 1.5931847095489502,1.6067312955856323,1.585660696029663,1.689387559890747,3.408113956451416,1.7637025117874146,24.580053329467773
Wrong 5.516819000244141,2.83933424949646,8.227507591247559,23.159330368041992,7.356226444244385
Wrong 1.7882757186889648,6.518025875091553,24.911226272583008,6.8642096519470215,-1.1224106550216675,-0.16044175624847412
Wrong 8.6485595703125,6.164910793304443,28.64068603515625,25.234498977661133,3.6582834720611572
Correct 8.813689231872559,3.0636203289031982,3.3884661197662354,12.901412010192871,27.148975372314453
Wrong 3.7102057933807373,7.711734771728516,4.17964506149292,28.704450607299805
Correct 20.773122787475586,0.2407056987285614,1.3587771654129028,4.627887725830078,0.23032571375370026,18.301677703857422,-0.5702167749404907,-0.3909016251564026
Wrong 0.741319477558136,6.6499762535095215,14.56856632232666,19.947956085205078
Correct 3.5379374027252197,28.368541717529297,3.8244919776916504,5.448519229888916,2.1240882873535156
Wrong 1.1161596775054932,0.7909237146377563,27.003982543945312,2.4083807468414307,0.4105062484741211,0.8560302257537842
Correct 1.8445818424224854,2.6426455974578857,28.12895393371582,3.208167314529419,-0.3967755138874054,2.586385726928711
Correct 10.610804557800293,13.681093215942383,14.23534870147705,24.70465087890625,5.735136032104492
Correct 1.3880085945129395,1.8877729177474976,1.0049506425857544,1.0451982021331787,1.1514556407928467,27.877246856689453
Correct 1.6723401546478271,0.650648295879364,2.715482234954834,26.846208572387695,-0.6014873385429382
Correct 25.57034683227539,9.26589298248291,20.485797882080078,5.036293983459473
Correct 4.293983459472656,3.332721710205078,26.5474910736084,21.04864501953125
Wrong 2.3900609016418457,-0.05661022663116455,3.1163198947906494,24.870189666748047,-0.5033401250839233
Wrong 6.396414756774902,5.403701305389404,5.0167999267578125,27.940053939819336,3.524998903274536
Wrong 3.729505777359009,2.2136144638061523,4.252325534820557,18.082780838012695,20.39005470275879,18.3617000579834
Wrong 5.376784801483154,2.216585159301758,19.662086486816406,7.010899066925049,5.995004177093506,9.08029842376709,15.643777847290039,22.22270393371582,14.224586486816406
Correct 7.9493584632873535,30.57818031311035
Correct 6.328787326812744,28.797006607055664,7.51190185546875,6.551242351531982
Correct 4.540958404541016,2.9135444164276123,29.9533748626709
Correct 13.360532760620117,-0.25787198543548584,3.2876360416412354,0.7652946710586548,14.845254898071289,-0.05317574739456177
Correct 28.22366714477539,3.6430482864379883,3.5297436714172363,10.5105562210083
Wrong 5.925122261047363,2.384094476699829,5.160161972045898,15.412934303283691
Wrong 7.024965286254883,21.45391082763672,12.845331192016602,23.266992568969727
Wrong 3.587639093399048,26.78508186340332,5.303901195526123
Correct 30.37512969970703,5.395009517669678
Correct 2.149423599243164,1.7197378873825073,2.949923038482666,29.626989364624023,0.27169859409332275,2.3370583057403564
Wrong 6.402641773223877,3.8037948608398438,30.796951293945312,17.109466552734375,2.713951349258423
Wrong 6.400094985961914,26.689746856689453,2.622589349746704,6.09358549118042,2.3104746341705322
Wrong 7.053609848022461,7.382739543914795,3.886960983276367,10.50174617767334,2.8268449306488037
Correct 27.20008659362793,1.9216054677963257,0.7956768870353699,3.584392786026001
Wrong 4.289876937866211,28.929363250732422,7.7036356925964355,6.477209568023682,0.5535650849342346,2.5141499042510986
Correct 10.203217506408691,2.326148748397827,30.406394958496094
Correct 8.766814231872559,3.0315730571746826,6.094605922698975,21.829233169555664,17.45819854736328
Correct 2.7296302318573,1.9269298315048218,3.198532819747925,29.20611000061035
Wrong 4.896319389343262,3.9184203147888184,5.635827541351318,8.746312141418457,26.586345672607422,20.954662322998047
Correct -0.7367000579833984,-1.2189282178878784,25.388439178466797,0.05568349361419678,-1.4135907888412476,-0.825160562992096
Wrong 28.182971954345703,2.0900332927703857
Correct 1.4444482326507568,0.9838197231292725,0.701408326625824,21.780515670776367,-0.7475866675376892,10.42095947265625
Wrong 27.423309326171875,3.5128090381622314,2.4681460857391357,4.311976432800293
Wrong 8.327507972717285,24.25279426574707,2.8364875316619873,0.7606917023658752,-0.6584395170211792
Correct 8.070502281188965,27.281476974487305,8.117281913757324,11.578194618225098,5.270301818847656
Correct 1.1514722108840942,0.37585461139678955,29.629478454589844,3.1900668144226074,-0.1803690642118454
Correct 6.388332843780518,28.64090347290039,4.634876251220703,9.375264167785645
Wrong 3.3746511936187744,3.137464761734009,4.085921764373779,30.156875610351562
Correct 25.51603889465332,17.783384323120117,1.9523316621780396,1.6519778966903687
Wrong 0.0654761791229248,-0.5672354698181152,19.852724075317383,17.763002395629883,-0.8599026203155518,1.2053570747375488
Wrong 7.051112651824951,30.46923828125,5.4030327796936035,8.375167846679688
Correct 26.501522064208984,-0.6848017573356628,1.2561874389648438,0.6210606098175049,-0.9325479865074158
Correct 27.922292709350586,6.863478183746338,22.09383773803711
Correct 2.9865176677703857,2.714390993118286,30.203250885009766
Correct 5.075122356414795,28.537965774536133,3.3839361667633057,8.055159568786621
Correct 9.226729393005371,29.32817840576172,6.649006366729736,11.328157424926758,6.164984703063965
Wrong 2.56196928024292,4.117824554443359,8.811446189880371,1.655557632446289,-0.3066653311252594,1.6572643518447876,11.719429016113281,20.992660522460938,9.013592720031738
Wrong 27.919153213500977,3.216121196746826,1.7382396459579468,8.768585205078125
Correct 2.682546615600586,3.4686968326568604,31.21927833557129,7.629304885864258
Correct 28.34391212463379,4.260959625244141,7.746674060821533,2.554525375366211,0.9926657676696777
Wrong 3.5068206787109375,1.5896987915039062,19.17366600036621,1.0023270845413208,4.801747798919678,12.930978775024414,2.677227020263672,1.772648811340332
Wrong 9.640229225158691,13.095091819763184
Wrong 6.141063690185547,4.81705379486084,3.207282543182373,3.6210215091705322,29.32969856262207
Wrong 12.564762115478516,14.374799728393555,11.554693222045898,14.423446655273438
Correct 0.572049081325531,5.248022079467773,23.882793426513672,1.7444003820419312,5.320894241333008
Correct 4.656962871551514,3.6790661811828613,31.296926498413086
Correct 12.391396522521973,27.367351531982422,0.9013104438781738,1.2396193742752075
Correct 2.8717939853668213,1.4835360050201416,5.009084224700928,3.8932108879089355,29.85962677001953,2.449873208999634,2.8301687240600586
Wrong 25.7992000579834,17.562639236450195,5.266380310058594
Correct 21.81316375732422,9.461581230163574
Wrong 29.205760955810547,5.821120738983154,2.8820090293884277,6.977393627166748
Wrong 1.5336791276931763,7.977247714996338,11.137184143066406,24.88121223449707
Wrong 1.6770350933074951,0.04919460415840149,13.141475677490234,4.8587541580200195,1.825109839439392,23.23333740234375
Wrong 5.716501235961914,17.931859970092773,2.765305757522583,3.7979371547698975,0.44761478900909424,6.265139102935791
Correct 1.7704644203186035,-0.2793380618095398,0.004019796848297119,1.0821399688720703,27.37929344177246
Wrong 3.7401442527770996,2.757751226425171,30.422273635864258,7.438015937805176
Correct 5.353816509246826,21.359588623046875,23.891536712646484,16.90683364868164
Correct 7.082233428955078,27.922319412231445,11.547077178955078,17.281402587890625
Correct 1.3765052556991577,1.4626455307006836,20.957365036010742,23.27347183227539
Wrong 2.1559853553771973,25.431354522705078,1.3488097190856934,2.721982717514038,5.3363542556762695,10.85417652130127
Correct 1.902703046798706,0.3932121992111206,1.2310490608215332,4.531630516052246,25.92983055114746
Wrong 12.159496307373047,1.3196611404418945,14.517374038696289,13.850607872009277,-1.4617798328399658,-0.23484638333320618,7.978068828582764,17.84654426574707,7.036797523498535
Correct 2.663499355316162,2.076693296432495,2.3534553050994873,3.7593319416046143,0.4834543466567993,3.077011823654175,29.75008773803711
Wrong 8.369868278503418,4.285548210144043,16.1651611328125,6.984246253967285,26.703031539916992,13.55863094329834
Correct 24.98503875732422,0.35181593894958496,1.1650583744049072,0.823729932308197
Correct 6.8085784912109375,18.63031578063965,1.327541708946228,2.895015001296997,-0.24369001388549805,2.081097364425659,15.158334732055664
Correct 3.8878862857818604,3.8956503868103027,29.672279357910156
Wrong 2.2626307010650635,8.857132911682129,4.795748233795166,18.97575569152832,1.592357873916626,24.484535217285156
Wrong 24.724077224731445,-1.038960576057434,7.19639778137207,-0.009812012314796448,-1.4121705293655396,9.3972806930542
Wrong 8.094051361083984,29.093992233276367
Wrong 17.056360244750977,18.82612419128418,14.181317329406738
Wrong 19.63286781311035,16.93425750732422,7.059763431549072,1.829258918762207,-0.11786267161369324,0.7467771172523499
Correct 4.132513046264648,28.6766414642334,9.517582893371582
Wrong 0.30578941106796265,2.0784242153167725,3.0006744861602783,25.383554458618164
Wrong 1.0363837480545044,-0.6296596527099609,2.7275290489196777,23.926015853881836,-1.0622501373291016,0.5458057522773743,1.014946460723877
Correct 3.8905467987060547,5.477714538574219,29.53194808959961,6.785592079162598
Wrong 7.840701580047607,18.628252029418945,22.346187591552734
Correct 26.647510528564453,0.12529852986335754,1.4644317626953125,1.6604657173156738,1.322126030921936
Wrong 2.0639426708221436,0.6107286810874939,0.8267892599105835,7.2560224533081055,1.0058928728103638,27.847028732299805
Correct 25.922800064086914,3.4526522159576416,4.895956516265869,6.0484700202941895,1.6242473125457764,8.984637260437012
Wrong 2.1473300457000732,1.9608348608016968,1.7990731000900269,4.928499221801758,1.523048758506775,25.338834762573242
Wrong 5.752450466156006,23.84495735168457,22.439489364624023,6.0773420333862305
Correct 0.0943920910358429,-0.6547005772590637,0.06006813049316406,21.646183013916016,-1.3987486362457275,0.3646838068962097,18.316272735595703
Correct 6.254598140716553,31.812856674194336,5.267042636871338,8.054816246032715
Wrong 22.34211540222168,0.21356666088104248,15.578505516052246,0.45665207505226135
Wrong 27.96474266052246,4.307380676269531,-0.46459221839904785,0.420454204082489
Wrong 5.911593437194824,30.781579971313477
Wrong 7.5400166511535645,3.858729124069214,9.789320945739746,27.42344856262207
Wrong 1.5388553142547607,0.3187475800514221,0.3191635012626648,14.632676124572754,-0.09473824501037598,0.5470260977745056,17.476781845092773
Correct 1.0107073783874512,0.7192842364311218,26.176956176757812,1.6449098587036133,0.5771116018295288,0.8436003923416138
Correct 0.981391429901123,0.8482646346092224,28.049970626831055,2.0608456134796143,0.7616694569587708,1.2812516689300537
Wrong 22.227035522460938,5.0908522605896,3.0416252613067627,-0.0003966093063354492,-0.3673679530620575,-0.31258317828178406
Correct 1.623409390449524,-0.5254898071289062,-0.1169685423374176,8.348835945129395,-0.9407092332839966,10.054109573364258,16.077287673950195,8.16462516784668,4.349261283874512
Correct 0.010565310716629028,0.2923334836959839,22.26508140563965,3.1890182495117188,-0.2217542827129364,0.8679309487342834
Correct 4.884065628051758,29.891889572143555,5.972320079803467
Correct 24.14860725402832,2.323321580886841,1.8127868175506592
Wrong 3.4276561737060547,2.6503171920776367,4.009859085083008,5.642943859100342,27.21187400817871,9.322062492370605
Correct 3.4755136966705322,3.6768009662628174,16.982173919677734,13.987975120544434,24.282129287719727
Wrong 4.334808349609375,2.106027126312256,5.547865867614746,5.122689247131348,29.609785079956055,4.020171165466309
Correct 26.022003173828125,2.0888679027557373,3.4319357872009277,1.3137117624282837,-0.7776931524276733,0.3569555878639221,0.640651285648346
Wrong 10.219457626342773,9.472091674804688,8.237692832946777,9.90988540649414,22.527942657470703
Correct 3.634718418121338,0.4748047888278961,-1.078125,4.042294979095459,0.24446985125541687,1.273003339767456,4.569892883300781,21.682546615600586
Wrong 8.984580039978027,7.519819259643555,26.422088623046875
Correct -0.08889108896255493,-0.39818042516708374,26.810386657714844,3.333927869796753,-0.7799646854400635
Wrong 4.101569175720215,2.5898594856262207,27.222957611083984,3.5281858444213867,1.1389291286468506
Wrong 2.711930513381958,1.957899570465088,1.0174566507339478,27.422534942626953
Correct 21.732664108276367,6.474871635437012,1.0378886461257935,1.8297574520111084,-0.1880868375301361,4.533499717712402,-0.16636395454406738
Wrong 0.7160816192626953,-1.2180123329162598,19.323314666748047,0.686941385269165,-1.352699637413025,3.9441890716552734,15.893487930297852
Correct 27.505483627319336,4.128734588623047
Correct 15.159746170043945,8.221158981323242,23.910022735595703
Wrong 3.719388961791992,2.7694754600524902,23.721040725708008,22.521024703979492
Wrong 2.3940529823303223,0.5315074920654297,2.0972635746002197,2.559386968612671,20.32828712463379,2.081289768218994,2.9913649559020996,2.1547794342041016,2.7814438343048096,25.97881317138672,3.7064125537872314
Correct 1.2152724266052246,-0.20766820013523102,25.100112915039062,2.1038525104522705
Wrong 5.080650806427002,2.3560843467712402,2.944526433944702,29.238582611083984
Correct 30.501285552978516,4.7041802406311035,3.9960012435913086,4.204869270324707
Wrong 2.697899341583252,21.563264846801758,2.7729737758636475,2.981755495071411,0.9712910652160645,18.28141212463379,4.883817195892334,5.757077217102051,2.6270344257354736,17.849464416503906,5.661245346069336
Wrong 16.586410522460938,-1.2088737487792969,22.568145751953125,5.414549827575684,-1.6585105657577515
Wrong 19.132442474365234,16.12727165222168,12.386129379272461,16.05023193359375
Wrong 2.548488140106201,6.561750411987305,22.763511657714844,14.30274486541748,2.7269952297210693
Wrong 26.82355308532715,1.632996678352356,2.0399694442749023,0.5725597143173218,-0.11473795026540756
Correct 4.2977166175842285,4.228238582611084,28.126188278198242
Wrong 8.258305549621582,27.735031127929688,4.716630935668945,10.92219352722168
Correct 0.49132001399993896,0.20153185725212097,4.49947452545166,27.26841926574707,-0.22506150603294373,0.17518702149391174,1.8904238939285278,0.17263296246528625
Wrong 15.46207046508789,1.4993754625320435,4.191844940185547,7.05667781829834
Correct 24.5157470703125,0.46375739574432373,1.6400737762451172,0.8853561878204346,-1.23649001121521
Wrong 12.508004188537598,4.558653354644775,28.95335578918457,3.81754732131958
Correct 6.301780700683594,29.875362396240234,9.039281845092773
Correct 1.80994713306427,1.2179930210113525,1.3249238729476929,1.6063776016235352,1.335168480873108,30.485424041748047
Wrong 2.3698337078094482,0.9850090146064758,4.636603355407715,27.842510223388672
Wrong 7.133961200714111,13.078470230102539,15.877251625061035,22.83673858642578,4.52661657333374
Correct 7.195819854736328,28.094417572021484,5.895654201507568
Correct 23.44219207763672,3.8845698833465576,22.71933364868164,5.69625997543335
Wrong 1.6405510902404785,0.41872072219848633,0.15683794021606445,0.39387255907058716,-0.12952372431755066,0.13255786895751953,0.9554286599159241,26.395153045654297
Correct 25.126373291015625,-0.7583968639373779,0.8969166278839111,0.7290498614311218,-1.1921676397323608
Correct 1.0984926223754883,0.15347564220428467,-0.023908138275146484,1.9701744318008423,9.998923301696777,23.627050399780273
Wrong 7.850359916687012,3.3712310791015625,21.464570999145508,2.0486857891082764
Wrong 1.596992015838623,16.58780288696289,13.66603946685791,19.729055404663086,2.4976632595062256
Correct 26.080114364624023,5.352168560028076,19.625267028808594
Correct 4.618072032928467,27.750743865966797,3.271678924560547,3.441663980484009,2.3914661407470703,2.6939988136291504,2.858409881591797,2.393944025039673
Wrong 1.8329206705093384,3.7505125999450684,1.716044545173645,2.386153221130371,1.1418229341506958,3.8702220916748047,17.864612579345703,0.5172533988952637,3.064709186553955,3.3560738563537598,6.05996036529541
Wrong 3.2887301445007324,1.6387403011322021,20.12555694580078,23.954471588134766
Correct 0.8421898484230042,0.9376672506332397,0.9416586756706238,2.465416193008423,0.7042727470397949,1.622976303100586,29.03314781188965,1.2553714513778687,0.9115463495254517,1.76430344581604
Correct 2.6485188007354736,1.8491382598876953,13.266602516174316,6.5163445472717285,27.332265853881836,2.5754830837249756
Wrong 16.467683792114258,0.6073014736175537,23.654502868652344,2.0722854137420654
Correct 1.2196500301361084,0.10629290342330933,27.104022979736328,2.431795358657837,-0.12889042496681213
Wrong 25.45149040222168,0.8002479076385498,0.29063719511032104,4.685479640960693,-0.6002386808395386
Correct 19.459880828857422,4.191183567047119,5.020562171936035,8.997579574584961
Correct 2.124361038208008,26.07811164855957,1.2103021144866943,4.194677352905273,-0.5574484467506409
Correct 4.114876747131348,2.324328660964966,1.3732856512069702,21.067102432250977,22.82837677001953
Wrong 17.191898345947266,1.1161078214645386,18.530445098876953,0.982336699962616,0.9141204357147217
Wrong 0.8712222576141357,-0.11614391207695007,25.141014099121094,3.140401601791382
Correct 3.2218017578125,2.5330402851104736,3.718841075897217,30.03314781188965
Wrong 2.6059224605560303,22.595123291015625,4.446410655975342,9.445259094238281,5.21749210357666
Correct 4.1567487716674805,2.2423360347747803,29.641971588134766,5.71610689163208
Correct 1.445652961730957,0.18365724384784698,28.06757354736328,4.474611759185791
Correct 4.879514217376709,3.684844732284546,31.562522888183594
Wrong 2.822817325592041,0.6592283248901367,17.739612579345703,20.24309730529785,-0.017271041870117188
Correct 28.751134872436523,5.39129114151001,13.01572322845459,11.789340019226074,2.7189319133758545,3.7510392665863037
Wrong 9.287887573242188,-0.2878391444683075,24.176862716674805,2.403942108154297,-1.9119858741760254,1.5683993101119995
Wrong 0.6258845925331116,0.3983801007270813,0.40220433473587036,23.970701217651367,-0.16412802040576935,11.300790786743164
Wrong 5.8915324211120605,19.84435272216797,10.773633003234863,26.203628540039062
Wrong 1.5343786478042603,16.738483428955078,3.939361572265625,1.9740791320800781,0.08860227465629578,16.288883209228516,16.195999145507812,9.454148292541504
Correct 5.668311595916748,30.61139678955078,5.34130334854126,6.653008937835693,2.1471269130706787
