grade confidence_levels
Wrong 2.584679126739502,1.6516386270523071,0.5354965329170227,0.9514805674552917,1.4527928829193115,-1.396196961402893,0.20085470378398895
Correct 3.0939972400665283,2.6098227500915527,1.5599955320358276,2.0979247093200684,1.970992922782898,-0.1417987048625946
Wrong 3.330373525619507,2.463569402694702,0.8483551740646362,1.6097291707992554,1.4769734144210815,-1.22772216796875,0.1240687221288681,0.8249691128730774
Wrong 2.139030933380127,1.6500881910324097,0.3402687907218933,0.3333657383918762,1.2445539236068726,-0.3228370249271393,-0.4301498234272003,0.6976774334907532
Wrong 2.529667377471924,2.422651529312134,1.3525289297103882,2.0688369274139404,2.613642454147339,0.8469938635826111
Wrong 3.392850160598755,2.317127227783203,1.3834011554718018,1.4115080833435059,0.4751877188682556
Wrong 2.7757201194763184,2.8328232765197754,1.6032766103744507,1.9966824054718018,2.0981311798095703,0.8607532382011414
Wrong 2.556926965713501,1.720432996749878,0.811289370059967,0.9789556264877319,2.1096630096435547,-0.7038505673408508,0.1330466866493225,0.6008268594741821
Correct 2.9124467372894287,2.9695639610290527,1.843532919883728,1.8500686883926392
Wrong 1.7495176792144775,0.8993383049964905,0.288369357585907,0.7086264491081238,1.498490333557129,0.16760048270225525,0.20888349413871765
Correct 3.2151050567626953,1.556433916091919,0.2186746895313263,0.36378276348114014,0.8161157369613647,-0.8893007040023804,-0.1958169788122177,0.46159735321998596
Wrong 2.851778268814087,2.688046455383301,1.6704846620559692,1.9779157638549805
Correct 2.69389009475708,2.095005512237549,0.9882170557975769,1.4987609386444092,2.127631902694702,-0.9444428086280823,-0.9525009393692017
Wrong 3.6291236877441406,3.4359817504882812,2.0688860416412354,1.810789942741394
Wrong 3.2307825088500977,4.012284755706787,2.912445545196533
Wrong 3.322474241256714,2.480936288833618,1.8618038892745972,1.777618646621704,1.8470102548599243,1.1529486179351807
Wrong 3.519777536392212,2.3093674182891846,0.8479093909263611,1.6002014875411987,1.0366299152374268,0.7278867959976196
Wrong 3.17587947845459,2.3205971717834473,1.2407009601593018,1.3264731168746948,1.909327507019043,0.8413351774215698
Wrong 2.4104557037353516,1.8325906991958618,1.0873866081237793,1.671272873878479,1.5033409595489502
Correct 2.7521913051605225,2.7875616550445557,1.8344225883483887,2.355724811553955,2.1291863918304443
Correct 2.7071852684020996,3.457341432571411,2.4260692596435547
Wrong 2.6936838626861572,2.3306214809417725,1.1195154190063477,1.6663544178009033,1.339234471321106
Wrong 2.809175491333008,2.8528857231140137,1.6360431909561157,1.6658844947814941
Wrong 2.775681495666504,2.5376944541931152,1.601177453994751,2.1819956302642822,1.883137583732605,0.010129456408321857
Wrong 1.823596715927124,0.9807915687561035,-0.49467286467552185,0.36848780512809753,1.5550309419631958,-0.687326192855835,-0.44095370173454285,0.5863468050956726
Wrong 2.63704776763916,2.5378875732421875,1.4068740606307983,1.98489248752594,1.7953433990478516
Correct 3.1430482864379883,2.0870368480682373,1.0849992036819458,1.5905238389968872,1.1898398399353027,-0.9838695526123047
Correct 2.7054882049560547,2.6471121311187744,1.1880617141723633,1.8031349182128906,1.6801081895828247
Correct 1.6380226612091064,2.7037322521209717,2.686075448989868
Wrong 3.203265905380249,3.049187183380127,1.7552822828292847,2.1135950088500977
Wrong 3.300945281982422,2.631448984146118,1.063900113105774,2.5570082664489746
Correct 2.9007554054260254,2.3874893188476562,1.3008546829223633,1.4177756309509277,0.9984188675880432,-1.2259814739227295
Wrong 3.386904001235962,2.8714451789855957,1.505247950553894,1.6770260334014893
Correct 3.2072598934173584,3.3149516582489014,2.190007209777832,2.4925873279571533
Wrong 2.929839849472046,2.9183733463287354,2.1390295028686523,2.574497938156128,2.6330738067626953
Wrong 2.7601938247680664,2.1415014266967773,0.5566036105155945,1.2993671894073486,1.899909257888794,-0.09749016910791397,-0.08607333153486252
Wrong 2.523681879043579,1.8002581596374512,0.9619003534317017,1.653627872467041,1.8459218740463257,0.2930988669395447
Wrong 2.7697718143463135,2.412921667098999,1.3230317831039429,1.7174246311187744,1.8851584196090698,0.46918076276779175
Wrong 3.3967225551605225,2.736934185028076,0.7740424275398254,1.8597419261932373
